840.052979 3114 3078 2981 2878 2770 2661 2602 2554 2586 2635 2760 2838 2969 3097 3131 3141 3113
840.073975 3183 3157 3020 2888 2774 2689 2613 2587 2611 2665 2758 2883 3025 3103 3179 3217 3143
840.093994 3197 3165 3053 2913 2754 2702 2613 2596 2616 2675 2735 2891 2981 3054 3208 3163 3161
840.114014 3210 3156 3013 2910 2798 2688 2585 2616 2613 2639 2773 2933 3030 3113 3169 3180 3183
840.133972 3236 3178 3095 2933 2784 2671 2597 2579 2628 2654 2786 2901 3011 3136 3189 3271 3220
840.153992 3278 3176 3052 2905 2790 2688 2661 2585 2619 2708 2789 2920 3089 3146 3239 3266 3222
840.174988 3235 3196 3085 2923 2756 2734 2640 2558 2618 2698 2799 2906 3028 3157 3231 3269 3227
840.195007 3259 3216 3081 2949 2800 2727 2622 2622 2618 2712 2812 2928 3017 3196 3266 3298 3229
840.215027 3325 3218 3109 2971 2845 2692 2626 2614 2610 2687 2803 2968 3080 3137 3251 3318 3290
840.234985 3305 3191 3058 2961 2859 2712 2683 2596 2652 2737 2797 2937 3085 3185 3258 3303 3248
840.255981 3269 3211 3063 2961 2846 2692 2624 2612 2637 2697 2788 2917 3070 3184 3249 3286 3288
840.276001 3289 3258 3129 3007 2840 2698 2597 2586 2637 2720 2781 2932 3027 3168 3281 3308 3248
840.296021 3300 3211 3078 2965 2861 2737 2626 2583 2604 2700 2858 2959 3046 3187 3180 3281 3248
840.315979 3271 3181 3103 2927 2816 2722 2646 2620 2626 2683 2820 2915 3050 3181 3223 3262 3277
840.335999 3325 3238 3106 2936 2753 2690 2654 2608 2602 2695 2786 2929 3046 3167 3232 3285 3229
840.356995 3277 3183 3155 2933 2819 2727 2640 2594 2600 2705 2829 2947 3053 3220 3287 3310 3278
840.377014 3313 3193 3082 2971 2822 2719 2614 2587 2633 2668 2792 2900 3043 3156 3244 3264 3265
840.396973 3305 3184 3118 2948 2803 2692 2616 2593 2617 2686 2767 2918 3077 3150 3203 3232 3224
840.416992 3244 3155 3040 2940 2796 2714 2635 2578 2602 2679 2771 2883 3018 3144 3189 3252 3198
840.437988 3229 3187 3059 2965 2805 2694 2606 2560 2572 2663 2781 2909 2997 3108 3225 3240 3258
840.458008 3237 3187 3096 2925 2779 2702 2588 2572 2606 2661 2745 2862 3014 3130 3176 3240 3182
840.478027 3222 3191 3052 2926 2800 2666 2559 2548 2580 2632 2748 2863 2998 3122 3202 3263 3236
840.497986 3265 3127 3087 2878 2795 2685 2593 2540 2568 2633 2711 2913 2999 3099 3189 3194 3205
840.518005 3229 3090 3002 2882 2781 2694 2562 2519 2550 2647 2708 2842 2955 3117 3200 3242 3236
840.539001 3272 3168 3033 2897 2789 2627 2535 2543 2550 2582 2680 2851 2959 3099 3195 3153 3192
840.559021 3265 3182 3051 2841 2724 2636 2539 2534 2532 2591 2712 2825 2934 3066 3137 3189 3177
840.578979 3218 3144 3004 2919 2713 2602 2576 2507 2541 2582 2700 2855 2943 3099 3197 3172 3159
840.598999 3181 3143 2993 2839 2721 2635 2548 2502 2480 2555 2711 2831 2934 3064 3167 3211 3139
840.619019 3217 3087 3015 2858 2697 2614 2540 2465 2486 2568 2662 2793 2945 3038 3114 3148 3109
840.640015 3182 3067 3012 2865 2721 2583 2498 2416 2484 2546 2643 2777 2892 3048 3145 3169 3103
840.659973 3148 3052 2905 2777 2659 2551 2458 2446 2479 2524 2645 2772 2844 2952 3075 3097 3086
840.679993 3089 3029 2960 2778 2645 2512 2448 2464 2436 2499 2616 2732 2848 2983 3039 3077 3028
840.700012 3060 2959 2917 2781 2620 2517 2435 2400 2407 2484 2537 2689 2812 2921 3015 3056 2988
840.719971 2988 2955 2859 2686 2561 2485 2432 2388 2394 2453 2515 2657 2788 2908 2963 2988 2976
840.741028 3011 2916 2797 2682 2551 2494 2372 2354 2368 2391 2487 2583 2739 2830 2920 2951 2922
840.760986 2951 2823 2777 2670 2511 2428 2353 2335 2334 2377 2467 2555 2665 2763 2845 2890 2881
840.781006 2864 2777 2694 2568 2475 2397 2295 2270 2301 2366 2418 2546 2644 2739 2789 2833 2780
840.801025 2756 2753 2597 2521 2428 2346 2284 2247 2265 2337 2385 2493 2550 2647 2697 2727 2725
840.820984 2684 2667 2582 2489 2416 2326 2284 2227 2246 2310 2348 2419 2500 2615 2660 2666 2629
840.84198 2637 2592 2535 2422 2346 2296 2234 2194 2200 2256 2315 2410 2493 2543 2579 2580 2565
840.862 2540 2524 2453 2367 2305 2250 2249 2166 2170 2221 2286 2324 2420 2463 2525 2538 2543
840.882019 2491 2477 2418 2342 2262 2239 2181 2160 2175 2216 2251 2316 2380 2414 2497 2489 2487
840.901978 2415 2392 2318 2278 2212 2173 2154 2124 2140 2163 2193 2257 2297 2375 2405 2418 2378
840.921997 2357 2347 2290 2235 2190 2143 2128 2113 2127 2159 2171 2228 2282 2327 2357 2338 2313
840.942993 2308 2284 2254 2212 2161 2113 2092 2088 2116 2134 2160 2191 2223 2244 2284 2311 2308
840.963013 2287 2279 2228 2178 2140 2138 2069 2083 2089 2095 2143 2181 2216 2227 2277 2289 2256
840.982971 2222 2236 2180 2151 2116 2077 2063 2047 2061 2088 2117 2155 2151 2222 2225 2238 2226
841.002991 2231 2209 2135 2138 2101 2060 2052 2058 2040 2070 2092 2101 2148 2170 2208 2215 2220
841.02301 2160 2179 2125 2104 2063 2058 2023 2010 2031 2042 2067 2107 2135 2161 2156 2166 2185
841.044006 2177 2115 2125 2075 2058 2052 2016 2013 2017 2053 2074 2089 2113 2107 2139 2165 2127
841.064026 2165 2110 2104 2096 2047 1999 2008 2013 2023 2042 2047 2089 2090 2110 2134 2132 2129
841.083984 2149 2095 2084 2039 2010 2020 1989 1998 2024 2014 2018 2060 2088 2094 2115 2129 2073
841.104004 2115 2106 2074 2056 2005 2013 2011 1997 1978 2006 2026 2064 2087 2084 2102 2115 2103
841.124023 2094 2077 2065 2051 2036 1988 1985 1994 1978 2013 2016 2033 2072 2067 2072 2091 2070
841.14502 2084 2073 2050 2032 2017 1980 1992 1967 1988 1991 2004 2018 2042 2059 2064 2036 2053
841.164978 2066 2022 2031 2025 1988 1976 1980 1979 1980 1983 1995 2026 2040 2055 2080 2067 2050
841.184998 2070 2072 2017 1992 1998 1976 1963 1962 1970 1978 1982 2010 2038 2056 2037 2037 2046
841.205017 2039 2038 2027 2021 1985 1969 1951 1950 1985 1982 1981 1994 2032 2050 2031 2038 2033
841.224976 2043 2031 2029 1994 1972 1989 1976 1948 1964 1983 1987 2032 2006 2012 2048 2052 2022
841.245972 2038 2031 2012 1996 1975 1951 1962 1958 1956 1949 1992 1985 2030 2032 2033 2023 2024
841.265991 2016 2011 2001 1987 1976 1937 1942 1938 1948 1955 1990 2006 1992 2028 2012 2009 2004
841.286011 2014 2023 1991 1968 1952 1949 1946 1952 1952 1946 1963 1985 1984 2010 2015 2009 2007
841.30603 2023 2010 1970 1992 1964 1928 1926 1935 1966 1930 1968 1977 2006 1994 2013 2008 2005
841.325989 2016 2009 1994 1970 1958 1944 1955 1930 1936 1945 1966 1974 1982 1988 2017 1999 1995
841.346985 1995 1977 1974 1945 1939 1925 1912 1919 1916 1940 1949 1973 1949 1990 2000 1990 1981
841.367004 1994 1994 2004 1955 1947 1916 1951 1929 1937 1930 1964 1980 1975 1973 1995 1979 1958
841.387024 1983 1953 1969 1946 1952 1935 1933 1911 1940 1932 1939 1963 1984 1968 1975 1999 1987
841.406982 1968 1977 1974 1934 1963 1922 1918 1931 1911 1932 1933 1946 1958 1984 1977 1983 1978
841.427002 1992 1944 1963 1941 1937 1940 1925 1933 1920 1922 1938 1955 1987 1975 1968 1956 1960
841.447998 1978 1968 1945 1955 1923 1913 1901 1926 1925 1930 1928 1942 1966 1964 1966 1969 1962
841.468018 1981 1969 1958 1942 1937 1908 1915 1913 1921 1940 1903 1919 1951 1980 1954 1977 1943
841.487976 1953 1975 1966 1939 1924 1914 1911 1925 1925 1912 1933 1945 1961 1950 1971 1954 1957
841.507996 1959 1964 1934 1942 1922 1915 1910 1905 1901 1922 1945 1920 1963 1954 1953 1961 1959
841.528015 1955 1939 1917 1922 1928 1920 1928 1922 1912 1921 1926 1947 1947 1963 1947 1964 1959
841.547974 1955 1945 1925 1932 1934 1912 1909 1905 1905 1915 1923 1939 1949 1956 1948 1959 1959
841.56897 1947 1948 1944 1920 1912 1929 1882 1902 1910 1914 1913 1935 1937 1940 1934 1957 1952
841.588989 1955 1936 1936 1943 1933 1908 1918 1915 1898 1920 1912 1926 1955 1938 1959 1940 1938
841.609009 1953 1930 1938 1896 1909 1912 1895 1888 1924 1903 1919 1908 1931 1926 1949 1955 1946
841.629028 1961 1931 1929 1913 1916 1910 1898 1900 1915 1915 1905 1936 1935 1954 1944 1957 1940
841.648987 1931 1938 1909 1913 1904 1895 1892 1900 1900 1911 1910 1897 1939 1936 1951 1963 1931
841.669006 1924 1944 1917 1917 1902 1908 1908 1897 1897 1915 1929 1915 1918 1928 1937 1947 1940
841.690002 1940 1927 1913 1919 1899 1907 1887 1887 1912 1914 1901 1919 1934 1951 1923 1953 1935
841.710022 1935 1939 1912 1899 1893 1883 1910 1902 1898 1920 1903 1903 1932 1947 1927 1940 1928
841.72998 1947 1934 1921 1902 1932 1899 1898 1896 1910 1903 1929 1913 1928 1943 1943 1937 1934
841.75 1947 1936 1910 1910 1892 1896 1902 1903 1893 1910 1920 1910 1918 1926 1952 1918 1923
841.77002 1927 1919 1927 1916 1904 1902 1902 1874 1902 1904 1907 1906 1918 1931 1923 1929 1929
841.791016 1947 1942 1915 1913 1887 1886 1885 1887 1903 1898 1908 1912 1931 1934 1934 1910 1921
841.810974 1927 1921 1904 1913 1893 1907 1895 1901 1896 1902 1902 1913 1919 1931 1934 1935 1921
841.830994 1931 1930 1919 1897 1888 1879 1904 1889 1888 1891 1902 1913 1927 1909 1928 1916 1916
841.851013 1934 1918 1909 1912 1891 1900 1889 1889 1897 1887 1906 1911 1918 1918 1935 1937 1916
841.870972 1924 1918 1899 1911 1875 1888 1890 1866 1900 1891 1898 1907 1918 1931 1925 1939 1913
841.890991 1937 1936 1932 1898 1887 1902 1896 1900 1904 1896 1907 1922 1921 1932 1911 1926 1938
841.911987 1931 1931 1890 1904 1905 1899 1889 1887 1880 1910 1899 1913 1919 1932 1927 1928 1892
841.932007 1923 1954 1919 1910 1903 1893 1883 1878 1886 1892 1889 1899 1914 1933 1896 1914 1909
841.952026 1911 1918 1916 1887 1911 1903 1882 1893 1887 1898 1904 1907 1912 1919 1921 1912 1923
841.971985 1926 1919 1908 1900 1894 1882 1885 1885 1899 1897 1908 1892 1921 1911 1911 1922 1912
841.992004 1906 1911 1893 1887 1886 1881 1884 1868 1891 1886 1907 1910 1910 1917 1911 1922 1900
842.012024 1924 1913 1908 1899 1897 1889 1872 1883 1873 1888 1896 1906 1892 1920 1912 1918 1921
842.03302 1921 1917 1887 1880 1901 1877 1880 1889 1876 1889 1904 1882 1923 1920 1934 1917 1908
842.052979 1917 1910 1914 1885 1870 1889 1870 1895 1882 1886 1898 1900 1897 1907 1911 1929 1905
842.072998 1904 1912 1903 1887 1879 1875 1876 1874 1882 1879 1887 1880 1902 1922 1902 1920 1902
842.093018 1904 1902 1907 1896 1895 1875 1871 1891 1868 1884 1890 1906 1901 1913 1920 1910 1899
842.112976 1918 1912 1881 1908 1903 1894 1892 1886 1882 1892 1876 1894 1908 1905 1900 1922 1902
842.132996 1920 1905 1909 1899 1907 1884 1885 1887 1891 1900 1899 1889 1912 1926 1892 1903 1900
842.153992 1910 1893 1916 1896 1881 1899 1891 1896 1877 1870 1896 1910 1903 1885 1915 1907 1907
842.174011 1914 1926 1918 1899 1890 1889 1876 1864 1885 1901 1886 1905 1916 1900 1905 1913 1895
842.19397 1945 1947 1921 1913 1919 1894 1907 1915 1897 1912 1925 1937 1930 1926 1954 1944 1922
842.213989 1899 1896 1895 1876 1874 1857 1875 1883 1877 1880 1911 1892 1907 1911 1884 1911 1891
842.234009 1904 1896 1894 1900 1875 1883 1888 1874 1883 1884 1896 1890 1895 1913 1908 1914 1918
842.254028 1894 1893 1879 1893 1889 1878 1882 1889 1863 1878 1892 1893 1886 1902 1902 1905 1897
842.275024 1921 1883 1879 1885 1889 1857 1869 1865 1889 1869 1877 1876 1870 1881 1911 1906 1874
842.294983 1910 1894 1885 1874 1873 1895 1877 1864 1868 1875 1878 1890 1896 1898 1903 1899 1899
842.315002 1891 1891 1880 1871 1890 1857 1865 1876 1880 1861 1880 1894 1890 1903 1890 1891 1892
842.335022 1882 1877 1892 1886 1878 1865 1849 1861 1877 1861 1873 1882 1874 1894 1893 1882 1890
842.35498 1892 1895 1880 1860 1868 1865 1865 1852 1862 1863 1879 1895 1888 1888 1909 1895 1888
842.375 1902 1894 1891 1884 1874 1862 1878 1866 1868 1869 1867 1874 1889 1890 1898 1890 1882
842.395996 1898 1886 1881 1877 1874 1863 1866 1856 1882 1870 1869 1873 1881 1896 1892 1878 1884
842.416016 1886 1882 1877 1881 1879 1859 1876 1865 1874 1868 1870 1879 1890 1873 1901 1892 1880
842.435974 1884 1887 1876 1868 1874 1864 1848 1870 1866 1866 1873 1904 1870 1902 1872 1898 1875
842.455994 1883 1881 1887 1876 1861 1860 1860 1864 1878 1878 1865 1865 1877 1878 1891 1883 1870
842.476013 1891 1880 1879 1852 1867 1863 1859 1866 1864 1868 1871 1869 1869 1882 1890 1882 1886
842.495972 1895 1877 1869 1863 1845 1848 1850 1853 1872 1850 1867 1869 1870 1861 1878 1867 1875
842.515991 1859 1869 1875 1874 1860 1851 1857 1866 1851 1870 1865 1872 1888 1888 1874 1876 1878
842.536987 1885 1863 1873 1872 1861 1866 1833 1859 1862 1855 1858 1873 1889 1885 1885 1876 1873
842.557007 1891 1881 1864 1872 1865 1855 1859 1857 1861 1861 1867 1865 1873 1875 1888 1883 1862
842.577026 1880 1881 1878 1864 1869 1872 1842 1855 1851 1867 1880 1884 1860 1876 1877 1878 1873
842.596985 1887 1886 1881 1888 1860 1855 1868 1847 1845 1866 1858 1855 1874 1880 1850 1874 1862
842.617004 1873 1880 1878 1860 1856 1856 1855 1854 1852 1848 1860 1877 1890 1885 1886 1876 1859
842.637024 1863 1873 1872 1879 1851 1866 1844 1856 1865 1859 1852 1876 1873 1887 1864 1889 1865
842.65802 1875 1883 1863 1845 1836 1853 1858 1854 1867 1862 1874 1865 1884 1872 1869 1874 1856
842.677979 1876 1868 1865 1869 1850 1857 1856 1851 1872 1860 1858 1883 1867 1877 1878 1869 1872
842.697998 1893 1867 1868 1872 1845 1853 1852 1862 1866 1858 1859 1880 1872 1877 1862 1888 1868
842.718018 1879 1874 1873 1854 1851 1879 1863 1850 1855 1866 1861 1872 1882 1866 1883 1864 1862
842.737976 1873 1876 1880 1854 1862 1860 1845 1849 1852 1854 1857 1870 1876 1877 1878 1857 1879
842.757996 1876 1868 1874 1861 1867 1869 1849 1848 1855 1846 1863 1855 1854 1887 1878 1860 1872
842.778015 1885 1863 1884 1862 1872 1859 1864 1864 1875 1860 1863 1865 1869 1889 1881 1878 1858
842.799011 1883 1869 1870 1878 1849 1871 1850 1837 1857 1865 1883 1861 1886 1876 1885 1870 1878
842.81897 1889 1880 1872 1871 1865 1847 1855 1842 1857 1867 1853 1861 1870 1867 1866 1885 1872
842.838989 1876 1894 1862 1869 1856 1879 1861 1850 1848 1859 1859 1866 1865 1893 1875 1868 1854
842.859009 1891 1879 1881 1878 1858 1846 1870 1831 1863 1867 1868 1860 1861 1855 1874 1888 1872
842.879028 1886 1865 1873 1874 1857 1847 1859 1853 1863 1876 1864 1875 1860 1877 1872 1864 1879
842.898987 1889 1867 1874 1857 1857 1840 1848 1861 1862 1869 1856 1861 1873 1873 1867 1872 1863
842.919006 1880 1890 1864 1852 1865 1859 1851 1860 1856 1869 1865 1869 1868 1874 1879 1866 1868
842.940002 1886 1879 1856 1877 1865 1849 1868 1863 1869 1863 1882 1864 1872 1872 1872 1888 1862
842.960022 1870 1884 1869 1859 1870 1860 1870 1865 1851 1872 1862 1876 1857 1872 1867 1875 1876
842.97998 1874 1874 1885 1874 1872 1852 1859 1844 1854 1866 1867 1885 1876 1886 1871 1877 1875
843 1874 1865 1868 1881 1864 1854 1861 1842 1852 1855 1874 1854 1878 1868 1876 1880 1872
843.02002 1873 1882 1872 1863 1851 1848 1848 1868 1852 1855 1865 1884 1884 1891 1884 1878 1876
843.039978 1888 1883 1880 1870 1851 1848 1854 1843 1852 1861 1863 1877 1877 1889 1872 1876 1883
843.059998 1889 1886 1863 1871 1857 1852 1849 1850 1870 1843 1887 1878 1898 1870 1890 1880 1877
843.080994 1880 1890 1885 1873 1861 1882 1879 1870 1861 1874 1881 1875 1875 1887 1890 1878 1885
843.101013 1872 1852 1871 1872 1843 1859 1865 1855 1864 1859 1854 1868 1872 1884 1878 1869 1891
843.120972 1883 1871 1866 1860 1865 1858 1852 1857 1855 1853 1889 1879 1875 1879 1888 1879 1882
843.140991 1877 1878 1881 1882 1878 1867 1856 1866 1859 1867 1862 1879 1881 1885 1883 1889 1891
843.161011 1880 1870 1852 1882 1855 1846 1874 1850 1863 1847 1868 1879 1870 1873 1882 1882 1877
843.18103 1885 1877 1898 1861 1868 1852 1868 1858 1870 1860 1895 1878 1872 1899 1868 1866 1879
843.200989 1885 1879 1879 1879 1854 1848 1861 1856 1856 1855 1883 1872 1887 1890 1873 1893 1874
843.221008 1864 1875 1862 1858 1882 1869 1870 1868 1860 1870 1868 1877 1866 1888 1891 1879 1874
843.242004 1879 1861 1871 1857 1856 1862 1832 1860 1850 1853 1863 1872 1882 1868 1881 1893 1864
843.262024 1874 1880 1876 1864 1861 1852 1854 1856 1859 1858 1861 1879 1869 1875 1875 1884 1900
843.281982 1872 1890 1877 1882 1858 1859 1863 1857 1846 1860 1875 1881 1875 1877 1876 1870 1870
843.302002 1882 1882 1863 1872 1864 1865 1875 1851 1859 1865 1889 1862 1872 1882 1883 1884 1886
843.322021 1875 1871 1886 1872 1879 1868 1869 1876 1867 1862 1880 1883 1898 1906 1879 1880 1899
843.34198 1867 1864 1879 1870 1863 1876 1841 1843 1856 1860 1871 1864 1876 1869 1882 1872 1872
843.362 1885 1867 1871 1860 1873 1854 1860 1862 1854 1869 1873 1873 1886 1880 1891 1880 1875
843.382996 1895 1865 1884 1867 1871 1871 1869 1847 1860 1877 1870 1880 1864 1888 1881 1877 1868
843.403015 1906 1865 1881 1861 1894 1864 1860 1865 1848 1863 1866 1905 1886 1887 1887 1895 1887
843.422974 1885 1883 1871 1873 1856 1864 1860 1858 1853 1868 1867 1871 1879 1889 1885 1904 1874
843.442993 1879 1903 1874 1881 1875 1872 1854 1856 1862 1884 1858 1873 1878 1891 1887 1870 1865
843.463013 1884 1859 1880 1871 1868 1863 1858 1862 1878 1864 1875 1864 1862 1885 1873 1883 1892
843.482971 1877 1874 1879 1873 1866 1878 1870 1858 1867 1851 1880 1872 1876 1876 1872 1874 1884
843.502991 1888 1890 1892 1868 1865 1871 1866 1867 1868 1869 1885 1866 1885 1870 1890 1889 1874
843.52301 1880 1888 1863 1847 1855 1861 1873 1863 1860 1867 1877 1870 1865 1882 1886 1890 1883
843.544006 1897 1879 1862 1868 1877 1852 1870 1860 1870 1879 1867 1879 1881 1888 1878 1883 1883
843.564026 1878 1877 1865 1854 1860 1861 1879 1876 1863 1869 1888 1875 1884 1893 1879 1883 1891
843.583984 1872 1891 1885 1880 1856 1873 1853 1871 1877 1861 1877 1873 1875 1886 1879 1885 1884
843.604004 1887 1877 1870 1871 1863 1871 1863 1839 1845 1872 1874 1877 1871 1877 1883 1889 1871
843.624023 1904 1868 1870 1874 1884 1850 1856 1857 1867 1872 1876 1868 1890 1886 1875 1887 1880
843.643982 1866 1859 1870 1848 1863 1865 1868 1866 1866 1892 1856 1890 1889 1879 1879 1879 1865
843.664001 1888 1870 1884 1872 1876 1851 1861 1863 1876 1864 1872 1887 1890 1883 1887 1903 1889
843.684021 1892 1872 1886 1878 1854 1861 1862 1859 1860 1859 1879 1869 1885 1897 1904 1870 1879
843.705017 1886 1887 1887 1868 1896 1857 1858 1872 1855 1877 1881 1881 1890 1876 1894 1896 1885
843.724976 1894 1890 1889 1882 1865 1859 1870 1875 1879 1881 1870 1890 1866 1878 1882 1904 1877
843.744995 1892 1861 1874 1860 1873 1850 1860 1857 1861 1880 1875 1881 1867 1884 1885 1893 1885
843.765015 1884 1889 1895 1865 1863 1860 1870 1854 1873 1874 1887 1866 1892 1891 1878 1894 1869
843.784973 1884 1869 1873 1867 1854 1865 1879 1861 1863 1866 1898 1883 1901 1889 1889 1891 1884
843.804993 1897 1890 1873 1874 1875 1871 1867 1867 1877 1851 1870 1872 1888 1896 1904 1886 1890
843.825012 1900 1881 1858 1870 1853 1877 1863 1873 1880 1875 1893 1891 1902 1881 1887 1908 1874
843.844971 1886 1875 1879 1871 1872 1876 1864 1874 1869 1879 1883 1885 1887 1900 1891 1881 1874
843.86499 1890 1889 1891 1895 1862 1866 1878 1874 1890 1886 1881 1873 1887 1899 1884 1897 1891
843.885986 1906 1912 1885 1873 1879 1876 1872 1882 1883 1887 1885 1886 1888 1887 1893 1908 1882
843.906006 1902 1873 1884 1888 1894 1885 1874 1876 1894 1872 1883 1894 1901 1896 1902 1896 1893
843.926025 1894 1894 1884 1888 1877 1889 1864 1877 1892 1883 1888 1890 1900 1895 1915 1900 1878
843.945984 1894 1882 1890 1885 1890 1864 1876 1866 1888 1899 1866 1899 1892 1896 1898 1901 1894
843.966003 1890 1874 1888 1881 1876 1874 1896 1873 1862 1875 1868 1883 1903 1895 1893 1903 1895
843.986023 1887 1886 1896 1889 1870 1890 1881 1876 1877 1889 1892 1903 1894 1905 1904 1903 1890
844.005981 1915 1896 1889 1872 1870 1867 1868 1866 1887 1883 1876 1885 1910 1888 1900 1892 1885
844.026001 1907 1888 1861 1876 1866 1881 1854 1876 1872 1896 1901 1899 1874 1890 1894 1907 1883
844.046021 1907 1896 1909 1892 1882 1883 1880 1885 1894 1894 1893 1886 1889 1891 1906 1896 1893
844.067017 1907 1901 1890 1883 1885 1885 1865 1874 1871 1879 1897 1900 1885 1898 1911 1895 1875
844.086975 1909 1876 1889 1886 1878 1877 1874 1871 1895 1882 1883 1895 1903 1894 1903 1910 1909
844.106995 1896 1884 1907 1880 1880 1883 1871 1868 1876 1887 1884 1895 1911 1901 1899 1891 1921
844.127014 1893 1887 1887 1864 1877 1899 1879 1858 1892 1900 1890 1895 1913 1888 1890 1909 1901
844.146973 1906 1895 1876 1884 1887 1890 1877 1886 1882 1885 1887 1888 1886 1888 1897 1911 1894
844.166992 1897 1898 1904 1877 1878 1890 1883 1866 1884 1891 1884 1900 1898 1901 1910 1908 1897
844.187012 1917 1907 1912 1882 1873 1887 1883 1880 1888 1901 1891 1911 1908 1908 1905 1900 1888
844.20697 1897 1889 1897 1892 1902 1883 1899 1894 1888 1881 1893 1899 1917 1911 1900 1904 1909
844.22699 1902 1897 1889 1903 1886 1887 1892 1879 1896 1892 1899 1887 1907 1911 1924 1908 1890
844.247009 1926 1896 1894 1899 1888 1890 1879 1869 1857 1873 1902 1891 1926 1881 1901 1899 1883
844.268005 1914 1911 1885 1887 1904 1879 1893 1887 1892 1901 1901 1919 1895 1913 1911 1895 1906
844.288025 1911 1904 1891 1919 1892 1872 1882 1879 1905 1905 1890 1892 1914 1904 1923 1905 1905
844.307983 1922 1906 1903 1895 1888 1894 1880 1884 1882 1900 1897 1909 1910 1899 1909 1919 1908
844.328003 1915 1922 1908 1890 1883 1896 1892 1899 1887 1902 1911 1899 1912 1904 1901 1910 1901
844.348022 1923 1907 1894 1897 1884 1881 1891 1886 1892 1892 1896 1909 1946 1907 1913 1901 1915
844.367981 1930 1891 1919 1905 1890 1903 1900 1906 1898 1888 1912 1903 1914 1891 1919 1908 1913
844.388 1927 1908 1912 1897 1898 1900 1892 1883 1901 1894 1897 1912 1900 1895 1917 1920 1903
844.40802 1924 1920 1906 1898 1908 1905 1880 1908 1906 1907 1916 1907 1906 1930 1911 1908 1910
844.427979 1915 1912 1897 1905 1903 1889 1898 1880 1899 1918 1901 1927 1914 1912 1926 1905 1907
844.447998 1916 1907 1894 1893 1902 1888 1887 1895 1906 1912 1922 1922 1941 1921 1907 1925 1905
844.468994 1934 1929 1925 1901 1903 1898 1893 1904 1908 1907 1918 1915 1909 1912 1922 1922 1925
844.489014 1923 1917 1907 1895 1900 1879 1907 1889 1909 1894 1897 1925 1925 1919 1937 1927 1902
844.508972 1912 1903 1921 1907 1900 1897 1896 1889 1890 1912 1922 1914 1924 1907 1918 1915 1906
844.528992 1909 1925 1890 1900 1903 1888 1892 1882 1899 1898 1901 1891 1920 1921 1920 1903 1906
844.549011 1914 1919 1910 1900 1902 1895 1897 1885 1898 1897 1914 1901 1911 1906 1911 1905 1912
844.56897 1910 1897 1919 1904 1885 1882 1906 1889 1902 1927 1923 1901 1907 1939 1916 1914 1923
844.588989 1944 1927 1918 1901 1899 1895 1904 1904 1902 1908 1908 1898 1910 1919 1909 1908 1911
844.609009 1907 1912 1906 1904 1893 1898 1894 1889 1899 1910 1920 1917 1894 1905 1920 1905 1904
844.629028 1915 1909 1895 1896 1888 1881 1878 1897 1899 1906 1919 1925 1916 1905 1911 1899 1901
844.648987 1909 1928 1917 1904 1892 1886 1909 1895 1904 1903 1905 1925 1894 1905 1918 1921 1898
844.669006 1918 1891 1916 1907 1901 1899 1892 1895 1905 1912 1909 1921 1947 1911 1915 1918 1912
844.690002 1906 1916 1893 1894 1894 1895 1877 1891 1894 1907 1893 1916 1921 1928 1913 1913 1906
844.710022 1922 1918 1899 1898 1888 1899 1900 1902 1889 1912 1906 1901 1935 1923 1922 1905 1902
844.72998 1932 1894 1905 1891 1893 1885 1891 1902 1885 1889 1916 1915 1899 1914 1915 1916 1911
844.75 1898 1918 1910 1900 1891 1896 1885 1901 1898 1910 1884 1901 1918 1921 1906 1919 1913
844.77002 1920 1924 1912 1912 1886 1913 1894 1902 1908 1908 1911 1911 1939 1899 1924 1911 1908
844.789978 1910 1898 1910 1896 1891 1882 1911 1900 1887 1908 1919 1901 1915 1907 1915 1924 1906
844.809998 1923 1928 1900 1888 1900 1907 1894 1900 1907 1905 1913 1920 1921 1904 1917 1922 1929
844.830017 1915 1907 1899 1883 1904 1908 1893 1899 1918 1905 1918 1900 1897 1910 1918 1917 1930
844.849976 1917 1912 1898 1892 1902 1890 1879 1892 1902 1882 1912 1916 1906 1925 1906 1905 1900
844.869995 1927 1916 1917 1912 1903 1903 1891 1899 1896 1907 1910 1914 1924 1926 1913 1886 1891
844.890015 1913 1910 1902 1904 1894 1892 1881 1895 1896 1894 1915 1903 1898 1905 1905 1916 1918
844.911011 1918 1893 1897 1901 1881 1883 1887 1888 1906 1911 1905 1921 1913 1898 1933 1906 1893
844.93103 1902 1906 1901 1901 1872 1883 1916 1905 1912 1901 1906 1918 1921 1909 1910 1899 1899
844.950989 1910 1904 1902 1889 1885 1897 1878 1905 1908 1900 1916 1906 1898 1895 1911 1917 1914
844.971008 1928 1900 1899 1893 1885 1888 1895 1891 1878 1902 1919 1909 1912 1932 1885 1915 1918
844.991028 1914 1903 1914 1902 1916 1891 1891 1912 1899 1902 1900 1932 1899 1919 1935 1893 1904
845.010986 1926 1918 1902 1900 1892 1884 1886 1904 1893 1904 1911 1912 1926 1905 1901 1916 1899
845.031006 1937 1918 1896 1908 1874 1894 1894 1890 1900 1910 1915 1908 1912 1936 1916 1911 1915
845.051025 1930 1917 1907 1892 1899 1901 1895 1903 1897 1905 1908 1910 1909 1919 1934 1922 1908
845.070984 1921 1926 1901 1890 1911 1912 1882 1909 1906 1913 1897 1914 1914 1918 1927 1909 1918
