835.768982 1808 1832 1863 1902 1866 1862 1834 1780 1768 1749 1772 1784
835.789001 1797 1826 1876 1884 1874 1863 1850 1782 1745 1760 1788 1802
835.809998 1787 1833 1884 1886 1908 1855 1824 1797 1761 1757 1771 1777
835.830017 1796 1831 1871 1898 1901 1856 1839 1791 1774 1758 1771 1807
835.849976 1789 1838 1874 1907 1866 1850 1818 1788 1762 1746 1779 1773
835.869995 1789 1843 1874 1890 1891 1864 1830 1803 1759 1754 1765 1790
835.890991 1782 1837 1875 1873 1868 1860 1808 1791 1762 1750 1777 1784
835.911011 1808 1825 1881 1904 1886 1861 1803 1795 1767 1761 1758 1801
835.93103 1805 1833 1861 1893 1889 1875 1845 1782 1760 1752 1777 1783
835.950989 1795 1821 1866 1896 1879 1874 1828 1796 1764 1754 1768 1786
835.971985 1793 1824 1888 1873 1892 1864 1831 1794 1768 1753 1761 1795
835.992004 1799 1815 1882 1878 1892 1868 1826 1797 1779 1762 1778 1803
836.012024 1810 1845 1892 1880 1888 1862 1840 1790 1776 1753 1769 1807
836.031982 1791 1828 1884 1898 1893 1867 1852 1809 1767 1747 1765 1789
836.052002 1809 1843 1865 1887 1904 1854 1832 1796 1763 1762 1784 1795
836.072998 1794 1842 1877 1880 1916 1892 1830 1802 1773 1764 1766 1797
836.093018 1794 1844 1863 1881 1878 1866 1832 1781 1779 1759 1773 1799
836.112976 1812 1841 1890 1894 1863 1857 1821 1803 1773 1751 1768 1800
836.132996 1797 1858 1877 1904 1902 1880 1831 1788 1768 1764 1780 1789
836.153992 1798 1847 1858 1893 1909 1855 1837 1774 1759 1770 1751 1802
836.174011 1781 1851 1888 1891 1890 1865 1836 1782 1750 1748 1792 1802
836.19397 1818 1845 1885 1904 1886 1854 1854 1797 1767 1751 1761 1795
836.213989 1818 1827 1874 1889 1884 1868 1827 1805 1755 1766 1766 1787
836.234985 1788 1831 1869 1891 1894 1873 1827 1779 1768 1747 1762 1806
836.255005 1791 1830 1872 1884 1883 1847 1812 1799 1751 1760 1769 1815
836.275024 1803 1839 1865 1876 1865 1869 1833 1793 1744 1749 1757 1799
836.294983 1787 1856 1899 1877 1890 1865 1832 1770 1770 1753 1740 1789
836.315979 1786 1842 1871 1908 1899 1867 1831 1772 1769 1736 1772 1809
836.335999 1802 1842 1871 1904 1895 1856 1826 1805 1764 1753 1773 1805
836.356018 1803 1838 1859 1896 1873 1875 1826 1801 1771 1738 1775 1799
836.375977 1792 1839 1861 1884 1871 1856 1828 1788 1762 1741 1761 1808
836.395996 1806 1847 1871 1884 1894 1870 1843 1789 1777 1757 1753 1792
836.416992 1817 1838 1859 1892 1903 1873 1831 1789 1765 1752 1754 1798
836.437012 1815 1858 1873 1898 1902 1893 1826 1807 1767 1773 1760 1810
836.45697 1802 1835 1881 1895 1883 1871 1831 1795 1762 1759 1779 1808
836.47699 1801 1848 1880 1896 1880 1881 1841 1803 1778 1753 1762 1804
836.497986 1799 1846 1862 1890 1895 1896 1822 1810 1762 1774 1763 1799
836.518005 1826 1870 1882 1896 1895 1864 1833 1800 1769 1739 1764 1803
836.538025 1785 1845 1887 1913 1898 1870 1853 1805 1791 1748 1757 1789
836.557983 1809 1846 1879 1909 1907 1875 1833 1798 1763 1763 1788 1809
836.578979 1804 1848 1874 1924 1895 1886 1840 1797 1758 1758 1769 1806
836.598999 1813 1855 1876 1888 1918 1865 1841 1785 1773 1758 1776 1803
836.619019 1787 1825 1864 1886 1909 1889 1859 1781 1776 1758 1762 1819
836.638977 1801 1853 1864 1894 1897 1864 1851 1794 1764 1753 1770 1796
836.658997 1809 1872 1896 1907 1905 1900 1837 1779 1763 1777 1771 1810
836.679993 1804 1847 1884 1903 1914 1884 1832 1795 1781 1761 1761 1804
836.700012 1800 1826 1897 1883 1898 1860 1816 1804 1761 1762 1755 1813
836.719971 1803 1846 1892 1901 1900 1864 1843 1788 1763 1747 1761 1791
836.73999 1796 1854 1873 1921 1896 1868 1852 1802 1764 1769 1749 1803
836.760986 1806 1831 1896 1911 1902 1890 1829 1789 1751 1752 1755 1797
836.781006 1802 1846 1875 1914 1889 1886 1841 1798 1759 1765 1753 1795
836.801025 1789 1859 1896 1912 1892 1891 1824 1791 1757 1754 1776 1802
836.820984 1811 1857 1896 1893 1905 1886 1838 1793 1755 1740 1788 1804
836.841003 1825 1847 1878 1920 1909 1890 1854 1804 1746 1766 1748 1789
836.862 1804 1864 1877 1907 1901 1888 1877 1780 1762 1731 1758 1793
836.882019 1794 1857 1876 1903 1914 1876 1848 1802 1774 1781 1762 1807
836.901978 1796 1841 1879 1907 1921 1857 1828 1789 1758 1761 1760 1790
836.921997 1808 1847 1868 1907 1892 1894 1837 1803 1780 1768 1774 1806
836.942993 1797 1841 1880 1905 1914 1882 1854 1789 1753 1762 1788 1816
836.963013 1806 1842 1905 1916 1909 1885 1850 1814 1787 1764 1785 1799
836.982971 1815 1858 1903 1909 1908 1899 1863 1778 1765 1754 1769 1795
837.002991 1802 1862 1890 1927 1919 1882 1860 1792 1781 1763 1784 1817
837.02301 1815 1837 1912 1927 1906 1894 1872 1805 1775 1771 1781 1832
837.044006 1830 1886 1914 1946 1933 1899 1862 1828 1806 1784 1797 1841
837.064026 1837 1907 1927 1960 1951 1930 1884 1845 1804 1790 1803 1844
837.083984 1851 1920 1944 1945 1950 1921 1891 1843 1789 1805 1822 1851
837.104004 1857 1923 1937 1977 1997 1938 1905 1841 1825 1802 1813 1855
837.124023 1879 1927 1931 1967 1961 1925 1888 1854 1817 1800 1816 1839
837.14502 1858 1890 1946 1957 1963 1937 1898 1862 1804 1813 1825 1851
837.164978 1857 1932 1946 1961 1979 1947 1899 1829 1792 1821 1820 1852
837.184998 1860 1902 1953 1970 1970 1956 1888 1865 1837 1793 1807 1863
837.205017 1869 1895 1953 1983 1957 1953 1896 1864 1822 1785 1839 1882
837.224976 1873 1901 1951 1999 1981 1936 1914 1859 1818 1801 1845 1852
837.245972 1876 1904 1948 1974 1995 1936 1912 1844 1802 1823 1845 1852
837.265991 1843 1909 1954 1981 1983 1937 1903 1864 1841 1813 1849 1862
837.286011 1882 1906 1959 1991 1973 1950 1906 1863 1843 1817 1833 1863
837.30603 1873 1891 1943 1986 1956 1951 1922 1860 1811 1828 1812 1867
837.325989 1864 1914 1965 1971 1972 1942 1905 1838 1826 1790 1822 1884
837.346985 1859 1894 1943 2001 1977 1946 1895 1870 1816 1809 1819 1877
837.367004 1876 1913 1974 1979 1945 1951 1901 1842 1843 1819 1802 1862
837.387024 1874 1918 1937 1979 1990 1935 1923 1850 1825 1808 1824 1876
837.406982 1860 1891 1915 1996 1995 1942 1904 1879 1814 1824 1839 1874
837.427002 1853 1915 1942 1973 1989 1937 1893 1876 1809 1805 1808 1856
837.447998 1845 1906 1968 2005 1994 1967 1928 1838 1812 1807 1825 1879
837.468018 1856 1915 1946 1985 1970 1931 1910 1843 1816 1793 1836 1856
837.487976 1882 1921 1963 1985 1955 1946 1903 1848 1820 1799 1823 1849
837.507996 1880 1924 1952 1994 1960 1929 1916 1863 1824 1819 1840 1865
837.528992 1872 1924 1958 1977 1976 1973 1901 1860 1827 1810 1817 1888
837.549011 1863 1917 1989 1976 1980 1927 1895 1866 1813 1803 1836 1868
837.56897 1866 1929 1958 1965 1988 1952 1914 1843 1836 1809 1824 1883
837.588989 1855 1923 1978 1981 1980 1946 1907 1868 1820 1821 1820 1884
837.609009 1889 1916 1997 1995 1980 1966 1909 1849 1816 1813 1811 1870
837.629028 1865 1935 1986 1980 1965 1947 1909 1851 1826 1795 1841 1874
837.650024 1858 1909 1960 1982 2003 1957 1913 1857 1825 1796 1823 1861
837.669983 1871 1933 1972 1992 1994 1952 1908 1861 1806 1824 1844 1860
837.690002 1885 1918 1986 2030 2000 1965 1921 1872 1830 1803 1847 1865
837.710022 1883 1920 1951 2018 2015 1941 1919 1856 1813 1798 1817 1870
837.72998 1897 1939 1986 2010 1989 1958 1923 1851 1835 1825 1824 1880
837.750977 1885 1947 1983 2000 2009 1969 1915 1862 1834 1814 1852 1882
837.770996 1894 1924 1976 2012 2002 1958 1935 1869 1832 1820 1830 1861
837.791016 1888 1934 1995 2008 2015 1993 1921 1858 1847 1825 1846 1879
837.810974 1880 1963 1981 2008 1979 1966 1921 1881 1854 1811 1837 1885
837.830994 1888 1951 2008 2031 2021 1984 1900 1875 1824 1815 1838 1870
837.85199 1877 1939 1998 2021 2017 1978 1932 1867 1841 1827 1852 1896
837.872009 1896 1961 2004 2012 2039 1994 1925 1892 1843 1839 1845 1894
837.892029 1882 1955 1980 2042 2007 1991 1928 1882 1816 1841 1840 1904
837.911987 1902 1962 1997 2048 2028 1980 1944 1893 1809 1829 1839 1893
837.932007 1907 1946 1995 2038 2026 1989 1947 1884 1828 1817 1837 1884
837.953003 1884 1969 2001 2022 2039 2003 1966 1878 1850 1829 1842 1898
837.973022 1909 1975 2013 2072 2054 1979 1935 1888 1836 1815 1843 1904
837.992981 1901 1950 2019 2054 2017 1993 1933 1871 1832 1832 1823 1886
838.013 1895 1947 2019 2073 2038 2013 1937 1877 1849 1828 1826 1888
838.03302 1908 1985 2015 2047 2055 2014 1944 1912 1827 1831 1840 1893
838.052979 1890 1985 2033 2087 2060 2003 1959 1886 1854 1832 1846 1941
838.073975 1896 1949 2039 2077 2050 2011 1947 1918 1871 1791 1847 1925
838.093994 1903 1994 2042 2088 2074 2013 1962 1917 1856 1832 1876 1920
838.114014 1935 1989 2070 2076 2085 2013 1936 1907 1842 1849 1873 1898
838.133972 1938 1966 2054 2078 2084 2062 1967 1885 1842 1856 1840 1877
838.153992 1941 2011 2061 2103 2115 2056 1985 1935 1880 1857 1877 1938
838.174011 1927 2013 2045 2118 2078 2048 1982 1945 1859 1842 1862 1931
838.195007 1940 2022 2094 2123 2108 2063 1971 1928 1846 1846 1893 1933
838.215027 1959 2037 2074 2123 2121 2089 2008 1905 1861 1841 1876 1940
838.234985 1966 2000 2093 2116 2115 2075 2011 1909 1880 1853 1879 1929
838.255005 1964 2028 2110 2168 2103 2080 2015 1938 1883 1864 1882 1975
838.275024 1981 2064 2104 2149 2145 2065 2008 1920 1877 1860 1904 1974
838.296021 1962 2043 2105 2176 2144 2110 2038 1955 1874 1879 1892 1991
838.315979 1983 2041 2150 2155 2164 2111 2045 1960 1875 1846 1901 2008
838.335999 1954 2110 2117 2177 2124 2110 2011 1951 1865 1856 1886 1976
838.356018 1969 2080 2140 2166 2159 2111 2020 1931 1853 1838 1881 1962
838.375977 1981 2064 2142 2168 2175 2124 2039 1933 1850 1858 1894 1967
838.395996 1982 2076 2131 2207 2155 2113 2034 1916 1843 1823 1883 1975
838.416992 1970 2063 2117 2215 2177 2114 2026 1949 1844 1829 1877 1962
838.437012 1974 2092 2152 2181 2171 2149 2034 1906 1850 1829 1908 1963
838.45697 1990 2082 2150 2215 2227 2137 2058 1932 1855 1844 1900 1970
838.47699 1982 2088 2173 2208 2213 2160 2059 1933 1867 1853 1872 1987
838.497009 1975 2118 2220 2243 2213 2132 2060 1935 1856 1841 1896 1988
838.517029 2001 2115 2196 2249 2257 2179 2079 1941 1866 1841 1911 1991
838.538025 2000 2110 2217 2235 2269 2173 2095 1931 1840 1853 1885 1999
838.557983 2018 2102 2218 2249 2229 2167 2079 1948 1867 1851 1896 1990
838.578003 2014 2107 2206 2246 2227 2183 2068 1967 1849 1856 1886 1992
838.598022 1993 2136 2215 2285 2260 2185 2090 1961 1894 1852 1888 2026
838.617981 2007 2133 2236 2279 2226 2183 2077 1915 1868 1847 1905 2008
838.638 1998 2120 2249 2251 2259 2199 2085 1942 1848 1838 1890 1994
838.658997 2008 2119 2234 2281 2242 2226 2076 1942 1889 1858 1898 1992
838.679016 2017 2139 2194 2305 2258 2193 2062 1948 1870 1856 1889 2022
838.698975 2008 2160 2261 2273 2249 2198 2090 1968 1870 1857 1905 2013
838.718994 2025 2125 2233 2288 2245 2187 2090 1948 1866 1835 1897 2016
838.739014 2030 2105 2239 2260 2278 2211 2069 1949 1861 1840 1893 2021
838.758972 2010 2178 2261 2286 2304 2214 2098 1950 1879 1846 1898 1999
838.780029 2024 2124 2247 2315 2296 2217 2066 1962 1863 1845 1901 2001
838.799988 2018 2139 2243 2323 2278 2188 2104 1928 1858 1844 1907 2013
838.820007 2040 2160 2265 2310 2294 2199 2077 1946 1876 1837 1902 2024
838.840027 1993 2124 2240 2308 2257 2173 2061 1982 1855 1826 1878 2019
838.859985 2050 2137 2262 2319 2325 2222 2072 1953 1846 1860 1893 2029
838.880005 1994 2128 2263 2311 2272 2169 2083 1964 1865 1829 1907 2016
838.901001 2021 2167 2259 2302 2305 2225 2078 1963 1881 1845 1909 2024
838.921021 2022 2169 2258 2290 2297 2218 2077 1959 1879 1820 1907 1999
838.940979 2032 2157 2252 2264 2270 2217 2070 1963 1848 1834 1881 2035
838.960999 2038 2129 2259 2356 2320 2225 2098 1968 1850 1840 1919 2006
838.981018 2014 2139 2273 2324 2315 2225 2067 1929 1844 1851 1915 2038
839.000977 2035 2169 2281 2333 2320 2188 2106 1922 1872 1863 1929 2033
839.020996 1996 2136 2274 2312 2287 2193 2103 1951 1872 1839 1879 1986
839.041992 1999 2143 2240 2301 2281 2189 2082 1944 1869 1832 1891 2003
839.062012 2031 2156 2250 2303 2277 2207 2082 1947 1866 1841 1899 2019
839.08197 2030 2174 2263 2305 2309 2208 2102 1952 1851 1835 1885 1992
839.10199 2021 2127 2279 2305 2288 2238 2121 1958 1836 1839 1878 1994
839.122009 2025 2160 2253 2349 2321 2217 2117 1972 1868 1828 1899 2017
839.142029 1985 2146 2246 2294 2305 2210 2082 1950 1852 1840 1901 2005
839.161987 2010 2176 2266 2330 2307 2211 2089 1937 1882 1831 1908 1995
839.182983 2021 2177 2268 2320 2303 2211 2088 1978 1876 1854 1918 2026
839.203003 2041 2186 2244 2326 2294 2251 2089 1965 1866 1842 1920 2015
839.223022 2035 2170 2289 2345 2325 2248 2104 1959 1874 1834 1906 2019
839.242981 2016 2163 2303 2350 2320 2225 2100 1968 1881 1859 1908 2023
839.263 2036 2156 2289 2331 2318 2247 2126 1953 1887 1858 1909 2017
839.28302 2064 2196 2288 2361 2314 2250 2127 1964 1871 1872 1902 2043
839.304016 2043 2205 2297 2362 2352 2222 2117 1977 1873 1846 1931 2028
839.323975 2052 2200 2321 2382 2342 2267 2123 1969 1872 1861 1921 2039
839.343994 2045 2210 2347 2369 2349 2241 2101 1989 1887 1863 1934 2032
839.364014 2062 2213 2333 2387 2369 2278 2150 2027 1880 1847 1936 2080
839.383972 2080 2204 2346 2371 2381 2277 2154 1988 1910 1833 1920 2061
839.403992 2087 2213 2330 2400 2404 2324 2130 2036 1890 1858 1930 2064
839.424011 2082 2254 2357 2437 2375 2290 2152 1987 1907 1861 1945 2063
839.445007 2087 2245 2364 2447 2420 2303 2172 1993 1860 1852 1934 2065
839.465027 2100 2267 2374 2463 2423 2312 2170 2023 1889 1850 1933 2096
839.484985 2091 2238 2410 2477 2454 2324 2202 2005 1911 1878 1959 2115
839.505005 2140 2255 2441 2435 2438 2386 2176 2052 1894 1901 1968 2090
839.525024 2123 2291 2433 2515 2501 2353 2204 2023 1924 1879 1953 2096
839.544983 2107 2302 2446 2471 2478 2391 2212 2053 1901 1895 1971 2134
839.565002 2151 2308 2420 2512 2499 2372 2232 2092 1940 1875 2003 2163
839.585999 2141 2304 2454 2519 2502 2402 2260 2064 1916 1907 2011 2183
839.606018 2158 2323 2493 2550 2513 2401 2252 2074 1949 1918 1988 2186
839.625977 2173 2370 2504 2568 2546 2438 2270 2099 1953 1916 2020 2181
839.645996 2196 2406 2534 2611 2620 2487 2291 2116 1967 1909 1979 2205
839.666016 2208 2421 2550 2633 2631 2475 2344 2104 1965 1938 2037 2185
839.685974 2228 2421 2609 2649 2596 2516 2343 2153 1996 1973 2033 2226
839.705994 2248 2457 2629 2664 2667 2519 2381 2158 2000 1963 2049 2249
839.726013 2276 2474 2602 2672 2690 2573 2399 2147 2016 1979 2080 2276
839.747009 2262 2466 2682 2749 2728 2568 2389 2189 1997 1967 2104 2292
839.767029 2286 2525 2690 2813 2738 2630 2407 2193 2007 1988 2095 2285
839.786987 2326 2566 2704 2838 2805 2637 2423 2190 2056 1979 2110 2329
839.807007 2352 2579 2780 2801 2816 2697 2505 2221 2036 2018 2131 2327
839.827026 2375 2652 2754 2853 2804 2740 2478 2215 2042 2009 2157 2349
839.846985 2412 2614 2804 2872 2865 2717 2529 2250 2053 2029 2177 2376
839.867004 2408 2651 2838 2875 2893 2783 2550 2242 2079 2009 2173 2429
839.887024 2411 2702 2880 2947 2963 2770 2589 2312 2082 2037 2165 2394
839.90802 2428 2690 2906 2975 2945 2827 2583 2312 2099 2057 2191 2443
839.927979 2457 2721 2908 3058 2963 2811 2600 2326 2098 2061 2207 2472
839.947998 2457 2733 3029 3035 2984 2874 2575 2342 2130 2082 2195 2474
839.968018 2518 2772 2971 3078 3071 2875 2660 2359 2108 2086 2209 2487
839.987976 2510 2794 2987 3149 3097 2930 2690 2380 2171 2077 2227 2525
840.007996 2510 2806 3020 3112 3107 2919 2649 2418 2161 2111 2262 2512
840.028015 2544 2814 3025 3152 3091 2957 2701 2373 2136 2104 2237 2543
840.047974 2518 2836 3056 3110 3114 2955 2724 2374 2167 2103 2235 2531
840.06897 2532 2854 3056 3181 3126 2962 2701 2394 2139 2104 2255 2509
840.088989 2518 2878 3096 3145 3117 3032 2714 2361 2169 2102 2274 2553
840.109009 2566 2876 3057 3178 3148 3002 2715 2378 2161 2117 2257 2552
840.129028 2506 2846 3086 3235 3147 2963 2698 2391 2151 2106 2253 2543
840.148987 2554 2864 3090 3178 3146 2991 2672 2385 2165 2088 2264 2512
840.169006 2530 2777 3055 3203 3136 2963 2694 2355 2126 2059 2237 2508
840.189026 2521 2841 3100 3166 3138 3032 2687 2355 2157 2111 2220 2508
840.208984 2508 2806 3037 3145 3116 2898 2673 2353 2115 2095 2208 2494
840.22998 2487 2770 3011 3100 3059 2954 2652 2351 2113 2063 2213 2469
840.25 2507 2766 2957 3103 3053 2855 2587 2332 2129 2064 2219 2487
840.27002 2457 2750 2927 3067 3024 2852 2616 2306 2103 2037 2178 2447
840.289978 2415 2696 2931 3046 2980 2843 2577 2313 2060 2022 2177 2452
840.309998 2446 2681 2918 3038 2963 2794 2524 2272 2090 2038 2184 2357
840.330017 2411 2688 2834 2985 2921 2807 2536 2241 2047 2023 2134 2399
840.349976 2351 2656 2816 2961 2938 2761 2513 2209 2055 1990 2135 2370
840.369995 2366 2603 2840 2943 2891 2705 2498 2234 2057 1983 2110 2341
840.390015 2342 2565 2814 2899 2888 2724 2447 2234 2027 1973 2092 2324
840.411011 2313 2540 2781 2859 2809 2646 2447 2161 2036 1999 2103 2270
840.43103 2283 2523 2703 2803 2784 2618 2411 2175 1988 1966 2029 2255
840.450989 2271 2513 2677 2773 2747 2587 2345 2138 1991 1953 2037 2250
840.471008 2243 2442 2689 2716 2710 2534 2318 2129 1964 1940 2002 2199
840.491028 2195 2424 2629 2723 2625 2496 2319 2112 1965 1916 2043 2195
840.510986 2184 2399 2551 2669 2613 2520 2271 2050 1947 1902 1996 2178
840.531006 2145 2377 2572 2639 2596 2452 2243 2069 1946 1894 1999 2147
840.551025 2140 2348 2525 2566 2542 2437 2232 2022 1915 1907 1995 2147
840.570984 2147 2306 2480 2547 2531 2439 2223 2026 1932 1878 1954 2111
840.59198 2120 2249 2433 2532 2509 2391 2172 2018 1905 1875 1923 2104
840.612 2076 2254 2393 2533 2508 2322 2146 2024 1910 1860 1936 2078
840.632019 2046 2242 2394 2476 2387 2336 2196 2001 1857 1856 1908 2065
840.651978 2058 2205 2350 2454 2395 2276 2121 1987 1890 1868 1934 2059
840.671997 2037 2178 2355 2429 2377 2259 2121 1968 1865 1843 1905 2039
840.692017 2038 2165 2331 2396 2340 2241 2098 1956 1844 1859 1917 1991
840.711975 1995 2147 2287 2395 2337 2222 2102 1969 1834 1839 1874 2015
840.731995 1982 2148 2271 2365 2275 2202 2071 1941 1849 1828 1882 1997
840.752014 1971 2140 2253 2284 2292 2171 2033 1917 1856 1843 1871 1986
840.771973 1979 2111 2249 2325 2268 2179 2072 1910 1816 1809 1863 1939
840.79303 1972 2096 2204 2270 2266 2200 2049 1911 1828 1822 1869 1963
840.812988 1954 2074 2178 2242 2238 2179 2017 1895 1832 1811 1881 1951
840.833008 1961 2065 2175 2244 2224 2145 2019 1913 1812 1806 1865 1950
840.853027 1979 2081 2186 2212 2228 2119 2002 1885 1823 1808 1848 1934
840.872986 1970 2068 2157 2185 2197 2117 2002 1899 1817 1819 1866 1931
840.893005 1925 2029 2135 2214 2171 2085 2002 1874 1833 1796 1823 1902
840.913025 1925 2025 2143 2187 2183 2110 2005 1883 1804 1807 1829 1909
840.932983 1921 2026 2128 2166 2174 2087 1964 1869 1804 1792 1837 1915
840.953003 1899 2004 2087 2138 2135 2096 1982 1857 1818 1785 1828 1882
840.973022 1920 2018 2108 2152 2120 2065 1973 1870 1809 1787 1828 1885
840.994019 1892 1999 2070 2140 2116 2055 1963 1876 1797 1784 1821 1905
841.013977 1886 1995 2066 2143 2120 2053 1968 1865 1791 1767 1799 1894
841.033997 1884 1997 2064 2135 2094 2035 1954 1855 1809 1797 1836 1884
841.054016 1894 1972 2076 2123 2092 2049 1944 1852 1794 1775 1820 1869
841.073975 1892 1987 2049 2100 2091 2001 1926 1840 1796 1787 1812 1863
841.093994 1875 1973 2029 2125 2089 2021 1912 1846 1775 1768 1807 1851
841.114014 1889 1951 2037 2063 2076 2030 1922 1832 1797 1756 1817 1850
841.133972 1882 1961 2039 2101 2067 2006 1951 1842 1808 1774 1805 1881
841.153992 1887 1971 2010 2104 2043 2019 1918 1837 1793 1781 1795 1880
841.174011 1882 1949 2044 2069 2063 1998 1921 1838 1782 1779 1806 1877
841.19397 1874 1951 2025 2064 2053 1979 1932 1848 1774 1759 1802 1855
841.215027 1867 1941 2034 2056 2055 1985 1938 1847 1775 1790 1790 1864
841.234985 1856 1941 2007 2032 2031 1974 1930 1837 1786 1760 1810 1869
841.255005 1869 1952 2025 2064 2047 1988 1908 1834 1774 1772 1812 1846
841.275024 1867 1937 2023 2044 2031 1974 1934 1833 1781 1786 1796 1839
841.294983 1854 1930 2030 2057 2060 1981 1919 1835 1779 1770 1780 1830
841.315002 1860 1941 2006 2045 2047 2010 1907 1837 1789 1784 1797 1860
841.335022 1855 1954 1995 2037 2005 1978 1897 1840 1782 1775 1814 1854
841.35498 1848 1941 2008 2049 2013 1971 1920 1837 1778 1784 1808 1861
841.375 1841 1939 2006 2060 2018 2007 1905 1832 1789 1754 1785 1823
841.39502 1864 1942 1978 2036 2010 1953 1882 1828 1792 1781 1790 1864
841.414978 1849 1933 2009 2037 2020 1992 1917 1825 1781 1779 1803 1868
841.434998 1867 1939 2003 2035 2009 1974 1916 1835 1805 1776 1787 1879
841.455994 1850 1928 1976 2021 2020 1964 1911 1822 1777 1776 1793 1854
841.476013 1880 1945 1993 2037 2007 1986 1906 1837 1789 1782 1786 1855
841.495972 1854 1928 1998 2063 2014 1983 1894 1843 1801 1779 1781 1868
841.515991 1873 1931 1993 2025 2006 1984 1913 1826 1781 1768 1796 1859
841.536011 1849 1953 1979 2013 2019 1959 1892 1839 1779 1775 1806 1863
841.55603 1868 1893 1975 2029 2025 1972 1916 1832 1796 1770 1812 1855
841.575989 1874 1898 1996 2015 2032 1994 1892 1840 1783 1777 1792 1850
841.596008 1877 1957 1984 2039 2007 1980 1913 1838 1773 1769 1788 1850
841.616028 1859 1931 1972 2052 2031 1980 1898 1829 1803 1773 1796 1857
841.635986 1862 1935 1981 2041 1997 1936 1899 1817 1782 1776 1810 1842
841.656006 1876 1906 1967 2015 2022 1962 1899 1809 1797 1764 1805 1840
841.676025 1858 1911 1949 2017 1994 1970 1902 1814 1789 1774 1790 1849
841.695984 1836 1941 1986 2033 2026 1956 1884 1838 1780 1774 1781 1848
841.716003 1862 1888 1978 1973 2012 1965 1902 1816 1798 1753 1782 1853
841.737 1865 1948 1992 2022 2026 1982 1896 1830 1794 1783 1820 1863
841.757019 1856 1946 1986 2040 2006 1967 1895 1841 1781 1775 1792 1843
841.776978 1864 1909 1979 1995 1995 1980 1899 1830 1777 1780 1782 1874
841.796997 1859 1917 1980 2007 2001 1945 1908 1844 1794 1776 1809 1848
841.817017 1848 1920 1976 2028 1992 1976 1908 1841 1795 1788 1801 1849
841.836975 1834 1939 1991 2009 1984 1948 1897 1842 1777 1769 1787 1850
841.856995 1840 1922 1987 2018 2001 1972 1889 1806 1805 1779 1784 1859
841.877014 1845 1920 1986 2005 2002 1968 1901 1826 1771 1769 1793 1854
841.896973 1851 1916 1981 2035 1964 1961 1902 1815 1768 1776 1813 1846
841.916992 1831 1884 1967 1988 2011 1935 1879 1825 1800 1773 1797 1839
841.937012 1845 1911 1964 2002 2000 1942 1883 1838 1778 1762 1811 1849
841.95697 1858 1911 1986 2002 2008 1937 1899 1843 1791 1758 1812 1838
841.97699 1846 1905 1979 2012 2016 1953 1891 1827 1793 1760 1778 1854
841.997009 1853 1917 1974 2015 1965 1963 1882 1825 1794 1775 1793 1861
842.018005 1850 1885 1988 1990 1993 1958 1869 1835 1781 1783 1788 1832
842.038025 1829 1922 1981 1992 2002 1945 1879 1825 1776 1782 1777 1841
842.057983 1847 1923 1998 2015 1980 1926 1861 1821 1765 1776 1825 1826
842.078003 1856 1908 1954 1997 1977 1955 1899 1820 1767 1779 1800 1844
842.098022 1837 1926 1952 2013 1987 1942 1884 1810 1784 1791 1777 1834
842.117981 1843 1908 1966 1999 1980 1960 1873 1830 1780 1759 1783 1812
842.138 1831 1912 1959 1958 1960 1931 1872 1809 1780 1762 1790 1833
842.15802 1832 1926 1947 2011 2006 1964 1899 1834 1762 1767 1776 1813
842.177979 1817 1883 1939 1959 1980 1931 1883 1834 1781 1780 1782 1822
842.197998 1831 1885 1936 1997 1972 1921 1866 1820 1788 1769 1790 1825
842.218018 1823 1909 1932 2002 1947 1934 1885 1799 1787 1773 1785 1848
842.237976 1826 1906 1925 1991 1979 1929 1873 1827 1766 1772 1790 1837
842.257996 1844 1896 1935 1949 1961 1928 1856 1831 1785 1783 1774 1828
842.278015 1832 1885 1962 1982 1974 1929 1876 1810 1775 1750 1777 1820
842.297974 1845 1891 1954 1980 1966 1933 1881 1809 1780 1747 1789 1818
842.317993 1835 1891 1933 1991 1942 1935 1869 1845 1773 1763 1767 1833
842.338013 1834 1899 1945 2003 1962 1929 1879 1825 1776 1773 1775 1811
842.357971 1834 1887 1941 1987 1974 1937 1867 1818 1776 1781 1777 1839
842.379028 1820 1912 1942 1995 1959 1913 1894 1808 1769 1753 1772 1828
842.398987 1853 1909 1951 1996 1991 1939 1874 1830 1765 1759 1776 1823
842.419006 1829 1908 1958 1992 1979 1945 1865 1813 1754 1775 1792 1836
842.439026 1836 1883 1950 1976 1962 1927 1853 1806 1780 1759 1795 1841
842.458984 1815 1895 1961 1977 1985 1913 1868 1821 1749 1754 1790 1814
842.479004 1851 1879 1967 1992 1971 1943 1891 1813 1774 1779 1780 1832
842.499023 1834 1884 1947 1971 1979 1922 1852 1800 1772 1752 1781 1816
842.518982 1840 1915 1959 1973 1978 1951 1889 1816 1780 1773 1790 1829
842.539001 1834 1917 1941 1981 1975 1935 1855 1823 1782 1757 1802 1827
842.559021 1838 1910 1929 1957 1981 1937 1870 1802 1765 1769 1779 1853
842.578979 1824 1901 1925 1952 1995 1926 1867 1818 1757 1744 1769 1834
842.598999 1827 1887 1942 1995 1981 1965 1865 1814 1775 1764 1790 1849
842.619019 1846 1911 1933 1980 1970 1948 1871 1813 1778 1755 1768 1840
