838.617981 1716 1744 1744 1727 1712 1704 1698 1715
838.638 1717 1738 1755 1748 1689 1689 1692 1723
838.658997 1714 1729 1743 1741 1714 1695 1698 1720
838.679016 1711 1759 1752 1735 1720 1688 1711 1713
838.698975 1723 1745 1758 1747 1714 1705 1700 1702
838.718994 1715 1748 1748 1753 1714 1681 1701 1720
838.739014 1728 1730 1761 1725 1700 1688 1681 1713
838.758972 1728 1741 1751 1738 1706 1698 1705 1725
838.780029 1735 1742 1737 1733 1706 1680 1706 1712
838.799988 1708 1736 1756 1721 1705 1672 1693 1712
838.820007 1702 1746 1743 1737 1708 1685 1691 1718
838.840027 1717 1744 1747 1740 1713 1694 1682 1718
838.859985 1723 1736 1759 1732 1706 1692 1705 1716
838.880005 1710 1712 1759 1749 1700 1695 1698 1716
838.901001 1712 1753 1734 1737 1721 1685 1695 1726
838.921021 1705 1754 1776 1735 1708 1682 1694 1708
838.940979 1721 1759 1746 1738 1723 1697 1685 1716
838.960999 1702 1749 1756 1735 1717 1696 1690 1717
838.981018 1729 1745 1769 1746 1712 1686 1696 1717
839.000977 1726 1748 1777 1744 1721 1686 1699 1712
839.020996 1735 1732 1746 1726 1710 1687 1699 1718
839.041992 1710 1752 1750 1752 1708 1699 1709 1717
839.062012 1720 1738 1749 1747 1709 1695 1672 1697
839.08197 1740 1739 1757 1752 1703 1691 1694 1732
839.10199 1739 1759 1751 1739 1717 1714 1689 1723
839.122009 1738 1759 1747 1739 1725 1690 1704 1707
839.142029 1723 1753 1778 1747 1736 1680 1699 1709
839.161987 1723 1759 1764 1747 1717 1700 1695 1720
839.182983 1727 1760 1757 1753 1707 1689 1702 1732
839.203003 1723 1757 1766 1756 1705 1683 1699 1728
839.223022 1729 1747 1756 1756 1719 1698 1692 1716
839.242981 1723 1741 1749 1741 1707 1683 1691 1706
839.263 1725 1751 1761 1755 1717 1713 1717 1720
839.28302 1722 1750 1761 1732 1715 1684 1711 1717
839.304016 1726 1762 1764 1758 1719 1694 1688 1711
839.323975 1733 1756 1751 1747 1731 1701 1698 1742
839.343994 1738 1741 1766 1748 1700 1692 1707 1723
839.364014 1726 1749 1757 1739 1725 1698 1700 1720
839.383972 1731 1766 1771 1737 1706 1689 1696 1727
839.403992 1729 1737 1771 1753 1739 1694 1704 1727
839.424011 1730 1752 1759 1746 1714 1708 1694 1726
839.445007 1741 1759 1744 1756 1732 1701 1704 1726
839.465027 1710 1749 1760 1756 1723 1693 1699 1719
839.484985 1742 1753 1763 1741 1712 1695 1705 1714
839.505005 1732 1768 1774 1766 1713 1685 1700 1725
839.525024 1723 1779 1777 1758 1716 1689 1711 1738
839.544983 1717 1761 1765 1742 1717 1703 1696 1720
839.565002 1731 1773 1776 1752 1718 1702 1722 1740
839.585999 1732 1772 1771 1774 1729 1711 1706 1739
839.606018 1728 1741 1806 1759 1724 1704 1725 1728
839.625977 1745 1751 1771 1755 1733 1708 1687 1735
839.645996 1739 1762 1773 1757 1734 1712 1705 1725
839.666016 1732 1779 1786 1761 1714 1710 1703 1731
839.685974 1739 1783 1788 1774 1738 1706 1707 1746
839.705994 1729 1782 1803 1786 1731 1715 1706 1729
839.726013 1748 1782 1801 1779 1737 1705 1731 1746
839.747009 1745 1790 1790 1775 1743 1719 1725 1742
839.767029 1769 1773 1795 1780 1732 1716 1712 1751
839.786987 1742 1763 1785 1763 1739 1704 1718 1740
839.807007 1745 1789 1819 1769 1733 1707 1714 1735
839.827026 1758 1783 1806 1786 1757 1714 1702 1731
839.846985 1743 1782 1781 1800 1738 1709 1724 1749
839.867004 1734 1787 1793 1775 1744 1700 1707 1732
839.887024 1754 1784 1817 1812 1760 1704 1712 1744
839.90802 1750 1790 1801 1763 1745 1710 1723 1743
839.927979 1735 1799 1797 1790 1742 1705 1727 1769
839.947998 1733 1795 1820 1804 1762 1704 1716 1760
839.968018 1758 1790 1828 1792 1766 1724 1710 1743
839.987976 1754 1790 1808 1805 1733 1715 1716 1767
840.007996 1766 1783 1813 1793 1746 1726 1714 1761
840.028015 1757 1790 1827 1791 1761 1738 1718 1754
840.047974 1753 1800 1813 1790 1768 1720 1727 1768
840.06897 1757 1802 1806 1805 1766 1710 1738 1755
840.088989 1772 1816 1793 1787 1759 1737 1736 1765
840.109009 1753 1806 1813 1799 1751 1744 1710 1752
840.129028 1776 1814 1807 1775 1740 1724 1723 1759
840.148987 1771 1807 1823 1804 1745 1728 1733 1764
840.169006 1753 1802 1803 1813 1748 1718 1716 1765
840.189026 1743 1794 1807 1789 1769 1725 1731 1748
840.208984 1775 1805 1833 1794 1749 1716 1720 1767
840.22998 1749 1799 1809 1781 1751 1724 1713 1760
840.25 1745 1798 1815 1803 1754 1718 1717 1760
840.27002 1771 1803 1829 1794 1743 1729 1736 1754
840.289978 1770 1792 1813 1789 1765 1733 1714 1757
840.309998 1755 1798 1794 1793 1748 1717 1742 1753
840.330017 1762 1799 1821 1808 1758 1699 1735 1762
840.349976 1778 1807 1819 1791 1745 1716 1721 1752
840.369995 1760 1804 1808 1810 1756 1706 1723 1747
840.390015 1766 1807 1830 1790 1765 1729 1726 1766
840.411011 1774 1806 1829 1804 1759 1727 1733 1764
840.43103 1757 1794 1807 1785 1752 1704 1710 1750
840.450989 1762 1793 1808 1797 1750 1693 1727 1762
840.471008 1754 1809 1805 1778 1732 1720 1721 1745
840.491028 1767 1794 1825 1800 1751 1713 1724 1772
840.510986 1759 1792 1806 1783 1739 1725 1723 1742
840.531006 1757 1790 1799 1782 1742 1708 1721 1756
840.551025 1754 1796 1808 1782 1753 1723 1723 1750
840.570984 1757 1784 1801 1795 1731 1704 1713 1759
840.59198 1745 1773 1789 1768 1749 1699 1734 1756
840.612 1747 1794 1787 1776 1726 1712 1711 1740
840.632019 1734 1775 1801 1797 1744 1709 1708 1747
840.651978 1750 1802 1788 1791 1735 1702 1716 1733
840.671997 1732 1770 1800 1784 1734 1707 1702 1741
840.692017 1743 1767 1785 1772 1735 1709 1703 1750
840.711975 1733 1796 1772 1772 1750 1714 1731 1728
840.731995 1734 1763 1780 1775 1721 1709 1699 1751
840.752014 1728 1749 1770 1758 1729 1697 1709 1729
840.771973 1712 1766 1785 1753 1711 1706 1718 1741
840.79303 1734 1768 1769 1769 1721 1691 1706 1715
840.812988 1752 1772 1770 1747 1707 1691 1702 1738
840.833008 1742 1751 1750 1751 1726 1692 1708 1726
840.853027 1715 1771 1768 1756 1722 1710 1705 1722
840.872986 1728 1759 1755 1750 1721 1688 1702 1737
840.893005 1713 1759 1755 1750 1725 1694 1711 1713
840.913025 1719 1732 1765 1755 1714 1699 1715 1723
840.932983 1727 1750 1775 1725 1719 1696 1691 1733
840.953003 1714 1755 1735 1741 1721 1684 1693 1730
840.973022 1716 1746 1755 1746 1715 1686 1685 1722
840.994019 1703 1741 1757 1744 1721 1695 1695 1708
841.013977 1703 1733 1757 1744 1707 1699 1692 1703
841.033997 1708 1732 1748 1731 1709 1705 1699 1697
841.054016 1725 1740 1730 1735 1700 1685 1684 1710
841.073975 1695 1739 1737 1732 1702 1675 1698 1696
841.093994 1722 1730 1733 1726 1702 1679 1693 1706
841.114014 1708 1728 1729 1719 1701 1691 1693 1702
841.133972 1710 1751 1724 1712 1706 1686 1701 1714
841.153992 1712 1728 1739 1726 1699 1674 1689 1699
841.174011 1713 1738 1733 1718 1694 1695 1696 1706
841.19397 1697 1723 1735 1738 1702 1691 1689 1711
841.215027 1721 1708 1746 1713 1722 1702 1683 1718
841.234985 1724 1731 1717 1730 1718 1688 1683 1712
841.255005 1708 1737 1741 1730 1697 1698 1691 1712
841.275024 1697 1728 1736 1722 1718 1701 1695 1704
841.294983 1709 1730 1743 1740 1694 1680 1674 1697
841.315002 1695 1710 1731 1722 1699 1681 1688 1715
841.335022 1716 1747 1719 1744 1703 1682 1679 1694
841.35498 1722 1740 1738 1723 1711 1689 1695 1711
841.375 1708 1730 1733 1725 1703 1687 1688 1702
841.39502 1715 1716 1726 1712 1694 1686 1683 1705
841.414978 1716 1719 1730 1721 1702 1685 1701 1710
841.434998 1697 1715 1714 1719 1696 1677 1689 1704
841.455994 1722 1722 1728 1719 1698 1682 1697 1710
841.476013 1711 1738 1728 1734 1694 1685 1684 1702
841.495972 1724 1724 1740 1737 1701 1693 1696 1696
841.515991 1704 1724 1737 1718 1697 1689 1695 1705
841.536011 1703 1732 1720 1724 1699 1692 1693 1712
841.55603 1698 1739 1744 1723 1688 1692 1704 1710
841.575989 1716 1748 1720 1739 1701 1684 1692 1706
841.596008 1701 1729 1739 1709 1701 1696 1691 1703
841.616028 1704 1729 1744 1739 1710 1706 1689 1702
841.635986 1694 1713 1742 1710 1685 1689 1699 1692
841.656006 1718 1722 1742 1712 1699 1696 1705 1710
841.676025 1714 1723 1728 1725 1716 1696 1687 1703
841.695984 1712 1728 1744 1729 1686 1687 1691 1704
841.716003 1720 1742 1741 1739 1708 1692 1690 1700
841.737 1712 1743 1712 1739 1690 1689 1688 1709
841.757019 1718 1728 1727 1712 1712 1704 1697 1706
841.776978 1701 1721 1732 1717 1698 1681 1688 1708
841.796997 1705 1740 1725 1720 1697 1697 1684 1713
841.817017 1714 1732 1732 1709 1699 1695 1690 1709
841.836975 1702 1730 1736 1732 1716 1676 1697 1693
841.856995 1710 1734 1723 1715 1702 1684 1694 1707
841.877014 1719 1713 1710 1725 1696 1700 1699 1688
841.896973 1703 1723 1726 1727 1678 1684 1697 1711
841.916992 1711 1741 1731 1717 1698 1680 1690 1701
841.937012 1711 1720 1736 1722 1717 1681 1691 1714
841.95697 1702 1715 1734 1728 1679 1691 1684 1691
841.97699 1701 1729 1736 1724 1695 1700 1689 1711
841.997009 1716 1723 1731 1724 1706 1710 1696 1717
842.018005 1699 1728 1727 1708 1717 1675 1688 1704
842.038025 1713 1725 1718 1718 1703 1688 1699 1713
842.057983 1698 1731 1721 1712 1700 1695 1678 1700
842.078003 1716 1718 1727 1722 1690 1697 1684 1693
842.098022 1707 1747 1720 1714 1694 1685 1698 1712
842.117981 1709 1713 1744 1718 1707 1695 1674 1688
842.138 1703 1721 1723 1710 1690 1671 1688 1690
842.15802 1700 1702 1734 1712 1692 1686 1670 1706
842.177979 1689 1727 1738 1705 1701 1684 1685 1685
842.197998 1700 1701 1723 1730 1707 1672 1668 1709
842.218018 1711 1727 1719 1699 1683 1681 1673 1704
842.237976 1714 1723 1725 1716 1695 1688 1699 1688
842.257996 1703 1715 1711 1713 1688 1689 1680 1696
842.278015 1677 1725 1724 1731 1692 1684 1690 1695
842.297974 1695 1724 1737 1715 1701 1677 1686 1695
842.317993 1688 1732 1744 1718 1711 1690 1694 1703
842.338013 1717 1716 1745 1701 1708 1675 1687 1707
842.357971 1705 1741 1721 1735 1707 1694 1695 1707
842.379028 1695 1713 1722 1710 1703 1683 1692 1707
842.398987 1714 1736 1723 1726 1676 1691 1668 1699
842.419006 1713 1733 1732 1719 1698 1692 1698 1701
842.439026 1709 1722 1723 1706 1701 1696 1684 1714
842.458984 1714 1728 1707 1723 1700 1685 1679 1691
842.479004 1693 1709 1728 1743 1703 1687 1680 1711
842.499023 1721 1716 1726 1725 1702 1684 1690 1702
842.518982 1709 1718 1734 1709 1717 1675 1688 1708
842.539001 1709 1721 1726 1698 1690 1676 1671 1705
842.559021 1714 1726 1732 1730 1693 1683 1676 1704
842.578979 1700 1718 1728 1705 1683 1683 1679 1700
842.598999 1704 1739 1731 1719 1704 1674 1687 1700
842.619019 1700 1725 1733 1714 1697 1677 1691 1708
842.638977 1690 1727 1724 1731 1687 1695 1676 1698
842.658997 1712 1713 1727 1720 1687 1693 1679 1718
842.679016 1702 1727 1727 1739 1686 1695 1684 1701
842.698975 1698 1714 1738 1711 1713 1683 1692 1708
842.718994 1724 1723 1726 1743 1707 1696 1678 1678
842.739014 1715 1714 1723 1712 1703 1704 1701 1715
842.758972 1712 1722 1716 1741 1692 1696 1684 1709
842.778992 1706 1722 1754 1733 1693 1702 1698 1717
842.799011 1709 1710 1743 1725 1704 1697 1710 1704
842.820007 1715 1710 1727 1722 1712 1688 1696 1710
842.840027 1699 1728 1727 1718 1697 1689 1703 1704
842.859985 1722 1739 1722 1710 1703 1678 1689 1695
842.880005 1717 1722 1745 1733 1703 1690 1697 1696
842.900024 1722 1722 1738 1733 1713 1707 1703 1725
842.919983 1705 1722 1729 1707 1709 1677 1694 1706
842.940002 1716 1724 1718 1715 1693 1704 1691 1723
842.960022 1709 1735 1748 1737 1708 1706 1697 1709
842.97998 1706 1735 1733 1725 1697 1690 1685 1715
843 1695 1731 1744 1733 1698 1689 1677 1708
843.02002 1712 1716 1743 1745 1698 1698 1701 1710
843.039978 1700 1718 1735 1721 1684 1702 1680 1711
843.059998 1733 1724 1733 1727 1693 1681 1702 1704
843.080017 1716 1743 1747 1714 1704 1694 1697 1727
843.099976 1703 1733 1729 1724 1696 1683 1685 1700
843.119995 1705 1724 1746 1715 1707 1688 1681 1710
843.140015 1711 1743 1734 1704 1698 1697 1704 1696
843.159973 1695 1727 1722 1723 1704 1690 1703 1707
843.179993 1702 1721 1730 1720 1710 1681 1695 1706
843.200012 1708 1721 1720 1732 1711 1677 1696 1708
843.219971 1716 1710 1726 1718 1699 1684 1695 1706
843.23999 1715 1723 1732 1716 1701 1685 1701 1697
843.26001 1711 1726 1726 1719 1708 1697 1685 1714
843.280029 1711 1738 1714 1726 1712 1682 1684 1707
843.299988 1712 1732 1743 1714 1714 1687 1685 1716
843.320007 1710 1748 1726 1727 1707 1692 1697 1721
843.340027 1702 1736 1727 1734 1700 1699 1674 1709
843.359985 1718 1711 1729 1734 1710 1699 1695 1708
843.380005 1698 1731 1728 1724 1708 1700 1696 1707
843.400024 1711 1718 1731 1729 1718 1675 1682 1714
843.419983 1709 1714 1739 1724 1688 1674 1676 1706
843.440002 1696 1728 1736 1734 1704 1695 1702 1700
843.460022 1717 1731 1743 1737 1717 1682 1692 1695
843.47998 1700 1722 1739 1717 1696 1704 1674 1709
843.5 1713 1726 1731 1721 1690 1700 1697 1702
843.52002 1703 1721 1714 1737 1694 1695 1705 1693
843.539978 1700 1738 1733 1727 1676 1667 1692 1707
843.559998 1725 1729 1755 1723 1701 1691 1671 1699
843.580994 1706 1721 1721 1724 1697 1686 1687 1703
843.601013 1697 1725 1731 1716 1692 1681 1693 1713
843.620972 1706 1733 1732 1708 1705 1701 1697 1701
843.640991 1720 1730 1730 1726 1701 1676 1699 1713
843.661011 1704 1730 1738 1709 1699 1702 1689 1703
843.68103 1705 1746 1730 1716 1703 1699 1692 1713
843.700989 1703 1732 1730 1720 1700 1699 1687 1688
843.721008 1695 1731 1743 1716 1709 1682 1687 1723
843.741028 1710 1726 1737 1709 1697 1695 1681 1700
843.760986 1702 1714 1739 1720 1705 1675 1693 1711
843.781006 1700 1728 1732 1729 1715 1687 1684 1701
843.801025 1703 1722 1735 1724 1693 1690 1685 1718
843.820984 1701 1729 1738 1706 1700 1710 1687 1719
843.841003 1716 1737 1723 1741 1689 1691 1683 1712
843.861023 1711 1719 1723 1723 1704 1691 1692 1710
843.880981 1711 1704 1721 1739 1688 1694 1686 1727
843.901001 1699 1735 1724 1733 1695 1691 1699 1699
843.921021 1711 1716 1738 1722 1699 1686 1679 1690
843.940979 1708 1719 1734 1705 1703 1680 1680 1709
843.960999 1700 1717 1708 1715 1697 1685 1686 1710
843.981018 1691 1700 1723 1717 1695 1678 1683 1696
844.000977 1710 1714 1727 1714 1696 1684 1679 1713
844.020996 1702 1723 1729 1725 1699 1682 1699 1720
844.041016 1699 1718 1714 1719 1704 1694 1692 1695
844.060974 1706 1716 1741 1723 1704 1695 1691 1703
844.080994 1707 1733 1736 1704 1701 1666 1683 1704
844.101013 1717 1728 1733 1713 1693 1702 1690 1695
844.120972 1719 1730 1727 1714 1693 1678 1693 1701
844.140991 1702 1723 1724 1719 1705 1679 1682 1701
844.161011 1698 1712 1730 1726 1695 1689 1691 1704
844.18103 1700 1730 1717 1723 1689 1695 1682 1691
844.200989 1711 1728 1735 1722 1686 1695 1685 1691
844.221008 1714 1718 1733 1712 1698 1695 1697 1689
844.241028 1702 1721 1717 1739 1697 1682 1687 1714
844.260986 1717 1733 1717 1715 1695 1693 1701 1687
844.281006 1703 1714 1737 1712 1695 1674 1691 1704
844.301025 1712 1704 1742 1725 1683 1692 1687 1692
844.320984 1702 1726 1712 1720 1695 1701 1679 1704
844.341003 1702 1721 1733 1726 1695 1685 1686 1701
844.361023 1696 1717 1740 1734 1703 1691 1677 1709
844.380981 1711 1716 1732 1714 1711 1677 1682 1699
844.401001 1711 1720 1738 1705 1706 1694 1686 1701
844.421021 1716 1713 1725 1713 1696 1687 1672 1702
844.440979 1712 1733 1739 1727 1699 1673 1683 1708
844.460999 1693 1715 1713 1720 1694 1688 1673 1715
844.481018 1681 1719 1741 1703 1694 1678 1692 1697
844.500977 1679 1722 1723 1696 1674 1680 1688 1693
844.520996 1676 1713 1728 1704 1700 1687 1691 1686
844.541016 1700 1725 1714 1701 1697 1680 1684 1701
844.559998 1694 1723 1721 1719 1679 1675 1679 1707
844.580017 1717 1719 1712 1707 1687 1675 1694 1696
844.599976 1712 1725 1719 1700 1685 1684 1686 1682
844.619995 1707 1712 1714 1717 1696 1678 1674 1684
844.640015 1687 1724 1728 1707 1700 1680 1677 1701
844.659973 1709 1722 1715 1711 1705 1697 1677 1701
844.679993 1718 1703 1720 1713 1690 1684 1688 1702
844.700012 1694 1713 1715 1700 1703 1680 1672 1704
844.719971 1701 1716 1721 1704 1703 1684 1675 1701
844.73999 1686 1709 1710 1719 1673 1684 1668 1705
844.76001 1701 1715 1722 1705 1674 1680 1690 1707
844.780029 1673 1718 1707 1713 1678 1674 1683 1692
844.799988 1694 1714 1716 1710 1679 1675 1665 1705
844.820007 1686 1723 1700 1696 1675 1676 1702 1702
844.840027 1691 1704 1733 1702 1685 1666 1678 1704
844.859985 1697 1715 1699 1693 1702 1678 1677 1694
844.880005 1689 1722 1711 1728 1680 1679 1678 1703
844.900024 1700 1725 1729 1703 1691 1673 1678 1698
844.919983 1697 1717 1709 1706 1700 1684 1686 1689
844.940002 1682 1718 1714 1705 1688 1669 1672 1689
844.960022 1698 1725 1718 1700 1684 1686 1683 1711
844.97998 1691 1706 1706 1706 1694 1674 1679 1691
845 1691 1725 1725 1711 1701 1671 1674 1702
845.02002 1684 1714 1726 1704 1685 1679 1694 1692
845.039978 1700 1717 1721 1709 1688 1671 1683 1703
845.059998 1711 1715 1710 1709 1694 1668 1667 1702
845.080017 1724 1713 1724 1721 1699 1674 1690 1678
845.099976 1699 1700 1726 1707 1699 1665 1696 1697
845.119995 1693 1723 1706 1717 1689 1665 1673 1695
845.140015 1687 1722 1727 1733 1689 1682 1683 1704
845.159973 1693 1709 1726 1702 1693 1688 1694 1695
845.179993 1699 1711 1719 1728 1714 1660 1696 1689
845.200012 1683 1725 1720 1711 1679 1684 1687 1700
845.219971 1701 1720 1709 1706 1674 1667 1670 1706
845.23999 1698 1715 1717 1711 1691 1685 1671 1679
845.26001 1689 1728 1712 1708 1691 1687 1667 1690
845.280029 1705 1723 1717 1696 1689 1689 1680 1692
845.299011 1686 1718 1727 1724 1701 1667 1677 1688
845.31897 1701 1729 1729 1706 1701 1691 1688 1699
845.338989 1694 1713 1721 1701 1678 1668 1693 1708
845.359009 1722 1713 1734 1717 1702 1675 1682 1706
845.379028 1688 1751 1719 1720 1699 1678 1689 1688
845.398987 1697 1726 1729 1732 1691 1681 1682 1694
845.419006 1699 1726 1722 1718 1688 1673 1690 1692
845.439026 1696 1721 1729 1713 1694 1681 1683 1710
845.458984 1708 1716 1724 1705 1698 1675 1707 1703
845.479004 1704 1721 1716 1727 1711 1673 1692 1688
845.499023 1706 1723 1725 1718 1699 1673 1700 1693
845.518982 1718 1717 1717 1727 1696 1687 1682 1705
845.539001 1719 1728 1739 1742 1709 1692 1696 1694
845.559021 1690 1724 1747 1730 1697 1691 1693 1712
845.578979 1711 1746 1745 1727 1711 1686 1690 1709
845.598999 1699 1721 1739 1728 1707 1702 1694 1701
845.619019 1718 1725 1751 1727 1695 1704 1693 1722
845.638977 1697 1729 1749 1715 1704 1688 1691 1703
845.658997 1719 1739 1726 1733 1711 1694 1702 1724
845.679016 1706 1734 1733 1735 1708 1684 1694 1713
845.698975 1719 1722 1745 1720 1717 1694 1714 1721
845.718994 1702 1741 1742 1732 1702 1682 1696 1706
845.737976 1722 1730 1733 1729 1691 1700 1697 1714
845.757996 1705 1730 1743 1737 1714 1689 1694 1724
845.778015 1716 1735 1734 1731 1704 1701 1687 1713
845.797974 1698 1746 1741 1724 1705 1668 1701 1717
845.817993 1713 1716 1741 1728 1714 1683 1699 1701
845.838013 1708 1733 1743 1728 1701 1694 1697 1708
845.857971 1705 1737 1726 1728 1704 1704 1704 1716
845.877991 1705 1732 1741 1728 1713 1686 1701 1715
845.89801 1707 1736 1729 1742 1711 1698 1695 1695
845.91803 1709 1721 1735 1736 1702 1696 1691 1712
845.937988 1723 1725 1740 1729 1726 1690 1701 1714
845.958008 1717 1723 1751 1729 1695 1691 1694 1715
845.978027 1699 1739 1743 1733 1694 1683 1698 1717
845.997986 1719 1737 1742 1729 1713 1683 1688 1705
846.018005 1707 1717 1749 1737 1689 1684 1710 1701
846.038025 1718 1738 1730 1728 1703 1704 1707 1718
846.057983 1701 1706 1729 1731 1699 1693 1696 1702
846.078003 1723 1730 1727 1723 1695 1683 1692 1704
846.096985 1692 1740 1729 1729 1696 1695 1702 1718
846.117004 1712 1742 1742 1716 1696 1697 1690 1708
846.137024 1706 1718 1740 1725 1705 1677 1699 1704
846.156982 1699 1725 1737 1714 1700 1694 1688 1695
846.177002 1708 1732 1729 1729 1708 1688 1690 1717
846.197021 1711 1738 1727 1732 1722 1689 1705 1700
846.21698 1719 1738 1722 1711 1717 1676 1686 1688
846.237 1712 1735 1731 1741 1704 1678 1699 1721
846.257019 1695 1726 1732 1715 1703 1688 1689 1707
846.276978 1694 1731 1730 1725 1690 1688 1704 1709
846.296997 1698 1738 1736 1720 1696 1677 1696 1692
846.317017 1705 1729 1730 1721 1699 1698 1687 1714
846.336975 1710 1724 1727 1731 1693 1690 1696 1701
846.356995 1716 1711 1726 1720 1704 1671 1698 1713
846.377014 1708 1721 1748 1724 1703 1689 1695 1704
846.395996 1723 1722 1741 1712 1707 1690 1701 1712
846.416016 1711 1721 1736 1727 1700 1683 1693 1711
846.435974 1699 1740 1724 1726 1705 1687 1686 1731
846.455994 1699 1719 1739 1724 1702 1674 1678 1698
846.476013 1685 1731 1736 1720 1697 1686 1685 1696
846.495972 1700 1724 1713 1724 1699 1692 1692 1719
846.515991 1716 1731 1720 1740 1703 1687 1709 1706
846.536011 1721 1720 1724 1730 1705 1704 1681 1706
846.55603 1707 1726 1750 1722 1687 1683 1710 1710
846.575989 1711 1717 1709 1724 1698 1682 1674 1715
846.596008 1689 1710 1730 1718 1694 1688 1687 1701
846.616028 1697 1734 1732 1721 1703 1680 1686 1699
846.63501 1696 1720 1718 1715 1702 1684 1680 1713
846.655029 1687 1718 1726 1717 1684 1698 1686 1701
846.674988 1702 1703 1735 1720 1693 1676 1682 1703
846.695007 1704 1726 1729 1725 1706 1692 1682 1712
846.715027 1705 1731 1722 1712 1696 1692 1673 1694
846.734985 1706 1717 1735 1731 1696 1680 1686 1709
846.755005 1703 1728 1722 1738 1693 1675 1685 1690
846.775024 1705 1716 1708 1718 1692 1661 1702 1717
846.794983 1686 1703 1742 1722 1703 1680 1693 1697
846.815002 1687 1724 1731 1723 1701 1676 1687 1710
846.835022 1710 1720 1715 1708 1698 1680 1676 1719
846.85498 1691 1723 1733 1728 1692 1680 1686 1698
846.875 1691 1718 1728 1709 1684 1697 1700 1694
846.893982 1696 1718 1710 1723 1698 1692 1680 1709
846.914001 1695 1726 1721 1723 1684 1664 1683 1711
846.934021 1700 1710 1731 1733 1698 1697 1692 1698
846.953979 1705 1710 1718 1715 1709 1681 1675 1719
846.973999 1702 1718 1742 1720 1692 1672 1674 1697
846.994019 1718 1729 1734 1711 1697 1680 1696 1688
847.013977 1712 1720 1727 1725 1696 1694 1692 1683
847.033997 1717 1726 1717 1724 1686 1694 1687 1701
847.054016 1697 1721 1734 1734 1690 1694 1662 1714
847.073975 1706 1714 1740 1706 1695 1691 1690 1704
847.093994 1715 1731 1740 1708 1695 1676 1668 1711
847.112976 1687 1753 1725 1717 1700 1690 1675 1696
847.132996 1706 1722 1748 1697 1689 1692 1685 1682
847.153015 1703 1737 1715 1726 1705 1682 1685 1698
847.172974 1707 1728 1737 1720 1699 1691 1682 1698
847.192993 1705 1727 1742 1727 1692 1684 1687 1701
847.213013 1710 1729 1747 1716 1699 1682 1677 1701
847.232971 1686 1724 1739 1716 1693 1691 1696 1687
847.252991 1707 1725 1750 1709 1702 1679 1705 1695
847.27301 1715 1726 1723 1728 1685 1683 1679 1699
847.29303 1703 1719 1715 1709 1698 1678 1699 1709
847.312012 1698 1721 1747 1722 1697 1679 1679 1706
847.33197 1714 1718 1734 1730 1700 1678 1697 1700
847.35199 1718 1738 1717 1709 1682 1680 1661 1707
847.372009 1695 1711 1723 1721 1690 1675 1693 1708
847.392029 1688 1714 1716 1733 1679 1679 1667 1706
847.411987 1688 1716 1722 1708 1687 1689 1661 1703
847.432007 1696 1711 1722 1716 1672 1674 1678 1702
847.452026 1695 1736 1719 1713 1698 1672 1668 1697
847.471985 1693 1703 1724 1718 1677 1677 1686 1684
847.492004 1697 1717 1722 1732 1692 1677 1691 1684
847.510986 1696 1723 1719 1714 1695 1685 1681 1700
847.531006 1694 1728 1717 1724 1678 1676 1675 1690
847.551025 1691 1721 1715 1710 1694 1661 1684 1693
847.570984 1689 1722 1717 1704 1675 1668 1662 1688
847.591003 1694 1720 1699 1720 1684 1676 1676 1680
847.611023 1702 1707 1715 1708 1693 1680 1676 1690
847.630981 1698 1720 1726 1722 1678 1681 1679 1698
847.651001 1706 1704 1703 1703 1683 1661 1687 1685
847.669983 1723 1712 1736 1725 1676 1665 1682 1695
847.690002 1680 1719 1720 1699 1690 1683 1665 1710
847.710022 1697 1724 1726 1720 1694 1701 1676 1709
847.72998 1677 1718 1727 1734 1700 1675 1672 1686
847.75 1710 1716 1735 1731 1681 1669 1659 1692
847.77002 1702 1719 1727 1700 1700 1669 1672 1703
847.789978 1712 1714 1738 1700 1694 1677 1670 1710
847.809998 1702 1710 1728 1718 1686 1691 1679 1691
847.830017 1696 1723 1738 1714 1673 1671 1675 1710
847.848999 1701 1716 1719 1726 1696 1673 1680 1698
847.869019 1721 1718 1727 1710 1685 1688 1684 1694
847.888977 1713 1702 1726 1733 1694 1677 1702 1698
847.908997 1718 1727 1726 1699 1707 1679 1679 1690
847.929016 1709 1724 1717 1706 1688 1677 1691 1705
847.948975 1696 1730 1707 1735 1699 1682 1684 1698
847.968994 1703 1737 1730 1720 1687 1673 1676 1706
847.989014 1694 1716 1738 1705 1716 1680 1673 1702
848.007996 1706 1713 1738 1705 1685 1676 1694 1691
848.028015 1697 1713 1745 1731 1691 1674 1691 1690
848.047974 1708 1731 1724 1728 1704 1673 1682 1717
848.067993 1705 1742 1739 1718 1683 1687 1681 1697
848.088013 1708 1730 1721 1707 1699 1689 1682 1704
848.107971 1704 1723 1713 1727 1689 1688 1673 1725
848.127991 1699 1714 1745 1717 1692 1687 1678 1705
848.14801 1707 1725 1717 1716 1693 1691 1692 1698
848.166992 1688 1734 1721 1723 1685 1683 1676 1721
848.187012 1706 1728 1720 1706 1692 1681 1685 1706
848.20697 1703 1735 1758 1709 1697 1675 1705 1709
848.22699 1706 1740 1736 1719 1703 1684 1687 1681
848.247009 1701 1719 1730 1718 1700 1682 1698 1698
848.267029 1701 1725 1721 1729 1706 1673 1677 1709
