838.617981 1845 1800 1817 1826 1839 1813 1813 1816
838.638 1823 1825 1820 1840 1823 1816 1807 1829
838.658997 1804 1804 1821 1841 1826 1830 1824 1795
838.679016 1827 1816 1829 1834 1812 1826 1797 1796
838.698975 1803 1831 1830 1836 1836 1843 1814 1813
838.718994 1801 1844 1826 1839 1833 1822 1819 1812
838.739014 1818 1835 1837 1832 1826 1838 1797 1812
838.758972 1833 1830 1837 1851 1843 1845 1815 1795
838.780029 1803 1835 1830 1851 1832 1851 1818 1824
838.799988 1827 1841 1848 1853 1840 1827 1828 1813
838.820007 1800 1842 1839 1842 1847 1835 1830 1811
838.840027 1815 1823 1832 1838 1833 1837 1815 1861
838.859985 1829 1830 1833 1841 1841 1840 1845 1844
838.880005 1833 1840 1850 1864 1878 1839 1832 1819
838.901001 1819 1817 1843 1851 1866 1856 1814 1832
838.921021 1840 1839 1858 1879 1859 1833 1848 1812
838.940979 1832 1849 1876 1850 1872 1847 1837 1823
838.960999 1855 1842 1858 1868 1867 1842 1849 1839
838.981018 1832 1860 1852 1872 1873 1852 1841 1851
839.000977 1832 1856 1850 1855 1888 1872 1842 1841
839.020996 1842 1846 1853 1855 1875 1880 1849 1833
839.041992 1846 1850 1848 1851 1864 1867 1854 1848
839.062012 1839 1871 1870 1885 1859 1866 1845 1856
839.08197 1851 1834 1866 1884 1881 1875 1857 1858
839.10199 1857 1836 1854 1874 1865 1889 1850 1850
839.122009 1845 1854 1860 1884 1905 1867 1836 1843
839.142029 1868 1863 1864 1880 1884 1893 1860 1853
839.161987 1872 1867 1852 1884 1870 1866 1837 1865
839.182983 1861 1847 1890 1893 1899 1866 1867 1821
839.203003 1851 1857 1861 1918 1895 1887 1850 1880
839.223022 1852 1859 1878 1874 1885 1871 1843 1848
839.242981 1851 1872 1872 1906 1879 1865 1868 1865
839.263 1851 1871 1881 1890 1925 1888 1859 1878
839.28302 1862 1868 1898 1885 1900 1898 1877 1865
839.304016 1870 1852 1883 1896 1883 1876 1858 1843
839.323975 1865 1870 1878 1899 1905 1867 1873 1876
839.343994 1856 1877 1873 1892 1898 1899 1879 1847
839.364014 1894 1864 1892 1893 1908 1910 1871 1865
839.383972 1856 1863 1900 1890 1921 1883 1893 1873
839.403992 1851 1874 1907 1893 1895 1912 1854 1873
839.424011 1863 1873 1897 1932 1898 1878 1880 1875
839.445007 1847 1856 1906 1933 1920 1892 1879 1893
839.465027 1867 1868 1908 1882 1911 1905 1876 1877
839.484985 1876 1873 1909 1907 1921 1905 1855 1865
839.505005 1884 1881 1905 1899 1909 1906 1878 1876
839.525024 1897 1902 1902 1893 1919 1901 1880 1876
839.544983 1903 1896 1896 1915 1920 1925 1893 1869
839.565002 1893 1920 1898 1928 1902 1925 1876 1901
839.585999 1887 1898 1901 1936 1928 1928 1892 1894
839.606018 1908 1887 1899 1936 1927 1911 1886 1902
839.625977 1886 1888 1923 1923 1943 1925 1906 1911
839.645996 1917 1928 1901 1943 1926 1906 1912 1912
839.666016 1905 1928 1896 1940 1941 1910 1923 1878
839.685974 1938 1900 1923 1947 1945 1929 1894 1922
839.705994 1921 1924 1933 1960 1947 1946 1917 1892
839.726013 1914 1930 1935 1941 1941 1959 1921 1912
839.747009 1911 1913 1923 1947 1934 1950 1919 1914
839.767029 1932 1923 1904 1950 1956 1975 1915 1915
839.786987 1921 1926 1941 1940 1944 1957 1902 1926
839.807007 1917 1934 1916 1938 1960 1944 1909 1922
839.827026 1898 1947 1937 1938 1963 1948 1938 1917
839.846985 1934 1937 1943 1954 1961 1951 1928 1930
839.867004 1940 1907 1947 1959 1960 1940 1930 1939
839.887024 1927 1939 1954 1951 1956 1961 1966 1927
839.90802 1941 1954 1984 1981 1971 1950 1952 1955
839.927979 1960 1986 1970 1964 1974 1969 1932 1943
839.947998 1948 1956 1977 1983 1985 1966 1969 1955
839.968018 1963 1976 1949 1965 1965 1990 1953 1951
839.987976 1951 1971 1969 1991 1962 1974 1993 1960
840.007996 1962 1965 1970 2007 2007 1976 1985 1954
840.028015 1963 1958 1984 2002 2019 1974 1962 1976
840.047974 1955 1978 1980 1994 2000 1989 1985 1976
840.06897 1985 1994 1959 2006 2021 2012 1980 1982
840.088989 1993 1996 2000 1996 2003 2019 1974 1994
840.109009 1995 1982 1994 2017 2021 2026 1980 1964
840.129028 1972 2007 2009 2001 2027 2011 1981 1981
840.148987 1976 2000 2005 1973 2014 2018 2004 2022
840.169006 1996 1998 1993 2037 2037 2034 1980 1989
840.189026 1977 1982 2032 2023 2021 2012 1995 1988
840.208984 1982 2014 2014 1994 2039 2000 1997 1997
840.22998 1986 1997 2005 2000 2038 2010 2005 1985
840.25 2016 1986 2000 2039 2031 2034 2008 1994
840.27002 1992 1993 2024 2044 2033 2016 2007 1979
840.289978 1998 1997 2021 2057 2043 1996 1996 2003
840.309998 1987 1981 1995 2047 2010 2052 1988 2001
840.330017 2000 2004 2001 2024 2034 2033 2006 1998
840.349976 1989 1978 1991 2029 2029 2026 1994 1981
840.369995 1984 2021 2008 2034 2015 2001 2005 2012
840.390015 1977 2005 2006 2017 2012 2017 2003 2005
840.411011 1968 1993 2029 2030 2050 2034 2003 1984
840.43103 1975 1995 2031 2023 2024 2001 1982 1983
840.450989 2009 2000 2016 2000 2013 2046 1992 1975
840.471008 1989 1967 1995 1987 2017 2022 1996 1963
840.491028 1979 1982 1988 2016 2024 1997 1962 1986
840.510986 1980 1997 2026 1969 2011 1988 1978 1979
840.531006 1990 1958 2011 1999 1983 1979 1980 1990
840.551025 1990 1979 2001 2025 2035 1989 1973 1971
840.570984 1954 1966 2002 1993 1988 1968 1989 1943
840.59198 1987 1968 1963 1973 2005 1984 1972 1958
840.612 1944 1938 1944 1990 1983 1962 1953 1957
840.632019 1949 1950 1966 1968 1978 1963 1935 1965
840.651978 1930 1974 1970 1991 1983 1951 1946 1946
840.671997 1965 1947 1955 1958 1971 1949 1955 1947
840.692017 1946 1932 1948 1930 1952 1951 1932 1925
840.711975 1934 1930 1938 1953 1956 1939 1923 1894
840.731995 1909 1925 1930 1923 1929 1931 1910 1909
840.752014 1900 1926 1932 1964 1927 1917 1907 1901
840.771973 1891 1910 1905 1924 1928 1898 1906 1904
840.79303 1906 1908 1917 1917 1917 1915 1898 1894
840.812988 1911 1885 1922 1920 1907 1914 1902 1907
840.833008 1902 1895 1904 1908 1895 1915 1894 1913
840.853027 1894 1884 1879 1901 1923 1914 1897 1904
840.872986 1883 1884 1862 1904 1892 1870 1871 1886
840.893005 1879 1882 1887 1862 1873 1874 1881 1874
840.913025 1881 1894 1860 1882 1874 1851 1867 1861
840.932983 1876 1867 1866 1888 1860 1860 1856 1861
840.953003 1866 1843 1844 1873 1871 1856 1855 1858
840.973022 1854 1863 1863 1860 1861 1846 1866 1826
840.994019 1826 1837 1871 1859 1869 1830 1838 1861
841.013977 1840 1842 1861 1865 1856 1850 1848 1839
841.033997 1841 1848 1832 1846 1828 1824 1834 1847
841.054016 1833 1829 1855 1862 1810 1827 1836 1828
841.073975 1841 1844 1832 1834 1830 1826 1825 1804
841.093994 1817 1827 1830 1848 1815 1828 1821 1816
841.114014 1803 1825 1833 1837 1815 1816 1806 1819
841.133972 1802 1832 1819 1809 1824 1835 1821 1790
841.153992 1819 1805 1813 1789 1813 1827 1816 1818
841.174011 1817 1826 1804 1805 1835 1781 1802 1820
841.19397 1805 1807 1825 1811 1825 1813 1815 1806
841.215027 1800 1813 1804 1811 1812 1812 1827 1809
841.234985 1812 1813 1805 1814 1804 1801 1791 1806
841.255005 1804 1811 1809 1810 1816 1802 1801 1798
841.275024 1784 1797 1786 1826 1793 1814 1782 1793
841.294983 1806 1807 1808 1807 1819 1808 1792 1796
841.315002 1806 1790 1812 1809 1805 1796 1800 1795
841.335022 1820 1801 1805 1802 1785 1799 1798 1779
841.35498 1782 1800 1801 1788 1804 1819 1788 1785
841.375 1772 1805 1793 1790 1810 1787 1785 1783
841.39502 1806 1775 1802 1787 1781 1792 1776 1784
841.414978 1788 1798 1812 1807 1782 1781 1780 1780
841.434998 1787 1794 1806 1791 1796 1782 1789 1778
841.455994 1781 1784 1807 1779 1806 1793 1790 1776
841.476013 1774 1803 1810 1792 1796 1802 1790 1788
841.495972 1789 1789 1802 1802 1807 1806 1778 1779
841.515991 1778 1815 1802 1812 1792 1796 1777 1770
841.536011 1809 1797 1792 1806 1795 1797 1787 1753
841.55603 1790 1791 1811 1792 1802 1786 1791 1782
841.575989 1788 1806 1788 1789 1795 1785 1786 1779
841.596008 1799 1775 1807 1799 1803 1779 1790 1785
841.616028 1781 1786 1803 1793 1792 1782 1776 1785
841.635986 1780 1779 1802 1807 1768 1802 1770 1783
841.656006 1785 1799 1793 1791 1799 1779 1781 1784
841.676025 1789 1784 1778 1762 1786 1781 1767 1779
841.695984 1799 1774 1789 1799 1793 1787 1789 1798
841.716003 1803 1795 1798 1784 1787 1774 1781 1768
841.737 1800 1783 1793 1798 1788 1790 1785 1780
841.757019 1783 1782 1797 1796 1790 1787 1766 1797
841.776978 1782 1788 1781 1807 1788 1793 1759 1778
841.796997 1782 1798 1779 1798 1770 1801 1775 1774
841.817017 1770 1783 1789 1784 1779 1783 1781 1773
841.836975 1761 1779 1767 1786 1791 1762 1764 1774
841.856995 1753 1786 1776 1794 1789 1789 1778 1775
841.877014 1751 1808 1787 1788 1762 1779 1758 1783
841.896973 1764 1759 1777 1805 1805 1784 1784 1771
841.916992 1747 1784 1797 1785 1791 1755 1797 1776
841.937012 1792 1773 1782 1769 1793 1778 1760 1771
841.95697 1772 1788 1773 1777 1776 1777 1766 1771
841.97699 1786 1768 1790 1794 1768 1769 1776 1789
841.997009 1781 1786 1777 1784 1806 1775 1782 1778
842.018005 1771 1775 1784 1786 1790 1760 1771 1765
842.038025 1768 1766 1780 1790 1765 1782 1764 1776
842.057983 1758 1772 1776 1780 1782 1758 1781 1752
842.078003 1777 1766 1768 1766 1781 1755 1763 1766
842.098022 1763 1771 1796 1759 1775 1768 1777 1781
842.117981 1777 1777 1774 1769 1789 1773 1765 1774
842.138 1761 1768 1781 1769 1792 1791 1750 1763
842.15802 1760 1754 1773 1758 1765 1754 1769 1760
842.177979 1756 1761 1780 1775 1767 1764 1766 1765
842.197998 1766 1750 1770 1761 1760 1755 1754 1769
842.218018 1752 1761 1772 1781 1759 1754 1762 1772
842.237976 1761 1773 1764 1750 1786 1764 1764 1747
842.257996 1790 1764 1768 1773 1750 1751 1747 1770
842.278015 1745 1754 1768 1766 1790 1742 1763 1746
842.297974 1725 1755 1772 1762 1750 1761 1756 1750
842.317993 1773 1769 1758 1794 1796 1755 1764 1749
842.338013 1756 1753 1774 1778 1773 1789 1767 1758
842.357971 1774 1760 1732 1782 1750 1756 1739 1752
842.379028 1789 1762 1764 1765 1777 1748 1769 1750
842.398987 1771 1754 1762 1773 1777 1752 1743 1754
842.419006 1753 1759 1766 1770 1758 1742 1760 1750
842.439026 1763 1770 1771 1763 1786 1772 1747 1737
842.458984 1767 1752 1752 1766 1758 1776 1744 1759
842.479004 1745 1752 1767 1768 1751 1755 1758 1748
842.499023 1758 1771 1776 1765 1750 1755 1742 1782
842.518982 1768 1775 1780 1762 1749 1775 1735 1767
842.539001 1763 1762 1772 1750 1769 1751 1737 1772
842.559021 1760 1787 1760 1758 1770 1767 1745 1751
842.578979 1781 1786 1776 1775 1772 1745 1740 1769
842.598999 1757 1764 1749 1750 1781 1774 1748 1770
842.619019 1770 1763 1766 1760 1788 1742 1757 1764
842.638977 1754 1753 1771 1779 1759 1768 1758 1766
842.658997 1785 1775 1769 1766 1768 1773 1764 1765
842.679016 1759 1761 1768 1756 1775 1778 1765 1765
842.698975 1762 1763 1761 1762 1778 1771 1757 1774
842.718994 1789 1768 1778 1786 1779 1773 1766 1776
842.739014 1768 1781 1779 1760 1757 1772 1776 1756
842.758972 1762 1761 1787 1778 1766 1785 1765 1769
842.778992 1780 1763 1773 1784 1778 1791 1768 1757
842.799011 1774 1796 1768 1790 1784 1778 1783 1781
842.820007 1774 1766 1778 1793 1788 1779 1769 1766
842.840027 1773 1768 1775 1799 1776 1779 1765 1770
842.859985 1771 1777 1777 1779 1762 1775 1780 1772
842.880005 1762 1764 1779 1777 1777 1784 1768 1758
842.900024 1755 1755 1772 1771 1782 1756 1755 1780
842.919983 1785 1773 1787 1782 1773 1785 1772 1760
842.940002 1782 1774 1777 1773 1775 1764 1777 1759
842.960022 1770 1796 1776 1775 1783 1794 1771 1768
842.97998 1764 1764 1790 1769 1768 1761 1765 1769
843 1759 1784 1770 1757 1775 1791 1770 1764
843.02002 1767 1749 1781 1771 1770 1781 1767 1749
843.039978 1775 1784 1768 1764 1776 1786 1751 1785
843.059998 1763 1770 1779 1783 1775 1788 1756 1787
843.080017 1767 1758 1765 1758 1778 1768 1758 1769
843.099976 1761 1776 1767 1771 1765 1749 1781 1772
843.119995 1751 1770 1784 1762 1787 1752 1780 1770
843.140015 1766 1772 1762 1781 1776 1773 1770 1773
843.159973 1760 1761 1794 1791 1761 1777 1768 1764
843.179993 1758 1773 1760 1769 1785 1758 1762 1776
843.200012 1775 1767 1779 1787 1795 1764 1778 1774
843.219971 1759 1766 1759 1767 1751 1765 1772 1754
843.23999 1766 1755 1782 1782 1777 1779 1767 1771
843.26001 1755 1786 1772 1784 1779 1771 1749 1760
843.280029 1764 1790 1776 1765 1775 1772 1764 1771
843.299988 1786 1771 1788 1781 1781 1766 1781 1750
843.320007 1767 1770 1751 1769 1779 1773 1767 1775
843.340027 1763 1744 1762 1789 1773 1777 1758 1766
843.359985 1769 1777 1772 1771 1779 1752 1762 1757
843.380005 1763 1794 1777 1775 1772 1786 1765 1772
843.400024 1767 1782 1782 1758 1768 1771 1764 1759
843.419983 1754 1784 1772 1793 1776 1768 1757 1755
843.440002 1755 1775 1765 1781 1777 1756 1745 1748
843.460022 1761 1758 1776 1779 1776 1769 1765 1755
843.47998 1738 1778 1780 1778 1774 1756 1775 1740
843.5 1754 1759 1793 1770 1774 1771 1753 1776
843.52002 1763 1782 1777 1791 1767 1762 1760 1760
843.539978 1759 1756 1758 1774 1783 1777 1764 1758
843.559998 1765 1768 1773 1773 1758 1767 1767 1774
843.580994 1764 1776 1775 1766 1775 1773 1769 1764
843.601013 1778 1782 1782 1777 1751 1779 1750 1761
843.620972 1764 1762 1767 1761 1759 1749 1771 1753
843.640991 1758 1767 1779 1765 1771 1776 1761 1764
843.661011 1765 1782 1767 1786 1767 1760 1747 1770
843.68103 1782 1795 1790 1775 1765 1740 1768 1786
843.700989 1762 1767 1775 1780 1767 1777 1751 1753
843.721008 1768 1757 1768 1786 1764 1765 1773 1760
843.741028 1779 1768 1780 1791 1801 1771 1759 1756
843.760986 1760 1775 1773 1773 1763 1781 1755 1763
843.781006 1754 1758 1776 1751 1761 1768 1758 1750
843.801025 1768 1772 1771 1778 1767 1749 1751 1759
843.820984 1767 1772 1766 1777 1771 1772 1770 1750
843.841003 1768 1773 1784 1796 1762 1763 1750 1752
843.861023 1763 1756 1792 1770 1773 1757 1763 1754
843.880981 1758 1766 1775 1775 1771 1783 1762 1764
843.901001 1766 1753 1777 1776 1773 1756 1754 1760
843.921021 1769 1767 1768 1775 1795 1761 1766 1750
843.940979 1756 1764 1774 1767 1765 1771 1759 1757
843.960999 1763 1755 1773 1780 1764 1763 1772 1771
843.981018 1777 1773 1752 1763 1777 1770 1739 1756
844.000977 1786 1767 1770 1767 1749 1752 1779 1755
844.020996 1756 1753 1771 1769 1765 1761 1761 1762
844.041016 1769 1745 1783 1773 1767 1757 1763 1753
844.060974 1754 1754 1781 1781 1759 1778 1782 1750
844.080994 1776 1767 1747 1770 1771 1754 1764 1780
844.101013 1748 1752 1767 1777 1773 1750 1769 1785
844.120972 1757 1752 1771 1774 1783 1778 1775 1757
844.140991 1780 1769 1773 1784 1766 1753 1770 1754
844.161011 1780 1779 1788 1786 1770 1777 1753 1755
844.18103 1774 1774 1780 1763 1776 1771 1765 1757
844.200989 1763 1772 1769 1787 1758 1782 1776 1764
844.221008 1767 1769 1772 1778 1768 1763 1767 1779
844.241028 1773 1748 1782 1752 1778 1766 1761 1770
844.260986 1766 1767 1769 1787 1784 1758 1770 1780
844.281006 1767 1763 1742 1770 1763 1766 1754 1746
844.301025 1752 1778 1772 1771 1766 1759 1777 1765
844.320984 1751 1758 1765 1764 1755 1771 1738 1763
844.341003 1765 1776 1767 1766 1773 1756 1763 1768
844.361023 1750 1747 1774 1789 1765 1750 1757 1744
844.380981 1750 1771 1753 1785 1773 1784 1758 1765
844.401001 1754 1751 1780 1746 1746 1750 1756 1746
844.421021 1749 1770 1769 1765 1760 1765 1757 1765
844.440979 1761 1763 1769 1760 1735 1754 1748 1765
844.460999 1742 1759 1760 1767 1775 1753 1761 1751
844.481018 1757 1768 1771 1761 1782 1765 1757 1744
844.500977 1755 1767 1775 1757 1758 1772 1754 1767
844.520996 1755 1766 1760 1758 1769 1773 1760 1766
844.541016 1745 1749 1764 1743 1745 1778 1737 1755
844.559998 1773 1754 1769 1773 1768 1755 1758 1759
844.580017 1761 1754 1755 1759 1761 1752 1750 1764
844.599976 1767 1765 1772 1769 1763 1745 1748 1763
844.619995 1735 1759 1754 1767 1762 1762 1753 1786
844.640015 1762 1758 1758 1770 1753 1756 1768 1736
844.659973 1733 1765 1773 1775 1745 1763 1759 1755
844.679993 1752 1753 1770 1758 1757 1748 1756 1747
844.700012 1758 1762 1758 1759 1765 1759 1767 1757
844.719971 1751 1762 1753 1749 1771 1752 1733 1758
844.73999 1742 1753 1760 1765 1760 1760 1746 1736
844.76001 1747 1751 1760 1768 1768 1773 1750 1771
844.780029 1730 1753 1752 1772 1758 1759 1750 1755
844.799988 1748 1771 1770 1778 1747 1752 1760 1750
844.820007 1749 1756 1760 1750 1763 1757 1722 1750
844.840027 1761 1759 1767 1756 1760 1768 1754 1748
844.859985 1769 1751 1738 1765 1746 1748 1749 1755
844.880005 1763 1757 1760 1759 1769 1762 1746 1757
844.900024 1764 1760 1754 1776 1751 1750 1776 1760
844.919983 1753 1763 1752 1770 1752 1759 1764 1757
844.940002 1751 1766 1762 1773 1754 1761 1757 1746
844.960022 1764 1768 1779 1751 1759 1753 1755 1756
844.97998 1743 1773 1756 1768 1746 1744 1758 1759
845 1752 1766 1766 1772 1766 1753 1749 1758
845.02002 1763 1758 1770 1779 1749 1766 1747 1738
845.039978 1763 1756 1754 1757 1763 1759 1756 1758
845.059998 1743 1750 1761 1767 1756 1758 1751 1747
845.080017 1753 1744 1766 1745 1762 1747 1759 1753
845.099976 1770 1754 1747 1766 1768 1751 1769 1756
845.119995 1754 1775 1758 1756 1759 1767 1740 1753
845.140015 1771 1769 1750 1763 1768 1749 1747 1760
845.159973 1760 1771 1758 1753 1772 1763 1753 1760
845.179993 1764 1747 1755 1753 1753 1750 1730 1762
845.200012 1752 1772 1751 1756 1759 1763 1737 1744
845.219971 1760 1764 1745 1758 1759 1762 1775 1746
845.23999 1750 1748 1751 1768 1760 1780 1751 1760
845.26001 1758 1752 1756 1751 1754 1776 1775 1752
845.280029 1740 1767 1763 1784 1765 1752 1740 1754
845.299011 1748 1752 1773 1759 1768 1770 1751 1762
845.31897 1760 1753 1755 1777 1743 1750 1761 1739
845.338989 1734 1760 1770 1749 1755 1750 1744 1752
845.359009 1764 1771 1765 1760 1769 1757 1780 1754
845.379028 1748 1766 1780 1783 1765 1765 1735 1782
845.398987 1767 1769 1758 1761 1760 1760 1751 1753
845.419006 1769 1759 1774 1765 1774 1760 1778 1746
845.439026 1760 1765 1766 1764 1764 1766 1764 1770
845.458984 1771 1769 1765 1783 1768 1771 1757 1760
845.479004 1783 1753 1768 1775 1761 1775 1759 1773
845.499023 1759 1774 1787 1775 1764 1762 1755 1768
845.518982 1791 1752 1790 1786 1782 1757 1786 1768
845.539001 1778 1792 1776 1768 1780 1776 1761 1770
845.559021 1766 1791 1783 1785 1764 1767 1779 1770
845.578979 1768 1765 1771 1783 1773 1779 1775 1790
845.598999 1769 1797 1801 1784 1773 1772 1780 1762
845.619019 1796 1781 1784 1772 1774 1777 1759 1770
845.638977 1760 1773 1775 1780 1785 1777 1779 1786
845.658997 1768 1775 1772 1774 1769 1768 1780 1786
845.679016 1779 1778 1795 1768 1772 1763 1776 1783
845.698975 1784 1798 1788 1778 1777 1785 1794 1784
845.718994 1792 1783 1794 1769 1763 1771 1765 1771
845.737976 1778 1794 1790 1793 1770 1772 1783 1765
845.757996 1788 1782 1791 1809 1754 1798 1753 1781
845.778015 1770 1770 1777 1762 1766 1772 1776 1762
845.797974 1787 1799 1794 1775 1791 1785 1764 1785
845.817993 1765 1784 1782 1791 1795 1787 1769 1771
845.838013 1775 1782 1785 1796 1792 1771 1785 1782
845.857971 1771 1795 1795 1780 1798 1778 1781 1774
845.877991 1781 1779 1787 1771 1776 1777 1776 1781
845.89801 1791 1762 1799 1793 1765 1782 1773 1771
845.91803 1788 1807 1794 1802 1800 1781 1770 1792
845.937988 1780 1799 1781 1788 1778 1767 1784 1795
845.958008 1784 1803 1786 1788 1782 1802 1775 1784
845.978027 1778 1763 1785 1801 1788 1769 1792 1763
845.997986 1779 1817 1798 1807 1774 1788 1786 1768
846.018005 1774 1783 1799 1782 1777 1798 1792 1769
846.038025 1799 1780 1771 1797 1781 1789 1773 1789
846.057983 1778 1793 1799 1782 1800 1804 1763 1767
846.078003 1792 1797 1786 1786 1782 1765 1767 1770
846.096985 1775 1798 1789 1815 1787 1774 1778 1763
846.117004 1764 1788 1788 1783 1786 1780 1777 1771
846.137024 1767 1779 1783 1777 1765 1777 1757 1756
846.156982 1782 1803 1776 1771 1792 1762 1803 1799
846.177002 1771 1777 1762 1788 1781 1799 1773 1791
846.197021 1763 1766 1791 1794 1777 1780 1780 1780
846.21698 1777 1785 1791 1789 1759 1781 1774 1758
846.237 1791 1778 1789 1805 1763 1773 1772 1775
846.257019 1796 1769 1788 1786 1771 1785 1766 1761
846.276978 1777 1780 1796 1780 1781 1761 1789 1783
846.296997 1775 1789 1785 1782 1775 1775 1768 1788
846.317017 1788 1799 1786 1777 1796 1771 1772 1772
846.336975 1790 1785 1777 1790 1772 1776 1773 1774
846.356995 1778 1758 1796 1770 1789 1793 1762 1782
846.377014 1774 1796 1788 1798 1798 1779 1780 1778
846.395996 1783 1774 1777 1781 1768 1788 1786 1798
846.416016 1786 1784 1786 1781 1765 1798 1772 1795
846.435974 1776 1772 1776 1801 1774 1770 1793 1788
846.455994 1780 1782 1802 1789 1786 1786 1794 1783
846.476013 1801 1777 1778 1799 1790 1790 1762 1787
846.495972 1772 1777 1784 1792 1785 1771 1772 1784
846.515991 1797 1790 1779 1771 1802 1785 1790 1791
846.536011 1798 1791 1771 1776 1769 1773 1798 1773
846.55603 1779 1790 1796 1771 1794 1777 1805 1776
846.575989 1799 1779 1792 1782 1778 1772 1764 1782
846.596008 1767 1795 1771 1781 1795 1762 1782 1779
846.616028 1772 1782 1790 1766 1758 1789 1778 1768
846.63501 1767 1798 1757 1784 1782 1789 1753 1773
846.655029 1781 1762 1758 1768 1756 1778 1779 1769
846.674988 1756 1772 1775 1793 1764 1778 1784 1787
846.695007 1753 1779 1770 1777 1776 1764 1768 1784
846.715027 1771 1779 1792 1776 1755 1781 1762 1765
846.734985 1777 1779 1788 1789 1776 1777 1767 1772
846.755005 1784 1787 1779 1779 1771 1763 1762 1780
846.775024 1774 1773 1787 1787 1785 1779 1742 1786
846.794983 1766 1757 1795 1776 1768 1770 1760 1770
846.815002 1778 1767 1800 1789 1792 1782 1767 1785
846.835022 1762 1769 1791 1797 1766 1767 1759 1768
846.85498 1786 1771 1783 1788 1767 1768 1773 1779
846.875 1760 1784 1776 1779 1775 1774 1793 1768
846.893982 1801 1792 1790 1778 1773 1783 1772 1787
846.914001 1781 1788 1786 1780 1779 1774 1770 1777
846.934021 1767 1780 1783 1772 1781 1788 1782 1779
846.953979 1785 1810 1794 1776 1786 1780 1766 1763
846.973999 1793 1771 1785 1770 1761 1800 1792 1767
846.994019 1791 1781 1781 1765 1790 1785 1784 1796
847.013977 1775 1792 1773 1777 1773 1773 1775 1759
847.033997 1789 1769 1802 1766 1786 1764 1770 1803
847.054016 1778 1766 1802 1792 1780 1773 1791 1793
847.073975 1776 1770 1792 1810 1792 1779 1774 1790
847.093994 1772 1772 1779 1793 1771 1784 1761 1770
847.112976 1790 1780 1804 1780 1787 1793 1764 1776
847.132996 1768 1778 1765 1777 1769 1776 1764 1776
847.153015 1805 1791 1800 1776 1785 1778 1769 1789
847.172974 1794 1782 1786 1780 1772 1761 1759 1773
847.192993 1778 1785 1766 1778 1795 1780 1786 1795
847.213013 1771 1788 1797 1780 1784 1773 1796 1764
847.232971 1792 1798 1797 1781 1804 1776 1768 1794
847.252991 1781 1768 1801 1770 1765 1764 1779 1785
847.27301 1796 1780 1791 1766 1763 1791 1778 1789
847.29303 1778 1791 1784 1783 1780 1781 1778 1782
847.312012 1780 1767 1784 1773 1771 1784 1794 1787
847.33197 1775 1797 1787 1776 1792 1777 1777 1775
847.35199 1777 1795 1777 1777 1769 1768 1756 1790
847.372009 1801 1787 1780 1774 1774 1775 1772 1774
847.392029 1784 1801 1769 1773 1779 1783 1777 1764
847.411987 1765 1762 1772 1754 1786 1766 1767 1770
847.432007 1763 1770 1792 1782 1788 1783 1783 1753
847.452026 1790 1786 1775 1779 1754 1785 1788 1763
847.471985 1768 1787 1782 1769 1788 1769 1772 1789
847.492004 1772 1759 1778 1776 1760 1767 1769 1796
847.510986 1751 1762 1781 1764 1781 1764 1764 1762
847.531006 1785 1784 1770 1764 1771 1767 1774 1765
847.551025 1782 1792 1791 1755 1776 1756 1767 1769
847.570984 1772 1792 1793 1793 1765 1772 1775 1771
847.591003 1774 1783 1772 1777 1760 1778 1771 1789
847.611023 1779 1781 1778 1765 1765 1751 1776 1776
847.630981 1753 1780 1773 1809 1744 1778 1774 1755
847.651001 1774 1761 1755 1774 1761 1777 1759 1762
847.669983 1774 1759 1767 1782 1767 1792 1766 1771
847.690002 1772 1766 1801 1776 1766 1785 1780 1766
847.710022 1754 1772 1765 1768 1763 1783 1773 1771
847.72998 1776 1779 1788 1781 1788 1757 1765 1752
847.75 1792 1765 1774 1770 1774 1780 1774 1761
847.77002 1779 1789 1778 1777 1795 1774 1767 1766
847.789978 1762 1781 1784 1780 1792 1758 1776 1787
847.809998 1796 1802 1783 1787 1785 1772 1779 1771
847.830017 1774 1792 1790 1771 1761 1787 1765 1769
847.848999 1768 1796 1778 1779 1782 1769 1781 1786
847.869019 1797 1777 1777 1780 1775 1765 1788 1778
847.888977 1784 1772 1804 1777 1787 1788 1773 1797
847.908997 1790 1792 1786 1788 1773 1785 1765 1785
847.929016 1772 1778 1797 1771 1795 1790 1791 1761
847.948975 1759 1783 1785 1784 1785 1763 1765 1772
847.968994 1801 1776 1793 1788 1769 1764 1770 1790
847.989014 1790 1789 1783 1791 1786 1775 1787 1805
848.007996 1772 1785 1779 1792 1788 1774 1769 1791
848.028015 1786 1792 1778 1799 1768 1797 1781 1774
848.047974 1794 1783 1790 1807 1804 1786 1775 1778
848.067993 1777 1766 1794 1787 1780 1785 1793 1781
848.088013 1808 1793 1795 1766 1770 1784 1781 1795
848.107971 1781 1792 1792 1776 1778 1797 1778 1781
848.127991 1773 1786 1769 1791 1785 1780 1782 1791
848.14801 1796 1796 1787 1783 1800 1773 1778 1778
848.166992 1768 1776 1799 1792 1795 1781 1790 1762
848.187012 1792 1788 1802 1803 1807 1802 1809 1802
848.20697 1790 1797 1792 1799 1788 1792 1779 1779
848.22699 1790 1793 1782 1791 1791 1777 1778 1784
848.247009 1800 1802 1813 1801 1804 1785 1779 1782
848.267029 1793 1799 1790 1782 1799 1793 1799 1795
