838.617981 1754 1753 1769 1774 1773 1771 1753 1760
838.638 1743 1750 1764 1780 1780 1749 1747 1730
838.658997 1749 1777 1770 1780 1776 1758 1779 1760
838.679016 1757 1750 1771 1774 1767 1780 1750 1760
838.698975 1750 1759 1774 1780 1788 1778 1761 1748
838.718994 1770 1756 1765 1787 1764 1761 1758 1735
838.739014 1750 1762 1767 1786 1777 1751 1756 1743
838.758972 1758 1760 1752 1774 1768 1759 1748 1763
838.780029 1741 1758 1771 1776 1784 1758 1755 1751
838.799988 1751 1758 1754 1779 1770 1772 1759 1736
838.820007 1767 1754 1755 1772 1777 1763 1757 1763
838.840027 1744 1756 1777 1754 1763 1778 1739 1755
838.859985 1759 1752 1782 1796 1771 1773 1757 1750
838.880005 1754 1766 1772 1790 1792 1764 1739 1765
838.901001 1742 1757 1786 1780 1783 1794 1768 1756
838.921021 1750 1748 1775 1785 1787 1777 1756 1750
838.940979 1791 1757 1766 1793 1772 1786 1780 1768
838.960999 1763 1752 1776 1782 1767 1765 1767 1769
838.981018 1751 1777 1781 1779 1773 1774 1752 1771
839.000977 1745 1762 1788 1791 1763 1769 1748 1764
839.020996 1765 1755 1756 1792 1792 1784 1747 1761
839.041992 1761 1745 1761 1788 1773 1768 1777 1762
839.062012 1753 1757 1786 1770 1777 1780 1764 1739
839.08197 1780 1763 1769 1784 1774 1767 1768 1768
839.10199 1749 1764 1765 1785 1771 1769 1754 1761
839.122009 1771 1751 1774 1799 1769 1780 1758 1759
839.142029 1769 1774 1771 1777 1786 1797 1766 1742
839.161987 1755 1760 1772 1772 1759 1776 1781 1769
839.182983 1750 1753 1768 1787 1772 1767 1766 1762
839.203003 1777 1771 1789 1781 1779 1786 1765 1760
839.223022 1772 1756 1756 1786 1789 1776 1776 1750
839.242981 1780 1784 1771 1783 1813 1784 1788 1751
839.263 1756 1780 1770 1791 1790 1781 1762 1763
839.28302 1785 1769 1776 1810 1803 1768 1766 1768
839.304016 1771 1754 1782 1801 1798 1790 1796 1749
839.323975 1757 1783 1780 1797 1785 1794 1756 1758
839.343994 1782 1760 1758 1791 1776 1792 1783 1763
839.364014 1757 1755 1790 1786 1784 1785 1771 1776
839.383972 1769 1779 1776 1800 1783 1771 1769 1763
839.403992 1769 1768 1777 1799 1799 1777 1777 1766
839.424011 1780 1759 1773 1766 1786 1791 1776 1763
839.445007 1765 1784 1774 1792 1805 1788 1767 1751
839.465027 1768 1776 1782 1784 1803 1780 1789 1761
839.484985 1763 1773 1771 1800 1787 1781 1771 1759
839.505005 1778 1789 1775 1814 1777 1774 1775 1756
839.525024 1780 1780 1793 1810 1780 1797 1790 1759
839.544983 1791 1769 1787 1790 1801 1777 1786 1784
839.565002 1806 1786 1808 1802 1789 1785 1792 1789
839.585999 1776 1794 1802 1819 1797 1793 1814 1759
839.606018 1808 1766 1798 1793 1806 1791 1799 1781
839.625977 1784 1788 1796 1804 1794 1790 1786 1786
839.645996 1777 1795 1800 1813 1791 1795 1799 1785
839.666016 1802 1783 1782 1820 1799 1801 1811 1780
839.685974 1781 1839 1798 1804 1809 1812 1791 1789
839.705994 1805 1807 1800 1843 1822 1814 1819 1775
839.726013 1782 1779 1793 1808 1822 1832 1800 1795
839.747009 1816 1784 1792 1824 1805 1803 1796 1790
839.767029 1799 1799 1799 1808 1804 1819 1785 1807
839.786987 1780 1806 1806 1830 1812 1809 1816 1813
839.807007 1799 1823 1783 1817 1813 1822 1816 1797
839.827026 1817 1817 1827 1828 1804 1807 1823 1785
839.846985 1829 1812 1803 1821 1819 1797 1808 1802
839.867004 1812 1795 1812 1823 1807 1839 1801 1787
839.887024 1804 1816 1816 1827 1822 1835 1808 1827
839.90802 1815 1800 1811 1840 1828 1835 1812 1817
839.927979 1818 1828 1816 1812 1853 1816 1796 1822
839.947998 1800 1840 1816 1847 1827 1830 1827 1789
839.968018 1822 1803 1845 1823 1845 1844 1813 1826
839.987976 1832 1809 1835 1843 1807 1812 1815 1812
840.007996 1835 1805 1832 1859 1822 1826 1823 1818
840.028015 1826 1809 1845 1825 1831 1835 1822 1821
840.047974 1819 1807 1829 1850 1853 1834 1836 1805
840.06897 1819 1824 1853 1848 1829 1857 1842 1813
840.088989 1819 1806 1855 1861 1827 1837 1814 1826
840.109009 1845 1825 1836 1863 1857 1840 1837 1823
840.129028 1815 1824 1835 1861 1836 1852 1835 1816
840.148987 1834 1840 1863 1884 1845 1857 1842 1811
840.169006 1831 1814 1832 1868 1859 1839 1806 1827
840.189026 1841 1856 1828 1890 1844 1834 1817 1841
840.208984 1804 1827 1825 1842 1866 1840 1841 1808
840.22998 1826 1806 1832 1879 1861 1844 1845 1813
840.25 1832 1832 1859 1834 1859 1839 1812 1814
840.27002 1815 1835 1829 1871 1850 1852 1821 1809
840.289978 1841 1835 1813 1874 1847 1840 1835 1825
840.309998 1809 1838 1840 1855 1876 1851 1828 1823
840.330017 1813 1798 1846 1855 1850 1856 1817 1815
840.349976 1825 1833 1825 1847 1831 1842 1818 1807
840.369995 1834 1836 1839 1869 1860 1851 1833 1808
840.390015 1819 1804 1852 1861 1852 1832 1805 1816
840.411011 1842 1830 1822 1855 1842 1836 1824 1820
840.43103 1811 1815 1851 1853 1836 1834 1831 1802
840.450989 1836 1825 1818 1849 1865 1834 1810 1811
840.471008 1838 1801 1826 1843 1846 1832 1803 1796
840.491028 1816 1846 1843 1841 1836 1826 1831 1814
840.510986 1819 1823 1824 1840 1826 1816 1815 1807
840.531006 1802 1818 1835 1851 1819 1816 1816 1810
840.551025 1814 1830 1832 1828 1816 1826 1825 1798
840.570984 1799 1809 1820 1820 1816 1830 1804 1796
840.59198 1807 1801 1824 1808 1818 1832 1792 1808
840.612 1801 1810 1817 1827 1824 1825 1812 1808
840.632019 1808 1821 1804 1804 1811 1805 1797 1791
840.651978 1806 1789 1818 1807 1806 1834 1776 1815
840.671997 1805 1792 1787 1803 1793 1790 1790 1763
840.692017 1798 1791 1785 1810 1821 1789 1805 1775
840.711975 1787 1784 1785 1810 1800 1799 1783 1784
840.731995 1771 1789 1802 1806 1796 1798 1786 1793
840.752014 1772 1786 1772 1806 1787 1789 1782 1799
840.771973 1792 1792 1766 1760 1778 1768 1789 1775
840.79303 1773 1780 1793 1794 1794 1786 1788 1765
840.812988 1752 1777 1771 1786 1770 1782 1772 1763
840.833008 1761 1777 1778 1803 1795 1767 1768 1774
840.853027 1784 1760 1776 1788 1775 1781 1766 1770
840.872986 1771 1772 1750 1786 1794 1756 1766 1764
840.893005 1766 1768 1760 1779 1781 1780 1785 1745
840.913025 1773 1760 1774 1785 1777 1754 1761 1774
840.932983 1762 1769 1755 1757 1768 1751 1748 1776
840.953003 1764 1760 1758 1769 1761 1766 1754 1741
840.973022 1738 1775 1774 1762 1766 1772 1762 1771
840.994019 1743 1746 1758 1765 1751 1753 1754 1750
841.013977 1742 1750 1746 1764 1747 1751 1740 1743
841.033997 1750 1747 1748 1781 1758 1758 1751 1764
841.054016 1738 1746 1761 1749 1754 1755 1749 1741
841.073975 1747 1734 1758 1743 1756 1753 1746 1730
841.093994 1733 1721 1744 1768 1748 1748 1747 1744
841.114014 1741 1749 1774 1749 1741 1739 1752 1754
841.133972 1739 1734 1733 1724 1757 1754 1748 1747
841.153992 1739 1743 1743 1751 1742 1759 1759 1737
841.174011 1729 1738 1751 1763 1749 1747 1755 1735
841.19397 1722 1737 1743 1758 1751 1758 1733 1717
841.215027 1733 1740 1753 1733 1742 1740 1733 1744
841.234985 1730 1725 1745 1742 1733 1742 1753 1749
841.255005 1756 1754 1727 1766 1729 1736 1729 1739
841.275024 1736 1751 1735 1755 1740 1747 1735 1735
841.294983 1722 1728 1749 1751 1739 1750 1732 1733
841.315002 1749 1744 1730 1756 1745 1753 1734 1743
841.335022 1732 1731 1750 1757 1733 1758 1733 1729
841.35498 1739 1743 1757 1754 1743 1724 1751 1725
841.375 1729 1736 1734 1736 1759 1736 1738 1727
841.39502 1727 1736 1737 1760 1730 1739 1720 1728
841.414978 1743 1740 1749 1754 1754 1753 1738 1722
841.434998 1724 1711 1763 1750 1731 1747 1737 1724
841.455994 1728 1731 1737 1751 1737 1719 1740 1744
841.476013 1726 1747 1742 1763 1755 1747 1740 1739
841.495972 1750 1756 1744 1754 1752 1757 1727 1730
841.515991 1726 1735 1721 1743 1745 1744 1750 1731
841.536011 1746 1725 1746 1739 1733 1748 1748 1738
841.55603 1745 1741 1755 1752 1753 1716 1731 1724
841.575989 1727 1731 1756 1743 1745 1751 1743 1735
841.596008 1758 1756 1744 1767 1759 1742 1728 1743
841.616028 1744 1739 1742 1749 1741 1743 1737 1746
841.635986 1745 1728 1731 1750 1755 1760 1720 1735
841.656006 1731 1738 1737 1752 1747 1749 1737 1724
841.676025 1731 1753 1746 1755 1740 1738 1729 1752
841.695984 1737 1742 1754 1747 1732 1731 1733 1725
841.716003 1753 1730 1736 1764 1749 1724 1725 1729
841.737 1733 1744 1758 1753 1753 1736 1734 1733
841.757019 1733 1739 1733 1744 1744 1747 1736 1729
841.776978 1739 1743 1728 1747 1755 1737 1737 1729
841.796997 1740 1738 1738 1741 1751 1735 1751 1713
841.817017 1726 1736 1743 1764 1742 1748 1729 1723
841.836975 1755 1746 1747 1752 1757 1725 1743 1738
841.856995 1730 1739 1749 1721 1749 1732 1727 1739
841.877014 1734 1730 1730 1760 1751 1731 1738 1725
841.896973 1747 1746 1739 1752 1749 1734 1734 1721
841.916992 1739 1746 1738 1748 1751 1738 1748 1715
841.937012 1744 1720 1734 1754 1736 1726 1739 1727
841.95697 1717 1739 1741 1753 1754 1730 1711 1735
841.97699 1731 1727 1737 1759 1741 1747 1729 1732
841.997009 1738 1733 1744 1759 1757 1746 1740 1733
842.018005 1725 1725 1736 1744 1734 1734 1719 1731
842.038025 1728 1735 1730 1747 1728 1751 1722 1733
842.057983 1730 1749 1747 1748 1747 1733 1766 1735
842.078003 1711 1731 1739 1728 1741 1755 1743 1741
842.098022 1722 1724 1733 1743 1747 1739 1729 1724
842.117981 1736 1734 1747 1723 1724 1735 1732 1731
842.138 1730 1718 1743 1755 1728 1734 1712 1727
842.15802 1719 1726 1732 1747 1739 1743 1713 1721
842.177979 1728 1720 1737 1733 1710 1720 1730 1737
842.197998 1716 1736 1746 1740 1741 1725 1726 1710
842.218018 1718 1732 1729 1736 1726 1729 1723 1728
842.237976 1735 1713 1747 1742 1722 1724 1714 1722
842.257996 1733 1732 1741 1739 1728 1733 1708 1730
842.278015 1723 1727 1738 1731 1729 1722 1724 1728
842.297974 1718 1722 1744 1752 1734 1736 1728 1726
842.317993 1722 1740 1726 1750 1748 1730 1727 1738
842.338013 1738 1740 1748 1746 1729 1731 1724 1725
842.357971 1713 1744 1727 1757 1756 1734 1728 1736
842.379028 1714 1715 1753 1740 1752 1732 1737 1727
842.398987 1734 1730 1733 1754 1722 1729 1724 1724
842.419006 1713 1714 1749 1747 1755 1753 1723 1717
842.439026 1722 1732 1747 1730 1731 1740 1744 1731
842.458984 1717 1737 1731 1752 1746 1724 1721 1711
842.479004 1710 1734 1740 1752 1748 1738 1747 1730
842.499023 1712 1738 1744 1734 1732 1731 1742 1716
842.518982 1728 1734 1732 1752 1725 1736 1735 1721
842.539001 1716 1718 1733 1732 1727 1729 1739 1715
842.559021 1729 1732 1744 1747 1729 1739 1727 1733
842.578979 1722 1735 1744 1745 1742 1730 1725 1722
842.598999 1728 1736 1748 1746 1750 1726 1741 1730
842.619019 1729 1727 1744 1748 1752 1743 1736 1718
842.638977 1719 1737 1743 1749 1755 1732 1719 1749
842.658997 1720 1746 1752 1742 1749 1751 1738 1718
842.679016 1729 1714 1760 1740 1739 1745 1734 1724
842.698975 1741 1730 1751 1769 1749 1740 1731 1735
842.718994 1722 1726 1755 1755 1732 1725 1736 1721
842.739014 1730 1740 1746 1767 1752 1736 1739 1725
842.758972 1726 1751 1744 1749 1742 1750 1744 1720
842.778992 1747 1725 1749 1763 1754 1759 1735 1735
842.799011 1730 1728 1749 1754 1742 1763 1724 1744
842.820007 1735 1728 1746 1732 1756 1738 1736 1726
842.840027 1719 1733 1732 1750 1756 1731 1748 1734
842.859985 1723 1739 1723 1744 1753 1739 1751 1734
842.880005 1728 1744 1747 1756 1759 1734 1743 1734
842.900024 1738 1737 1748 1771 1735 1756 1751 1742
842.919983 1726 1729 1737 1751 1730 1756 1741 1732
842.940002 1745 1735 1755 1750 1768 1744 1735 1748
842.960022 1726 1723 1742 1749 1736 1728 1727 1738
842.97998 1747 1744 1750 1754 1749 1729 1736 1732
843 1725 1746 1766 1742 1732 1757 1740 1744
843.02002 1733 1759 1748 1756 1747 1750 1733 1715
843.039978 1754 1738 1738 1743 1753 1740 1743 1730
843.059998 1731 1755 1754 1757 1742 1737 1746 1729
843.080017 1734 1727 1752 1748 1750 1750 1724 1729
843.099976 1736 1727 1740 1757 1747 1716 1724 1734
843.119995 1717 1742 1732 1753 1729 1744 1743 1728
843.140015 1727 1732 1750 1732 1745 1752 1713 1729
843.159973 1735 1736 1720 1750 1745 1736 1737 1745
843.179993 1717 1751 1741 1760 1753 1757 1739 1753
843.200012 1742 1744 1734 1747 1725 1729 1733 1733
843.219971 1735 1740 1765 1751 1720 1763 1745 1728
843.23999 1722 1739 1741 1742 1748 1740 1739 1729
843.26001 1733 1742 1734 1738 1746 1740 1737 1730
843.280029 1739 1713 1749 1739 1725 1746 1735 1731
843.299988 1733 1747 1746 1746 1742 1747 1739 1721
843.320007 1720 1738 1754 1772 1734 1743 1736 1742
843.340027 1740 1738 1747 1756 1739 1752 1745 1737
843.359985 1723 1738 1761 1736 1746 1738 1727 1755
843.380005 1729 1717 1729 1742 1747 1741 1732 1731
843.400024 1709 1725 1730 1733 1725 1734 1733 1722
843.419983 1728 1743 1745 1753 1746 1730 1753 1740
843.440002 1739 1723 1736 1737 1764 1749 1724 1743
843.460022 1719 1716 1748 1735 1758 1750 1736 1710
843.47998 1729 1717 1731 1731 1741 1733 1739 1743
843.5 1727 1733 1735 1766 1741 1760 1722 1723
843.52002 1718 1728 1744 1760 1736 1744 1741 1722
843.539978 1725 1727 1731 1751 1744 1737 1741 1727
843.559998 1750 1749 1762 1758 1741 1751 1747 1743
843.580994 1726 1742 1730 1745 1742 1726 1730 1721
843.601013 1727 1744 1753 1757 1741 1736 1726 1735
843.620972 1737 1741 1723 1733 1742 1738 1734 1721
843.640991 1735 1741 1737 1752 1751 1735 1728 1719
843.661011 1734 1733 1743 1747 1742 1743 1727 1711
843.68103 1737 1752 1734 1752 1750 1738 1750 1730
843.700989 1749 1735 1741 1744 1742 1749 1731 1727
843.721008 1723 1721 1735 1741 1754 1734 1731 1718
843.741028 1738 1718 1732 1743 1739 1735 1756 1726
843.760986 1737 1737 1752 1740 1732 1727 1720 1712
843.781006 1736 1736 1734 1734 1763 1720 1734 1738
843.801025 1735 1735 1753 1742 1741 1734 1748 1740
843.820984 1728 1745 1750 1755 1757 1730 1746 1729
843.841003 1716 1715 1733 1753 1742 1765 1737 1731
843.861023 1737 1734 1749 1745 1751 1727 1748 1721
843.880981 1719 1735 1734 1744 1734 1721 1723 1739
843.901001 1721 1735 1749 1740 1740 1726 1720 1748
843.921021 1744 1737 1734 1753 1734 1736 1740 1743
843.940979 1733 1733 1740 1750 1732 1751 1749 1730
843.960999 1740 1725 1754 1758 1736 1730 1736 1724
843.981018 1726 1736 1735 1737 1741 1749 1724 1731
844.000977 1746 1745 1726 1747 1730 1751 1733 1716
844.020996 1737 1739 1752 1728 1735 1730 1741 1725
844.041016 1738 1724 1746 1766 1766 1737 1746 1730
844.060974 1723 1728 1737 1745 1732 1732 1740 1724
844.080994 1713 1735 1741 1722 1725 1746 1745 1713
844.101013 1739 1726 1746 1760 1735 1740 1739 1719
844.120972 1718 1732 1742 1760 1727 1730 1728 1721
844.140991 1728 1726 1736 1744 1735 1725 1725 1743
844.161011 1725 1750 1744 1733 1747 1732 1737 1739
844.18103 1722 1735 1745 1748 1730 1749 1730 1732
844.200989 1741 1727 1748 1760 1749 1750 1739 1755
844.221008 1719 1749 1744 1743 1739 1730 1738 1708
844.241028 1738 1730 1737 1758 1743 1730 1726 1728
844.260986 1736 1733 1737 1751 1729 1744 1740 1728
844.281006 1733 1726 1748 1749 1728 1747 1743 1719
844.301025 1739 1747 1740 1740 1728 1729 1722 1737
844.320984 1725 1735 1740 1730 1746 1736 1734 1734
844.341003 1732 1746 1755 1730 1746 1737 1731 1731
844.361023 1727 1744 1753 1756 1743 1731 1715 1723
844.380981 1729 1750 1727 1762 1745 1739 1744 1724
844.401001 1736 1743 1721 1730 1732 1727 1732 1738
844.421021 1710 1728 1735 1726 1727 1739 1730 1724
844.440979 1706 1743 1741 1760 1732 1725 1737 1729
844.460999 1704 1725 1740 1744 1739 1725 1740 1728
844.481018 1714 1742 1738 1745 1740 1734 1721 1719
844.500977 1720 1727 1754 1745 1732 1729 1723 1727
844.520996 1727 1717 1723 1747 1728 1724 1727 1711
844.541016 1741 1716 1735 1747 1735 1737 1727 1732
844.559998 1730 1725 1732 1742 1734 1726 1725 1724
844.580017 1717 1717 1729 1728 1743 1738 1742 1720
844.599976 1722 1717 1737 1736 1719 1731 1710 1723
844.619995 1723 1734 1727 1741 1727 1722 1724 1724
844.640015 1724 1733 1721 1734 1742 1743 1725 1707
844.659973 1735 1716 1731 1733 1722 1747 1734 1711
844.679993 1722 1739 1756 1738 1721 1739 1732 1704
844.700012 1726 1713 1719 1741 1729 1727 1728 1731
844.719971 1721 1712 1721 1741 1732 1729 1731 1721
844.73999 1740 1717 1728 1747 1723 1720 1715 1722
844.76001 1716 1736 1716 1739 1729 1736 1718 1712
844.780029 1718 1713 1721 1750 1741 1731 1716 1721
844.799988 1700 1705 1736 1748 1724 1726 1723 1716
844.820007 1707 1714 1722 1737 1724 1717 1728 1732
844.840027 1718 1716 1726 1746 1736 1726 1719 1720
844.859985 1713 1715 1731 1746 1726 1723 1711 1715
844.880005 1725 1720 1722 1742 1736 1745 1737 1712
844.900024 1718 1722 1727 1735 1744 1719 1716 1716
844.919983 1715 1721 1721 1744 1722 1735 1713 1716
844.940002 1716 1725 1720 1742 1727 1734 1717 1713
844.960022 1723 1729 1721 1732 1727 1710 1724 1736
844.97998 1712 1709 1719 1714 1741 1708 1707 1726
845 1719 1719 1728 1728 1717 1720 1721 1700
845.02002 1712 1723 1742 1749 1740 1729 1736 1718
845.039978 1719 1729 1737 1735 1742 1727 1720 1715
845.059998 1724 1729 1742 1734 1729 1731 1721 1718
845.080017 1724 1724 1743 1726 1722 1744 1714 1714
845.099976 1727 1725 1718 1724 1721 1734 1716 1711
845.119995 1731 1721 1734 1718 1733 1727 1729 1719
845.140015 1706 1724 1732 1755 1740 1716 1732 1737
845.159973 1732 1724 1730 1738 1733 1732 1700 1727
845.179993 1704 1702 1734 1745 1727 1731 1730 1714
845.200012 1723 1726 1733 1726 1730 1725 1741 1721
845.219971 1719 1736 1733 1745 1728 1730 1707 1722
845.23999 1732 1733 1735 1751 1732 1735 1713 1730
845.26001 1726 1725 1737 1738 1729 1725 1719 1718
845.280029 1735 1729 1737 1741 1729 1731 1713 1714
845.299011 1721 1730 1737 1731 1720 1727 1720 1724
845.31897 1713 1726 1737 1734 1727 1730 1720 1709
845.338989 1720 1729 1715 1739 1721 1738 1716 1736
845.359009 1732 1730 1742 1751 1744 1737 1717 1722
845.379028 1729 1723 1736 1731 1750 1726 1733 1719
845.398987 1732 1735 1726 1739 1719 1739 1733 1725
845.419006 1718 1724 1732 1746 1745 1744 1735 1731
845.439026 1720 1728 1729 1738 1747 1730 1748 1720
845.458984 1712 1726 1744 1745 1712 1763 1716 1715
845.479004 1715 1737 1748 1740 1742 1742 1724 1728
845.499023 1760 1721 1737 1736 1724 1745 1733 1728
845.518982 1728 1752 1739 1751 1734 1741 1745 1718
845.539001 1736 1748 1743 1747 1744 1746 1732 1732
845.559021 1734 1714 1750 1757 1748 1731 1731 1740
845.578979 1723 1750 1758 1758 1751 1743 1712 1737
845.598999 1748 1728 1734 1731 1749 1734 1731 1731
845.619019 1732 1750 1735 1741 1740 1735 1735 1732
845.638977 1738 1747 1727 1750 1752 1750 1728 1752
845.658997 1740 1746 1743 1748 1738 1745 1734 1743
845.679016 1746 1744 1736 1754 1755 1734 1737 1742
845.698975 1734 1737 1762 1762 1750 1754 1723 1725
845.718994 1733 1738 1755 1753 1741 1749 1746 1737
845.737976 1745 1750 1770 1747 1744 1750 1738 1735
845.757996 1744 1734 1748 1748 1753 1748 1738 1736
845.778015 1740 1741 1749 1752 1752 1733 1746 1723
845.797974 1745 1767 1758 1751 1751 1718 1719 1717
845.817993 1734 1752 1724 1741 1734 1758 1722 1719
845.838013 1739 1737 1729 1757 1751 1746 1744 1727
845.857971 1748 1734 1772 1754 1733 1766 1740 1731
845.877991 1733 1733 1755 1748 1747 1743 1731 1739
845.89801 1742 1741 1735 1747 1743 1724 1741 1742
845.91803 1748 1747 1758 1768 1735 1744 1749 1721
845.937988 1722 1742 1739 1766 1746 1730 1747 1724
845.958008 1741 1728 1749 1757 1739 1749 1755 1728
845.978027 1754 1751 1765 1760 1744 1730 1738 1730
845.997986 1732 1735 1761 1757 1758 1749 1772 1754
846.018005 1751 1757 1737 1751 1731 1743 1746 1738
846.038025 1723 1742 1742 1755 1748 1737 1746 1729
846.057983 1727 1752 1743 1750 1756 1738 1759 1728
846.078003 1748 1733 1759 1763 1741 1744 1746 1738
846.096985 1735 1762 1746 1733 1749 1740 1733 1742
846.117004 1737 1730 1744 1746 1751 1748 1734 1730
846.137024 1741 1736 1744 1740 1752 1747 1728 1756
846.156982 1742 1752 1730 1753 1737 1753 1753 1726
846.177002 1731 1718 1744 1750 1744 1720 1733 1719
846.197021 1734 1741 1742 1755 1733 1736 1743 1724
846.21698 1744 1739 1734 1742 1742 1748 1737 1730
846.237 1733 1740 1732 1742 1746 1733 1740 1721
846.257019 1748 1730 1754 1754 1735 1743 1734 1746
846.276978 1736 1731 1753 1764 1739 1746 1742 1735
846.296997 1741 1738 1735 1744 1744 1741 1724 1742
846.317017 1733 1728 1742 1747 1751 1735 1730 1741
846.336975 1747 1722 1764 1740 1741 1745 1715 1727
846.356995 1732 1753 1736 1757 1749 1735 1734 1753
846.377014 1741 1728 1744 1763 1746 1737 1733 1729
846.395996 1728 1726 1744 1765 1745 1737 1755 1726
846.416016 1733 1749 1740 1736 1750 1739 1738 1727
846.435974 1730 1754 1747 1745 1732 1748 1748 1724
846.455994 1725 1737 1739 1742 1737 1743 1735 1730
846.476013 1741 1757 1768 1756 1746 1758 1743 1744
846.495972 1719 1740 1766 1740 1745 1738 1733 1738
846.515991 1748 1743 1748 1766 1764 1743 1736 1742
846.536011 1737 1753 1742 1761 1757 1734 1737 1742
846.55603 1747 1744 1734 1762 1729 1741 1731 1706
846.575989 1740 1737 1747 1743 1743 1738 1754 1734
846.596008 1738 1727 1742 1747 1756 1742 1747 1746
846.616028 1732 1736 1749 1739 1750 1750 1722 1735
846.63501 1735 1748 1727 1749 1738 1748 1718 1722
846.655029 1722 1739 1750 1746 1743 1733 1739 1724
846.674988 1733 1740 1732 1742 1725 1730 1723 1737
846.695007 1729 1734 1743 1737 1746 1728 1717 1719
846.715027 1746 1722 1747 1732 1737 1727 1734 1726
846.734985 1736 1742 1744 1741 1744 1734 1725 1733
846.755005 1727 1740 1741 1742 1725 1728 1730 1728
846.775024 1723 1736 1756 1741 1736 1721 1735 1739
846.794983 1716 1753 1746 1739 1730 1758 1730 1731
846.815002 1729 1721 1737 1756 1735 1722 1728 1738
846.835022 1730 1733 1744 1734 1748 1732 1714 1731
846.85498 1758 1743 1742 1742 1741 1723 1744 1741
846.875 1731 1747 1735 1753 1738 1741 1725 1729
846.893982 1734 1730 1735 1747 1753 1746 1729 1746
846.914001 1737 1731 1738 1736 1745 1743 1731 1721
846.934021 1754 1734 1745 1754 1737 1730 1740 1735
846.953979 1740 1745 1740 1758 1733 1730 1741 1728
846.973999 1732 1749 1716 1750 1752 1720 1715 1742
846.994019 1723 1732 1730 1764 1750 1737 1735 1731
847.013977 1721 1734 1757 1724 1746 1736 1748 1734
847.033997 1733 1744 1765 1766 1752 1729 1730 1727
847.054016 1730 1732 1742 1754 1745 1736 1732 1732
847.073975 1762 1748 1749 1735 1742 1738 1742 1721
847.093994 1721 1743 1733 1747 1736 1737 1747 1723
847.112976 1722 1729 1744 1752 1736 1739 1750 1729
847.132996 1726 1724 1722 1754 1730 1719 1726 1745
847.153015 1731 1730 1745 1744 1744 1750 1727 1723
847.172974 1714 1744 1739 1748 1759 1725 1733 1703
847.192993 1721 1729 1745 1749 1736 1731 1734 1752
847.213013 1728 1743 1733 1753 1745 1737 1726 1742
847.232971 1722 1726 1726 1739 1716 1736 1738 1725
847.252991 1744 1741 1739 1751 1740 1726 1732 1733
847.27301 1745 1735 1733 1745 1749 1736 1750 1733
847.29303 1733 1740 1723 1740 1728 1735 1729 1740
847.312012 1732 1730 1729 1730 1734 1735 1733 1720
847.33197 1746 1736 1735 1726 1733 1746 1720 1730
847.35199 1732 1742 1724 1745 1723 1725 1730 1744
847.372009 1720 1720 1743 1728 1750 1750 1725 1739
847.392029 1712 1712 1736 1748 1745 1733 1719 1720
847.411987 1707 1728 1746 1747 1723 1720 1723 1721
847.432007 1723 1732 1739 1716 1726 1720 1724 1739
847.452026 1730 1725 1721 1723 1726 1716 1731 1744
847.471985 1743 1720 1734 1737 1743 1732 1746 1719
847.492004 1732 1718 1733 1720 1727 1715 1716 1729
847.510986 1702 1733 1715 1738 1715 1718 1738 1722
847.531006 1722 1701 1733 1719 1745 1727 1713 1721
847.551025 1697 1738 1718 1750 1735 1716 1734 1723
847.570984 1724 1717 1739 1750 1715 1716 1715 1732
847.591003 1736 1728 1724 1742 1731 1728 1723 1720
847.611023 1727 1737 1734 1735 1722 1724 1729 1715
847.630981 1724 1725 1734 1733 1741 1719 1723 1719
847.651001 1714 1737 1739 1737 1728 1725 1731 1711
847.669983 1720 1722 1729 1742 1708 1724 1717 1716
847.690002 1726 1722 1729 1734 1732 1743 1745 1720
847.710022 1719 1723 1725 1740 1730 1732 1718 1704
847.72998 1733 1712 1743 1735 1734 1741 1727 1718
847.75 1732 1719 1721 1734 1721 1733 1731 1710
847.77002 1712 1724 1721 1729 1738 1736 1725 1728
847.789978 1756 1743 1727 1743 1750 1730 1729 1728
847.809998 1735 1737 1745 1750 1726 1731 1723 1723
847.830017 1714 1721 1713 1725 1734 1744 1734 1721
847.848999 1711 1738 1736 1745 1751 1727 1723 1729
847.869019 1731 1736 1744 1739 1738 1724 1742 1741
847.888977 1724 1719 1745 1751 1731 1721 1738 1719
847.908997 1729 1733 1723 1736 1727 1731 1721 1716
847.929016 1736 1726 1732 1753 1727 1730 1745 1743
847.948975 1730 1712 1751 1739 1731 1728 1745 1718
847.968994 1721 1732 1735 1750 1719 1741 1724 1719
847.989014 1725 1728 1746 1731 1735 1727 1730 1722
848.007996 1744 1728 1723 1729 1754 1735 1719 1733
848.028015 1737 1720 1724 1740 1725 1733 1724 1747
848.047974 1721 1741 1738 1747 1735 1738 1734 1727
848.067993 1726 1767 1737 1761 1740 1733 1723 1727
848.088013 1738 1725 1744 1746 1744 1734 1726 1742
848.107971 1735 1733 1723 1749 1724 1730 1744 1743
848.127991 1728 1736 1735 1742 1747 1743 1713 1724
848.14801 1733 1733 1754 1752 1747 1738 1734 1733
848.166992 1732 1738 1735 1735 1745 1738 1734 1716
848.187012 1742 1726 1750 1746 1742 1759 1729 1725
848.20697 1736 1720 1727 1757 1737 1728 1745 1718
848.22699 1748 1736 1739 1748 1736 1735 1730 1736
848.247009 1737 1741 1747 1748 1731 1751 1737 1717
848.267029 1733 1751 1745 1737 1725 1743 1734 1749
