838.617981 1779 1789 1803 1811 1787 1796 1799 1787
838.638 1793 1796 1803 1826 1804 1789 1794 1784
838.658997 1797 1803 1800 1828 1798 1791 1808 1789
838.679016 1803 1800 1800 1802 1801 1795 1774 1792
838.698975 1778 1788 1796 1786 1805 1794 1772 1786
838.718994 1804 1789 1799 1806 1840 1813 1786 1794
838.739014 1775 1797 1803 1834 1821 1805 1794 1794
838.758972 1796 1800 1796 1816 1831 1810 1795 1787
838.780029 1793 1787 1811 1828 1828 1828 1798 1793
838.799988 1781 1797 1815 1834 1823 1819 1780 1792
838.820007 1782 1788 1810 1831 1819 1815 1806 1791
838.840027 1781 1789 1817 1836 1822 1834 1797 1794
838.859985 1793 1790 1818 1807 1808 1824 1795 1796
838.880005 1806 1805 1839 1825 1837 1805 1799 1793
838.901001 1802 1791 1811 1818 1824 1816 1828 1789
838.921021 1799 1804 1823 1827 1845 1814 1829 1808
838.940979 1806 1805 1818 1840 1819 1834 1808 1788
838.960999 1788 1811 1820 1851 1832 1810 1805 1795
838.981018 1834 1820 1818 1822 1839 1842 1820 1801
839.000977 1810 1801 1829 1855 1844 1833 1817 1816
839.020996 1826 1825 1832 1839 1863 1829 1835 1782
839.041992 1797 1808 1835 1834 1818 1845 1806 1810
839.062012 1781 1838 1816 1846 1855 1847 1821 1813
839.08197 1819 1812 1843 1833 1839 1826 1813 1815
839.10199 1789 1807 1835 1844 1850 1831 1821 1811
839.122009 1812 1823 1835 1845 1854 1845 1815 1817
839.142029 1802 1828 1848 1852 1840 1834 1821 1822
839.161987 1811 1807 1828 1847 1860 1846 1813 1802
839.182983 1803 1822 1820 1857 1862 1840 1818 1823
839.203003 1828 1843 1832 1860 1854 1865 1834 1805
839.223022 1814 1811 1847 1835 1846 1838 1818 1821
839.242981 1828 1823 1843 1854 1863 1842 1836 1815
839.263 1808 1825 1843 1861 1863 1838 1847 1813
839.28302 1802 1828 1829 1855 1875 1840 1828 1828
839.304016 1825 1820 1831 1858 1854 1852 1838 1820
839.323975 1813 1828 1858 1855 1870 1830 1856 1854
839.343994 1821 1807 1839 1847 1862 1862 1829 1831
839.364014 1838 1848 1840 1859 1858 1845 1838 1821
839.383972 1833 1859 1863 1867 1879 1845 1846 1839
839.403992 1793 1856 1848 1873 1837 1871 1835 1836
839.424011 1828 1842 1865 1870 1849 1851 1839 1808
839.445007 1830 1842 1853 1862 1844 1866 1813 1840
839.465027 1833 1842 1861 1864 1876 1874 1834 1834
839.484985 1822 1821 1843 1856 1853 1852 1852 1836
839.505005 1840 1833 1871 1861 1867 1855 1844 1837
839.525024 1842 1837 1858 1857 1874 1856 1835 1823
839.544983 1837 1842 1861 1881 1867 1874 1845 1843
839.565002 1839 1837 1855 1880 1887 1853 1846 1839
839.585999 1836 1853 1862 1864 1878 1861 1842 1846
839.606018 1862 1855 1855 1882 1867 1872 1836 1849
839.625977 1863 1857 1864 1870 1894 1887 1874 1858
839.645996 1847 1872 1872 1871 1879 1859 1872 1848
839.666016 1855 1852 1877 1881 1893 1885 1876 1867
839.685974 1869 1866 1859 1880 1892 1877 1873 1869
839.705994 1885 1872 1885 1887 1900 1904 1876 1865
839.726013 1870 1880 1875 1927 1907 1890 1878 1862
839.747009 1860 1886 1860 1881 1893 1890 1870 1862
839.767029 1852 1863 1877 1892 1896 1875 1886 1868
839.786987 1872 1881 1864 1886 1917 1886 1882 1867
839.807007 1865 1864 1880 1907 1908 1902 1864 1873
839.827026 1885 1871 1884 1898 1906 1887 1904 1869
839.846985 1880 1873 1894 1899 1890 1906 1878 1874
839.867004 1879 1896 1892 1928 1923 1911 1888 1900
839.887024 1902 1880 1905 1920 1920 1918 1884 1884
839.90802 1872 1869 1882 1903 1928 1929 1912 1907
839.927979 1876 1893 1901 1915 1927 1919 1920 1884
839.947998 1901 1895 1903 1903 1934 1917 1921 1899
839.968018 1911 1905 1920 1893 1934 1922 1906 1909
839.987976 1900 1885 1926 1933 1942 1927 1916 1888
840.007996 1907 1898 1927 1920 1970 1915 1917 1877
840.028015 1878 1889 1930 1933 1919 1939 1901 1898
840.047974 1908 1914 1954 1920 1942 1941 1915 1913
840.06897 1922 1904 1929 1956 1963 1940 1914 1920
840.088989 1917 1925 1943 1938 1990 1954 1939 1931
840.109009 1918 1933 1956 1944 1953 1944 1919 1928
840.129028 1918 1924 1940 1956 1975 1947 1916 1924
840.148987 1933 1918 1963 1941 1956 1941 1928 1942
840.169006 1897 1970 1942 1954 1955 1951 1891 1953
840.189026 1927 1906 1932 1963 1955 1969 1935 1936
840.208984 1923 1941 1929 1979 1953 1959 1911 1915
840.22998 1918 1939 1922 1950 1957 1973 1936 1933
840.25 1905 1903 1945 1965 1984 1953 1947 1892
840.27002 1886 1931 1942 1961 1959 1951 1928 1905
840.289978 1916 1933 1955 1965 1958 1957 1922 1949
840.309998 1929 1911 1974 1971 1970 1941 1944 1939
840.330017 1933 1922 1952 1989 1976 1945 1934 1934
840.349976 1934 1923 1939 1953 1986 1949 1932 1912
840.369995 1900 1935 1947 1969 1943 1969 1928 1913
840.390015 1910 1937 1927 1951 1956 1941 1906 1930
840.411011 1898 1912 1954 1947 1953 1964 1928 1915
840.43103 1900 1918 1894 1968 1944 1928 1894 1913
840.450989 1914 1916 1931 1953 1934 1943 1920 1910
840.471008 1911 1910 1929 1959 1933 1923 1918 1929
840.491028 1898 1913 1937 1938 1944 1924 1897 1891
840.510986 1893 1913 1943 1924 1948 1939 1901 1904
840.531006 1910 1905 1925 1930 1936 1912 1910 1901
840.551025 1902 1900 1919 1929 1926 1935 1895 1906
840.570984 1895 1902 1922 1916 1948 1894 1887 1916
840.59198 1888 1867 1903 1929 1925 1904 1895 1897
840.612 1899 1889 1881 1936 1916 1939 1888 1890
840.632019 1883 1886 1915 1916 1900 1908 1903 1863
840.651978 1881 1893 1909 1903 1909 1895 1882 1898
840.671997 1874 1895 1866 1909 1871 1900 1866 1866
840.692017 1874 1868 1878 1901 1910 1876 1882 1865
840.711975 1878 1864 1855 1883 1854 1865 1873 1874
840.731995 1854 1841 1868 1863 1878 1862 1845 1859
840.752014 1860 1871 1859 1865 1853 1864 1877 1843
840.771973 1850 1841 1855 1854 1870 1844 1850 1863
840.79303 1841 1839 1864 1859 1860 1860 1842 1848
840.812988 1848 1831 1874 1843 1839 1850 1865 1841
840.833008 1842 1825 1857 1835 1836 1826 1846 1842
840.853027 1844 1852 1841 1850 1831 1833 1828 1848
840.872986 1813 1840 1826 1824 1839 1831 1843 1843
840.893005 1799 1811 1827 1816 1832 1827 1826 1804
840.913025 1802 1801 1835 1819 1839 1837 1811 1803
840.932983 1806 1822 1807 1826 1827 1808 1825 1811
840.953003 1816 1811 1825 1814 1817 1797 1799 1802
840.973022 1828 1803 1817 1825 1810 1802 1798 1800
840.994019 1793 1793 1790 1837 1826 1812 1792 1798
841.013977 1777 1810 1802 1792 1803 1792 1788 1802
841.033997 1788 1801 1811 1812 1802 1798 1785 1794
841.054016 1798 1794 1807 1792 1790 1790 1810 1794
841.073975 1786 1786 1774 1781 1786 1775 1785 1793
841.093994 1777 1778 1796 1783 1774 1789 1775 1774
841.114014 1777 1782 1797 1796 1789 1781 1770 1771
841.133972 1780 1765 1783 1790 1764 1783 1771 1784
841.153992 1797 1760 1785 1791 1793 1770 1754 1786
841.174011 1778 1777 1784 1784 1777 1771 1787 1781
841.19397 1768 1781 1785 1769 1777 1773 1771 1777
841.215027 1782 1765 1772 1796 1775 1782 1776 1776
841.234985 1784 1747 1764 1781 1794 1775 1758 1764
841.255005 1768 1769 1774 1786 1766 1759 1766 1764
841.275024 1760 1779 1788 1759 1782 1761 1757 1758
841.294983 1764 1766 1768 1788 1771 1759 1766 1756
841.315002 1751 1773 1772 1772 1767 1764 1773 1768
841.335022 1754 1758 1777 1770 1773 1771 1757 1755
841.35498 1787 1756 1777 1763 1772 1765 1764 1748
841.375 1748 1767 1771 1769 1768 1774 1752 1758
841.39502 1750 1781 1763 1767 1767 1783 1770 1767
841.414978 1755 1773 1774 1760 1770 1755 1750 1773
841.434998 1764 1763 1775 1776 1787 1780 1757 1765
841.455994 1760 1768 1759 1755 1768 1774 1755 1765
841.476013 1753 1764 1752 1769 1760 1776 1758 1765
841.495972 1755 1766 1766 1767 1783 1766 1762 1755
841.515991 1770 1776 1761 1790 1778 1762 1771 1766
841.536011 1739 1750 1762 1772 1786 1758 1749 1759
841.55603 1768 1754 1773 1771 1772 1748 1752 1775
841.575989 1738 1768 1782 1773 1763 1763 1771 1765
841.596008 1750 1761 1765 1786 1766 1761 1750 1774
841.616028 1738 1760 1776 1783 1774 1780 1760 1765
841.635986 1755 1753 1776 1785 1769 1751 1756 1756
841.656006 1761 1765 1758 1762 1761 1765 1759 1752
841.676025 1755 1750 1788 1757 1768 1766 1759 1757
841.695984 1762 1745 1753 1773 1749 1757 1759 1761
841.716003 1763 1765 1759 1761 1776 1748 1753 1737
841.737 1765 1754 1760 1759 1773 1757 1743 1751
841.757019 1744 1749 1761 1770 1757 1780 1759 1753
841.776978 1753 1758 1751 1772 1773 1753 1744 1766
841.796997 1749 1766 1762 1763 1772 1745 1762 1755
841.817017 1751 1770 1761 1763 1763 1754 1759 1753
841.836975 1755 1750 1765 1748 1748 1772 1756 1736
841.856995 1769 1749 1757 1777 1771 1763 1744 1745
841.877014 1765 1756 1770 1756 1763 1762 1750 1767
841.896973 1741 1750 1763 1766 1761 1762 1752 1749
841.916992 1753 1762 1765 1755 1765 1761 1751 1744
841.937012 1753 1750 1755 1781 1768 1769 1742 1744
841.95697 1738 1746 1746 1792 1752 1761 1767 1754
841.97699 1764 1751 1764 1775 1774 1754 1755 1744
841.997009 1764 1751 1776 1759 1758 1750 1760 1738
842.018005 1758 1764 1757 1772 1773 1747 1757 1761
842.038025 1747 1751 1764 1764 1776 1757 1743 1761
842.057983 1742 1751 1760 1775 1760 1773 1737 1766
842.078003 1733 1738 1773 1769 1756 1737 1752 1744
842.098022 1754 1760 1765 1756 1752 1741 1752 1754
842.117981 1741 1741 1739 1753 1762 1737 1744 1744
842.138 1745 1747 1755 1767 1772 1745 1743 1748
842.15802 1758 1765 1754 1760 1750 1740 1759 1738
842.177979 1730 1739 1762 1735 1753 1742 1733 1729
842.197998 1735 1752 1750 1752 1752 1746 1731 1740
842.218018 1726 1754 1766 1749 1745 1742 1744 1732
842.237976 1732 1759 1761 1764 1756 1749 1738 1754
842.257996 1744 1737 1747 1756 1771 1746 1734 1734
842.278015 1747 1754 1755 1736 1743 1759 1749 1742
842.297974 1731 1746 1751 1756 1757 1753 1734 1759
842.317993 1740 1762 1757 1760 1748 1766 1742 1762
842.338013 1737 1747 1767 1778 1761 1749 1746 1769
842.357971 1743 1740 1747 1751 1750 1757 1737 1732
842.379028 1748 1763 1742 1757 1758 1744 1740 1754
842.398987 1761 1730 1767 1774 1768 1735 1734 1751
842.419006 1740 1753 1775 1758 1770 1749 1763 1722
842.439026 1745 1739 1755 1738 1761 1757 1734 1747
842.458984 1746 1754 1761 1748 1754 1748 1743 1740
842.479004 1740 1735 1758 1751 1743 1751 1741 1744
842.499023 1749 1739 1764 1765 1750 1760 1741 1733
842.518982 1732 1754 1772 1753 1752 1755 1749 1733
842.539001 1748 1729 1740 1762 1757 1758 1731 1758
842.559021 1738 1762 1772 1757 1762 1755 1721 1741
842.578979 1749 1736 1755 1758 1760 1756 1755 1727
842.598999 1734 1738 1738 1756 1754 1757 1752 1738
842.619019 1735 1760 1749 1751 1754 1772 1730 1754
842.638977 1740 1745 1755 1747 1736 1751 1754 1741
842.658997 1757 1758 1752 1773 1760 1757 1739 1753
842.679016 1738 1758 1763 1760 1754 1757 1755 1748
842.698975 1756 1748 1743 1766 1756 1738 1730 1739
842.718994 1741 1749 1752 1781 1766 1770 1754 1736
842.739014 1744 1754 1749 1771 1768 1754 1740 1755
842.758972 1722 1758 1774 1757 1757 1739 1748 1760
842.778992 1750 1747 1770 1779 1741 1772 1756 1749
842.799011 1749 1752 1771 1762 1753 1745 1762 1767
842.820007 1747 1758 1771 1751 1752 1746 1736 1757
842.840027 1743 1755 1741 1773 1786 1754 1754 1740
842.859985 1762 1756 1757 1775 1759 1768 1757 1770
842.880005 1737 1742 1759 1773 1762 1781 1751 1753
842.900024 1759 1763 1767 1770 1766 1751 1751 1751
842.919983 1765 1765 1764 1768 1751 1743 1769 1760
842.940002 1742 1748 1748 1765 1759 1749 1753 1747
842.960022 1746 1769 1758 1751 1762 1751 1751 1759
842.97998 1730 1737 1749 1752 1765 1734 1760 1748
843 1736 1748 1772 1762 1780 1773 1757 1748
843.02002 1759 1750 1784 1758 1772 1759 1750 1769
843.039978 1756 1763 1753 1774 1772 1750 1771 1747
843.059998 1750 1747 1755 1782 1780 1768 1777 1752
843.080017 1749 1754 1742 1776 1759 1759 1759 1760
843.099976 1743 1740 1764 1759 1770 1761 1756 1756
843.119995 1746 1751 1759 1758 1755 1733 1754 1756
843.140015 1736 1753 1763 1769 1760 1750 1752 1740
843.159973 1737 1753 1753 1757 1748 1768 1747 1752
843.179993 1757 1754 1750 1770 1755 1751 1761 1763
843.200012 1743 1752 1752 1768 1757 1758 1756 1736
843.219971 1757 1765 1752 1769 1748 1752 1745 1759
843.23999 1753 1758 1769 1768 1761 1758 1755 1737
843.26001 1749 1751 1761 1766 1752 1749 1740 1755
843.280029 1737 1743 1767 1750 1757 1768 1740 1767
843.299988 1748 1759 1756 1759 1735 1771 1744 1761
843.320007 1731 1763 1754 1754 1775 1750 1737 1765
843.340027 1749 1759 1740 1759 1755 1753 1766 1754
843.359985 1741 1739 1750 1745 1759 1745 1766 1758
843.380005 1749 1731 1775 1757 1762 1760 1738 1763
843.400024 1735 1746 1760 1753 1740 1747 1757 1728
843.419983 1751 1735 1761 1751 1760 1755 1739 1756
843.440002 1759 1744 1778 1770 1753 1764 1726 1751
843.460022 1746 1759 1768 1776 1746 1750 1745 1726
843.47998 1751 1764 1761 1766 1780 1755 1751 1751
843.5 1744 1745 1757 1765 1745 1761 1754 1747
843.52002 1740 1748 1753 1762 1751 1740 1762 1752
843.539978 1778 1754 1758 1751 1750 1759 1751 1743
843.559998 1765 1740 1752 1755 1762 1769 1741 1755
843.580994 1737 1766 1749 1742 1761 1751 1752 1761
843.601013 1762 1765 1764 1749 1741 1751 1745 1737
843.620972 1743 1739 1758 1753 1773 1752 1743 1758
843.640991 1740 1739 1757 1777 1760 1763 1755 1757
843.661011 1738 1757 1749 1764 1751 1752 1772 1738
843.68103 1749 1764 1754 1758 1774 1755 1753 1768
843.700989 1737 1743 1751 1780 1765 1760 1761 1763
843.721008 1739 1758 1762 1753 1763 1760 1761 1755
843.741028 1748 1736 1759 1759 1762 1766 1743 1755
843.760986 1747 1746 1759 1764 1753 1753 1749 1758
843.781006 1740 1766 1761 1758 1769 1765 1732 1760
843.801025 1762 1757 1751 1782 1746 1754 1744 1743
843.820984 1735 1758 1766 1768 1762 1759 1752 1742
843.841003 1734 1758 1769 1778 1767 1751 1764 1755
843.861023 1753 1761 1747 1757 1762 1740 1750 1751
843.880981 1740 1766 1734 1757 1751 1738 1753 1742
843.901001 1749 1756 1771 1757 1763 1740 1736 1739
843.921021 1753 1752 1772 1770 1752 1747 1765 1758
843.940979 1749 1749 1759 1768 1751 1762 1754 1761
843.960999 1748 1751 1747 1776 1759 1753 1739 1754
843.981018 1740 1761 1757 1751 1747 1770 1748 1756
844.000977 1739 1753 1751 1764 1761 1745 1746 1728
844.020996 1746 1740 1750 1766 1764 1740 1755 1761
844.041016 1737 1760 1754 1771 1743 1761 1738 1739
844.060974 1746 1742 1766 1766 1768 1739 1754 1755
844.080994 1743 1744 1751 1762 1746 1752 1739 1740
844.101013 1749 1762 1758 1776 1772 1749 1731 1745
844.120972 1729 1756 1756 1746 1740 1751 1738 1744
844.140991 1762 1746 1747 1769 1748 1743 1743 1743
844.161011 1742 1768 1755 1752 1780 1753 1737 1742
844.18103 1740 1762 1766 1761 1751 1737 1753 1747
844.200989 1741 1743 1752 1747 1768 1749 1764 1756
844.221008 1759 1732 1751 1742 1759 1782 1739 1745
844.241028 1747 1743 1763 1771 1750 1760 1754 1746
844.260986 1750 1765 1763 1758 1754 1751 1724 1732
844.281006 1761 1744 1742 1750 1766 1756 1747 1758
844.301025 1744 1749 1774 1756 1764 1748 1759 1746
844.320984 1752 1765 1761 1754 1751 1773 1753 1746
844.341003 1750 1755 1766 1751 1748 1753 1738 1745
844.361023 1761 1736 1755 1743 1750 1771 1743 1758
844.380981 1741 1746 1751 1773 1757 1759 1751 1743
844.401001 1744 1758 1768 1768 1745 1751 1754 1726
844.421021 1753 1735 1729 1763 1754 1763 1734 1747
844.440979 1734 1737 1736 1758 1767 1756 1740 1748
844.460999 1736 1724 1766 1748 1755 1759 1745 1729
844.481018 1749 1756 1730 1763 1734 1750 1750 1722
844.500977 1752 1739 1748 1738 1737 1752 1740 1747
844.520996 1729 1745 1747 1750 1741 1740 1743 1745
844.541016 1749 1750 1747 1753 1737 1740 1740 1740
844.559998 1726 1746 1759 1756 1736 1763 1748 1756
844.580017 1739 1750 1761 1748 1767 1769 1733 1739
844.599976 1743 1731 1744 1771 1752 1739 1737 1750
844.619995 1742 1750 1751 1754 1740 1736 1721 1737
844.640015 1741 1759 1746 1745 1744 1750 1732 1760
844.659973 1769 1758 1758 1747 1753 1736 1723 1729
844.679993 1724 1737 1733 1736 1743 1759 1741 1732
844.700012 1738 1744 1772 1740 1757 1747 1730 1749
844.719971 1720 1757 1742 1762 1748 1756 1733 1740
844.73999 1729 1755 1718 1739 1762 1743 1735 1712
844.76001 1737 1726 1743 1737 1739 1751 1743 1727
844.780029 1760 1744 1735 1716 1751 1726 1747 1744
844.799988 1729 1743 1749 1750 1760 1755 1739 1735
844.820007 1732 1731 1770 1740 1740 1751 1741 1731
844.840027 1746 1744 1756 1750 1724 1740 1737 1733
844.859985 1744 1741 1731 1755 1753 1747 1747 1756
844.880005 1743 1745 1758 1758 1752 1751 1749 1750
844.900024 1727 1742 1735 1735 1743 1749 1726 1729
844.919983 1740 1755 1763 1741 1743 1733 1733 1721
844.940002 1743 1737 1736 1742 1731 1760 1743 1727
844.960022 1741 1746 1762 1745 1751 1708 1723 1748
844.97998 1726 1727 1759 1741 1751 1736 1738 1744
845 1721 1753 1736 1723 1737 1737 1729 1748
845.02002 1738 1741 1733 1755 1738 1744 1747 1733
845.039978 1739 1751 1751 1749 1719 1738 1726 1743
845.059998 1732 1740 1749 1728 1742 1745 1752 1735
845.080017 1725 1739 1774 1755 1764 1726 1749 1733
845.099976 1733 1752 1749 1759 1754 1754 1746 1727
845.119995 1744 1740 1743 1724 1748 1750 1744 1734
845.140015 1730 1731 1750 1751 1746 1750 1740 1717
845.159973 1730 1739 1738 1761 1757 1732 1735 1751
845.179993 1727 1742 1724 1744 1745 1741 1745 1737
845.200012 1745 1736 1743 1752 1742 1753 1752 1717
845.219971 1743 1749 1758 1754 1748 1757 1740 1720
845.23999 1733 1761 1762 1748 1774 1746 1722 1724
845.26001 1723 1754 1753 1758 1736 1745 1750 1755
845.280029 1743 1725 1742 1755 1757 1743 1741 1734
845.299011 1757 1741 1733 1750 1755 1739 1748 1722
845.31897 1750 1755 1729 1741 1755 1750 1731 1738
845.338989 1747 1757 1745 1768 1739 1742 1737 1767
845.359009 1752 1749 1752 1748 1746 1762 1721 1743
845.379028 1745 1754 1752 1743 1764 1754 1746 1757
845.398987 1750 1755 1758 1738 1738 1764 1757 1746
845.419006 1738 1760 1737 1753 1745 1744 1756 1765
845.439026 1750 1750 1740 1747 1778 1759 1759 1755
845.458984 1737 1764 1761 1756 1770 1756 1753 1740
845.479004 1754 1748 1752 1763 1758 1737 1770 1746
845.499023 1745 1748 1725 1771 1758 1735 1748 1736
845.518982 1741 1758 1767 1746 1749 1749 1755 1757
845.539001 1749 1757 1762 1762 1770 1760 1748 1751
845.559021 1767 1752 1747 1746 1783 1753 1773 1752
845.578979 1766 1765 1774 1781 1761 1748 1757 1762
845.598999 1765 1775 1750 1791 1750 1770 1743 1751
845.619019 1760 1779 1775 1766 1765 1760 1752 1763
845.638977 1758 1758 1767 1750 1778 1764 1776 1766
845.658997 1767 1762 1765 1770 1765 1769 1739 1767
845.679016 1745 1755 1776 1762 1760 1773 1755 1763
845.698975 1745 1754 1761 1766 1780 1766 1764 1750
845.718994 1755 1766 1753 1756 1766 1758 1745 1765
845.737976 1758 1761 1756 1775 1760 1775 1756 1767
845.757996 1749 1762 1795 1768 1760 1746 1755 1784
845.778015 1749 1757 1770 1764 1763 1770 1749 1751
845.797974 1764 1756 1762 1760 1768 1763 1747 1770
845.817993 1759 1751 1764 1756 1765 1771 1757 1771
845.838013 1756 1766 1760 1767 1772 1762 1745 1770
845.857971 1750 1748 1768 1745 1760 1765 1740 1765
845.877991 1768 1774 1765 1787 1756 1758 1759 1762
845.89801 1756 1757 1780 1763 1787 1768 1759 1756
845.91803 1772 1768 1765 1759 1757 1759 1762 1791
845.937988 1760 1758 1751 1761 1768 1762 1760 1778
845.958008 1750 1757 1776 1774 1760 1776 1759 1762
845.978027 1761 1767 1768 1753 1761 1777 1768 1754
845.997986 1768 1762 1752 1754 1764 1775 1755 1758
846.018005 1761 1763 1763 1760 1764 1760 1772 1784
846.038025 1771 1752 1766 1759 1761 1774 1768 1767
846.057983 1748 1756 1765 1765 1752 1782 1754 1763
846.078003 1761 1768 1788 1760 1767 1756 1750 1779
846.096985 1768 1757 1770 1776 1776 1760 1764 1747
846.117004 1775 1774 1760 1767 1769 1768 1757 1756
846.137024 1759 1766 1766 1773 1772 1760 1751 1742
846.156982 1755 1775 1769 1766 1770 1760 1746 1776
846.177002 1743 1770 1771 1749 1768 1773 1765 1749
846.197021 1763 1758 1770 1789 1757 1761 1749 1768
846.21698 1756 1766 1758 1762 1763 1756 1745 1747
846.237 1765 1786 1759 1758 1757 1759 1761 1754
846.257019 1774 1776 1753 1761 1764 1759 1756 1771
846.276978 1750 1750 1762 1767 1767 1770 1747 1763
846.296997 1756 1775 1763 1775 1776 1750 1745 1771
846.317017 1746 1777 1775 1768 1784 1769 1753 1749
846.336975 1752 1762 1752 1767 1773 1750 1763 1753
846.356995 1758 1765 1758 1750 1768 1765 1751 1765
846.377014 1747 1755 1755 1762 1779 1765 1754 1767
846.395996 1761 1762 1755 1767 1764 1784 1766 1763
846.416016 1755 1788 1775 1771 1751 1769 1775 1767
846.435974 1753 1758 1785 1758 1769 1750 1770 1767
846.455994 1757 1753 1760 1767 1778 1768 1752 1756
846.476013 1761 1752 1762 1783 1778 1782 1772 1737
846.495972 1759 1752 1772 1775 1767 1767 1775 1749
846.515991 1766 1768 1766 1784 1783 1764 1778 1775
846.536011 1738 1772 1770 1740 1765 1764 1770 1757
846.55603 1767 1766 1737 1776 1749 1764 1781 1758
846.575989 1740 1756 1755 1769 1770 1765 1753 1781
846.596008 1757 1747 1776 1769 1766 1747 1747 1760
846.616028 1772 1765 1763 1751 1755 1752 1761 1762
846.63501 1741 1765 1778 1764 1763 1765 1755 1768
846.655029 1747 1746 1758 1749 1756 1756 1750 1746
846.674988 1747 1768 1761 1748 1760 1774 1744 1741
846.695007 1744 1763 1738 1771 1742 1774 1741 1753
846.715027 1738 1752 1767 1764 1772 1769 1756 1745
846.734985 1739 1737 1771 1784 1775 1740 1758 1744
846.755005 1746 1749 1771 1737 1757 1743 1732 1753
846.775024 1747 1757 1763 1752 1758 1749 1749 1755
846.794983 1761 1759 1754 1763 1750 1745 1733 1744
846.815002 1763 1777 1754 1767 1750 1751 1757 1758
846.835022 1750 1753 1752 1762 1750 1748 1766 1774
846.85498 1740 1753 1755 1761 1753 1767 1751 1759
846.875 1757 1754 1751 1755 1763 1750 1754 1776
846.893982 1737 1785 1772 1759 1749 1749 1750 1755
846.914001 1747 1753 1767 1754 1755 1763 1775 1754
846.934021 1759 1754 1770 1753 1741 1763 1752 1759
846.953979 1753 1784 1766 1747 1755 1759 1754 1778
846.973999 1768 1764 1761 1767 1747 1780 1772 1762
846.994019 1759 1765 1762 1767 1775 1774 1762 1742
847.013977 1756 1781 1770 1766 1764 1762 1751 1750
847.033997 1760 1754 1792 1768 1789 1765 1751 1764
847.054016 1760 1760 1753 1762 1755 1756 1769 1732
847.073975 1755 1782 1767 1777 1759 1771 1760 1748
847.093994 1776 1743 1756 1747 1766 1754 1757 1757
847.112976 1756 1760 1747 1763 1762 1771 1758 1776
847.132996 1755 1768 1762 1756 1775 1768 1768 1759
847.153015 1753 1781 1764 1758 1755 1746 1762 1755
847.172974 1757 1764 1759 1784 1768 1760 1745 1766
847.192993 1765 1766 1776 1776 1772 1774 1769 1748
847.213013 1741 1752 1767 1761 1756 1783 1772 1756
847.232971 1753 1763 1769 1755 1751 1759 1766 1767
847.252991 1759 1783 1752 1769 1756 1763 1754 1759
847.27301 1749 1773 1759 1755 1767 1760 1757 1749
847.29303 1763 1770 1767 1749 1743 1753 1755 1760
847.312012 1748 1762 1762 1762 1769 1765 1746 1753
847.33197 1742 1749 1777 1765 1775 1751 1747 1791
847.35199 1752 1764 1748 1760 1755 1760 1764 1738
847.372009 1736 1741 1766 1767 1762 1749 1749 1762
847.392029 1740 1751 1768 1754 1767 1756 1774 1750
847.411987 1739 1746 1761 1753 1750 1759 1748 1740
847.432007 1751 1773 1765 1743 1762 1760 1742 1742
847.452026 1738 1748 1747 1751 1755 1762 1748 1751
847.471985 1755 1752 1756 1761 1762 1736 1747 1737
847.492004 1750 1760 1760 1749 1766 1747 1761 1737
847.510986 1749 1756 1758 1749 1752 1761 1742 1741
847.531006 1740 1766 1752 1764 1746 1742 1750 1753
847.551025 1728 1741 1736 1748 1736 1738 1734 1743
847.570984 1751 1747 1752 1746 1762 1741 1765 1750
847.591003 1748 1755 1757 1754 1730 1734 1742 1750
847.611023 1747 1755 1774 1747 1751 1760 1739 1751
847.630981 1744 1746 1737 1739 1756 1744 1766 1729
847.651001 1743 1741 1746 1740 1736 1743 1725 1744
847.669983 1756 1758 1741 1756 1738 1761 1757 1755
847.690002 1758 1755 1762 1751 1762 1747 1778 1746
847.710022 1747 1747 1754 1777 1763 1753 1763 1740
847.72998 1749 1758 1759 1761 1757 1761 1753 1742
847.75 1744 1757 1761 1761 1763 1762 1738 1764
847.77002 1761 1757 1731 1735 1758 1743 1741 1744
847.789978 1754 1748 1755 1760 1762 1759 1759 1750
847.809998 1745 1735 1745 1753 1750 1753 1768 1745
847.830017 1762 1753 1778 1765 1757 1753 1764 1744
847.848999 1759 1749 1745 1755 1743 1755 1750 1753
847.869019 1753 1761 1756 1765 1786 1740 1738 1738
847.888977 1741 1772 1759 1762 1772 1770 1757 1754
847.908997 1757 1750 1765 1780 1759 1763 1743 1761
847.929016 1749 1759 1747 1756 1753 1776 1757 1750
847.948975 1747 1746 1756 1767 1755 1765 1734 1762
847.968994 1747 1768 1756 1773 1751 1761 1746 1743
847.989014 1749 1757 1776 1764 1767 1756 1771 1753
848.007996 1746 1764 1748 1756 1774 1750 1765 1779
848.028015 1764 1773 1769 1761 1752 1761 1770 1741
848.047974 1753 1774 1768 1765 1762 1759 1756 1759
848.067993 1756 1759 1760 1764 1770 1769 1775 1764
848.088013 1755 1747 1782 1770 1751 1763 1760 1769
848.107971 1744 1751 1756 1768 1759 1760 1753 1765
848.127991 1784 1763 1776 1773 1765 1774 1761 1753
848.14801 1771 1770 1777 1766 1756 1756 1764 1761
848.166992 1772 1764 1761 1742 1763 1749 1752 1773
848.187012 1768 1761 1767 1769 1771 1785 1767 1765
848.20697 1771 1770 1768 1786 1768 1752 1759 1757
848.22699 1773 1749 1791 1772 1775 1766 1761 1776
848.247009 1755 1757 1773 1751 1766 1763 1745 1750
848.267029 1747 1779 1789 1780 1760 1787 1793 1776
