838.617981 1713 1767 1821 1759 1708 1636 1638 1687
838.638 1703 1784 1792 1786 1691 1629 1650 1693
838.658997 1719 1780 1819 1766 1721 1642 1658 1695
838.679016 1691 1772 1798 1785 1716 1647 1644 1696
838.698975 1706 1767 1833 1772 1707 1640 1631 1697
838.718994 1724 1796 1820 1792 1724 1656 1649 1695
838.739014 1709 1787 1823 1783 1709 1640 1634 1701
838.758972 1713 1782 1829 1796 1708 1647 1637 1707
838.780029 1713 1803 1826 1775 1709 1649 1641 1715
838.799988 1702 1777 1823 1777 1726 1648 1639 1700
838.820007 1713 1777 1805 1773 1719 1631 1650 1705
838.840027 1721 1799 1809 1779 1719 1640 1644 1708
838.859985 1709 1794 1839 1781 1707 1623 1641 1711
838.880005 1716 1812 1831 1803 1705 1630 1662 1701
838.901001 1705 1797 1807 1781 1708 1644 1637 1716
838.921021 1712 1784 1818 1800 1705 1648 1653 1717
838.940979 1718 1796 1842 1794 1717 1648 1639 1717
838.960999 1710 1789 1823 1805 1720 1644 1640 1685
838.981018 1707 1797 1821 1789 1716 1645 1634 1702
839.000977 1702 1794 1826 1781 1733 1649 1649 1703
839.020996 1736 1792 1831 1791 1724 1635 1648 1697
839.041992 1702 1803 1842 1795 1712 1660 1643 1716
839.062012 1719 1787 1823 1808 1734 1647 1649 1708
839.08197 1714 1816 1834 1805 1713 1648 1633 1720
839.10199 1719 1793 1838 1792 1714 1651 1634 1718
839.122009 1709 1812 1855 1783 1715 1657 1652 1727
839.142029 1711 1804 1849 1811 1720 1648 1644 1704
839.161987 1717 1797 1848 1801 1730 1641 1647 1712
839.182983 1721 1810 1827 1815 1708 1647 1646 1710
839.203003 1726 1794 1862 1803 1721 1643 1648 1724
839.223022 1726 1804 1847 1809 1729 1647 1639 1706
839.242981 1722 1814 1830 1804 1732 1643 1656 1732
839.263 1732 1829 1866 1807 1754 1658 1648 1722
839.28302 1748 1797 1844 1831 1733 1641 1658 1729
839.304016 1724 1808 1855 1836 1720 1664 1648 1731
839.323975 1730 1829 1873 1815 1724 1662 1655 1728
839.343994 1737 1821 1853 1818 1733 1649 1663 1741
839.364014 1734 1838 1862 1823 1744 1651 1660 1736
839.383972 1732 1816 1853 1838 1732 1656 1656 1737
839.403992 1732 1837 1872 1853 1732 1672 1644 1729
839.424011 1731 1839 1894 1844 1757 1652 1661 1740
839.445007 1761 1828 1888 1844 1745 1663 1686 1739
839.465027 1770 1850 1889 1856 1755 1662 1659 1733
839.484985 1755 1839 1897 1847 1764 1683 1659 1751
839.505005 1756 1861 1924 1859 1751 1662 1672 1744
839.525024 1757 1855 1903 1880 1762 1670 1668 1758
839.544983 1758 1869 1916 1875 1762 1683 1670 1747
839.565002 1769 1877 1907 1879 1775 1687 1680 1757
839.585999 1775 1883 1929 1875 1765 1675 1686 1783
839.606018 1771 1880 1926 1889 1780 1683 1691 1784
839.625977 1790 1908 1931 1908 1809 1680 1685 1786
839.645996 1807 1925 1936 1923 1800 1692 1683 1810
839.666016 1791 1924 1964 1926 1801 1692 1691 1807
839.685974 1813 1929 1986 1942 1828 1707 1690 1812
839.705994 1822 1949 1984 1937 1837 1696 1685 1828
839.726013 1830 1959 2005 1961 1834 1718 1687 1832
839.747009 1847 1955 2013 1948 1850 1710 1695 1844
839.767029 1815 1978 2029 1973 1828 1711 1695 1808
839.786987 1836 2004 2040 1999 1861 1715 1722 1827
839.807007 1837 1992 2029 1994 1844 1710 1703 1853
839.827026 1857 2011 2075 1997 1858 1718 1715 1843
839.846985 1861 2003 2076 2017 1870 1723 1710 1882
839.867004 1876 2013 2099 2020 1878 1732 1729 1846
839.887024 1873 2020 2080 2023 1888 1732 1718 1868
839.90802 1891 2051 2063 2033 1888 1727 1739 1897
839.927979 1898 2065 2100 2056 1908 1737 1730 1883
839.947998 1914 2072 2134 2052 1905 1748 1743 1864
839.968018 1910 2048 2174 2074 1902 1741 1742 1905
839.987976 1897 2090 2137 2106 1903 1741 1746 1913
840.007996 1909 2075 2128 2106 1942 1766 1748 1925
840.028015 1922 2078 2175 2096 1920 1739 1762 1913
840.047974 1920 2071 2155 2097 1927 1758 1755 1904
840.06897 1927 2121 2168 2131 1932 1753 1754 1932
840.088989 1938 2129 2178 2117 1923 1772 1751 1916
840.109009 1915 2093 2158 2097 1921 1771 1736 1904
840.129028 1938 2110 2172 2115 1930 1754 1764 1925
840.148987 1930 2115 2159 2113 1915 1752 1754 1914
840.169006 1893 2090 2159 2084 1915 1764 1751 1904
840.189026 1914 2070 2155 2087 1938 1770 1750 1900
840.208984 1899 2083 2159 2091 1922 1748 1753 1925
840.22998 1903 2080 2172 2079 1908 1757 1737 1891
840.25 1884 2076 2110 2073 1898 1742 1734 1901
840.27002 1894 2076 2102 2079 1902 1725 1731 1889
840.289978 1907 2052 2110 2041 1893 1731 1734 1887
840.309998 1888 2024 2131 2032 1868 1724 1715 1873
840.330017 1867 2034 2096 2043 1864 1746 1730 1850
840.349976 1861 1998 2085 2021 1862 1715 1714 1858
840.369995 1842 2005 2082 1986 1839 1729 1712 1827
840.390015 1848 1972 2053 1984 1832 1713 1691 1820
840.411011 1835 1993 2024 1987 1846 1709 1694 1805
840.43103 1806 1968 2020 1943 1817 1695 1690 1817
840.450989 1797 1957 2030 1964 1810 1696 1692 1800
840.471008 1799 1918 2004 1934 1792 1673 1658 1793
840.491028 1784 1930 1985 1915 1787 1679 1691 1783
840.510986 1784 1891 1973 1889 1791 1675 1679 1764
840.531006 1775 1873 1984 1921 1763 1678 1658 1780
840.551025 1746 1867 1940 1889 1755 1662 1681 1759
840.570984 1752 1869 1912 1864 1755 1656 1640 1743
840.59198 1760 1838 1894 1844 1763 1664 1652 1760
840.612 1738 1840 1908 1841 1745 1675 1645 1732
840.632019 1738 1827 1881 1835 1728 1650 1646 1720
840.651978 1725 1817 1877 1825 1730 1656 1655 1725
840.671997 1728 1792 1851 1824 1729 1649 1652 1703
840.692017 1723 1818 1824 1810 1720 1658 1636 1699
840.711975 1711 1803 1824 1786 1711 1645 1640 1694
840.731995 1701 1799 1813 1797 1699 1648 1653 1691
840.752014 1696 1779 1817 1788 1704 1634 1626 1692
840.771973 1680 1773 1826 1776 1694 1626 1626 1702
840.79303 1684 1780 1809 1759 1691 1626 1626 1676
840.812988 1685 1774 1790 1772 1681 1622 1633 1678
840.833008 1674 1755 1779 1760 1680 1619 1620 1670
840.853027 1668 1753 1781 1724 1681 1643 1613 1674
840.872986 1675 1751 1770 1754 1680 1622 1617 1688
840.893005 1676 1754 1771 1738 1685 1631 1616 1673
840.913025 1668 1751 1771 1729 1665 1625 1622 1676
840.932983 1655 1716 1749 1736 1658 1626 1617 1659
840.953003 1680 1719 1744 1724 1666 1605 1605 1660
840.973022 1654 1723 1761 1725 1658 1621 1614 1657
840.994019 1654 1708 1756 1722 1676 1622 1627 1663
841.013977 1667 1719 1731 1727 1669 1617 1609 1662
841.033997 1673 1724 1740 1722 1659 1611 1617 1645
841.054016 1669 1711 1736 1725 1658 1603 1614 1662
841.073975 1659 1729 1740 1705 1650 1612 1604 1656
841.093994 1665 1702 1739 1712 1661 1605 1613 1660
841.114014 1663 1707 1733 1702 1645 1608 1617 1648
841.133972 1662 1697 1742 1710 1667 1616 1606 1644
841.153992 1651 1715 1745 1704 1650 1606 1604 1649
841.174011 1653 1697 1729 1706 1651 1617 1611 1647
841.19397 1651 1691 1738 1695 1649 1615 1616 1642
841.215027 1642 1712 1720 1692 1661 1623 1616 1658
841.234985 1648 1690 1720 1705 1647 1619 1593 1634
841.255005 1655 1695 1723 1708 1653 1625 1613 1642
841.275024 1664 1707 1706 1697 1653 1618 1602 1637
841.294983 1655 1691 1711 1685 1647 1626 1615 1650
841.315002 1648 1689 1716 1693 1645 1603 1606 1634
841.335022 1653 1685 1716 1694 1650 1622 1602 1639
841.35498 1656 1690 1707 1697 1647 1610 1605 1642
841.375 1639 1694 1744 1691 1648 1632 1615 1634
841.39502 1647 1678 1722 1698 1651 1614 1609 1647
841.414978 1648 1688 1704 1677 1656 1609 1605 1640
841.434998 1643 1690 1705 1692 1641 1609 1607 1638
841.455994 1642 1701 1718 1691 1651 1619 1598 1647
841.476013 1645 1679 1717 1697 1652 1613 1611 1638
841.495972 1632 1680 1709 1697 1642 1610 1621 1634
841.515991 1659 1702 1710 1680 1653 1612 1606 1628
841.536011 1658 1686 1700 1686 1645 1617 1615 1646
841.55603 1646 1679 1706 1684 1645 1614 1611 1645
841.575989 1645 1680 1721 1689 1652 1617 1610 1639
841.596008 1632 1681 1716 1702 1647 1606 1615 1639
841.616028 1657 1687 1712 1677 1648 1614 1621 1651
841.635986 1648 1687 1686 1680 1658 1617 1618 1642
841.656006 1641 1705 1703 1692 1634 1607 1611 1639
841.676025 1645 1683 1695 1675 1648 1609 1619 1643
841.695984 1636 1671 1728 1677 1660 1618 1602 1636
841.716003 1633 1699 1713 1683 1654 1614 1602 1645
841.737 1644 1695 1711 1700 1654 1597 1620 1652
841.757019 1642 1688 1712 1685 1653 1603 1618 1645
841.776978 1627 1687 1717 1686 1643 1614 1607 1641
841.796997 1636 1688 1697 1690 1651 1611 1610 1638
841.817017 1647 1683 1694 1680 1652 1615 1608 1630
841.836975 1638 1693 1713 1695 1645 1601 1607 1627
841.856995 1630 1686 1701 1683 1640 1612 1615 1637
841.877014 1647 1676 1689 1686 1633 1615 1620 1641
841.896973 1633 1678 1699 1681 1657 1610 1615 1641
841.916992 1648 1671 1685 1680 1640 1607 1608 1639
841.937012 1651 1683 1701 1681 1643 1610 1610 1635
841.95697 1634 1691 1700 1679 1635 1619 1603 1651
841.97699 1644 1690 1702 1687 1653 1606 1613 1636
841.997009 1652 1691 1717 1701 1647 1612 1614 1643
842.018005 1642 1682 1690 1681 1638 1605 1606 1631
842.038025 1629 1685 1714 1682 1643 1624 1605 1640
842.057983 1645 1687 1700 1679 1651 1611 1604 1635
842.078003 1630 1675 1707 1679 1636 1615 1609 1642
842.098022 1643 1692 1687 1680 1642 1604 1611 1632
842.117981 1627 1673 1686 1684 1629 1617 1605 1628
842.138 1638 1672 1683 1679 1625 1608 1604 1636
842.15802 1639 1669 1685 1674 1646 1612 1595 1641
842.177979 1628 1679 1692 1672 1634 1596 1610 1651
842.197998 1636 1658 1685 1699 1637 1602 1618 1622
842.218018 1642 1662 1704 1689 1631 1607 1622 1636
842.237976 1640 1674 1694 1670 1652 1617 1599 1638
842.257996 1632 1664 1686 1676 1627 1605 1624 1641
842.278015 1649 1680 1690 1690 1627 1608 1606 1642
842.297974 1630 1676 1687 1679 1628 1611 1617 1639
842.317993 1645 1674 1699 1674 1642 1600 1602 1639
842.338013 1624 1682 1708 1677 1637 1607 1619 1625
842.357971 1648 1667 1681 1675 1634 1615 1600 1640
842.379028 1636 1679 1703 1672 1648 1604 1616 1646
842.398987 1634 1670 1693 1670 1653 1613 1605 1633
842.419006 1642 1677 1702 1671 1637 1612 1614 1640
842.439026 1643 1679 1691 1664 1646 1609 1621 1635
842.458984 1634 1676 1676 1675 1639 1613 1608 1635
842.479004 1637 1664 1699 1669 1639 1609 1595 1630
842.499023 1628 1686 1687 1667 1636 1616 1604 1620
842.518982 1646 1674 1698 1669 1622 1610 1603 1631
842.539001 1639 1672 1683 1699 1632 1595 1611 1656
842.559021 1630 1662 1692 1676 1637 1606 1600 1638
842.578979 1629 1677 1682 1669 1626 1606 1604 1625
842.598999 1627 1659 1698 1676 1649 1609 1604 1628
842.619019 1635 1681 1688 1670 1645 1610 1597 1631
842.638977 1639 1678 1694 1658 1641 1596 1610 1633
842.658997 1627 1682 1686 1681 1640 1613 1607 1631
842.679016 1633 1667 1674 1685 1645 1605 1616 1636
842.698975 1636 1675 1691 1673 1649 1608 1605 1640
842.718994 1640 1676 1700 1683 1646 1612 1605 1634
842.739014 1634 1686 1693 1691 1653 1606 1603 1639
842.758972 1639 1686 1705 1691 1645 1620 1606 1636
842.778992 1639 1668 1702 1689 1647 1609 1607 1642
842.799011 1630 1674 1701 1687 1647 1615 1609 1635
842.820007 1641 1674 1713 1676 1629 1610 1626 1646
842.840027 1648 1681 1702 1666 1645 1613 1602 1637
842.859985 1646 1688 1701 1678 1636 1618 1610 1644
842.880005 1640 1680 1702 1682 1651 1607 1611 1641
842.900024 1641 1677 1694 1676 1641 1625 1603 1643
842.919983 1641 1681 1705 1687 1635 1617 1611 1642
842.940002 1631 1677 1684 1704 1633 1610 1618 1644
842.960022 1651 1682 1703 1678 1648 1617 1600 1649
842.97998 1643 1681 1695 1679 1639 1611 1614 1642
843 1645 1674 1698 1674 1652 1622 1610 1648
843.02002 1625 1688 1698 1702 1643 1613 1612 1633
843.039978 1645 1680 1711 1680 1634 1617 1609 1626
843.059998 1642 1694 1703 1689 1647 1609 1611 1637
843.080017 1641 1679 1702 1688 1650 1595 1613 1626
843.099976 1631 1677 1714 1680 1638 1608 1610 1635
843.119995 1637 1687 1701 1688 1642 1601 1602 1644
843.140015 1644 1678 1714 1678 1645 1602 1620 1627
843.159973 1642 1688 1679 1685 1647 1612 1604 1663
843.179993 1627 1693 1692 1676 1647 1611 1617 1650
843.200012 1634 1694 1699 1690 1645 1609 1619 1648
843.219971 1645 1674 1708 1683 1644 1611 1613 1639
843.23999 1636 1682 1717 1685 1641 1611 1607 1645
843.26001 1647 1672 1709 1697 1635 1611 1618 1622
843.280029 1626 1675 1681 1684 1653 1598 1607 1646
843.299988 1652 1683 1706 1694 1642 1604 1618 1631
843.320007 1637 1684 1712 1674 1652 1613 1602 1636
843.340027 1644 1679 1693 1687 1644 1605 1614 1634
843.359985 1656 1676 1704 1695 1647 1605 1615 1624
843.380005 1636 1679 1701 1670 1654 1621 1607 1622
843.400024 1641 1678 1698 1687 1632 1620 1608 1636
843.419983 1642 1683 1698 1687 1635 1618 1620 1652
843.440002 1626 1688 1703 1684 1629 1608 1606 1638
843.460022 1634 1683 1701 1686 1636 1614 1606 1639
843.47998 1638 1687 1712 1662 1659 1607 1610 1628
843.5 1642 1687 1712 1678 1633 1617 1612 1642
843.52002 1642 1674 1701 1675 1635 1607 1607 1639
843.539978 1637 1672 1696 1681 1645 1608 1627 1628
843.559998 1645 1678 1684 1680 1631 1610 1612 1642
843.580994 1639 1670 1699 1673 1650 1602 1597 1641
843.601013 1633 1666 1723 1691 1647 1618 1617 1625
843.620972 1641 1688 1679 1673 1649 1618 1597 1640
843.640991 1640 1683 1695 1677 1645 1607 1605 1649
843.661011 1637 1676 1698 1694 1638 1601 1612 1636
843.68103 1639 1688 1702 1681 1625 1608 1620 1644
843.700989 1636 1685 1706 1680 1640 1623 1612 1641
843.721008 1638 1684 1704 1677 1645 1610 1610 1636
843.741028 1637 1687 1720 1697 1636 1606 1616 1640
843.760986 1638 1679 1711 1684 1648 1610 1600 1630
843.781006 1633 1687 1698 1678 1637 1612 1602 1632
843.801025 1630 1699 1686 1674 1632 1605 1609 1628
843.820984 1643 1694 1699 1691 1640 1614 1613 1642
843.841003 1643 1681 1699 1682 1635 1603 1606 1638
843.861023 1650 1687 1690 1674 1636 1607 1610 1639
843.880981 1633 1686 1699 1692 1630 1613 1608 1628
843.901001 1653 1674 1689 1679 1645 1605 1599 1651
843.921021 1641 1678 1714 1692 1640 1601 1602 1633
843.940979 1647 1681 1705 1690 1637 1610 1614 1641
843.960999 1639 1691 1693 1698 1639 1603 1612 1635
843.981018 1645 1680 1700 1679 1630 1602 1607 1632
844.000977 1648 1676 1708 1670 1630 1614 1612 1634
844.020996 1638 1693 1690 1675 1633 1617 1590 1627
844.041016 1644 1670 1680 1687 1651 1612 1608 1637
844.060974 1644 1672 1706 1691 1643 1609 1607 1646
844.080994 1631 1660 1700 1700 1648 1600 1613 1631
844.101013 1635 1689 1695 1670 1636 1618 1608 1625
844.120972 1639 1673 1689 1685 1649 1602 1602 1642
844.140991 1629 1682 1714 1685 1645 1599 1614 1625
844.161011 1638 1668 1694 1669 1643 1614 1609 1640
844.18103 1635 1685 1696 1684 1641 1598 1608 1628
844.200989 1643 1701 1697 1688 1649 1603 1602 1645
844.221008 1645 1672 1702 1684 1635 1609 1614 1635
844.241028 1629 1685 1691 1681 1645 1611 1601 1643
844.260986 1641 1682 1701 1691 1638 1606 1606 1643
844.281006 1642 1684 1696 1696 1641 1610 1607 1623
844.301025 1642 1675 1693 1681 1640 1612 1599 1629
844.320984 1622 1665 1699 1680 1645 1612 1593 1640
844.341003 1637 1676 1709 1682 1641 1599 1617 1656
844.361023 1634 1687 1695 1683 1651 1618 1620 1624
844.380981 1644 1660 1691 1687 1637 1624 1608 1624
844.401001 1620 1676 1703 1677 1642 1606 1596 1638
844.421021 1634 1690 1703 1671 1643 1604 1613 1641
844.440979 1649 1678 1701 1674 1649 1596 1609 1636
844.460999 1626 1668 1710 1685 1646 1601 1601 1645
844.481018 1632 1683 1686 1660 1636 1605 1609 1633
844.500977 1646 1678 1687 1673 1645 1594 1618 1632
844.520996 1633 1676 1696 1679 1638 1604 1619 1631
844.541016 1646 1671 1704 1675 1632 1616 1612 1645
844.559998 1638 1660 1696 1667 1640 1609 1602 1640
844.580017 1634 1684 1698 1680 1638 1605 1606 1645
844.599976 1635 1677 1687 1680 1640 1618 1600 1642
844.619995 1638 1673 1687 1653 1641 1606 1597 1626
844.640015 1644 1676 1699 1676 1641 1603 1600 1627
844.659973 1632 1665 1704 1685 1626 1600 1604 1631
844.679993 1647 1671 1706 1672 1645 1623 1601 1630
844.700012 1639 1676 1679 1680 1636 1614 1606 1618
844.719971 1631 1692 1691 1671 1645 1615 1603 1639
844.73999 1644 1671 1693 1667 1644 1595 1599 1623
844.76001 1651 1682 1708 1675 1642 1615 1597 1637
844.780029 1620 1661 1696 1667 1629 1614 1595 1633
844.799988 1634 1679 1675 1671 1647 1605 1592 1637
844.820007 1628 1665 1695 1672 1630 1605 1610 1637
844.840027 1627 1666 1701 1680 1639 1609 1602 1631
844.859985 1642 1667 1693 1681 1642 1602 1616 1639
844.880005 1625 1666 1683 1672 1639 1601 1598 1641
844.900024 1626 1677 1697 1662 1637 1615 1607 1642
844.919983 1618 1663 1694 1681 1639 1615 1602 1631
844.940002 1629 1652 1680 1682 1635 1593 1604 1633
844.960022 1632 1670 1704 1668 1641 1604 1611 1636
844.97998 1641 1675 1690 1688 1631 1608 1605 1636
845 1640 1678 1696 1664 1636 1599 1608 1637
845.02002 1628 1663 1691 1683 1644 1608 1608 1634
845.039978 1637 1680 1698 1677 1639 1608 1607 1645
845.059998 1642 1681 1692 1687 1642 1612 1599 1626
845.080017 1641 1678 1694 1682 1644 1610 1606 1634
845.099976 1627 1677 1687 1670 1640 1618 1599 1634
845.119995 1651 1680 1703 1673 1639 1600 1611 1634
845.140015 1640 1659 1695 1676 1631 1607 1603 1635
845.159973 1633 1685 1723 1672 1647 1600 1606 1627
845.179993 1623 1660 1691 1670 1637 1610 1610 1631
845.200012 1629 1674 1696 1684 1637 1621 1605 1636
845.219971 1633 1669 1701 1687 1638 1605 1598 1631
845.23999 1633 1681 1700 1686 1634 1600 1606 1631
845.26001 1639 1677 1699 1670 1628 1618 1616 1642
845.280029 1628 1675 1699 1675 1659 1619 1594 1645
845.299011 1641 1693 1703 1684 1637 1605 1603 1646
845.31897 1644 1680 1704 1675 1653 1618 1612 1635
845.338989 1645 1681 1700 1686 1643 1606 1603 1636
845.359009 1626 1687 1688 1687 1640 1608 1604 1628
845.379028 1645 1681 1692 1677 1633 1612 1622 1643
845.398987 1637 1681 1710 1682 1633 1615 1605 1630
845.419006 1638 1700 1695 1681 1641 1604 1616 1648
845.439026 1642 1686 1716 1674 1637 1609 1606 1634
845.458984 1641 1690 1702 1675 1648 1612 1608 1645
845.479004 1647 1674 1699 1694 1641 1612 1610 1645
845.499023 1650 1678 1701 1696 1649 1619 1597 1648
845.518982 1647 1684 1721 1689 1648 1617 1614 1640
845.539001 1650 1679 1714 1687 1652 1603 1601 1635
845.559021 1645 1685 1721 1702 1653 1603 1604 1643
845.578979 1653 1685 1699 1683 1658 1602 1608 1635
845.598999 1647 1703 1711 1689 1643 1627 1620 1636
845.619019 1655 1700 1722 1710 1651 1614 1626 1644
845.638977 1647 1678 1711 1693 1639 1627 1609 1639
845.658997 1661 1691 1720 1682 1653 1621 1617 1645
845.679016 1651 1694 1727 1694 1656 1620 1620 1655
845.698975 1640 1683 1709 1697 1644 1622 1611 1645
845.718994 1648 1717 1714 1690 1649 1621 1605 1642
845.737976 1631 1700 1732 1688 1649 1625 1613 1640
845.757996 1640 1701 1719 1712 1656 1621 1619 1648
845.778015 1648 1704 1694 1683 1648 1615 1610 1645
845.797974 1662 1689 1718 1692 1645 1617 1617 1636
845.817993 1640 1691 1702 1691 1643 1615 1613 1650
845.838013 1636 1691 1721 1721 1668 1615 1607 1640
845.857971 1634 1700 1705 1702 1644 1622 1614 1642
845.877991 1658 1689 1740 1705 1653 1610 1617 1655
845.89801 1651 1693 1717 1700 1652 1612 1627 1640
845.91803 1650 1706 1722 1711 1654 1618 1620 1654
845.937988 1651 1693 1717 1704 1650 1618 1615 1653
845.958008 1658 1698 1709 1693 1658 1624 1605 1660
845.978027 1639 1700 1728 1679 1644 1609 1618 1648
845.997986 1651 1705 1712 1705 1665 1624 1614 1657
846.018005 1661 1706 1715 1704 1654 1624 1630 1644
846.038025 1649 1688 1707 1686 1658 1619 1616 1644
846.057983 1654 1687 1726 1685 1655 1621 1619 1652
846.078003 1639 1695 1728 1697 1652 1607 1615 1640
846.096985 1642 1697 1722 1706 1650 1611 1613 1655
846.117004 1646 1711 1711 1705 1658 1615 1600 1648
846.137024 1648 1689 1712 1688 1659 1622 1622 1656
846.156982 1641 1699 1715 1693 1654 1630 1620 1650
846.177002 1632 1709 1719 1671 1657 1631 1600 1641
846.197021 1644 1705 1718 1700 1648 1624 1602 1649
846.21698 1643 1709 1730 1698 1653 1624 1617 1647
846.237 1653 1691 1728 1710 1647 1622 1611 1647
846.257019 1665 1695 1727 1715 1657 1637 1607 1665
846.276978 1650 1698 1705 1693 1656 1618 1603 1645
846.296997 1650 1700 1706 1705 1639 1610 1613 1629
846.317017 1669 1708 1717 1705 1662 1621 1608 1644
846.336975 1657 1711 1730 1714 1642 1621 1616 1658
846.356995 1661 1686 1730 1692 1665 1607 1613 1649
846.377014 1666 1694 1702 1700 1661 1630 1612 1652
846.395996 1650 1708 1720 1715 1645 1615 1616 1659
846.416016 1657 1705 1699 1707 1649 1621 1610 1656
846.435974 1656 1719 1718 1720 1632 1613 1622 1650
846.455994 1657 1708 1718 1695 1665 1625 1615 1649
846.476013 1667 1686 1712 1699 1650 1605 1607 1657
846.495972 1652 1701 1731 1707 1647 1612 1607 1643
846.515991 1664 1697 1724 1709 1650 1630 1609 1651
846.536011 1648 1682 1724 1695 1655 1629 1606 1658
846.55603 1660 1695 1729 1691 1644 1609 1599 1662
846.575989 1642 1703 1729 1712 1645 1608 1607 1642
846.596008 1663 1701 1723 1701 1654 1612 1614 1650
846.616028 1646 1711 1728 1718 1656 1620 1604 1652
846.63501 1647 1705 1726 1707 1650 1606 1608 1649
846.655029 1663 1714 1708 1701 1634 1617 1614 1638
846.674988 1641 1696 1710 1694 1641 1616 1604 1658
846.695007 1652 1706 1737 1692 1657 1608 1617 1636
846.715027 1657 1684 1697 1690 1645 1607 1602 1655
846.734985 1641 1686 1739 1700 1656 1615 1614 1651
846.755005 1659 1706 1706 1697 1654 1620 1618 1648
846.775024 1636 1693 1694 1684 1651 1621 1616 1656
846.794983 1648 1695 1722 1699 1656 1609 1614 1644
846.815002 1637 1694 1722 1691 1655 1609 1614 1649
846.835022 1664 1702 1713 1703 1661 1612 1616 1655
846.85498 1648 1707 1709 1702 1654 1611 1610 1647
846.875 1650 1687 1723 1709 1646 1610 1608 1646
846.893982 1648 1692 1711 1712 1657 1623 1611 1652
846.914001 1652 1695 1725 1691 1650 1624 1603 1653
846.934021 1656 1700 1741 1698 1654 1616 1602 1647
846.953979 1650 1706 1739 1701 1654 1619 1613 1646
846.973999 1655 1693 1700 1704 1643 1618 1610 1654
846.994019 1661 1706 1725 1689 1662 1604 1620 1657
847.013977 1641 1702 1713 1714 1652 1632 1608 1645
847.033997 1663 1691 1730 1693 1663 1604 1604 1653
847.054016 1661 1720 1732 1716 1650 1620 1607 1653
847.073975 1650 1699 1706 1697 1661 1620 1621 1655
847.093994 1655 1699 1743 1701 1660 1615 1620 1647
847.112976 1650 1691 1722 1684 1656 1613 1616 1658
847.132996 1643 1709 1722 1699 1659 1615 1620 1654
847.153015 1650 1725 1737 1700 1646 1616 1612 1652
847.172974 1664 1694 1725 1708 1643 1616 1624 1654
847.192993 1653 1697 1723 1711 1663 1605 1618 1657
847.213013 1652 1712 1729 1704 1660 1624 1624 1644
847.232971 1651 1692 1716 1711 1656 1605 1604 1677
847.252991 1656 1700 1737 1714 1653 1605 1622 1660
847.27301 1632 1712 1727 1703 1660 1616 1616 1649
847.29303 1641 1703 1723 1702 1649 1618 1614 1648
847.312012 1654 1711 1725 1698 1650 1626 1607 1644
847.33197 1652 1709 1738 1712 1655 1621 1602 1656
847.35199 1658 1690 1740 1700 1645 1616 1614 1657
847.372009 1658 1704 1718 1701 1646 1611 1609 1647
847.392029 1664 1701 1727 1697 1640 1609 1605 1646
847.411987 1635 1706 1720 1704 1647 1600 1621 1642
847.432007 1643 1719 1719 1708 1663 1605 1622 1645
847.452026 1652 1712 1712 1699 1647 1609 1603 1639
847.471985 1648 1693 1711 1713 1639 1609 1603 1641
847.492004 1649 1706 1730 1681 1642 1625 1612 1666
847.510986 1659 1695 1724 1678 1647 1610 1599 1649
847.531006 1659 1700 1728 1700 1655 1608 1615 1644
847.551025 1647 1698 1733 1707 1650 1615 1621 1654
847.570984 1643 1718 1723 1691 1660 1616 1604 1640
847.591003 1643 1705 1734 1715 1642 1612 1609 1639
847.611023 1648 1706 1721 1716 1650 1601 1608 1646
847.630981 1645 1703 1732 1702 1652 1616 1616 1656
847.651001 1645 1697 1721 1696 1660 1611 1617 1651
847.669983 1653 1696 1697 1694 1662 1616 1607 1653
847.690002 1659 1707 1720 1712 1659 1618 1615 1637
847.710022 1652 1688 1727 1687 1652 1617 1611 1637
847.72998 1649 1700 1735 1701 1661 1612 1607 1633
847.75 1658 1709 1725 1697 1656 1617 1615 1651
847.77002 1655 1693 1724 1710 1662 1612 1607 1648
847.789978 1650 1693 1733 1709 1649 1625 1610 1649
847.809998 1639 1700 1740 1706 1670 1612 1617 1643
847.830017 1662 1706 1724 1704 1664 1615 1604 1644
847.848999 1660 1711 1737 1712 1672 1635 1626 1665
847.869019 1667 1699 1724 1710 1654 1622 1605 1670
847.888977 1661 1693 1722 1685 1652 1608 1619 1658
847.908997 1650 1711 1726 1693 1660 1607 1619 1657
847.929016 1637 1696 1745 1721 1652 1615 1609 1649
847.948975 1667 1699 1731 1708 1663 1617 1613 1635
847.968994 1663 1714 1731 1702 1658 1599 1603 1648
847.989014 1649 1701 1733 1714 1654 1608 1610 1660
848.007996 1638 1707 1729 1707 1668 1623 1614 1657
848.028015 1670 1706 1730 1703 1667 1613 1603 1656
848.047974 1636 1698 1744 1724 1665 1623 1610 1656
848.067993 1641 1706 1728 1704 1667 1618 1606 1651
848.088013 1654 1704 1736 1701 1669 1607 1625 1655
848.107971 1663 1706 1738 1719 1650 1610 1615 1658
848.127991 1660 1707 1754 1707 1658 1626 1617 1655
848.14801 1649 1692 1745 1732 1658 1626 1618 1670
848.166992 1648 1708 1735 1714 1655 1610 1613 1665
848.187012 1657 1715 1742 1698 1661 1622 1614 1666
848.20697 1654 1713 1735 1719 1662 1618 1617 1674
848.22699 1673 1737 1739 1717 1669 1622 1620 1649
848.247009 1667 1717 1727 1706 1669 1620 1619 1657
848.267029 1667 1713 1747 1719 1662 1629 1612 1666
