838.617981 1764 1840 1900 1842 1753 1669 1688 1758
838.638 1750 1855 1895 1843 1755 1668 1674 1770
838.658997 1770 1852 1885 1837 1760 1682 1672 1783
838.679016 1758 1870 1906 1864 1748 1685 1674 1765
838.698975 1756 1864 1923 1860 1761 1681 1680 1769
838.718994 1772 1855 1895 1862 1761 1684 1678 1785
838.739014 1765 1859 1890 1873 1765 1671 1681 1769
838.758972 1778 1872 1908 1878 1746 1679 1672 1772
838.780029 1778 1874 1886 1891 1758 1679 1690 1781
838.799988 1787 1881 1915 1859 1775 1685 1693 1776
838.820007 1776 1887 1935 1874 1763 1683 1661 1756
838.840027 1771 1882 1922 1875 1770 1670 1666 1797
838.859985 1765 1861 1920 1880 1779 1677 1667 1787
838.880005 1777 1884 1903 1859 1766 1681 1690 1788
838.901001 1796 1875 1929 1874 1766 1681 1685 1780
838.921021 1779 1904 1919 1883 1761 1678 1699 1786
838.940979 1785 1888 1935 1878 1769 1673 1686 1788
838.960999 1782 1885 1926 1902 1774 1685 1685 1776
838.981018 1792 1888 1945 1907 1769 1689 1690 1776
839.000977 1777 1900 1921 1889 1774 1673 1670 1779
839.020996 1797 1880 1928 1878 1755 1678 1688 1786
839.041992 1762 1897 1942 1875 1767 1686 1675 1799
839.062012 1777 1895 1964 1878 1773 1680 1674 1783
839.08197 1784 1911 1937 1908 1781 1672 1683 1797
839.10199 1784 1899 1920 1887 1758 1693 1662 1793
839.122009 1787 1907 1942 1893 1777 1694 1680 1788
839.142029 1791 1892 1905 1871 1774 1677 1679 1778
839.161987 1785 1893 1952 1877 1764 1691 1677 1765
839.182983 1791 1901 1933 1900 1760 1676 1676 1772
839.203003 1771 1896 1937 1899 1769 1682 1692 1770
839.223022 1768 1897 1963 1911 1752 1686 1692 1789
839.242981 1813 1912 1955 1888 1766 1696 1682 1787
839.263 1790 1906 1951 1901 1768 1678 1708 1786
839.28302 1810 1916 1944 1884 1783 1696 1690 1810
839.304016 1797 1903 1986 1898 1771 1689 1696 1782
839.323975 1802 1900 1956 1922 1795 1692 1688 1808
839.343994 1787 1912 1990 1915 1776 1684 1702 1794
839.364014 1793 1914 1989 1910 1784 1683 1687 1803
839.383972 1823 1919 1992 1918 1796 1700 1697 1791
839.403992 1810 1923 1995 1953 1792 1699 1696 1794
839.424011 1804 1946 1966 1942 1820 1686 1695 1821
839.445007 1804 1948 2016 1955 1829 1715 1708 1796
839.465027 1823 1962 2014 1932 1838 1689 1700 1820
839.484985 1816 1960 2016 1948 1824 1722 1698 1833
839.505005 1844 1979 2029 1976 1833 1712 1704 1837
839.525024 1849 1958 2038 1966 1840 1707 1712 1847
839.544983 1856 1971 2008 1976 1822 1706 1721 1831
839.565002 1853 1999 2048 2004 1847 1727 1725 1842
839.585999 1850 1990 2041 2002 1846 1717 1743 1848
839.606018 1875 2017 2081 2021 1880 1725 1723 1884
839.625977 1886 2019 2091 2023 1855 1742 1742 1880
839.645996 1878 2043 2130 2071 1884 1738 1719 1887
839.666016 1904 2050 2131 2058 1906 1746 1738 1901
839.685974 1898 2051 2111 2078 1901 1747 1756 1906
839.705994 1912 2085 2161 2071 1902 1779 1773 1932
839.726013 1941 2078 2153 2102 1914 1770 1773 1908
839.747009 1940 2126 2174 2092 1894 1747 1776 1935
839.767029 1941 2137 2184 2080 1929 1766 1778 1919
839.786987 1952 2100 2184 2124 1922 1766 1771 1970
839.807007 1975 2152 2230 2147 1933 1800 1788 1966
839.827026 1972 2172 2237 2161 1964 1792 1774 1966
839.846985 2001 2160 2255 2200 1974 1792 1796 1983
839.867004 1993 2196 2255 2172 1998 1798 1799 1944
839.887024 2016 2189 2283 2172 1981 1800 1809 2023
839.90802 2021 2213 2303 2213 2003 1809 1811 2002
839.927979 2022 2234 2314 2245 1984 1820 1803 2035
839.947998 2022 2251 2321 2251 2021 1812 1823 2038
839.968018 2031 2241 2390 2240 2028 1815 1818 2023
839.987976 2040 2273 2349 2251 2055 1839 1821 2040
840.007996 2067 2272 2355 2294 2063 1837 1839 2038
840.028015 2055 2283 2393 2305 2071 1815 1855 2074
840.047974 2047 2269 2359 2289 2074 1854 1810 2061
840.06897 2066 2319 2372 2310 2039 1836 1849 2065
840.088989 2051 2296 2421 2335 2049 1825 1847 2054
840.109009 2057 2288 2404 2319 2033 1830 1822 2061
840.129028 2076 2273 2383 2267 2058 1816 1825 2049
840.148987 2049 2303 2374 2312 2051 1825 1820 2050
840.169006 2055 2300 2395 2289 2041 1806 1818 2014
840.189026 2011 2298 2399 2301 2061 1823 1836 2051
840.208984 2021 2274 2369 2267 2039 1821 1818 2032
840.22998 2009 2249 2361 2236 2003 1803 1808 2016
840.25 2012 2228 2351 2256 1988 1806 1793 2005
840.27002 2014 2228 2332 2241 2018 1806 1809 2010
840.289978 1984 2210 2298 2227 2027 1789 1803 1984
840.309998 1991 2211 2303 2207 1994 1776 1792 2000
840.330017 1979 2197 2299 2183 1972 1788 1759 1954
840.349976 1947 2148 2239 2173 1961 1759 1769 1957
840.369995 1937 2145 2273 2148 1934 1778 1758 1962
840.390015 1923 2142 2238 2143 1914 1765 1763 1923
840.411011 1930 2135 2230 2131 1939 1745 1750 1929
840.43103 1917 2093 2173 2111 1909 1767 1734 1908
840.450989 1922 2094 2164 2069 1888 1739 1731 1882
840.471008 1883 2078 2152 2053 1863 1737 1733 1888
840.491028 1849 2051 2139 2047 1849 1726 1707 1866
840.510986 1847 2017 2135 1982 1848 1710 1709 1868
840.531006 1850 1996 2096 2008 1830 1714 1710 1839
840.551025 1826 1996 2088 1981 1817 1712 1706 1816
840.570984 1827 1965 2047 1951 1818 1692 1704 1817
840.59198 1812 1954 2024 1941 1814 1698 1695 1810
840.612 1790 1927 2028 1928 1782 1694 1694 1792
840.632019 1772 1898 1985 1897 1752 1686 1674 1788
840.651978 1772 1907 1982 1906 1774 1683 1684 1771
840.671997 1746 1882 1939 1880 1754 1664 1676 1766
840.692017 1751 1870 1928 1843 1753 1661 1671 1754
840.711975 1768 1854 1932 1868 1737 1665 1674 1766
840.731995 1759 1850 1927 1866 1748 1652 1654 1743
840.752014 1740 1841 1918 1836 1737 1653 1659 1719
840.771973 1717 1830 1874 1828 1731 1661 1660 1754
840.79303 1707 1839 1872 1821 1738 1665 1662 1727
840.812988 1724 1833 1878 1820 1699 1643 1640 1715
840.833008 1728 1799 1867 1800 1730 1657 1645 1724
840.853027 1714 1799 1854 1802 1705 1647 1641 1702
840.872986 1732 1786 1852 1812 1718 1634 1634 1712
840.893005 1716 1801 1842 1792 1701 1636 1635 1701
840.913025 1706 1798 1809 1786 1693 1627 1639 1699
840.932983 1712 1765 1806 1771 1693 1639 1642 1694
840.953003 1707 1762 1826 1778 1689 1635 1639 1687
840.973022 1692 1781 1804 1774 1694 1630 1647 1695
840.994019 1686 1754 1798 1777 1692 1638 1636 1683
841.013977 1696 1751 1822 1761 1692 1643 1641 1692
841.033997 1689 1750 1793 1762 1685 1641 1637 1690
841.054016 1691 1747 1804 1751 1686 1629 1637 1679
841.073975 1682 1741 1767 1765 1664 1630 1621 1682
841.093994 1691 1741 1801 1727 1663 1638 1633 1673
841.114014 1677 1751 1747 1748 1665 1636 1647 1666
841.133972 1685 1738 1770 1738 1661 1632 1638 1676
841.153992 1679 1748 1765 1738 1664 1638 1636 1682
841.174011 1679 1740 1755 1729 1679 1622 1641 1675
841.19397 1686 1734 1780 1728 1668 1630 1630 1679
841.215027 1677 1736 1753 1729 1667 1625 1630 1669
841.234985 1672 1722 1775 1727 1667 1632 1628 1673
841.255005 1673 1726 1757 1711 1663 1630 1624 1679
841.275024 1675 1742 1757 1724 1638 1622 1633 1680
841.294983 1685 1741 1746 1727 1663 1622 1629 1672
841.315002 1660 1700 1760 1720 1656 1637 1628 1673
841.335022 1681 1724 1753 1711 1676 1623 1635 1672
841.35498 1674 1730 1751 1722 1666 1631 1639 1677
841.375 1670 1719 1774 1719 1676 1634 1626 1669
841.39502 1669 1723 1731 1707 1657 1627 1623 1681
841.414978 1681 1709 1744 1734 1656 1625 1633 1668
841.434998 1669 1732 1746 1719 1655 1617 1626 1659
841.455994 1668 1717 1744 1711 1669 1629 1622 1675
841.476013 1674 1721 1742 1702 1662 1633 1618 1664
841.495972 1659 1724 1723 1717 1665 1613 1630 1684
841.515991 1676 1718 1730 1715 1650 1629 1628 1677
841.536011 1687 1712 1743 1715 1659 1630 1632 1661
841.55603 1669 1704 1735 1707 1668 1616 1622 1667
841.575989 1651 1726 1732 1707 1660 1621 1630 1668
841.596008 1684 1705 1748 1699 1655 1625 1630 1675
841.616028 1676 1717 1741 1701 1670 1624 1633 1675
841.635986 1675 1721 1736 1701 1656 1621 1630 1669
841.656006 1660 1714 1746 1701 1647 1631 1645 1681
841.676025 1666 1707 1733 1708 1656 1611 1623 1660
841.695984 1673 1700 1735 1724 1659 1624 1637 1659
841.716003 1659 1710 1734 1716 1649 1644 1614 1662
841.737 1665 1711 1730 1693 1659 1647 1628 1661
841.757019 1672 1706 1740 1698 1647 1637 1624 1678
841.776978 1683 1705 1739 1705 1639 1632 1637 1665
841.796997 1668 1713 1739 1711 1658 1628 1630 1661
841.817017 1652 1710 1753 1710 1655 1625 1635 1670
841.836975 1668 1707 1725 1700 1657 1613 1625 1670
841.856995 1662 1689 1725 1695 1652 1631 1628 1672
841.877014 1663 1713 1734 1707 1667 1626 1625 1647
841.896973 1666 1712 1725 1714 1654 1616 1637 1661
841.916992 1667 1704 1730 1702 1645 1624 1626 1655
841.937012 1649 1700 1738 1697 1649 1623 1632 1673
841.95697 1662 1723 1733 1702 1639 1630 1633 1661
841.97699 1662 1703 1743 1691 1645 1638 1629 1667
841.997009 1662 1703 1733 1702 1641 1617 1622 1665
842.018005 1658 1718 1711 1717 1671 1631 1633 1677
842.038025 1657 1707 1717 1716 1651 1628 1618 1655
842.057983 1665 1705 1734 1693 1650 1623 1626 1660
842.078003 1656 1701 1711 1686 1645 1615 1626 1663
842.098022 1658 1722 1721 1710 1643 1620 1624 1671
842.117981 1658 1712 1713 1695 1654 1622 1626 1651
842.138 1657 1694 1707 1698 1651 1613 1626 1657
842.15802 1655 1710 1712 1697 1640 1611 1619 1653
842.177979 1656 1692 1702 1700 1629 1612 1618 1665
842.197998 1652 1701 1719 1701 1647 1617 1611 1661
842.218018 1653 1690 1728 1676 1646 1610 1620 1667
842.237976 1654 1698 1718 1693 1646 1616 1621 1670
842.257996 1652 1690 1718 1695 1647 1618 1630 1656
842.278015 1667 1694 1719 1690 1651 1603 1622 1653
842.297974 1648 1694 1713 1680 1655 1610 1622 1664
842.317993 1671 1704 1704 1688 1645 1619 1623 1671
842.338013 1671 1702 1724 1702 1648 1620 1614 1658
842.357971 1640 1688 1709 1695 1645 1628 1645 1659
842.379028 1669 1708 1699 1678 1643 1619 1623 1637
842.398987 1656 1706 1712 1685 1642 1624 1614 1648
842.419006 1676 1689 1728 1701 1664 1623 1637 1658
842.439026 1660 1701 1724 1679 1638 1614 1628 1642
842.458984 1646 1686 1703 1702 1644 1611 1615 1672
842.479004 1666 1683 1721 1680 1653 1623 1622 1641
842.499023 1662 1686 1695 1687 1640 1619 1619 1665
842.518982 1650 1687 1711 1696 1667 1613 1615 1666
842.539001 1661 1679 1702 1682 1650 1610 1623 1649
842.559021 1644 1706 1710 1689 1653 1609 1622 1642
842.578979 1670 1693 1720 1677 1642 1610 1605 1660
842.598999 1665 1713 1719 1691 1656 1613 1617 1665
842.619019 1650 1701 1728 1702 1661 1614 1626 1662
842.638977 1673 1704 1704 1694 1635 1623 1619 1657
842.658997 1654 1683 1722 1693 1644 1623 1636 1649
842.679016 1658 1696 1722 1694 1650 1620 1625 1646
842.698975 1663 1702 1715 1706 1654 1593 1619 1651
842.718994 1659 1708 1733 1701 1654 1621 1613 1671
842.739014 1659 1708 1711 1688 1642 1615 1631 1663
842.758972 1663 1704 1705 1687 1655 1617 1633 1653
842.778992 1663 1711 1713 1685 1646 1623 1632 1662
842.799011 1658 1703 1743 1693 1655 1626 1631 1672
842.820007 1658 1710 1718 1697 1646 1625 1628 1660
842.840027 1671 1691 1712 1711 1645 1617 1628 1659
842.859985 1660 1712 1718 1685 1677 1611 1622 1657
842.880005 1656 1703 1722 1707 1657 1615 1629 1657
842.900024 1664 1709 1726 1694 1656 1616 1632 1673
842.919983 1654 1714 1710 1689 1637 1626 1629 1662
842.940002 1652 1694 1729 1698 1655 1618 1624 1658
842.960022 1653 1706 1718 1715 1651 1624 1631 1661
842.97998 1642 1714 1735 1682 1648 1635 1629 1663
843 1661 1680 1736 1701 1661 1609 1624 1659
843.02002 1670 1697 1730 1702 1647 1616 1631 1664
843.039978 1658 1706 1725 1709 1647 1604 1614 1637
843.059998 1665 1713 1719 1698 1660 1618 1627 1660
843.080017 1646 1704 1711 1684 1658 1627 1616 1657
843.099976 1661 1694 1730 1694 1652 1626 1615 1665
843.119995 1670 1712 1711 1689 1643 1628 1621 1662
843.140015 1667 1700 1708 1693 1644 1611 1618 1666
843.159973 1674 1701 1718 1698 1648 1617 1621 1656
843.179993 1675 1716 1711 1694 1661 1634 1630 1663
843.200012 1654 1712 1727 1693 1652 1617 1620 1660
843.219971 1679 1698 1719 1684 1647 1628 1630 1654
843.23999 1666 1692 1702 1697 1652 1616 1619 1649
843.26001 1665 1696 1727 1701 1648 1612 1636 1668
843.280029 1657 1695 1710 1700 1644 1633 1629 1658
843.299988 1663 1685 1720 1691 1661 1635 1619 1663
843.320007 1661 1702 1720 1699 1658 1623 1631 1659
843.340027 1660 1692 1712 1702 1657 1621 1627 1658
843.359985 1655 1699 1713 1698 1652 1606 1614 1656
843.380005 1647 1696 1717 1689 1646 1633 1626 1666
843.400024 1666 1711 1719 1698 1645 1641 1620 1663
843.419983 1667 1691 1725 1702 1652 1614 1619 1651
843.440002 1677 1699 1718 1698 1643 1620 1629 1661
843.460022 1671 1697 1728 1706 1653 1627 1643 1665
843.47998 1663 1705 1728 1697 1641 1621 1619 1662
843.5 1672 1684 1724 1689 1645 1622 1621 1671
843.52002 1654 1690 1726 1678 1655 1608 1635 1662
843.539978 1649 1704 1716 1702 1644 1621 1616 1667
843.559998 1655 1700 1723 1700 1655 1615 1643 1650
843.580994 1679 1707 1733 1705 1659 1622 1623 1666
843.601013 1661 1697 1729 1710 1645 1608 1616 1662
843.620972 1664 1694 1735 1684 1651 1623 1619 1662
843.640991 1661 1700 1711 1711 1656 1609 1627 1661
843.661011 1665 1693 1716 1697 1657 1617 1630 1661
843.68103 1673 1699 1729 1701 1654 1644 1623 1667
843.700989 1662 1712 1717 1709 1646 1634 1614 1669
843.721008 1675 1697 1717 1687 1653 1624 1621 1673
843.741028 1650 1700 1716 1695 1658 1631 1639 1665
843.760986 1653 1708 1719 1700 1654 1635 1627 1649
843.781006 1671 1704 1737 1718 1648 1625 1619 1649
843.801025 1675 1716 1746 1694 1648 1604 1629 1668
843.820984 1645 1700 1724 1682 1654 1624 1634 1650
843.841003 1666 1708 1720 1713 1657 1626 1639 1665
843.861023 1674 1690 1727 1708 1647 1619 1614 1672
843.880981 1653 1698 1725 1696 1658 1613 1628 1657
843.901001 1674 1703 1723 1719 1660 1624 1612 1658
843.921021 1667 1694 1716 1699 1658 1622 1626 1659
843.940979 1650 1710 1705 1686 1650 1610 1617 1659
843.960999 1665 1682 1720 1687 1646 1621 1631 1653
843.981018 1656 1717 1714 1702 1643 1628 1628 1657
844.000977 1650 1707 1742 1684 1651 1625 1622 1666
844.020996 1653 1703 1727 1684 1650 1625 1624 1669
844.041016 1657 1683 1718 1693 1648 1614 1623 1659
844.060974 1673 1706 1709 1689 1658 1621 1621 1656
844.080994 1668 1698 1726 1708 1656 1634 1624 1657
844.101013 1673 1713 1711 1708 1648 1614 1626 1670
844.120972 1667 1703 1712 1699 1656 1628 1621 1668
844.140991 1671 1713 1720 1687 1663 1634 1630 1666
844.161011 1662 1722 1725 1711 1655 1625 1623 1647
844.18103 1663 1719 1719 1696 1667 1614 1626 1659
844.200989 1654 1714 1730 1691 1664 1632 1628 1668
844.221008 1663 1706 1719 1715 1661 1634 1625 1679
844.241028 1664 1704 1735 1708 1663 1627 1628 1654
844.260986 1653 1713 1731 1705 1663 1621 1627 1675
844.281006 1673 1717 1711 1710 1658 1628 1635 1676
844.301025 1673 1704 1729 1695 1650 1620 1621 1672
844.320984 1667 1706 1739 1684 1644 1641 1619 1658
844.341003 1651 1714 1727 1702 1665 1622 1627 1673
844.361023 1680 1716 1702 1694 1648 1616 1633 1660
844.380981 1685 1710 1728 1692 1648 1629 1631 1674
844.401001 1667 1699 1716 1708 1650 1624 1630 1668
844.421021 1679 1706 1721 1690 1659 1619 1635 1676
844.440979 1660 1708 1714 1686 1653 1624 1627 1673
844.460999 1669 1716 1727 1700 1649 1621 1635 1664
844.481018 1661 1700 1720 1688 1649 1623 1628 1651
844.500977 1674 1708 1714 1697 1663 1632 1618 1651
844.520996 1672 1710 1723 1690 1641 1630 1627 1654
844.541016 1649 1701 1726 1705 1640 1622 1628 1658
844.559998 1666 1715 1732 1694 1646 1630 1617 1667
844.580017 1667 1700 1715 1693 1656 1623 1630 1658
844.599976 1664 1684 1711 1698 1655 1613 1619 1657
844.619995 1665 1700 1716 1700 1649 1617 1618 1655
844.640015 1670 1696 1716 1700 1639 1627 1632 1663
844.659973 1662 1704 1715 1701 1643 1619 1622 1657
844.679993 1669 1712 1714 1696 1660 1627 1619 1668
844.700012 1649 1703 1716 1683 1643 1613 1617 1659
844.719971 1662 1702 1731 1685 1651 1604 1613 1673
844.73999 1655 1707 1729 1689 1658 1609 1628 1659
844.76001 1684 1700 1725 1693 1660 1609 1623 1672
844.780029 1657 1686 1726 1700 1652 1622 1625 1650
844.799988 1661 1710 1717 1710 1641 1619 1609 1659
844.820007 1662 1694 1717 1690 1650 1610 1615 1658
844.840027 1653 1707 1714 1717 1643 1615 1626 1652
844.859985 1660 1713 1712 1703 1664 1610 1635 1661
844.880005 1642 1685 1719 1688 1652 1631 1624 1653
844.900024 1666 1698 1724 1686 1654 1612 1636 1649
844.919983 1676 1683 1720 1700 1654 1614 1616 1653
844.940002 1656 1687 1727 1680 1654 1627 1628 1650
844.960022 1654 1713 1717 1697 1647 1620 1626 1659
844.97998 1673 1698 1707 1705 1641 1616 1613 1657
845 1653 1704 1713 1684 1648 1612 1622 1651
845.02002 1654 1682 1729 1703 1655 1613 1616 1657
845.039978 1665 1709 1715 1704 1672 1616 1622 1672
845.059998 1661 1700 1728 1705 1665 1622 1623 1655
845.080017 1666 1715 1738 1697 1665 1627 1633 1660
845.099976 1673 1690 1717 1705 1655 1609 1620 1672
845.119995 1657 1696 1730 1704 1653 1633 1616 1662
845.140015 1669 1705 1728 1700 1641 1623 1619 1667
845.159973 1669 1696 1698 1712 1664 1608 1619 1649
845.179993 1656 1709 1725 1716 1642 1628 1614 1655
845.200012 1666 1698 1734 1684 1643 1626 1618 1637
845.219971 1658 1694 1735 1709 1656 1621 1629 1647
845.23999 1661 1721 1736 1705 1657 1629 1622 1668
845.26001 1664 1709 1722 1702 1660 1626 1638 1670
845.280029 1651 1713 1721 1682 1653 1610 1627 1664
845.299011 1655 1700 1731 1710 1652 1622 1620 1676
845.31897 1673 1705 1717 1701 1648 1626 1621 1662
845.338989 1668 1718 1728 1700 1659 1617 1625 1648
845.359009 1677 1718 1732 1689 1665 1619 1619 1672
845.379028 1661 1706 1733 1720 1667 1619 1624 1666
845.398987 1666 1712 1741 1714 1649 1626 1616 1667
845.419006 1670 1717 1746 1727 1652 1620 1633 1671
845.439026 1673 1711 1741 1712 1646 1628 1633 1674
845.458984 1677 1714 1741 1704 1661 1624 1626 1672
845.479004 1678 1713 1740 1712 1657 1622 1630 1670
845.499023 1685 1717 1745 1712 1664 1634 1616 1668
845.518982 1691 1731 1740 1721 1663 1623 1633 1682
845.539001 1674 1721 1755 1742 1659 1623 1640 1686
845.559021 1673 1730 1757 1728 1665 1620 1632 1672
845.578979 1683 1721 1733 1713 1667 1632 1640 1663
845.598999 1665 1703 1753 1720 1684 1633 1623 1674
845.619019 1701 1732 1767 1720 1673 1633 1640 1682
845.638977 1691 1733 1753 1728 1668 1623 1640 1680
845.658997 1677 1726 1737 1731 1672 1627 1642 1683
845.679016 1672 1714 1760 1718 1676 1629 1636 1677
845.698975 1682 1735 1739 1719 1678 1638 1630 1690
845.718994 1674 1741 1739 1710 1674 1623 1634 1676
845.737976 1673 1728 1750 1735 1672 1630 1627 1697
845.757996 1685 1717 1756 1722 1673 1633 1657 1685
845.778015 1694 1735 1753 1729 1677 1628 1630 1686
845.797974 1679 1743 1744 1726 1675 1633 1638 1682
845.817993 1666 1728 1741 1714 1650 1617 1634 1675
845.838013 1684 1741 1762 1720 1667 1622 1631 1684
845.857971 1681 1733 1769 1728 1674 1622 1635 1668
845.877991 1669 1729 1746 1733 1682 1633 1628 1676
845.89801 1672 1746 1757 1732 1670 1643 1649 1701
845.91803 1688 1739 1761 1729 1672 1631 1646 1685
845.937988 1674 1723 1756 1735 1689 1629 1638 1678
845.958008 1682 1742 1761 1736 1661 1626 1646 1678
845.978027 1693 1737 1766 1727 1675 1632 1624 1678
845.997986 1686 1747 1769 1717 1679 1645 1633 1680
846.018005 1695 1724 1759 1744 1683 1644 1634 1670
846.038025 1673 1736 1759 1723 1679 1648 1642 1691
846.057983 1694 1731 1749 1728 1664 1625 1629 1699
846.078003 1688 1741 1747 1743 1679 1626 1628 1693
846.096985 1694 1745 1764 1722 1673 1639 1640 1681
846.117004 1677 1733 1754 1739 1685 1625 1649 1694
846.137024 1676 1727 1749 1723 1671 1619 1622 1691
846.156982 1686 1726 1760 1718 1687 1620 1644 1677
846.177002 1688 1720 1754 1742 1676 1642 1642 1683
846.197021 1679 1727 1752 1717 1676 1626 1636 1685
846.21698 1691 1722 1771 1721 1671 1641 1641 1692
846.237 1680 1758 1751 1730 1684 1643 1632 1694
846.257019 1680 1743 1762 1747 1677 1650 1630 1694
846.276978 1669 1744 1768 1727 1676 1627 1635 1676
846.296997 1677 1732 1777 1735 1680 1632 1633 1687
846.317017 1679 1735 1762 1730 1671 1623 1631 1700
846.336975 1690 1754 1765 1736 1694 1632 1639 1682
846.356995 1695 1726 1761 1747 1680 1638 1641 1689
846.377014 1686 1744 1748 1734 1693 1632 1638 1673
846.395996 1688 1741 1783 1744 1671 1634 1617 1688
846.416016 1689 1766 1778 1740 1678 1629 1648 1688
846.435974 1673 1761 1761 1742 1685 1639 1629 1697
846.455994 1687 1732 1787 1752 1686 1622 1642 1696
846.476013 1680 1741 1745 1751 1687 1639 1637 1681
846.495972 1683 1769 1788 1742 1671 1627 1633 1683
846.515991 1701 1761 1759 1757 1680 1634 1633 1683
846.536011 1679 1730 1775 1734 1661 1653 1638 1683
846.55603 1693 1737 1771 1737 1684 1631 1643 1683
846.575989 1675 1738 1767 1748 1682 1634 1634 1685
846.596008 1671 1735 1762 1735 1670 1631 1632 1688
846.616028 1691 1752 1752 1723 1671 1625 1634 1680
846.63501 1674 1730 1747 1731 1676 1632 1635 1678
846.655029 1679 1737 1775 1730 1678 1645 1632 1687
846.674988 1678 1730 1752 1710 1672 1636 1644 1677
846.695007 1697 1740 1759 1725 1681 1620 1614 1679
846.715027 1685 1732 1752 1740 1670 1630 1616 1682
846.734985 1702 1716 1770 1728 1683 1617 1640 1689
846.755005 1687 1744 1759 1723 1685 1630 1637 1671
846.775024 1681 1734 1772 1727 1686 1633 1622 1677
846.794983 1677 1731 1781 1732 1672 1632 1632 1685
846.815002 1683 1745 1792 1723 1678 1620 1634 1676
846.835022 1679 1737 1739 1729 1678 1627 1641 1694
846.85498 1687 1732 1761 1720 1695 1625 1629 1692
846.875 1680 1744 1767 1740 1679 1635 1623 1686
846.893982 1685 1742 1781 1736 1680 1628 1633 1693
846.914001 1689 1731 1771 1718 1684 1620 1638 1688
846.934021 1693 1744 1766 1730 1685 1625 1636 1696
846.953979 1674 1724 1749 1719 1666 1635 1646 1685
846.973999 1691 1728 1772 1737 1695 1633 1626 1706
846.994019 1695 1737 1788 1757 1674 1650 1651 1683
847.013977 1697 1745 1768 1730 1687 1637 1637 1685
847.033997 1685 1745 1766 1736 1676 1627 1638 1680
847.054016 1692 1748 1770 1735 1686 1616 1630 1691
847.073975 1705 1754 1778 1748 1685 1641 1643 1696
847.093994 1680 1751 1760 1726 1686 1633 1637 1682
847.112976 1695 1725 1784 1752 1680 1634 1633 1685
847.132996 1704 1748 1760 1744 1693 1626 1625 1690
847.153015 1672 1756 1770 1747 1687 1642 1642 1668
847.172974 1687 1774 1796 1746 1692 1633 1634 1689
847.192993 1697 1756 1785 1747 1679 1626 1635 1690
847.213013 1692 1758 1782 1738 1678 1635 1638 1676
847.232971 1690 1754 1783 1749 1674 1633 1646 1683
847.252991 1700 1740 1787 1751 1671 1633 1629 1701
847.27301 1694 1735 1749 1754 1686 1652 1641 1683
847.29303 1696 1746 1780 1734 1688 1643 1637 1699
847.312012 1703 1750 1781 1742 1673 1644 1645 1693
847.33197 1683 1757 1786 1736 1696 1637 1634 1692
847.35199 1684 1750 1782 1743 1684 1639 1632 1683
847.372009 1693 1736 1770 1735 1675 1642 1629 1695
847.392029 1691 1745 1748 1744 1680 1637 1644 1692
847.411987 1685 1743 1769 1751 1681 1621 1630 1690
847.432007 1674 1761 1779 1748 1668 1639 1636 1690
847.452026 1677 1741 1777 1722 1683 1648 1644 1680
847.471985 1696 1757 1776 1756 1675 1627 1628 1680
847.492004 1698 1748 1765 1749 1679 1636 1633 1681
847.510986 1690 1763 1771 1747 1673 1640 1663 1693
847.531006 1674 1747 1764 1734 1673 1640 1625 1691
847.551025 1695 1744 1798 1746 1665 1634 1630 1694
847.570984 1681 1754 1772 1745 1678 1627 1627 1694
847.591003 1682 1750 1770 1714 1681 1629 1638 1680
847.611023 1684 1774 1791 1740 1664 1624 1636 1690
847.630981 1694 1755 1786 1729 1677 1640 1651 1687
847.651001 1683 1755 1771 1730 1669 1640 1640 1692
847.669983 1674 1735 1784 1747 1669 1626 1632 1693
847.690002 1698 1761 1781 1751 1696 1630 1633 1693
847.710022 1683 1765 1778 1728 1689 1626 1641 1689
847.72998 1699 1742 1784 1744 1677 1642 1639 1691
847.75 1709 1749 1773 1739 1670 1632 1647 1690
847.77002 1692 1743 1779 1747 1680 1644 1655 1692
847.789978 1697 1759 1774 1740 1691 1637 1636 1692
847.809998 1701 1781 1779 1757 1688 1638 1644 1680
847.830017 1689 1762 1794 1756 1675 1640 1634 1683
847.848999 1695 1760 1798 1756 1690 1643 1642 1705
847.869019 1689 1766 1763 1757 1684 1634 1647 1694
847.888977 1702 1763 1776 1752 1683 1637 1646 1700
847.908997 1684 1775 1783 1746 1684 1632 1636 1690
847.929016 1683 1762 1786 1742 1694 1628 1633 1697
847.948975 1703 1752 1800 1743 1693 1634 1643 1695
847.968994 1687 1757 1791 1755 1699 1647 1633 1691
847.989014 1718 1761 1803 1762 1692 1643 1624 1686
848.007996 1701 1761 1785 1771 1690 1633 1628 1701
848.028015 1708 1773 1789 1770 1684 1653 1643 1691
848.047974 1715 1780 1795 1770 1701 1644 1643 1700
848.067993 1703 1765 1808 1749 1706 1617 1658 1701
848.088013 1709 1772 1801 1765 1683 1646 1628 1694
848.107971 1702 1773 1797 1764 1697 1633 1641 1690
848.127991 1694 1757 1792 1750 1694 1640 1643 1690
848.14801 1695 1770 1787 1763 1689 1652 1640 1692
848.166992 1698 1770 1787 1766 1701 1656 1641 1703
848.187012 1694 1761 1807 1744 1689 1628 1644 1710
848.20697 1698 1786 1805 1766 1692 1647 1648 1694
848.22699 1695 1753 1793 1766 1694 1648 1636 1710
848.247009 1725 1759 1802 1759 1704 1642 1655 1709
848.267029 1699 1753 1810 1777 1693 1650 1648 1711
