838.617981 2301 2244 2285 2311 2285 2294 2306 2261
838.638 2287 2259 2277 2289 2302 2277 2270 2262
838.658997 2266 2277 2309 2344 2309 2282 2272 2280
838.679016 2280 2279 2285 2324 2308 2287 2272 2285
838.698975 2269 2286 2329 2304 2311 2313 2306 2291
838.718994 2288 2312 2286 2306 2321 2320 2285 2267
838.739014 2242 2280 2311 2329 2338 2300 2262 2297
838.758972 2287 2295 2293 2342 2332 2284 2287 2259
838.780029 2307 2327 2297 2340 2332 2312 2283 2294
838.799988 2285 2275 2301 2352 2370 2334 2335 2294
838.820007 2322 2336 2319 2332 2356 2315 2301 2294
838.840027 2299 2311 2292 2346 2367 2300 2296 2303
838.859985 2231 2314 2335 2349 2360 2309 2323 2331
838.880005 2315 2346 2333 2343 2407 2314 2340 2278
838.901001 2294 2321 2334 2386 2389 2352 2326 2328
838.921021 2328 2346 2362 2381 2405 2321 2349 2320
838.940979 2291 2330 2395 2388 2352 2348 2330 2326
838.960999 2316 2326 2365 2372 2386 2314 2340 2328
838.981018 2367 2334 2376 2397 2402 2409 2338 2364
839.000977 2315 2331 2348 2388 2439 2336 2361 2342
839.020996 2360 2349 2410 2359 2403 2378 2335 2338
839.041992 2351 2328 2369 2420 2423 2379 2329 2321
839.062012 2317 2336 2395 2384 2414 2385 2371 2345
839.08197 2336 2390 2385 2381 2411 2371 2360 2346
839.10199 2356 2394 2385 2404 2412 2391 2370 2348
839.122009 2377 2367 2388 2410 2437 2441 2409 2354
839.142029 2360 2353 2407 2402 2461 2394 2355 2334
839.161987 2377 2366 2422 2392 2406 2401 2353 2386
839.182983 2344 2367 2418 2452 2442 2435 2379 2342
839.203003 2392 2375 2393 2427 2450 2443 2369 2388
839.223022 2366 2380 2392 2452 2438 2410 2402 2349
839.242981 2377 2374 2440 2449 2395 2443 2400 2359
839.263 2365 2343 2403 2456 2465 2449 2438 2402
839.28302 2389 2385 2403 2450 2442 2443 2408 2362
839.304016 2419 2397 2432 2456 2430 2423 2384 2368
839.323975 2417 2386 2451 2491 2485 2478 2425 2394
839.343994 2379 2401 2445 2512 2502 2458 2411 2391
839.364014 2413 2410 2457 2494 2442 2465 2465 2391
839.383972 2399 2426 2455 2468 2510 2454 2442 2430
839.403992 2391 2439 2425 2472 2535 2482 2448 2420
839.424011 2410 2465 2457 2502 2478 2462 2428 2421
839.445007 2430 2422 2439 2490 2495 2476 2468 2453
839.465027 2435 2404 2465 2494 2510 2496 2464 2438
839.484985 2390 2432 2455 2466 2475 2490 2446 2416
839.505005 2450 2457 2451 2520 2523 2490 2478 2427
839.525024 2469 2395 2452 2494 2505 2505 2496 2466
839.544983 2419 2450 2479 2483 2517 2487 2437 2446
839.565002 2449 2456 2483 2504 2507 2525 2441 2474
839.585999 2462 2448 2453 2545 2550 2496 2486 2474
839.606018 2457 2467 2509 2523 2563 2497 2465 2494
839.625977 2473 2500 2476 2538 2556 2539 2513 2476
839.645996 2483 2514 2517 2575 2555 2542 2509 2483
839.666016 2477 2481 2538 2545 2549 2566 2509 2491
839.685974 2510 2521 2546 2609 2538 2551 2511 2487
839.705994 2517 2525 2537 2530 2574 2536 2536 2520
839.726013 2516 2496 2579 2548 2534 2578 2524 2517
839.747009 2500 2544 2513 2562 2562 2574 2525 2516
839.767029 2519 2531 2528 2551 2577 2554 2526 2547
839.786987 2518 2537 2547 2589 2568 2549 2579 2516
839.807007 2550 2533 2547 2583 2564 2592 2531 2578
839.827026 2537 2556 2564 2611 2635 2594 2544 2562
839.846985 2566 2547 2562 2573 2616 2582 2586 2572
839.867004 2528 2566 2564 2592 2635 2630 2602 2558
839.887024 2591 2566 2537 2595 2661 2613 2569 2558
839.90802 2551 2594 2602 2663 2652 2596 2578 2596
839.927979 2554 2578 2603 2628 2671 2594 2620 2620
839.947998 2583 2617 2570 2654 2666 2710 2612 2600
839.968018 2629 2606 2657 2710 2678 2655 2639 2687
839.987976 2647 2633 2657 2697 2694 2662 2685 2623
840.007996 2646 2676 2695 2688 2698 2715 2652 2664
840.028015 2658 2645 2669 2730 2716 2730 2678 2675
840.047974 2667 2680 2676 2741 2725 2696 2654 2679
840.06897 2647 2647 2724 2736 2772 2773 2753 2704
840.088989 2732 2688 2729 2763 2770 2763 2736 2677
840.109009 2723 2682 2760 2746 2758 2773 2726 2733
840.129028 2749 2713 2745 2757 2815 2757 2760 2722
840.148987 2739 2712 2764 2770 2788 2791 2804 2731
840.169006 2674 2717 2736 2807 2792 2782 2738 2753
840.189026 2748 2770 2757 2761 2832 2797 2771 2768
840.208984 2745 2743 2780 2787 2833 2787 2790 2773
840.22998 2747 2774 2764 2786 2839 2790 2775 2753
840.25 2780 2746 2773 2768 2815 2810 2773 2762
840.27002 2756 2763 2770 2766 2817 2815 2774 2753
840.289978 2754 2758 2753 2780 2813 2816 2788 2787
840.309998 2765 2783 2812 2735 2815 2809 2811 2715
840.330017 2735 2763 2762 2820 2771 2843 2777 2744
840.349976 2760 2701 2774 2770 2788 2756 2778 2749
840.369995 2744 2710 2730 2777 2794 2777 2765 2751
840.390015 2736 2719 2739 2786 2792 2805 2719 2703
840.411011 2753 2757 2753 2785 2835 2777 2749 2771
840.43103 2716 2693 2747 2766 2780 2803 2710 2714
840.450989 2715 2726 2713 2754 2791 2770 2762 2723
840.471008 2707 2695 2705 2733 2794 2773 2706 2714
840.491028 2707 2699 2735 2758 2775 2757 2710 2685
840.510986 2717 2710 2701 2767 2743 2717 2697 2700
840.531006 2646 2673 2701 2758 2743 2718 2752 2681
840.551025 2679 2652 2733 2736 2717 2774 2700 2657
840.570984 2642 2648 2671 2744 2735 2681 2683 2695
840.59198 2619 2675 2676 2650 2688 2728 2664 2642
840.612 2672 2608 2662 2643 2720 2670 2660 2648
840.632019 2664 2655 2638 2659 2692 2660 2622 2607
840.651978 2616 2597 2633 2610 2648 2637 2606 2633
840.671997 2563 2600 2626 2645 2604 2599 2598 2557
840.692017 2552 2568 2582 2620 2581 2570 2554 2571
840.711975 2542 2557 2564 2543 2595 2590 2527 2559
840.731995 2486 2491 2550 2534 2566 2526 2526 2538
840.752014 2513 2573 2537 2521 2522 2498 2532 2473
840.771973 2494 2500 2532 2553 2516 2538 2489 2524
840.79303 2482 2472 2489 2500 2518 2536 2520 2462
840.812988 2483 2429 2507 2504 2471 2481 2467 2467
840.833008 2443 2497 2467 2468 2486 2452 2430 2455
840.853027 2462 2454 2435 2442 2434 2460 2423 2440
840.872986 2387 2437 2475 2446 2436 2451 2427 2445
840.893005 2413 2439 2415 2423 2423 2430 2423 2410
840.913025 2370 2403 2395 2392 2404 2406 2376 2443
840.932983 2390 2377 2381 2389 2400 2388 2394 2363
840.953003 2387 2358 2376 2372 2383 2358 2343 2383
840.973022 2351 2325 2380 2352 2402 2358 2315 2356
840.994019 2337 2348 2374 2348 2355 2378 2340 2343
841.013977 2313 2354 2357 2319 2321 2339 2360 2303
841.033997 2312 2287 2283 2314 2337 2315 2297 2315
841.054016 2308 2298 2313 2330 2363 2331 2310 2316
841.073975 2304 2276 2312 2293 2335 2289 2301 2300
841.093994 2299 2298 2314 2287 2300 2294 2289 2282
841.114014 2245 2313 2320 2280 2309 2293 2273 2284
841.133972 2253 2261 2272 2291 2280 2262 2259 2303
841.153992 2277 2244 2251 2271 2266 2257 2270 2245
841.174011 2229 2279 2303 2282 2269 2275 2272 2247
841.19397 2231 2259 2227 2264 2252 2263 2250 2255
841.215027 2250 2254 2241 2262 2250 2262 2241 2239
841.234985 2216 2228 2273 2272 2248 2240 2270 2252
841.255005 2226 2208 2265 2233 2234 2256 2237 2247
841.275024 2174 2223 2254 2268 2257 2232 2229 2233
841.294983 2228 2233 2242 2258 2245 2236 2205 2228
841.315002 2199 2219 2202 2288 2237 2190 2237 2209
841.335022 2218 2218 2231 2242 2200 2213 2257 2226
841.35498 2221 2214 2222 2246 2226 2217 2210 2228
841.375 2206 2224 2245 2231 2221 2233 2192 2235
841.39502 2218 2203 2246 2220 2210 2203 2219 2222
841.414978 2215 2198 2197 2222 2225 2214 2225 2195
841.434998 2200 2190 2216 2252 2242 2205 2218 2225
841.455994 2211 2209 2242 2178 2216 2216 2202 2236
841.476013 2225 2175 2214 2222 2224 2172 2198 2204
841.495972 2199 2183 2196 2217 2221 2211 2211 2198
841.515991 2212 2192 2214 2242 2216 2208 2184 2222
841.536011 2220 2206 2229 2238 2229 2193 2202 2187
841.55603 2209 2185 2204 2221 2237 2194 2197 2195
841.575989 2200 2186 2220 2216 2226 2166 2188 2195
841.596008 2204 2242 2217 2208 2248 2179 2207 2169
841.616028 2137 2203 2210 2204 2182 2177 2226 2195
841.635986 2173 2201 2205 2208 2203 2202 2220 2181
841.656006 2196 2157 2205 2173 2205 2174 2216 2193
841.676025 2191 2171 2188 2210 2210 2193 2205 2170
841.695984 2218 2177 2201 2231 2236 2187 2190 2205
841.716003 2148 2189 2202 2191 2214 2148 2195 2192
841.737 2173 2201 2203 2196 2195 2195 2191 2193
841.757019 2162 2169 2220 2216 2176 2201 2192 2200
841.776978 2182 2185 2197 2194 2182 2175 2169 2185
841.796997 2199 2218 2211 2224 2199 2187 2177 2175
841.817017 2166 2198 2184 2222 2193 2203 2150 2190
841.836975 2198 2177 2189 2180 2207 2183 2163 2191
841.856995 2201 2170 2206 2195 2185 2186 2169 2175
841.877014 2163 2167 2184 2192 2181 2200 2160 2178
841.896973 2153 2168 2202 2211 2208 2182 2154 2189
841.916992 2141 2160 2157 2160 2212 2146 2180 2182
841.937012 2160 2180 2164 2162 2167 2180 2172 2185
841.95697 2145 2144 2165 2215 2182 2188 2165 2172
841.97699 2183 2204 2180 2172 2172 2186 2191 2198
841.997009 2151 2155 2164 2222 2209 2199 2175 2144
842.018005 2160 2164 2205 2160 2158 2162 2154 2164
842.038025 2159 2161 2141 2164 2163 2153 2167 2160
842.057983 2115 2142 2165 2205 2184 2150 2149 2154
842.078003 2147 2171 2138 2179 2164 2160 2136 2132
842.098022 2149 2167 2163 2165 2170 2133 2148 2169
842.117981 2164 2145 2173 2179 2156 2140 2129 2146
842.138 2143 2163 2155 2167 2161 2156 2155 2132
842.15802 2151 2146 2147 2167 2159 2154 2132 2124
842.177979 2151 2135 2156 2157 2168 2144 2132 2137
842.197998 2121 2164 2163 2151 2139 2156 2170 2131
842.218018 2136 2138 2146 2151 2167 2162 2115 2114
842.237976 2092 2135 2135 2134 2182 2138 2148 2130
842.257996 2131 2114 2170 2163 2143 2129 2115 2135
842.278015 2119 2155 2154 2148 2146 2143 2129 2118
842.297974 2145 2162 2128 2184 2138 2172 2111 2152
842.317993 2152 2147 2143 2134 2164 2128 2133 2160
842.338013 2138 2177 2151 2141 2157 2130 2147 2149
842.357971 2123 2158 2150 2170 2156 2131 2134 2168
842.379028 2128 2172 2159 2168 2164 2120 2153 2125
842.398987 2134 2142 2170 2126 2158 2144 2168 2143
842.419006 2125 2127 2188 2139 2177 2145 2147 2131
842.439026 2134 2153 2144 2163 2190 2154 2119 2172
842.458984 2124 2116 2122 2139 2155 2134 2111 2131
842.479004 2120 2129 2161 2146 2165 2130 2120 2132
842.499023 2111 2118 2163 2148 2167 2163 2109 2125
842.518982 2129 2162 2159 2138 2131 2127 2129 2143
842.539001 2126 2133 2143 2142 2141 2148 2125 2162
842.559021 2116 2140 2172 2144 2138 2116 2104 2111
842.578979 2110 2131 2126 2141 2114 2132 2121 2147
842.598999 2151 2141 2144 2156 2160 2140 2148 2156
842.619019 2121 2158 2148 2148 2154 2145 2130 2145
842.638977 2115 2151 2162 2148 2142 2142 2126 2150
842.658997 2137 2144 2152 2156 2180 2149 2130 2135
842.679016 2150 2148 2152 2162 2156 2143 2145 2128
842.698975 2129 2165 2167 2157 2173 2165 2130 2156
842.718994 2152 2168 2189 2164 2198 2145 2148 2151
842.739014 2153 2155 2184 2172 2149 2156 2165 2133
842.758972 2146 2156 2159 2199 2167 2173 2180 2164
842.778992 2147 2141 2169 2153 2186 2193 2152 2143
842.799011 2154 2179 2160 2190 2167 2192 2149 2156
842.820007 2173 2149 2165 2184 2128 2180 2131 2141
842.840027 2142 2160 2187 2165 2190 2146 2173 2140
842.859985 2167 2152 2169 2184 2163 2165 2165 2134
842.880005 2147 2185 2164 2154 2188 2149 2151 2185
842.900024 2185 2162 2175 2193 2193 2189 2153 2150
842.919983 2158 2189 2210 2170 2169 2165 2177 2143
842.940002 2172 2153 2169 2184 2172 2131 2143 2148
842.960022 2134 2165 2153 2155 2209 2151 2192 2155
842.97998 2150 2136 2165 2142 2173 2191 2167 2166
843 2123 2146 2161 2178 2184 2136 2154 2154
843.02002 2156 2198 2179 2171 2174 2140 2160 2144
843.039978 2158 2184 2169 2186 2153 2124 2157 2129
843.059998 2150 2164 2158 2169 2174 2138 2159 2143
843.080017 2164 2160 2164 2161 2161 2149 2124 2151
843.099976 2135 2162 2154 2141 2183 2141 2146 2154
843.119995 2121 2134 2147 2176 2176 2171 2138 2146
843.140015 2122 2150 2140 2173 2157 2115 2146 2145
843.159973 2128 2149 2159 2138 2160 2170 2134 2158
843.179993 2156 2119 2155 2182 2166 2151 2161 2146
843.200012 2121 2151 2157 2159 2151 2157 2189 2140
843.219971 2143 2124 2150 2139 2157 2142 2176 2164
843.23999 2154 2165 2161 2157 2145 2175 2175 2147
843.26001 2150 2168 2155 2143 2147 2155 2146 2166
843.280029 2144 2150 2164 2179 2186 2146 2156 2168
843.299988 2116 2147 2170 2165 2195 2131 2173 2151
843.320007 2111 2167 2151 2160 2149 2152 2132 2148
843.340027 2132 2135 2165 2178 2193 2145 2152 2147
843.359985 2132 2185 2154 2169 2187 2158 2141 2154
843.380005 2158 2181 2157 2150 2150 2145 2125 2126
843.400024 2150 2144 2163 2155 2200 2155 2145 2132
843.419983 2146 2161 2179 2162 2146 2159 2128 2120
843.440002 2140 2148 2141 2158 2161 2163 2140 2149
843.460022 2145 2154 2170 2152 2164 2159 2142 2131
843.47998 2131 2157 2170 2187 2151 2148 2146 2145
843.5 2176 2154 2155 2171 2172 2165 2178 2140
843.52002 2152 2145 2143 2189 2149 2140 2154 2111
843.539978 2162 2167 2158 2149 2146 2137 2140 2133
843.559998 2142 2129 2129 2166 2159 2125 2139 2131
843.580994 2116 2146 2146 2152 2174 2167 2148 2167
843.601013 2121 2154 2166 2166 2125 2133 2146 2139
843.620972 2165 2173 2157 2158 2173 2149 2158 2126
843.640991 2169 2154 2170 2177 2175 2132 2152 2136
843.661011 2138 2176 2171 2136 2133 2134 2179 2129
843.68103 2132 2147 2139 2156 2178 2147 2150 2159
843.700989 2138 2160 2182 2163 2134 2140 2188 2155
843.721008 2123 2153 2158 2156 2179 2158 2150 2132
843.741028 2147 2186 2172 2172 2172 2175 2137 2144
843.760986 2122 2156 2174 2159 2125 2157 2150 2128
843.781006 2122 2150 2162 2183 2144 2141 2165 2161
843.801025 2119 2169 2156 2155 2148 2128 2135 2190
843.820984 2151 2153 2164 2174 2156 2129 2118 2148
843.841003 2135 2131 2167 2166 2172 2172 2120 2147
843.861023 2158 2140 2164 2167 2141 2137 2139 2139
843.880981 2125 2119 2170 2136 2158 2143 2149 2126
843.901001 2161 2157 2135 2169 2150 2159 2168 2145
843.921021 2155 2179 2161 2182 2177 2143 2128 2119
843.940979 2125 2154 2120 2121 2170 2169 2132 2115
843.960999 2140 2127 2142 2158 2149 2166 2149 2145
843.981018 2132 2116 2147 2171 2146 2135 2142 2134
844.000977 2128 2126 2150 2168 2140 2137 2126 2132
844.020996 2140 2135 2121 2153 2158 2142 2124 2124
844.041016 2140 2116 2155 2156 2161 2133 2140 2150
844.060974 2115 2122 2146 2150 2161 2147 2154 2099
844.080994 2147 2156 2164 2152 2150 2136 2141 2137
844.101013 2116 2139 2147 2140 2155 2160 2117 2164
844.120972 2138 2139 2149 2149 2132 2145 2146 2106
844.140991 2147 2141 2150 2175 2167 2100 2151 2121
844.161011 2131 2156 2165 2175 2112 2131 2135 2135
844.18103 2148 2164 2166 2174 2145 2116 2113 2144
844.200989 2153 2181 2194 2161 2184 2136 2158 2154
844.221008 2182 2163 2140 2154 2168 2146 2158 2140
844.241028 2132 2167 2162 2167 2126 2159 2149 2155
844.260986 2160 2145 2146 2143 2140 2153 2127 2160
844.281006 2130 2180 2169 2164 2181 2135 2155 2120
844.301025 2147 2167 2145 2144 2164 2170 2152 2149
844.320984 2139 2153 2140 2144 2166 2147 2130 2143
844.341003 2128 2145 2150 2181 2173 2166 2135 2162
844.361023 2131 2123 2161 2139 2174 2139 2130 2161
844.380981 2120 2125 2129 2150 2128 2132 2118 2147
844.401001 2142 2137 2128 2168 2135 2158 2115 2138
844.421021 2115 2178 2178 2126 2157 2144 2137 2135
844.440979 2138 2136 2139 2153 2175 2138 2134 2142
844.460999 2107 2134 2141 2119 2127 2140 2123 2132
844.481018 2156 2132 2127 2177 2145 2129 2131 2126
844.500977 2133 2123 2162 2127 2129 2119 2110 2116
844.520996 2100 2102 2153 2148 2114 2101 2144 2119
844.541016 2077 2139 2135 2133 2146 2152 2114 2131
844.559998 2123 2133 2134 2113 2147 2122 2147 2140
844.580017 2125 2108 2134 2136 2135 2135 2114 2106
844.599976 2129 2131 2118 2142 2125 2146 2112 2124
844.619995 2109 2145 2120 2141 2139 2133 2105 2143
844.640015 2110 2144 2122 2157 2127 2142 2099 2160
844.659973 2138 2134 2145 2163 2139 2135 2120 2137
844.679993 2132 2104 2140 2154 2131 2139 2115 2140
844.700012 2111 2116 2130 2138 2124 2100 2137 2101
844.719971 2126 2132 2118 2113 2126 2076 2108 2092
844.73999 2074 2118 2149 2117 2112 2063 2113 2102
844.76001 2117 2103 2135 2118 2115 2143 2114 2119
844.780029 2085 2138 2120 2135 2104 2125 2114 2112
844.799988 2119 2104 2116 2127 2133 2131 2113 2100
844.820007 2109 2111 2137 2137 2154 2118 2123 2103
844.840027 2121 2123 2146 2148 2110 2089 2121 2093
844.859985 2130 2133 2136 2123 2145 2101 2110 2129
844.880005 2126 2103 2132 2154 2128 2098 2146 2119
844.900024 2125 2107 2144 2118 2093 2116 2126 2168
844.919983 2133 2106 2098 2129 2099 2115 2105 2111
844.940002 2117 2136 2128 2142 2114 2090 2117 2113
844.960022 2131 2132 2124 2136 2120 2116 2113 2131
844.97998 2111 2112 2135 2144 2111 2135 2104 2080
845 2093 2109 2137 2137 2138 2122 2107 2120
845.02002 2087 2125 2127 2118 2112 2109 2119 2122
845.039978 2116 2136 2123 2108 2117 2155 2125 2141
845.059998 2099 2121 2113 2099 2148 2124 2102 2115
845.080017 2122 2126 2133 2135 2140 2139 2124 2154
845.099976 2134 2145 2102 2126 2121 2118 2087 2122
845.119995 2123 2095 2128 2121 2113 2132 2116 2127
845.140015 2119 2127 2116 2132 2114 2128 2150 2127
845.159973 2105 2131 2127 2153 2123 2112 2141 2108
845.179993 2111 2102 2116 2125 2127 2117 2116 2116
845.200012 2100 2117 2141 2141 2125 2147 2098 2117
845.219971 2133 2123 2144 2140 2121 2135 2146 2132
845.23999 2136 2137 2111 2141 2150 2119 2113 2151
845.26001 2118 2103 2128 2139 2138 2113 2142 2131
845.280029 2102 2120 2129 2145 2128 2110 2144 2121
845.299011 2125 2126 2150 2131 2111 2112 2144 2127
845.31897 2125 2175 2121 2141 2117 2126 2143 2150
845.338989 2135 2117 2139 2135 2160 2137 2141 2134
845.359009 2150 2113 2148 2146 2132 2137 2107 2149
845.379028 2116 2136 2172 2150 2139 2126 2135 2141
845.398987 2135 2161 2155 2153 2145 2144 2127 2135
845.419006 2180 2148 2150 2139 2125 2112 2165 2128
845.439026 2181 2151 2143 2127 2151 2157 2119 2136
845.458984 2165 2182 2160 2153 2153 2166 2124 2125
845.479004 2160 2188 2188 2165 2161 2176 2170 2178
845.499023 2153 2200 2152 2186 2157 2157 2119 2141
845.518982 2157 2151 2175 2200 2165 2168 2159 2162
845.539001 2141 2134 2193 2163 2144 2180 2146 2153
845.559021 2150 2160 2179 2177 2184 2168 2162 2166
845.578979 2166 2177 2212 2190 2177 2166 2164 2156
845.598999 2185 2208 2200 2184 2152 2180 2168 2161
845.619019 2165 2205 2188 2226 2176 2155 2158 2201
845.638977 2197 2190 2211 2210 2167 2163 2147 2156
845.658997 2197 2215 2198 2185 2157 2192 2193 2190
845.679016 2181 2175 2179 2204 2191 2190 2194 2174
845.698975 2193 2218 2174 2195 2174 2183 2161 2173
845.718994 2188 2163 2205 2208 2180 2152 2216 2200
845.737976 2157 2212 2195 2203 2174 2150 2186 2178
845.757996 2145 2172 2186 2199 2167 2195 2180 2172
845.778015 2168 2191 2217 2186 2191 2135 2163 2177
845.797974 2174 2180 2191 2197 2214 2165 2195 2174
845.817993 2157 2161 2177 2197 2183 2179 2184 2167
845.838013 2198 2201 2206 2206 2201 2173 2172 2177
845.857971 2172 2162 2179 2198 2196 2198 2172 2155
845.877991 2178 2182 2196 2159 2183 2167 2175 2182
845.89801 2170 2198 2171 2178 2176 2168 2187 2196
845.91803 2225 2205 2190 2185 2182 2189 2165 2186
845.937988 2196 2193 2176 2184 2167 2177 2184 2163
845.958008 2168 2191 2217 2185 2182 2169 2181 2159
845.978027 2160 2204 2183 2159 2157 2166 2181 2171
845.997986 2187 2200 2207 2215 2198 2200 2169 2215
846.018005 2175 2203 2208 2206 2180 2166 2204 2223
846.038025 2161 2195 2194 2199 2180 2171 2190 2195
846.057983 2154 2200 2165 2187 2170 2178 2187 2181
846.078003 2182 2212 2209 2200 2178 2169 2169 2174
846.096985 2183 2185 2215 2186 2185 2187 2168 2181
846.117004 2188 2188 2193 2189 2189 2191 2179 2162
846.137024 2173 2193 2203 2184 2186 2174 2166 2205
846.156982 2204 2154 2212 2189 2200 2172 2183 2193
846.177002 2144 2199 2192 2217 2179 2176 2171 2173
846.197021 2188 2205 2169 2209 2176 2161 2169 2190
846.21698 2170 2187 2203 2182 2208 2144 2208 2159
846.237 2189 2202 2189 2187 2196 2176 2149 2173
846.257019 2168 2188 2188 2145 2213 2154 2173 2177
846.276978 2171 2184 2200 2161 2188 2163 2160 2203
846.296997 2186 2199 2198 2170 2200 2189 2155 2168
846.317017 2163 2166 2188 2185 2173 2201 2168 2178
846.336975 2187 2183 2172 2178 2194 2191 2216 2190
846.356995 2201 2198 2202 2199 2139 2187 2144 2190
846.377014 2157 2197 2180 2199 2180 2211 2184 2206
846.395996 2206 2202 2212 2218 2178 2199 2193 2174
846.416016 2204 2206 2196 2193 2199 2168 2158 2224
846.435974 2187 2182 2198 2203 2181 2172 2183 2190
846.455994 2195 2239 2201 2204 2200 2204 2179 2209
846.476013 2182 2205 2198 2195 2210 2181 2180 2167
846.495972 2156 2191 2193 2171 2179 2204 2168 2227
846.515991 2217 2193 2225 2210 2192 2176 2182 2210
846.536011 2185 2224 2178 2218 2220 2202 2200 2185
846.55603 2173 2221 2227 2181 2184 2183 2169 2196
846.575989 2184 2171 2199 2186 2167 2145 2147 2163
846.596008 2191 2154 2211 2172 2164 2167 2184 2151
846.616028 2139 2186 2168 2206 2150 2183 2143 2168
846.63501 2188 2165 2189 2167 2193 2167 2193 2157
846.655029 2190 2178 2183 2166 2194 2150 2174 2199
846.674988 2167 2188 2198 2183 2181 2162 2184 2166
846.695007 2201 2197 2159 2192 2165 2179 2183 2165
846.715027 2138 2162 2190 2162 2176 2168 2148 2163
846.734985 2182 2154 2181 2179 2193 2191 2147 2221
846.755005 2168 2178 2173 2166 2183 2171 2163 2167
846.775024 2205 2176 2182 2200 2204 2195 2183 2178
846.794983 2169 2178 2175 2161 2202 2177 2149 2170
846.815002 2160 2195 2187 2196 2187 2168 2163 2179
846.835022 2177 2168 2161 2171 2171 2168 2135 2151
846.85498 2195 2200 2157 2206 2153 2170 2154 2162
846.875 2202 2173 2178 2191 2175 2169 2182 2183
846.893982 2163 2194 2202 2204 2157 2159 2163 2178
846.914001 2172 2189 2193 2183 2152 2152 2169 2178
846.934021 2195 2171 2194 2151 2162 2174 2162 2189
846.953979 2159 2171 2198 2158 2178 2183 2174 2212
846.973999 2182 2203 2192 2200 2180 2170 2159 2164
846.994019 2188 2216 2196 2180 2206 2190 2160 2168
847.013977 2220 2192 2207 2186 2162 2178 2160 2201
847.033997 2187 2194 2190 2215 2158 2184 2161 2185
847.054016 2196 2183 2179 2200 2204 2179 2193 2174
847.073975 2213 2177 2183 2174 2205 2186 2186 2198
847.093994 2192 2199 2171 2175 2215 2168 2184 2206
847.112976 2177 2198 2170 2183 2181 2163 2184 2213
847.132996 2161 2186 2176 2186 2181 2183 2189 2165
847.153015 2160 2195 2200 2194 2201 2184 2162 2193
847.172974 2212 2174 2176 2218 2204 2195 2206 2195
847.192993 2205 2197 2192 2183 2166 2180 2201 2198
847.213013 2179 2207 2204 2194 2195 2166 2170 2171
847.232971 2167 2172 2167 2182 2192 2162 2180 2185
847.252991 2187 2195 2202 2204 2192 2200 2182 2166
847.27301 2228 2199 2186 2175 2185 2193 2184 2182
847.29303 2149 2190 2187 2193 2192 2167 2178 2189
847.312012 2182 2171 2179 2167 2155 2185 2192 2182
847.33197 2164 2190 2176 2172 2183 2193 2173 2195
847.35199 2169 2203 2179 2159 2196 2164 2178 2180
847.372009 2176 2169 2186 2195 2188 2145 2201 2212
847.392029 2176 2187 2182 2160 2172 2151 2175 2183
847.411987 2202 2169 2160 2193 2201 2169 2161 2176
847.432007 2156 2174 2181 2182 2142 2157 2174 2151
847.452026 2119 2170 2138 2171 2171 2199 2173 2149
847.471985 2166 2175 2180 2155 2160 2151 2169 2176
847.492004 2145 2157 2158 2192 2172 2167 2184 2168
847.510986 2158 2179 2172 2152 2140 2170 2171 2176
847.531006 2174 2152 2183 2171 2181 2156 2172 2142
847.551025 2147 2162 2167 2138 2166 2113 2179 2141
847.570984 2171 2151 2160 2155 2193 2149 2168 2173
847.591003 2152 2178 2165 2175 2148 2145 2156 2161
847.611023 2152 2175 2175 2186 2199 2152 2141 2162
847.630981 2153 2189 2195 2200 2158 2138 2152 2157
847.651001 2148 2179 2171 2152 2165 2165 2174 2172
847.669983 2151 2180 2187 2176 2156 2155 2184 2169
847.690002 2177 2156 2168 2166 2167 2178 2190 2158
847.710022 2163 2171 2168 2169 2170 2165 2171 2182
847.72998 2176 2191 2197 2163 2168 2157 2126 2131
847.75 2163 2168 2162 2189 2171 2162 2168 2162
847.77002 2188 2190 2177 2174 2163 2141 2148 2178
847.789978 2160 2182 2192 2186 2203 2171 2171 2184
847.809998 2209 2151 2210 2145 2197 2159 2162 2193
847.830017 2196 2202 2182 2182 2173 2161 2172 2183
847.848999 2184 2216 2193 2181 2171 2175 2187 2189
847.869019 2192 2202 2233 2201 2185 2189 2187 2207
847.888977 2162 2194 2203 2170 2194 2163 2195 2200
847.908997 2206 2169 2196 2188 2179 2159 2184 2186
847.929016 2158 2207 2181 2199 2193 2166 2161 2177
847.948975 2177 2160 2206 2184 2173 2176 2167 2204
847.968994 2166 2205 2180 2155 2191 2183 2181 2171
847.989014 2174 2181 2194 2174 2175 2183 2216 2199
848.007996 2225 2188 2206 2207 2167 2199 2172 2184
848.028015 2198 2188 2184 2191 2193 2196 2177 2188
848.047974 2217 2228 2220 2176 2208 2168 2182 2198
848.067993 2231 2219 2197 2205 2202 2191 2194 2172
848.088013 2204 2218 2218 2252 2177 2170 2189 2185
848.107971 2232 2210 2212 2202 2217 2189 2204 2202
848.127991 2220 2209 2221 2213 2191 2180 2218 2221
848.14801 2213 2185 2197 2207 2203 2201 2201 2220
848.166992 2181 2199 2209 2207 2195 2175 2205 2200
848.187012 2242 2215 2209 2217 2224 2212 2201 2213
848.20697 2211 2198 2241 2221 2215 2201 2205 2210
848.22699 2225 2223 2222 2197 2224 2187 2226 2200
848.247009 2214 2245 2196 2201 2191 2219 2208 2259
848.267029 2245 2209 2219 2231 2239 2215 2177 2193
