838.617981 1801 1817 1826 1831 1832 1817 1824 1798
838.638 1823 1824 1821 1821 1827 1818 1813 1806
838.658997 1812 1819 1811 1822 1835 1824 1808 1831
838.679016 1808 1814 1825 1855 1838 1813 1838 1816
838.698975 1803 1813 1818 1834 1849 1821 1821 1804
838.718994 1832 1843 1847 1831 1821 1829 1831 1817
838.739014 1796 1817 1823 1853 1846 1831 1829 1829
838.758972 1815 1832 1829 1861 1840 1812 1824 1824
838.780029 1829 1840 1843 1850 1847 1822 1821 1820
838.799988 1841 1833 1815 1845 1857 1863 1839 1819
838.820007 1822 1845 1826 1853 1858 1843 1832 1831
838.840027 1824 1819 1842 1842 1841 1841 1844 1835
838.859985 1817 1832 1862 1849 1828 1845 1821 1835
838.880005 1839 1857 1864 1857 1861 1838 1839 1834
838.901001 1841 1851 1830 1867 1865 1845 1850 1825
838.921021 1834 1829 1869 1869 1883 1865 1832 1836
838.940979 1853 1840 1842 1859 1865 1845 1836 1869
838.960999 1847 1849 1844 1868 1852 1870 1861 1832
838.981018 1834 1854 1849 1856 1872 1877 1844 1830
839.000977 1850 1852 1864 1857 1879 1863 1857 1843
839.020996 1831 1843 1859 1893 1868 1870 1847 1851
839.041992 1848 1849 1852 1878 1848 1889 1868 1844
839.062012 1863 1853 1870 1883 1867 1878 1854 1855
839.08197 1852 1846 1861 1920 1889 1886 1868 1865
839.10199 1872 1865 1871 1879 1887 1886 1878 1849
839.122009 1849 1865 1857 1888 1876 1875 1876 1868
839.142029 1853 1859 1891 1881 1892 1885 1855 1853
839.161987 1857 1857 1859 1880 1894 1880 1859 1871
839.182983 1868 1867 1869 1888 1901 1856 1869 1853
839.203003 1872 1874 1877 1910 1891 1885 1862 1884
839.223022 1864 1851 1867 1869 1900 1873 1870 1859
839.242981 1865 1876 1880 1875 1887 1904 1858 1863
839.263 1876 1874 1861 1901 1899 1907 1866 1854
839.28302 1879 1862 1895 1905 1900 1904 1905 1856
839.304016 1861 1843 1895 1904 1884 1889 1897 1884
839.323975 1871 1908 1891 1907 1884 1890 1884 1879
839.343994 1874 1889 1885 1920 1933 1904 1889 1891
839.364014 1867 1897 1880 1888 1949 1907 1889 1885
839.383972 1875 1873 1880 1903 1917 1910 1889 1869
839.403992 1867 1896 1902 1912 1911 1923 1886 1866
839.424011 1876 1879 1895 1912 1919 1919 1872 1854
839.445007 1916 1876 1894 1911 1907 1904 1873 1891
839.465027 1872 1883 1874 1921 1907 1904 1899 1872
839.484985 1885 1864 1904 1924 1909 1915 1889 1901
839.505005 1892 1883 1901 1956 1913 1913 1899 1886
839.525024 1894 1900 1894 1913 1920 1920 1909 1895
839.544983 1899 1887 1916 1923 1932 1914 1903 1877
839.565002 1902 1887 1904 1915 1922 1912 1914 1895
839.585999 1885 1902 1903 1930 1912 1909 1903 1903
839.606018 1916 1911 1914 1922 1952 1935 1891 1891
839.625977 1899 1908 1921 1937 1931 1922 1938 1893
839.645996 1894 1923 1914 1908 1943 1933 1914 1920
839.666016 1916 1926 1910 1942 1915 1919 1922 1904
839.685974 1912 1950 1930 1943 1944 1947 1916 1928
839.705994 1934 1932 1922 1926 1944 1930 1943 1923
839.726013 1938 1911 1924 1951 1964 1945 1908 1911
839.747009 1944 1914 1947 1946 1966 1932 1913 1912
839.767029 1923 1916 1940 1947 1960 1955 1941 1929
839.786987 1942 1920 1953 1946 1959 1938 1925 1923
839.807007 1941 1916 1970 1953 1975 1917 1952 1916
839.827026 1912 1964 1972 1954 1947 1967 1971 1941
839.846985 1942 1930 1953 1967 1957 2007 1958 1928
839.867004 1931 1937 1951 1973 1975 1980 1933 1926
839.887024 1953 1938 1957 1960 1974 1969 1971 1934
839.90802 1951 1951 1939 1980 1968 1995 1966 1952
839.927979 1961 1944 1959 1993 1986 1996 1982 1952
839.947998 1954 1948 1959 1978 1996 1997 1988 1984
839.968018 1965 1980 1952 1991 2007 1998 1980 1961
839.987976 1950 1986 1974 1999 1999 1992 1981 1978
840.007996 1956 1982 2013 2018 2001 2007 1978 1994
840.028015 1993 1964 1997 1992 1996 1973 1999 2000
840.047974 1974 2007 1991 2002 2018 2018 2013 1963
840.06897 1976 1997 2025 2007 2010 2028 2020 1997
840.088989 2003 1994 2018 2021 2021 2019 2019 1991
840.109009 1984 1983 1995 2058 2036 2014 1988 1998
840.129028 1975 1985 2003 2036 2062 2031 2024 2012
840.148987 2007 2002 2015 2055 2043 2054 2035 1999
840.169006 2013 2020 2039 2060 2032 2052 2037 2008
840.189026 1997 2013 2014 2030 2064 2040 2014 2005
840.208984 2021 1997 2017 2068 2045 2059 2022 2023
840.22998 1999 1993 2009 2040 2047 2060 2017 2037
840.25 1990 2040 1998 2038 2053 2034 2051 1988
840.27002 2010 2032 1999 2051 2045 2034 2028 2018
840.289978 1995 2019 2066 2041 2044 2044 2026 2002
840.309998 2015 1989 2031 2044 2035 2045 2026 2001
840.330017 2035 2009 2034 2037 2053 2053 2039 2005
840.349976 2027 2018 2031 2035 2037 2024 2034 2020
840.369995 1996 2019 2033 2059 2044 2030 2030 1999
840.390015 2006 2009 2048 2050 2081 2044 2025 2019
840.411011 2048 2029 2013 2023 2057 2050 2032 2045
840.43103 2049 1996 2027 2042 2038 2057 2036 2019
840.450989 2002 2012 2023 2031 2054 2009 2026 2014
840.471008 2012 2021 2049 2005 2044 2023 2005 1991
840.491028 1979 1987 2025 2035 2052 2003 2000 1983
840.510986 1975 2021 2000 2014 2019 2040 2001 2009
840.531006 1984 1980 1995 1997 2004 2033 2021 1984
840.551025 1981 1983 1992 2005 2026 2002 1999 1978
840.570984 1990 1997 1997 2007 2021 1999 1995 1961
840.59198 1978 1961 2018 1975 2005 2006 1990 1993
840.612 1968 1975 1979 1978 2000 1975 1992 1955
840.632019 1970 1963 1973 1992 1989 1963 1999 1940
840.651978 1960 1960 1970 1984 1966 1957 1972 1962
840.671997 1967 1949 1952 2009 1958 1949 1943 1960
840.692017 1925 1957 1950 1963 1964 1970 1943 1935
840.711975 1932 1906 1943 1944 1944 1947 1959 1938
840.731995 1935 1922 1925 1934 1946 1935 1948 1941
840.752014 1924 1923 1929 1948 1943 1922 1937 1919
840.771973 1926 1919 1912 1935 1951 1927 1926 1897
840.79303 1921 1905 1915 1904 1915 1914 1903 1889
840.812988 1883 1908 1899 1922 1909 1939 1919 1908
840.833008 1905 1913 1925 1908 1900 1916 1896 1907
840.853027 1901 1909 1900 1919 1900 1897 1885 1896
840.872986 1879 1902 1881 1892 1912 1898 1895 1908
840.893005 1852 1881 1880 1900 1899 1898 1868 1883
840.913025 1877 1867 1883 1868 1894 1886 1865 1856
840.932983 1863 1874 1854 1878 1881 1882 1879 1882
840.953003 1872 1856 1847 1835 1890 1888 1873 1868
840.973022 1862 1864 1865 1872 1855 1868 1846 1860
840.994019 1856 1852 1837 1849 1843 1850 1858 1843
841.013977 1829 1841 1859 1871 1867 1862 1850 1828
841.033997 1857 1835 1830 1838 1862 1834 1833 1840
841.054016 1845 1829 1856 1843 1821 1833 1816 1841
841.073975 1815 1838 1836 1861 1834 1823 1835 1828
841.093994 1804 1834 1834 1826 1811 1822 1809 1813
841.114014 1830 1832 1814 1841 1825 1843 1834 1826
841.133972 1829 1831 1832 1849 1813 1824 1812 1844
841.153992 1828 1805 1803 1827 1853 1832 1836 1800
841.174011 1816 1821 1812 1814 1812 1826 1823 1830
841.19397 1798 1812 1814 1815 1822 1815 1818 1803
841.215027 1815 1819 1799 1815 1823 1817 1800 1810
841.234985 1790 1819 1810 1835 1802 1821 1813 1810
841.255005 1794 1797 1814 1798 1810 1801 1805 1808
841.275024 1794 1808 1793 1802 1809 1803 1782 1803
841.294983 1799 1796 1797 1789 1805 1801 1795 1798
841.315002 1804 1782 1792 1805 1810 1804 1789 1792
841.335022 1796 1796 1786 1805 1810 1808 1800 1797
841.35498 1775 1801 1791 1821 1765 1816 1794 1797
841.375 1786 1813 1800 1815 1803 1796 1795 1775
841.39502 1794 1809 1773 1786 1800 1823 1800 1796
841.414978 1788 1790 1805 1799 1795 1791 1802 1788
841.434998 1778 1777 1788 1773 1795 1782 1794 1801
841.455994 1770 1792 1796 1804 1794 1794 1786 1774
841.476013 1787 1799 1810 1797 1812 1795 1805 1766
841.495972 1780 1801 1816 1791 1804 1794 1788 1787
841.515991 1791 1782 1783 1792 1791 1797 1786 1795
841.536011 1792 1791 1779 1797 1774 1794 1802 1793
841.55603 1786 1804 1789 1783 1787 1817 1805 1786
841.575989 1786 1808 1807 1795 1798 1788 1784 1770
841.596008 1794 1799 1807 1799 1803 1784 1802 1794
841.616028 1781 1786 1790 1798 1783 1782 1797 1794
841.635986 1772 1788 1798 1783 1782 1789 1788 1765
841.656006 1800 1787 1800 1803 1799 1763 1795 1769
841.676025 1785 1798 1783 1793 1777 1787 1782 1766
841.695984 1782 1789 1794 1797 1799 1788 1784 1765
841.716003 1783 1771 1779 1787 1791 1795 1789 1800
841.737 1783 1788 1795 1783 1775 1787 1767 1791
841.757019 1790 1787 1773 1785 1796 1784 1775 1794
841.776978 1777 1785 1791 1783 1808 1783 1761 1771
841.796997 1768 1799 1801 1799 1770 1804 1785 1788
841.817017 1778 1778 1787 1781 1791 1780 1773 1760
841.836975 1774 1774 1781 1778 1785 1788 1775 1769
841.856995 1765 1772 1791 1786 1771 1785 1760 1770
841.877014 1786 1794 1776 1783 1796 1768 1770 1785
841.896973 1789 1767 1787 1774 1761 1779 1778 1776
841.916992 1764 1788 1795 1780 1775 1783 1771 1773
841.937012 1770 1768 1794 1782 1766 1763 1782 1782
841.95697 1761 1787 1796 1768 1778 1768 1756 1778
841.97699 1777 1766 1794 1784 1783 1783 1776 1775
841.997009 1781 1774 1790 1773 1783 1791 1754 1793
842.018005 1766 1764 1800 1794 1761 1788 1764 1780
842.038025 1755 1774 1785 1776 1784 1774 1779 1782
842.057983 1758 1786 1789 1748 1761 1768 1781 1776
842.078003 1761 1766 1783 1783 1775 1774 1759 1751
842.098022 1769 1785 1794 1778 1779 1775 1761 1794
842.117981 1762 1779 1784 1783 1786 1790 1779 1763
842.138 1757 1761 1766 1778 1764 1750 1744 1762
842.15802 1775 1749 1779 1792 1763 1750 1763 1782
842.177979 1757 1771 1762 1755 1783 1773 1761 1755
842.197998 1754 1765 1780 1766 1777 1753 1762 1781
842.218018 1760 1776 1764 1777 1798 1757 1769 1742
842.237976 1757 1782 1782 1774 1777 1757 1765 1785
842.257996 1754 1759 1776 1762 1769 1742 1756 1762
842.278015 1763 1772 1747 1741 1774 1762 1765 1747
842.297974 1740 1768 1769 1753 1767 1762 1745 1759
842.317993 1757 1771 1776 1784 1763 1767 1762 1755
842.338013 1772 1757 1766 1782 1774 1752 1763 1764
842.357971 1761 1755 1771 1776 1774 1775 1781 1751
842.379028 1762 1761 1777 1775 1765 1769 1751 1753
842.398987 1762 1761 1745 1772 1792 1763 1791 1772
842.419006 1758 1772 1764 1761 1752 1758 1761 1762
842.439026 1769 1772 1760 1775 1754 1777 1752 1773
842.458984 1754 1767 1766 1774 1753 1758 1732 1754
842.479004 1763 1767 1770 1765 1776 1781 1767 1763
842.499023 1755 1772 1757 1762 1766 1784 1759 1736
842.518982 1750 1755 1769 1772 1754 1762 1752 1758
842.539001 1748 1772 1756 1773 1773 1763 1767 1768
842.559021 1756 1768 1779 1762 1756 1783 1755 1760
842.578979 1763 1763 1787 1773 1777 1742 1761 1755
842.598999 1734 1756 1772 1759 1760 1758 1753 1776
842.619019 1747 1772 1774 1789 1770 1787 1756 1769
842.638977 1763 1781 1772 1781 1764 1770 1764 1771
842.658997 1754 1759 1770 1778 1774 1777 1760 1756
842.679016 1770 1768 1771 1764 1784 1774 1760 1776
842.698975 1758 1768 1754 1776 1764 1777 1773 1752
842.718994 1762 1784 1766 1776 1777 1775 1770 1747
842.739014 1773 1755 1776 1793 1783 1766 1761 1766
842.758972 1768 1777 1796 1772 1771 1773 1790 1764
842.778992 1785 1767 1785 1790 1773 1788 1773 1751
842.799011 1773 1786 1775 1767 1796 1789 1772 1761
842.820007 1755 1770 1774 1780 1798 1780 1762 1763
842.840027 1781 1769 1793 1772 1780 1768 1772 1757
842.859985 1768 1767 1790 1778 1789 1778 1769 1763
842.880005 1766 1765 1771 1790 1769 1769 1775 1774
842.900024 1758 1776 1767 1784 1774 1777 1771 1768
842.919983 1769 1757 1787 1765 1786 1792 1772 1772
842.940002 1769 1762 1787 1778 1801 1773 1761 1763
842.960022 1772 1780 1756 1787 1782 1775 1764 1771
842.97998 1774 1787 1769 1784 1779 1778 1754 1771
843 1771 1794 1757 1762 1765 1777 1777 1767
843.02002 1779 1771 1796 1763 1762 1772 1766 1768
843.039978 1771 1754 1775 1779 1786 1769 1757 1757
843.059998 1768 1766 1783 1792 1783 1780 1774 1780
843.080017 1769 1762 1780 1774 1773 1774 1782 1770
843.099976 1762 1785 1766 1793 1766 1770 1787 1754
843.119995 1758 1769 1778 1765 1776 1789 1780 1758
843.140015 1774 1758 1785 1778 1774 1778 1750 1732
843.159973 1756 1761 1771 1783 1758 1766 1758 1772
843.179993 1771 1769 1787 1786 1787 1769 1767 1774
843.200012 1770 1766 1779 1781 1790 1767 1760 1761
843.219971 1782 1771 1771 1747 1768 1764 1759 1766
843.23999 1772 1780 1767 1783 1768 1764 1766 1774
843.26001 1756 1759 1777 1762 1777 1753 1767 1761
843.280029 1776 1760 1769 1797 1761 1745 1740 1751
843.299988 1766 1767 1746 1774 1765 1778 1769 1756
843.320007 1777 1768 1788 1776 1765 1755 1768 1765
843.340027 1770 1772 1750 1780 1768 1761 1750 1772
843.359985 1773 1773 1783 1787 1781 1782 1772 1773
843.380005 1765 1766 1767 1786 1772 1757 1766 1781
843.400024 1769 1761 1746 1772 1770 1770 1770 1763
843.419983 1772 1780 1773 1765 1762 1777 1770 1771
843.440002 1768 1772 1789 1764 1767 1777 1766 1766
843.460022 1766 1770 1770 1774 1769 1790 1773 1767
843.47998 1760 1766 1774 1767 1771 1770 1784 1764
843.5 1753 1761 1766 1779 1768 1789 1757 1769
843.52002 1754 1754 1784 1761 1774 1756 1751 1751
843.539978 1777 1774 1776 1771 1766 1754 1774 1769
843.559998 1772 1753 1775 1791 1777 1759 1752 1770
843.580994 1767 1768 1775 1769 1771 1790 1764 1730
843.601013 1768 1762 1762 1761 1786 1768 1757 1765
843.620972 1761 1765 1766 1774 1778 1786 1773 1770
843.640991 1748 1764 1772 1777 1771 1769 1796 1765
843.661011 1763 1768 1772 1763 1795 1766 1735 1773
843.68103 1774 1768 1775 1798 1748 1776 1754 1769
843.700989 1779 1762 1759 1773 1780 1760 1784 1772
843.721008 1747 1769 1766 1760 1763 1768 1771 1763
843.741028 1753 1772 1781 1772 1791 1761 1761 1772
843.760986 1762 1760 1771 1769 1786 1783 1761 1777
843.781006 1750 1774 1770 1760 1773 1771 1770 1749
843.801025 1756 1759 1766 1751 1762 1761 1767 1762
843.820984 1755 1759 1770 1767 1768 1750 1754 1783
843.841003 1747 1759 1769 1777 1776 1777 1762 1769
843.861023 1755 1776 1788 1771 1774 1757 1760 1761
843.880981 1760 1773 1757 1763 1789 1768 1783 1749
843.901001 1748 1765 1773 1766 1781 1773 1771 1752
843.921021 1760 1778 1769 1766 1800 1766 1741 1784
843.940979 1750 1762 1771 1758 1770 1770 1740 1768
843.960999 1766 1760 1775 1761 1768 1771 1772 1759
843.981018 1758 1762 1793 1776 1757 1759 1765 1759
844.000977 1771 1772 1772 1763 1765 1765 1758 1768
844.020996 1750 1792 1761 1791 1790 1769 1754 1773
844.041016 1769 1753 1762 1773 1779 1757 1753 1771
844.060974 1757 1765 1778 1768 1776 1747 1774 1764
844.080994 1756 1751 1771 1767 1775 1770 1749 1780
844.101013 1772 1764 1758 1752 1757 1764 1757 1761
844.120972 1750 1773 1784 1753 1779 1767 1772 1757
844.140991 1783 1773 1765 1790 1776 1756 1772 1755
844.161011 1760 1763 1777 1780 1770 1776 1791 1759
844.18103 1756 1754 1773 1769 1787 1769 1764 1773
844.200989 1771 1773 1775 1776 1753 1778 1774 1775
844.221008 1768 1765 1784 1756 1755 1767 1771 1762
844.241028 1748 1773 1781 1770 1761 1766 1764 1775
844.260986 1776 1755 1757 1796 1766 1765 1773 1751
844.281006 1780 1765 1778 1770 1785 1748 1756 1758
844.301025 1750 1779 1757 1759 1758 1785 1751 1781
844.320984 1753 1781 1768 1774 1758 1772 1756 1758
844.341003 1762 1768 1777 1771 1783 1751 1763 1750
844.361023 1758 1763 1766 1771 1764 1778 1759 1768
844.380981 1750 1760 1746 1762 1774 1761 1787 1758
844.401001 1756 1771 1750 1776 1755 1760 1743 1761
844.421021 1752 1750 1776 1756 1772 1773 1752 1747
844.440979 1743 1748 1770 1758 1783 1761 1754 1776
844.460999 1757 1776 1752 1768 1748 1763 1755 1767
844.481018 1740 1774 1782 1770 1774 1762 1756 1754
844.500977 1745 1753 1792 1783 1769 1771 1757 1757
844.520996 1753 1776 1751 1758 1738 1754 1770 1740
844.541016 1744 1766 1772 1757 1749 1764 1754 1754
844.559998 1744 1760 1759 1759 1746 1758 1743 1747
844.580017 1752 1763 1759 1771 1752 1763 1757 1786
844.599976 1766 1780 1771 1761 1774 1773 1758 1750
844.619995 1768 1771 1750 1755 1763 1763 1756 1741
844.640015 1770 1749 1775 1770 1766 1745 1769 1752
844.659973 1763 1739 1789 1772 1772 1753 1763 1759
844.679993 1762 1749 1749 1762 1755 1750 1754 1745
844.700012 1754 1759 1778 1752 1758 1771 1748 1757
844.719971 1747 1762 1777 1744 1748 1758 1755 1738
844.73999 1728 1763 1752 1749 1766 1767 1738 1760
844.76001 1774 1754 1758 1771 1765 1739 1762 1743
844.780029 1763 1761 1756 1758 1781 1739 1750 1731
844.799988 1760 1759 1764 1749 1755 1769 1759 1755
844.820007 1743 1771 1759 1760 1762 1767 1758 1751
844.840027 1762 1760 1757 1757 1757 1742 1765 1765
844.859985 1763 1764 1765 1776 1766 1760 1740 1758
844.880005 1768 1762 1767 1749 1761 1758 1754 1743
844.900024 1766 1771 1762 1770 1754 1755 1747 1757
844.919983 1763 1781 1756 1757 1765 1748 1771 1744
844.940002 1743 1744 1754 1761 1750 1768 1762 1741
844.960022 1757 1742 1764 1759 1753 1761 1742 1758
844.97998 1759 1761 1758 1772 1722 1755 1747 1769
845 1763 1756 1763 1764 1761 1767 1759 1747
845.02002 1748 1752 1766 1778 1767 1741 1758 1759
845.039978 1748 1754 1761 1769 1764 1751 1753 1748
845.059998 1761 1743 1753 1756 1773 1754 1769 1746
845.080017 1768 1773 1783 1760 1766 1766 1766 1761
845.099976 1745 1765 1780 1772 1767 1742 1766 1770
845.119995 1756 1751 1774 1772 1770 1747 1747 1758
845.140015 1746 1772 1760 1760 1747 1756 1768 1770
845.159973 1740 1755 1747 1768 1752 1746 1750 1744
845.179993 1767 1759 1772 1768 1758 1774 1755 1757
845.200012 1763 1753 1761 1758 1765 1764 1769 1758
845.219971 1754 1772 1773 1768 1752 1760 1761 1764
845.23999 1768 1747 1776 1764 1767 1771 1771 1744
845.26001 1746 1779 1769 1772 1756 1745 1744 1749
845.280029 1751 1767 1767 1754 1759 1753 1767 1763
845.299011 1780 1750 1748 1775 1761 1754 1758 1750
845.31897 1753 1781 1757 1755 1772 1786 1746 1745
845.338989 1744 1770 1776 1765 1756 1767 1755 1755
845.359009 1784 1766 1773 1778 1773 1750 1771 1777
845.379028 1760 1768 1780 1782 1757 1775 1767 1761
845.398987 1757 1775 1792 1770 1751 1746 1755 1756
845.419006 1759 1762 1762 1766 1793 1748 1786 1769
845.439026 1756 1753 1775 1762 1791 1770 1768 1765
845.458984 1763 1756 1784 1771 1752 1765 1765 1779
845.479004 1775 1762 1764 1767 1771 1778 1760 1751
845.499023 1747 1786 1774 1773 1737 1778 1767 1768
845.518982 1754 1770 1762 1799 1781 1765 1772 1768
845.539001 1779 1784 1791 1774 1752 1764 1773 1763
845.559021 1769 1787 1786 1782 1760 1760 1771 1763
845.578979 1785 1800 1794 1787 1769 1772 1777 1774
845.598999 1776 1779 1773 1796 1777 1764 1774 1782
845.619019 1780 1780 1771 1791 1782 1790 1761 1783
845.638977 1783 1769 1789 1774 1766 1781 1776 1783
845.658997 1773 1799 1777 1787 1774 1789 1786 1779
845.679016 1780 1782 1758 1776 1761 1767 1774 1767
845.698975 1792 1780 1779 1775 1786 1792 1782 1769
845.718994 1772 1785 1799 1785 1786 1792 1779 1786
845.737976 1772 1798 1783 1778 1786 1788 1765 1776
845.757996 1772 1778 1803 1794 1773 1799 1781 1769
845.778015 1778 1785 1789 1787 1756 1771 1782 1773
845.797974 1782 1789 1783 1794 1771 1786 1798 1782
845.817993 1784 1783 1787 1776 1776 1783 1766 1774
845.838013 1774 1775 1797 1786 1775 1771 1787 1767
845.857971 1755 1791 1778 1781 1786 1783 1776 1779
845.877991 1795 1772 1778 1775 1791 1796 1773 1793
845.89801 1796 1791 1787 1775 1779 1783 1771 1763
845.91803 1789 1791 1779 1793 1780 1767 1780 1787
845.937988 1784 1788 1790 1775 1780 1779 1778 1784
845.958008 1778 1783 1795 1796 1774 1765 1784 1786
845.978027 1784 1778 1777 1805 1770 1775 1789 1776
845.997986 1787 1791 1790 1780 1782 1787 1774 1787
846.018005 1796 1804 1787 1793 1787 1788 1770 1777
846.038025 1785 1775 1796 1776 1776 1781 1789 1798
846.057983 1781 1792 1793 1756 1776 1789 1764 1781
846.078003 1775 1773 1793 1780 1780 1783 1772 1768
846.096985 1780 1783 1792 1773 1787 1798 1787 1775
846.117004 1767 1770 1779 1789 1794 1788 1773 1815
846.137024 1777 1784 1784 1783 1798 1784 1770 1785
846.156982 1769 1769 1781 1796 1778 1758 1797 1792
846.177002 1790 1767 1789 1782 1778 1793 1785 1779
846.197021 1751 1779 1773 1801 1786 1783 1766 1771
846.21698 1766 1808 1781 1816 1777 1784 1788 1785
846.237 1778 1784 1782 1782 1783 1772 1787 1795
846.257019 1773 1802 1777 1782 1783 1792 1766 1779
846.276978 1784 1775 1780 1786 1792 1777 1772 1774
846.296997 1769 1762 1773 1794 1816 1789 1767 1765
846.317017 1791 1768 1786 1781 1782 1792 1779 1766
846.336975 1775 1791 1787 1790 1774 1779 1784 1784
846.356995 1788 1792 1787 1774 1793 1770 1778 1797
846.377014 1775 1785 1769 1790 1793 1768 1778 1779
846.395996 1780 1773 1787 1785 1786 1796 1793 1788
846.416016 1800 1784 1789 1790 1801 1780 1748 1779
846.435974 1797 1788 1763 1790 1796 1792 1800 1774
846.455994 1775 1795 1780 1772 1791 1792 1772 1788
846.476013 1800 1786 1790 1781 1775 1796 1781 1767
846.495972 1784 1790 1798 1780 1783 1787 1785 1788
846.515991 1792 1780 1783 1797 1783 1788 1799 1783
846.536011 1783 1786 1797 1784 1795 1784 1784 1786
846.55603 1784 1795 1794 1780 1804 1795 1786 1780
846.575989 1774 1796 1797 1780 1781 1781 1780 1789
846.596008 1758 1792 1779 1794 1796 1777 1766 1777
846.616028 1772 1793 1804 1771 1781 1776 1777 1769
846.63501 1768 1781 1779 1786 1774 1781 1770 1768
846.655029 1780 1770 1782 1789 1777 1773 1764 1766
846.674988 1774 1762 1772 1778 1790 1776 1772 1792
846.695007 1775 1776 1780 1775 1780 1758 1779 1785
846.715027 1789 1768 1784 1770 1782 1768 1785 1772
846.734985 1786 1807 1765 1767 1780 1753 1770 1765
846.755005 1772 1778 1765 1781 1770 1778 1783 1787
846.775024 1787 1780 1764 1774 1772 1769 1769 1776
846.794983 1768 1778 1779 1768 1761 1787 1766 1776
846.815002 1777 1778 1797 1781 1756 1785 1771 1756
846.835022 1771 1792 1787 1778 1783 1777 1760 1794
846.85498 1788 1785 1790 1796 1786 1783 1777 1763
846.875 1764 1781 1786 1772 1773 1778 1782 1776
846.893982 1784 1801 1787 1772 1779 1778 1781 1792
846.914001 1772 1784 1808 1784 1776 1781 1797 1793
846.934021 1783 1795 1795 1780 1786 1784 1783 1780
846.953979 1807 1772 1803 1774 1778 1768 1780 1777
846.973999 1778 1790 1789 1789 1766 1772 1790 1784
846.994019 1784 1772 1778 1791 1784 1779 1768 1787
847.013977 1789 1790 1802 1801 1776 1773 1788 1773
847.033997 1778 1776 1775 1790 1755 1792 1790 1790
847.054016 1782 1770 1778 1771 1762 1801 1785 1774
847.073975 1781 1770 1781 1777 1770 1786 1772 1769
847.093994 1786 1781 1785 1785 1765 1776 1772 1775
847.112976 1775 1784 1784 1794 1784 1782 1762 1776
847.132996 1788 1768 1775 1792 1779 1793 1784 1800
847.153015 1769 1800 1788 1769 1782 1795 1778 1773
847.172974 1794 1774 1768 1797 1799 1783 1778 1790
847.192993 1779 1798 1771 1783 1789 1788 1801 1781
847.213013 1801 1775 1792 1810 1776 1773 1792 1790
847.232971 1781 1774 1781 1784 1777 1786 1773 1778
847.252991 1772 1815 1767 1790 1774 1774 1797 1780
847.27301 1786 1788 1794 1797 1793 1777 1798 1792
847.29303 1781 1798 1793 1800 1785 1769 1804 1777
847.312012 1782 1774 1804 1781 1797 1769 1770 1766
847.33197 1782 1772 1787 1786 1788 1768 1783 1786
847.35199 1793 1800 1789 1779 1790 1775 1789 1767
847.372009 1787 1780 1793 1781 1795 1760 1771 1794
847.392029 1785 1807 1771 1777 1778 1782 1800 1779
847.411987 1775 1783 1788 1766 1782 1781 1785 1783
847.432007 1780 1792 1764 1788 1773 1769 1774 1779
847.452026 1773 1779 1772 1784 1784 1758 1773 1774
847.471985 1778 1781 1785 1781 1772 1800 1765 1792
847.492004 1785 1785 1775 1779 1770 1782 1762 1769
847.510986 1791 1770 1767 1782 1762 1787 1795 1760
847.531006 1768 1758 1764 1779 1764 1783 1771 1779
847.551025 1758 1776 1782 1770 1766 1781 1767 1759
847.570984 1780 1771 1782 1787 1775 1780 1759 1770
847.591003 1765 1770 1761 1770 1771 1763 1768 1769
847.611023 1776 1747 1769 1769 1775 1792 1779 1775
847.630981 1773 1768 1770 1784 1774 1775 1758 1769
847.651001 1776 1779 1774 1771 1769 1771 1771 1771
847.669983 1783 1761 1796 1778 1764 1783 1785 1784
847.690002 1781 1786 1779 1770 1784 1773 1774 1776
847.710022 1769 1782 1785 1759 1773 1762 1773 1788
847.72998 1788 1781 1769 1786 1762 1793 1784 1775
847.75 1787 1773 1778 1774 1779 1784 1767 1785
847.77002 1762 1773 1772 1767 1766 1790 1785 1779
847.789978 1771 1785 1779 1772 1784 1773 1783 1794
847.809998 1779 1790 1794 1765 1783 1788 1786 1806
847.830017 1779 1802 1761 1765 1760 1770 1793 1793
847.848999 1779 1793 1786 1777 1771 1771 1779 1783
847.869019 1786 1790 1781 1767 1777 1772 1791 1790
847.888977 1787 1797 1791 1778 1773 1786 1807 1792
847.908997 1798 1791 1772 1789 1792 1764 1786 1786
847.929016 1780 1790 1784 1797 1783 1766 1762 1791
847.948975 1800 1791 1777 1770 1781 1788 1788 1764
847.968994 1780 1786 1775 1772 1806 1775 1752 1794
847.989014 1787 1776 1774 1787 1774 1771 1774 1784
848.007996 1784 1787 1804 1770 1791 1784 1794 1778
848.028015 1804 1790 1775 1788 1778 1782 1798 1782
848.047974 1784 1790 1805 1788 1775 1794 1772 1792
848.067993 1780 1803 1799 1811 1798 1776 1789 1790
848.088013 1794 1791 1793 1764 1797 1792 1805 1781
848.107971 1796 1784 1807 1805 1773 1792 1780 1782
848.127991 1782 1803 1777 1788 1791 1789 1771 1794
848.14801 1779 1790 1802 1806 1762 1776 1785 1794
848.166992 1795 1800 1802 1786 1780 1803 1801 1803
848.187012 1781 1789 1805 1796 1784 1793 1765 1787
848.20697 1803 1815 1812 1777 1794 1812 1795 1809
848.22699 1810 1810 1785 1780 1796 1771 1780 1782
848.247009 1800 1786 1795 1782 1796 1798 1788 1794
848.267029 1792 1788 1800 1792 1803 1792 1777 1801
