838.617981 1748 1851 1853 1828 1750 1675 1667 1750
838.638 1763 1831 1874 1843 1772 1663 1671 1772
838.658997 1757 1838 1889 1850 1764 1673 1675 1739
838.679016 1749 1851 1884 1840 1756 1672 1676 1771
838.698975 1737 1836 1874 1858 1757 1671 1687 1753
838.718994 1763 1843 1897 1856 1771 1676 1665 1764
838.739014 1757 1832 1900 1863 1765 1676 1679 1738
838.758972 1758 1853 1894 1869 1778 1677 1677 1761
838.780029 1752 1863 1896 1878 1761 1675 1690 1754
838.799988 1752 1855 1922 1864 1761 1684 1678 1761
838.820007 1751 1856 1890 1873 1749 1686 1685 1747
838.840027 1752 1861 1907 1871 1760 1683 1672 1799
838.859985 1766 1853 1915 1875 1759 1674 1679 1750
838.880005 1752 1865 1914 1871 1780 1672 1677 1762
838.901001 1763 1865 1886 1866 1765 1690 1681 1774
838.921021 1753 1871 1899 1885 1763 1680 1679 1744
838.940979 1768 1866 1913 1867 1778 1680 1678 1749
838.960999 1766 1860 1913 1869 1769 1665 1681 1765
838.981018 1770 1856 1908 1880 1775 1668 1692 1757
839.000977 1767 1860 1898 1865 1776 1667 1672 1751
839.020996 1759 1846 1913 1860 1752 1672 1688 1777
839.041992 1751 1857 1905 1848 1754 1657 1655 1768
839.062012 1756 1870 1931 1868 1767 1656 1671 1764
839.08197 1763 1868 1919 1860 1769 1675 1679 1761
839.10199 1759 1864 1927 1837 1781 1682 1667 1747
839.122009 1763 1860 1914 1891 1754 1688 1667 1758
839.142029 1759 1877 1908 1864 1773 1685 1683 1773
839.161987 1750 1860 1900 1855 1769 1678 1700 1773
839.182983 1761 1872 1913 1873 1777 1691 1659 1765
839.203003 1751 1878 1920 1877 1772 1689 1662 1753
839.223022 1785 1874 1920 1867 1783 1689 1686 1767
839.242981 1765 1861 1934 1864 1778 1674 1681 1755
839.263 1773 1893 1915 1873 1766 1685 1686 1768
839.28302 1767 1884 1908 1897 1777 1698 1688 1777
839.304016 1763 1896 1925 1889 1780 1677 1685 1788
839.323975 1787 1884 1948 1856 1776 1678 1671 1774
839.343994 1771 1880 1931 1887 1777 1679 1668 1783
839.364014 1789 1881 1930 1867 1789 1684 1696 1796
839.383972 1773 1913 1975 1893 1790 1691 1701 1787
839.403992 1781 1881 1949 1888 1793 1691 1681 1785
839.424011 1784 1914 1944 1907 1791 1692 1697 1794
839.445007 1808 1903 1964 1917 1783 1697 1693 1791
839.465027 1790 1939 1957 1914 1806 1700 1687 1793
839.484985 1808 1917 1961 1909 1810 1703 1702 1789
839.505005 1819 1938 1991 1907 1827 1706 1694 1801
839.525024 1813 1942 1994 1934 1818 1711 1706 1803
839.544983 1805 1963 1978 1951 1815 1712 1701 1816
839.565002 1808 1950 1984 1940 1839 1710 1701 1792
839.585999 1830 1982 2006 1950 1827 1716 1699 1832
839.606018 1824 1976 2060 1960 1865 1717 1720 1849
839.625977 1845 2009 2044 1991 1857 1729 1734 1838
839.645996 1848 1999 2065 1983 1857 1727 1716 1853
839.666016 1860 2003 2051 1996 1875 1755 1728 1871
839.685974 1858 2041 2105 2022 1909 1744 1745 1867
839.705994 1890 2026 2123 2043 1885 1746 1749 1874
839.726013 1894 2070 2131 2065 1907 1758 1750 1886
839.747009 1910 2064 2138 2057 1913 1763 1772 1899
839.767029 1883 2081 2153 2061 1910 1763 1770 1894
839.786987 1901 2077 2150 2087 1949 1785 1769 1909
839.807007 1929 2113 2187 2113 1937 1778 1769 1920
839.827026 1934 2112 2175 2121 1967 1769 1787 1916
839.846985 1950 2135 2201 2143 1968 1770 1779 1962
839.867004 1967 2155 2212 2165 1953 1791 1792 1963
839.887024 1957 2172 2233 2164 1980 1798 1780 1953
839.90802 1988 2184 2239 2181 1994 1798 1791 1969
839.927979 1995 2189 2268 2196 1992 1797 1805 1977
839.947998 1998 2224 2260 2238 2009 1804 1812 2000
839.968018 1997 2197 2296 2194 2029 1803 1793 1988
839.987976 2032 2236 2268 2234 2031 1819 1797 2037
840.007996 2028 2233 2304 2251 2038 1829 1826 2009
840.028015 2046 2297 2363 2239 2032 1833 1795 1998
840.047974 2031 2268 2352 2288 2073 1842 1834 2026
840.06897 2022 2271 2352 2264 2062 1833 1824 2017
840.088989 2019 2277 2367 2282 2088 1821 1838 2023
840.109009 2037 2283 2386 2294 2046 1829 1819 2036
840.129028 2028 2278 2398 2298 2054 1846 1819 1996
840.148987 2037 2264 2365 2282 2038 1837 1847 2021
840.169006 2026 2261 2362 2279 2073 1817 1836 2028
840.189026 2026 2261 2339 2301 2014 1817 1824 2020
840.208984 2026 2242 2326 2281 2028 1826 1815 2026
840.22998 2021 2222 2332 2243 2024 1806 1793 1995
840.25 2001 2235 2323 2246 2004 1819 1796 1988
840.27002 1976 2226 2283 2217 2025 1808 1780 1982
840.289978 1962 2174 2278 2223 2007 1805 1797 2007
840.309998 1950 2182 2314 2200 1987 1789 1793 1966
840.330017 1960 2175 2295 2165 1974 1776 1784 1949
840.349976 1938 2134 2240 2166 1949 1769 1760 1947
840.369995 1934 2170 2210 2124 1969 1752 1768 1925
840.390015 1918 2114 2189 2139 1935 1764 1769 1927
840.411011 1898 2113 2200 2123 1930 1782 1748 1912
840.43103 1895 2112 2143 2109 1876 1744 1729 1888
840.450989 1893 2053 2153 2052 1915 1727 1732 1857
840.471008 1855 2027 2140 2044 1879 1728 1725 1840
840.491028 1856 1997 2115 2028 1849 1728 1721 1826
840.510986 1840 2004 2081 2019 1847 1720 1712 1841
840.531006 1830 1983 2083 1995 1838 1711 1701 1831
840.551025 1812 1961 2011 1988 1843 1697 1698 1791
840.570984 1802 1947 2041 1952 1816 1688 1693 1804
840.59198 1814 1918 2023 1927 1790 1688 1694 1779
840.612 1755 1930 1989 1914 1802 1687 1680 1775
840.632019 1760 1909 1943 1910 1770 1669 1680 1771
840.651978 1777 1885 1968 1891 1783 1682 1680 1757
840.671997 1759 1885 1920 1877 1766 1677 1670 1758
840.692017 1745 1866 1924 1878 1748 1660 1664 1753
840.711975 1734 1850 1918 1847 1759 1675 1670 1715
840.731995 1738 1826 1918 1851 1742 1667 1662 1714
840.752014 1734 1837 1893 1838 1743 1660 1655 1718
840.771973 1727 1834 1883 1809 1713 1657 1657 1732
840.79303 1709 1816 1850 1802 1727 1654 1664 1708
840.812988 1733 1799 1849 1821 1720 1651 1649 1714
840.833008 1704 1803 1859 1789 1715 1656 1653 1700
840.853027 1710 1799 1839 1785 1728 1640 1648 1707
840.872986 1699 1781 1842 1791 1704 1651 1647 1717
840.893005 1698 1790 1824 1788 1714 1637 1648 1708
840.913025 1694 1759 1830 1788 1711 1653 1647 1706
840.932983 1701 1775 1815 1773 1701 1649 1643 1695
840.953003 1710 1759 1817 1769 1691 1638 1639 1692
840.973022 1684 1767 1807 1766 1702 1626 1643 1689
840.994019 1692 1744 1817 1772 1701 1653 1648 1680
841.013977 1686 1748 1807 1758 1695 1630 1643 1692
841.033997 1689 1764 1798 1748 1703 1634 1648 1685
841.054016 1670 1728 1772 1756 1687 1634 1639 1694
841.073975 1686 1753 1779 1756 1693 1638 1630 1666
841.093994 1677 1727 1747 1735 1651 1635 1644 1669
841.114014 1686 1750 1783 1747 1680 1633 1634 1672
841.133972 1689 1716 1782 1732 1687 1628 1633 1671
841.153992 1681 1749 1761 1734 1679 1628 1636 1663
841.174011 1653 1740 1740 1737 1680 1633 1626 1662
841.19397 1673 1720 1765 1741 1662 1632 1642 1660
841.215027 1666 1717 1769 1732 1695 1628 1628 1665
841.234985 1672 1724 1750 1718 1670 1618 1626 1677
841.255005 1670 1725 1765 1707 1672 1626 1641 1671
841.275024 1678 1728 1750 1715 1662 1627 1636 1661
841.294983 1670 1717 1750 1730 1666 1621 1627 1681
841.315002 1673 1721 1748 1732 1669 1629 1635 1666
841.335022 1662 1711 1744 1723 1655 1630 1619 1672
841.35498 1661 1727 1755 1738 1664 1634 1638 1661
841.375 1666 1721 1730 1707 1657 1630 1626 1673
841.39502 1662 1723 1749 1726 1665 1616 1634 1661
841.414978 1655 1717 1750 1728 1663 1634 1626 1661
841.434998 1667 1707 1733 1723 1669 1638 1622 1673
841.455994 1678 1706 1747 1720 1661 1624 1623 1665
841.476013 1665 1712 1737 1726 1672 1632 1625 1664
841.495972 1655 1709 1740 1711 1668 1624 1637 1660
841.515991 1668 1708 1728 1723 1670 1627 1627 1670
841.536011 1663 1718 1733 1710 1665 1621 1628 1663
841.55603 1662 1728 1744 1696 1653 1617 1625 1655
841.575989 1653 1715 1746 1725 1672 1628 1638 1660
841.596008 1660 1718 1734 1704 1677 1621 1620 1660
841.616028 1665 1698 1720 1704 1687 1632 1629 1658
841.635986 1659 1713 1739 1708 1667 1636 1630 1659
841.656006 1663 1712 1724 1709 1670 1625 1615 1666
841.676025 1665 1703 1736 1708 1669 1636 1634 1656
841.695984 1649 1720 1732 1689 1664 1628 1637 1651
841.716003 1665 1722 1722 1701 1658 1620 1633 1660
841.737 1666 1718 1749 1711 1668 1615 1624 1681
841.757019 1655 1703 1732 1703 1664 1622 1621 1665
841.776978 1663 1693 1728 1710 1671 1623 1628 1659
841.796997 1672 1694 1731 1706 1665 1617 1616 1672
841.817017 1660 1721 1732 1704 1678 1619 1643 1661
841.836975 1649 1700 1741 1689 1664 1626 1635 1667
841.856995 1653 1719 1710 1692 1668 1625 1629 1661
841.877014 1656 1681 1719 1717 1667 1635 1624 1670
841.896973 1677 1721 1719 1692 1658 1613 1621 1657
841.916992 1664 1699 1735 1721 1664 1615 1624 1664
841.937012 1652 1700 1728 1713 1658 1627 1625 1661
841.95697 1655 1708 1728 1694 1663 1631 1625 1646
841.97699 1666 1702 1706 1701 1670 1643 1627 1653
841.997009 1672 1695 1727 1711 1660 1628 1630 1649
842.018005 1649 1699 1727 1695 1671 1621 1629 1655
842.038025 1655 1695 1718 1695 1663 1629 1624 1657
842.057983 1647 1696 1720 1677 1667 1606 1624 1650
842.078003 1653 1694 1709 1705 1657 1612 1636 1631
842.098022 1655 1706 1705 1683 1656 1620 1647 1664
842.117981 1646 1686 1707 1688 1655 1634 1630 1658
842.138 1649 1701 1708 1691 1654 1620 1621 1646
842.15802 1652 1715 1699 1676 1657 1626 1623 1650
842.177979 1651 1683 1706 1700 1641 1635 1620 1657
842.197998 1657 1692 1702 1697 1668 1623 1622 1642
842.218018 1646 1695 1701 1698 1660 1617 1620 1639
842.237976 1649 1686 1711 1695 1650 1615 1633 1648
842.257996 1648 1695 1722 1689 1653 1617 1621 1642
842.278015 1655 1685 1703 1691 1668 1614 1617 1656
842.297974 1641 1703 1713 1686 1672 1610 1618 1638
842.317993 1653 1682 1710 1686 1657 1609 1625 1641
842.338013 1657 1690 1702 1685 1656 1627 1627 1653
842.357971 1656 1684 1717 1683 1657 1626 1625 1640
842.379028 1657 1700 1706 1688 1655 1615 1628 1650
842.398987 1657 1693 1717 1685 1648 1638 1628 1663
842.419006 1648 1699 1718 1709 1653 1627 1617 1649
842.439026 1656 1710 1718 1698 1653 1631 1626 1656
842.458984 1652 1674 1730 1687 1647 1619 1621 1653
842.479004 1655 1685 1710 1681 1661 1622 1617 1651
842.499023 1645 1697 1717 1686 1652 1615 1623 1656
842.518982 1648 1691 1708 1686 1648 1633 1622 1646
842.539001 1644 1684 1704 1707 1641 1626 1615 1649
842.559021 1654 1690 1701 1692 1645 1636 1627 1666
842.578979 1656 1702 1705 1674 1648 1617 1614 1653
842.598999 1659 1698 1728 1702 1640 1616 1628 1654
842.619019 1659 1694 1713 1698 1660 1615 1619 1645
842.638977 1650 1700 1722 1698 1658 1631 1625 1647
842.658997 1666 1716 1706 1705 1639 1632 1625 1649
842.679016 1665 1695 1711 1706 1662 1627 1630 1642
842.698975 1662 1662 1710 1690 1665 1617 1633 1657
842.718994 1664 1688 1723 1704 1654 1618 1625 1656
842.739014 1651 1695 1724 1697 1663 1626 1634 1660
842.758972 1660 1703 1715 1689 1661 1629 1631 1651
842.778992 1654 1703 1718 1710 1656 1615 1621 1650
842.799011 1661 1705 1714 1695 1672 1623 1624 1656
842.820007 1654 1692 1703 1699 1661 1625 1621 1668
842.840027 1666 1705 1728 1690 1659 1625 1634 1660
842.859985 1650 1703 1726 1699 1653 1631 1633 1664
842.880005 1651 1699 1703 1692 1658 1633 1634 1653
842.900024 1655 1697 1718 1683 1666 1625 1632 1654
842.919983 1656 1704 1713 1697 1644 1631 1637 1655
842.940002 1663 1711 1736 1703 1647 1631 1631 1659
842.960022 1657 1694 1730 1707 1659 1607 1637 1653
842.97998 1660 1707 1722 1687 1655 1618 1624 1649
843 1642 1712 1728 1715 1655 1622 1617 1676
843.02002 1658 1693 1732 1711 1658 1627 1626 1652
843.039978 1648 1687 1706 1701 1673 1626 1621 1669
843.059998 1659 1697 1718 1710 1664 1629 1619 1650
843.080017 1668 1689 1706 1683 1647 1628 1635 1646
843.099976 1665 1703 1717 1687 1661 1627 1627 1656
843.119995 1649 1687 1735 1693 1657 1615 1632 1666
843.140015 1660 1708 1720 1692 1665 1620 1628 1660
843.159973 1655 1687 1710 1692 1650 1612 1623 1654
843.179993 1657 1700 1725 1697 1646 1636 1635 1654
843.200012 1656 1699 1712 1695 1660 1624 1625 1663
843.219971 1639 1703 1700 1690 1665 1623 1612 1661
843.23999 1661 1702 1735 1693 1664 1617 1633 1644
843.26001 1647 1699 1728 1681 1669 1631 1615 1649
843.280029 1666 1690 1721 1684 1647 1624 1632 1650
843.299988 1664 1676 1726 1709 1656 1637 1624 1647
843.320007 1666 1701 1708 1706 1659 1632 1615 1669
843.340027 1670 1717 1721 1694 1657 1621 1631 1658
843.359985 1660 1712 1721 1693 1663 1627 1633 1660
843.380005 1645 1705 1720 1707 1652 1619 1622 1641
843.400024 1659 1691 1710 1684 1668 1636 1638 1647
843.419983 1665 1686 1732 1704 1663 1628 1625 1652
843.440002 1652 1704 1727 1695 1680 1616 1636 1656
843.460022 1657 1702 1715 1690 1662 1636 1632 1667
843.47998 1655 1691 1722 1715 1667 1623 1616 1657
843.5 1654 1696 1716 1688 1669 1630 1615 1670
843.52002 1655 1696 1731 1697 1667 1615 1619 1659
843.539978 1656 1699 1718 1689 1659 1635 1630 1658
843.559998 1653 1704 1708 1698 1667 1636 1632 1664
843.580994 1675 1675 1719 1695 1661 1622 1617 1648
843.601013 1670 1714 1717 1693 1658 1636 1627 1658
843.620972 1668 1702 1727 1703 1652 1648 1645 1641
843.640991 1661 1703 1731 1697 1667 1638 1612 1658
843.661011 1665 1700 1739 1699 1666 1629 1622 1670
843.68103 1655 1705 1731 1702 1659 1625 1624 1662
843.700989 1667 1712 1727 1721 1663 1617 1628 1665
843.721008 1662 1694 1713 1706 1668 1633 1616 1652
843.741028 1665 1698 1714 1722 1662 1617 1627 1659
843.760986 1652 1703 1723 1693 1659 1629 1629 1647
843.781006 1657 1701 1721 1710 1653 1615 1635 1669
843.801025 1668 1703 1733 1690 1654 1625 1631 1645
843.820984 1663 1691 1731 1701 1656 1622 1638 1656
843.841003 1671 1699 1725 1698 1665 1626 1628 1660
843.861023 1667 1690 1725 1707 1661 1635 1627 1665
843.880981 1666 1704 1733 1699 1664 1632 1629 1657
843.901001 1652 1706 1714 1700 1648 1625 1624 1652
843.921021 1656 1696 1715 1689 1665 1632 1626 1658
843.940979 1656 1700 1725 1690 1663 1640 1633 1646
843.960999 1656 1697 1718 1698 1655 1623 1618 1657
843.981018 1667 1699 1730 1697 1663 1631 1633 1656
844.000977 1663 1702 1720 1698 1658 1628 1613 1648
844.020996 1673 1706 1738 1708 1665 1619 1630 1651
844.041016 1656 1711 1733 1700 1664 1635 1632 1680
844.060974 1656 1693 1709 1701 1661 1625 1628 1658
844.080994 1655 1686 1740 1694 1650 1630 1615 1658
844.101013 1674 1689 1728 1694 1658 1631 1621 1650
844.120972 1667 1704 1726 1686 1659 1628 1625 1654
844.140991 1648 1697 1726 1697 1652 1633 1618 1658
844.161011 1675 1720 1724 1698 1658 1621 1625 1651
844.18103 1660 1703 1717 1706 1650 1634 1624 1674
844.200989 1658 1708 1716 1708 1659 1623 1645 1666
844.221008 1657 1688 1737 1701 1663 1639 1622 1659
844.241028 1659 1699 1725 1709 1663 1625 1629 1654
844.260986 1662 1700 1723 1718 1682 1623 1635 1654
844.281006 1644 1706 1727 1720 1673 1642 1627 1649
844.301025 1654 1702 1716 1701 1657 1630 1619 1662
844.320984 1644 1695 1731 1697 1658 1641 1617 1651
844.341003 1677 1708 1720 1709 1656 1612 1624 1662
844.361023 1664 1702 1716 1724 1657 1640 1611 1659
844.380981 1660 1709 1710 1714 1664 1612 1626 1658
844.401001 1662 1694 1732 1696 1652 1614 1618 1652
844.421021 1660 1694 1709 1697 1653 1635 1628 1650
844.440979 1655 1698 1717 1708 1659 1633 1619 1670
844.460999 1675 1685 1727 1696 1664 1620 1622 1663
844.481018 1671 1703 1716 1696 1681 1632 1629 1650
844.500977 1640 1714 1719 1699 1643 1609 1631 1643
844.520996 1664 1694 1741 1691 1675 1613 1618 1653
844.541016 1649 1708 1728 1697 1669 1626 1614 1645
844.559998 1646 1697 1710 1704 1661 1624 1621 1652
844.580017 1648 1683 1716 1699 1666 1636 1620 1652
844.599976 1657 1717 1722 1692 1654 1628 1619 1649
844.619995 1660 1690 1725 1701 1673 1628 1612 1656
844.640015 1666 1698 1722 1695 1672 1628 1612 1645
844.659973 1664 1681 1720 1692 1659 1627 1620 1642
844.679993 1656 1712 1734 1703 1656 1636 1619 1652
844.700012 1659 1711 1722 1687 1664 1636 1630 1639
844.719971 1656 1697 1731 1699 1652 1622 1625 1652
844.73999 1673 1708 1710 1688 1656 1629 1630 1662
844.76001 1656 1704 1710 1704 1664 1621 1616 1644
844.780029 1644 1700 1721 1696 1662 1622 1625 1662
844.799988 1653 1698 1726 1679 1651 1618 1620 1662
844.820007 1652 1702 1716 1695 1665 1620 1624 1658
844.840027 1650 1697 1724 1705 1680 1629 1619 1652
844.859985 1659 1709 1719 1692 1665 1617 1615 1651
844.880005 1633 1698 1715 1694 1670 1620 1621 1668
844.900024 1643 1692 1724 1703 1645 1629 1628 1662
844.919983 1654 1693 1724 1693 1653 1614 1623 1646
844.940002 1662 1693 1729 1700 1658 1620 1631 1654
844.960022 1660 1704 1707 1719 1651 1637 1624 1650
844.97998 1663 1682 1724 1707 1657 1628 1632 1648
845 1658 1709 1717 1724 1654 1618 1621 1642
845.02002 1669 1708 1748 1697 1654 1622 1623 1668
845.039978 1662 1689 1725 1701 1681 1608 1626 1667
845.059998 1669 1699 1723 1719 1660 1622 1628 1651
845.080017 1668 1723 1710 1705 1666 1637 1625 1661
845.099976 1658 1704 1733 1713 1668 1629 1625 1660
845.119995 1669 1695 1719 1706 1664 1631 1623 1671
845.140015 1655 1687 1723 1681 1663 1610 1618 1658
845.159973 1646 1687 1739 1699 1665 1612 1619 1640
845.179993 1668 1707 1727 1693 1649 1618 1617 1655
845.200012 1667 1688 1715 1705 1669 1610 1623 1649
845.219971 1668 1705 1725 1702 1660 1629 1615 1664
845.23999 1663 1706 1722 1684 1650 1628 1631 1659
845.26001 1658 1705 1720 1715 1671 1620 1612 1674
845.280029 1666 1700 1724 1700 1663 1635 1613 1664
845.299011 1666 1703 1717 1716 1659 1626 1630 1659
845.31897 1661 1688 1711 1712 1658 1618 1616 1671
845.338989 1647 1679 1723 1707 1651 1630 1617 1662
845.359009 1660 1700 1726 1709 1672 1645 1623 1662
845.379028 1662 1697 1732 1688 1669 1623 1631 1656
845.398987 1665 1711 1741 1718 1650 1620 1623 1661
845.419006 1661 1708 1737 1701 1672 1637 1616 1663
845.439026 1672 1705 1724 1695 1662 1626 1629 1665
845.458984 1684 1723 1732 1719 1656 1625 1640 1668
845.479004 1669 1697 1730 1716 1671 1645 1626 1652
845.499023 1665 1713 1753 1716 1663 1616 1633 1679
845.518982 1670 1720 1748 1721 1675 1622 1647 1666
845.539001 1674 1727 1750 1727 1687 1613 1627 1667
845.559021 1662 1706 1740 1718 1680 1634 1635 1682
845.578979 1679 1728 1746 1721 1671 1625 1636 1664
845.598999 1671 1722 1742 1721 1679 1635 1636 1680
845.619019 1692 1743 1749 1729 1675 1644 1635 1665
845.638977 1667 1727 1753 1704 1692 1636 1634 1684
845.658997 1687 1716 1732 1736 1683 1635 1636 1679
845.679016 1660 1732 1742 1735 1674 1642 1637 1674
845.698975 1687 1720 1741 1731 1676 1631 1644 1658
845.718994 1683 1730 1734 1725 1677 1637 1630 1671
845.737976 1670 1735 1749 1706 1676 1628 1639 1671
845.757996 1672 1733 1756 1733 1684 1635 1631 1675
845.778015 1671 1731 1764 1727 1684 1627 1638 1679
845.797974 1685 1724 1750 1733 1683 1644 1630 1667
845.817993 1687 1732 1752 1734 1680 1637 1650 1666
845.838013 1696 1732 1750 1730 1683 1634 1626 1692
845.857971 1664 1742 1763 1702 1678 1640 1634 1676
845.877991 1676 1737 1777 1743 1681 1644 1635 1692
845.89801 1680 1732 1750 1728 1692 1634 1634 1679
845.91803 1676 1736 1762 1725 1688 1656 1651 1681
845.937988 1670 1721 1767 1733 1679 1639 1638 1670
845.958008 1686 1727 1769 1744 1671 1628 1629 1666
845.978027 1684 1739 1756 1725 1684 1637 1632 1667
845.997986 1675 1738 1764 1737 1690 1644 1645 1675
846.018005 1688 1733 1743 1729 1681 1638 1647 1657
846.038025 1668 1732 1765 1712 1693 1639 1632 1672
846.057983 1675 1732 1760 1742 1678 1632 1630 1679
846.078003 1685 1716 1760 1728 1672 1639 1638 1672
846.096985 1691 1739 1749 1725 1704 1632 1640 1680
846.117004 1678 1748 1755 1752 1692 1637 1639 1669
846.137024 1679 1735 1753 1746 1690 1628 1646 1670
846.156982 1685 1720 1769 1727 1690 1644 1629 1675
846.177002 1670 1731 1740 1731 1677 1637 1636 1683
846.197021 1674 1748 1761 1734 1680 1638 1635 1682
846.21698 1678 1720 1749 1729 1671 1633 1644 1691
846.237 1672 1743 1758 1738 1677 1645 1636 1699
846.257019 1679 1727 1766 1738 1687 1647 1634 1689
846.276978 1684 1733 1768 1738 1682 1637 1622 1676
846.296997 1680 1735 1773 1732 1688 1636 1625 1665
846.317017 1678 1717 1756 1736 1668 1642 1639 1674
846.336975 1689 1740 1753 1750 1691 1650 1637 1689
846.356995 1686 1739 1756 1728 1696 1631 1645 1691
846.377014 1675 1727 1776 1739 1697 1637 1637 1693
846.395996 1669 1748 1778 1765 1688 1641 1628 1679
846.416016 1685 1723 1759 1739 1686 1636 1630 1679
846.435974 1690 1755 1777 1753 1691 1647 1644 1681
846.455994 1685 1747 1790 1723 1681 1643 1640 1682
846.476013 1702 1735 1782 1742 1685 1627 1644 1669
846.495972 1670 1731 1772 1737 1690 1653 1655 1688
846.515991 1685 1736 1777 1757 1693 1628 1649 1684
846.536011 1683 1755 1781 1739 1696 1637 1636 1693
846.55603 1683 1728 1771 1734 1690 1639 1629 1681
846.575989 1684 1740 1767 1732 1681 1636 1643 1680
846.596008 1689 1722 1771 1741 1695 1645 1632 1681
846.616028 1676 1746 1776 1738 1679 1646 1626 1682
846.63501 1678 1726 1749 1720 1679 1646 1638 1675
846.655029 1686 1739 1771 1740 1697 1633 1652 1682
846.674988 1683 1742 1754 1755 1676 1627 1646 1671
846.695007 1669 1742 1767 1755 1692 1637 1645 1662
846.715027 1679 1725 1760 1727 1686 1637 1651 1661
846.734985 1682 1738 1752 1754 1680 1627 1655 1674
846.755005 1684 1731 1765 1735 1688 1631 1622 1678
846.775024 1685 1731 1771 1750 1677 1641 1640 1672
846.794983 1681 1733 1775 1741 1671 1627 1638 1681
846.815002 1672 1739 1755 1729 1689 1638 1633 1681
846.835022 1660 1735 1744 1738 1698 1639 1636 1670
846.85498 1664 1737 1766 1731 1674 1636 1650 1687
846.875 1683 1750 1769 1745 1691 1644 1633 1702
846.893982 1690 1734 1767 1732 1676 1622 1624 1675
846.914001 1666 1733 1772 1738 1671 1624 1635 1678
846.934021 1677 1735 1771 1744 1697 1631 1645 1685
846.953979 1676 1738 1783 1746 1684 1642 1633 1680
846.973999 1682 1737 1758 1741 1693 1650 1634 1671
846.994019 1679 1741 1767 1739 1692 1638 1643 1669
847.013977 1701 1764 1772 1747 1689 1651 1631 1677
847.033997 1686 1745 1797 1748 1680 1636 1640 1673
847.054016 1688 1743 1753 1753 1688 1642 1638 1688
847.073975 1697 1748 1779 1747 1700 1652 1642 1673
847.093994 1675 1748 1771 1734 1696 1635 1639 1687
847.112976 1684 1741 1784 1762 1686 1643 1646 1679
847.132996 1692 1737 1767 1748 1688 1644 1646 1690
847.153015 1692 1747 1765 1750 1694 1639 1636 1698
847.172974 1681 1766 1772 1744 1693 1639 1634 1695
847.192993 1688 1754 1753 1758 1689 1628 1638 1685
847.213013 1685 1759 1787 1750 1703 1644 1637 1679
847.232971 1694 1750 1780 1741 1690 1655 1626 1673
847.252991 1690 1760 1797 1739 1689 1643 1639 1686
847.27301 1686 1764 1777 1754 1673 1641 1634 1669
847.29303 1697 1733 1774 1734 1682 1633 1639 1686
847.312012 1677 1768 1798 1750 1679 1633 1636 1702
847.33197 1691 1740 1786 1743 1689 1635 1640 1688
847.35199 1686 1745 1775 1738 1693 1634 1638 1678
847.372009 1692 1761 1764 1724 1686 1647 1646 1673
847.392029 1678 1741 1769 1729 1696 1634 1644 1683
847.411987 1693 1743 1778 1749 1680 1637 1637 1675
847.432007 1701 1750 1774 1739 1680 1636 1629 1678
847.452026 1686 1761 1769 1741 1697 1632 1641 1657
847.471985 1691 1747 1778 1720 1680 1641 1627 1698
847.492004 1674 1752 1766 1749 1673 1645 1635 1685
847.510986 1680 1757 1781 1737 1695 1634 1637 1676
847.531006 1692 1757 1770 1753 1691 1634 1636 1685
847.551025 1682 1738 1779 1723 1675 1636 1628 1691
847.570984 1684 1763 1772 1743 1692 1641 1630 1673
847.591003 1693 1745 1765 1740 1683 1627 1638 1690
847.611023 1680 1743 1772 1752 1698 1648 1623 1674
847.630981 1691 1736 1773 1738 1675 1637 1641 1679
847.651001 1679 1741 1773 1741 1689 1630 1641 1683
847.669983 1700 1747 1771 1738 1697 1639 1637 1691
847.690002 1675 1769 1787 1748 1683 1622 1644 1679
847.710022 1682 1751 1775 1760 1684 1647 1638 1675
847.72998 1690 1751 1787 1741 1669 1643 1643 1676
847.75 1687 1738 1779 1751 1689 1633 1644 1685
847.77002 1697 1746 1767 1744 1681 1645 1628 1687
847.789978 1691 1750 1796 1734 1700 1637 1627 1687
847.809998 1685 1742 1792 1760 1694 1639 1639 1685
847.830017 1693 1741 1795 1751 1696 1640 1646 1684
847.848999 1696 1768 1778 1776 1697 1641 1635 1689
847.869019 1702 1758 1789 1737 1685 1628 1626 1693
847.888977 1683 1756 1797 1745 1715 1648 1658 1691
847.908997 1687 1761 1789 1766 1696 1641 1627 1702
847.929016 1691 1747 1790 1740 1691 1641 1635 1700
847.948975 1698 1758 1782 1758 1692 1649 1651 1688
847.968994 1673 1738 1769 1739 1697 1638 1637 1682
847.989014 1692 1776 1799 1765 1696 1641 1639 1698
848.007996 1705 1773 1799 1755 1701 1644 1657 1687
848.028015 1702 1747 1789 1760 1701 1635 1647 1691
848.047974 1687 1766 1798 1757 1689 1638 1640 1709
848.067993 1695 1775 1787 1758 1703 1648 1630 1695
848.088013 1703 1769 1792 1767 1699 1643 1634 1691
848.107971 1702 1768 1783 1757 1705 1632 1647 1705
848.127991 1704 1773 1789 1771 1687 1628 1650 1693
848.14801 1696 1765 1795 1748 1706 1647 1642 1701
848.166992 1705 1779 1800 1769 1696 1659 1650 1697
848.187012 1702 1767 1804 1780 1707 1644 1646 1697
848.20697 1698 1764 1797 1772 1698 1657 1640 1710
848.22699 1699 1754 1822 1769 1712 1639 1630 1710
848.247009 1705 1762 1796 1777 1708 1639 1646 1693
848.267029 1697 1782 1817 1788 1706 1651 1660 1703
