838.617981 1732 1801 1826 1797 1718 1651 1656 1704
838.638 1713 1782 1827 1809 1717 1653 1654 1728
838.658997 1735 1814 1838 1811 1715 1653 1656 1726
838.679016 1732 1805 1836 1796 1714 1642 1657 1713
838.698975 1716 1825 1843 1809 1727 1635 1652 1733
838.718994 1743 1826 1866 1810 1721 1648 1658 1730
838.739014 1719 1813 1854 1820 1719 1646 1664 1729
838.758972 1731 1822 1864 1822 1731 1635 1661 1722
838.780029 1722 1843 1867 1816 1731 1655 1656 1749
838.799988 1745 1818 1852 1815 1720 1648 1657 1723
838.820007 1752 1832 1854 1814 1718 1646 1655 1733
838.840027 1754 1816 1860 1824 1723 1651 1655 1742
838.859985 1737 1833 1859 1824 1739 1651 1653 1756
838.880005 1749 1828 1877 1815 1735 1652 1655 1740
838.901001 1747 1838 1848 1832 1735 1648 1652 1737
838.921021 1734 1828 1874 1853 1728 1657 1663 1720
838.940979 1738 1842 1911 1835 1733 1653 1661 1736
838.960999 1749 1839 1873 1846 1735 1654 1657 1736
838.981018 1741 1847 1864 1831 1730 1656 1667 1758
839.000977 1747 1841 1877 1837 1743 1655 1663 1737
839.020996 1733 1833 1886 1814 1730 1654 1665 1738
839.041992 1746 1827 1896 1828 1741 1662 1677 1743
839.062012 1737 1836 1887 1821 1740 1667 1664 1756
839.08197 1740 1854 1889 1840 1745 1647 1661 1736
839.10199 1739 1831 1887 1821 1745 1654 1664 1747
839.122009 1747 1849 1894 1843 1737 1646 1666 1740
839.142029 1765 1837 1888 1839 1733 1661 1668 1735
839.161987 1744 1847 1901 1824 1748 1669 1657 1739
839.182983 1749 1866 1903 1845 1742 1659 1675 1755
839.203003 1759 1848 1881 1850 1740 1667 1684 1742
839.223022 1734 1886 1869 1868 1761 1659 1662 1740
839.242981 1762 1869 1898 1862 1754 1668 1650 1760
839.263 1759 1850 1904 1859 1731 1654 1670 1767
839.28302 1757 1902 1914 1838 1742 1656 1666 1742
839.304016 1755 1868 1903 1864 1750 1661 1672 1754
839.323975 1755 1881 1901 1876 1755 1677 1670 1759
839.343994 1767 1887 1920 1848 1759 1673 1674 1758
839.364014 1760 1875 1922 1879 1759 1683 1680 1769
839.383972 1778 1880 1916 1895 1753 1660 1662 1765
839.403992 1762 1891 1926 1882 1763 1679 1668 1779
839.424011 1776 1889 1938 1875 1750 1664 1685 1763
839.445007 1773 1896 1943 1888 1786 1681 1664 1778
839.465027 1798 1904 1948 1907 1779 1674 1672 1791
839.484985 1790 1899 1945 1911 1782 1700 1682 1786
839.505005 1795 1921 1962 1899 1791 1686 1691 1788
839.525024 1797 1924 1965 1938 1792 1691 1708 1786
839.544983 1796 1953 1984 1922 1811 1691 1704 1813
839.565002 1819 1943 1967 1937 1802 1699 1704 1808
839.585999 1816 1955 2025 1947 1809 1694 1699 1815
839.606018 1819 1962 1988 1973 1835 1714 1706 1824
839.625977 1820 1980 2020 1990 1821 1710 1711 1840
839.645996 1855 1958 2037 1987 1832 1698 1696 1827
839.666016 1844 2004 2021 1991 1837 1711 1698 1839
839.685974 1871 2014 2080 1988 1862 1715 1723 1859
839.705994 1866 2036 2053 2029 1877 1715 1727 1841
839.726013 1867 2023 2074 2009 1869 1717 1732 1887
839.747009 1871 2033 2082 2020 1846 1725 1728 1845
839.767029 1897 2048 2100 2038 1859 1727 1722 1878
839.786987 1899 2080 2137 2050 1882 1730 1710 1883
839.807007 1897 2094 2132 2062 1898 1752 1744 1902
839.827026 1909 2067 2161 2058 1896 1724 1764 1907
839.846985 1943 2104 2148 2077 1905 1747 1776 1909
839.867004 1935 2094 2186 2098 1915 1762 1745 1911
839.887024 1932 2116 2164 2096 1919 1752 1771 1937
839.90802 1954 2107 2184 2114 1936 1785 1775 1935
839.927979 1956 2145 2184 2112 1926 1790 1762 1942
839.947998 1987 2157 2230 2134 1924 1761 1776 1965
839.968018 1981 2177 2239 2128 1952 1764 1764 1944
839.987976 1993 2160 2224 2191 1968 1787 1769 1942
840.007996 1965 2176 2213 2185 1961 1766 1777 1960
840.028015 1975 2178 2269 2163 1980 1779 1771 1976
840.047974 2009 2188 2265 2177 1969 1788 1781 1987
840.06897 1995 2179 2255 2183 1957 1760 1802 1965
840.088989 2005 2200 2296 2156 1994 1788 1786 1965
840.109009 1992 2165 2271 2179 1959 1786 1782 1959
840.129028 1982 2186 2266 2163 1959 1762 1785 1973
840.148987 1977 2198 2252 2161 1961 1765 1780 1993
840.169006 1979 2195 2254 2173 1951 1766 1755 1967
840.189026 1971 2189 2252 2159 1943 1766 1772 1981
840.208984 1962 2178 2220 2179 1964 1770 1757 1972
840.22998 1964 2141 2225 2103 1933 1740 1752 1931
840.25 1941 2150 2231 2121 1926 1758 1757 1934
840.27002 1930 2103 2232 2131 1929 1735 1772 1917
840.289978 1914 2138 2189 2116 1921 1743 1744 1934
840.309998 1912 2102 2165 2112 1898 1762 1747 1894
840.330017 1894 2087 2146 2054 1883 1730 1746 1888
840.349976 1904 2078 2155 2080 1875 1737 1752 1907
840.369995 1886 2059 2125 2068 1885 1714 1727 1887
840.390015 1886 2050 2098 2052 1893 1699 1739 1866
840.411011 1860 2048 2087 2078 1838 1732 1718 1856
840.43103 1833 2027 2076 2012 1835 1705 1711 1837
840.450989 1843 1996 2054 1997 1837 1688 1717 1848
840.471008 1842 1974 2031 1985 1810 1686 1703 1842
840.491028 1819 1940 2022 1945 1790 1678 1689 1806
840.510986 1815 1944 2004 1922 1804 1689 1668 1802
840.531006 1798 1935 1988 1917 1790 1679 1687 1789
840.551025 1777 1898 1996 1925 1791 1682 1670 1809
840.570984 1789 1922 1962 1884 1771 1678 1668 1785
840.59198 1811 1910 1945 1904 1751 1675 1664 1757
840.612 1762 1885 1925 1881 1757 1652 1652 1743
840.632019 1737 1880 1915 1881 1735 1656 1654 1744
840.651978 1747 1848 1894 1873 1728 1660 1661 1744
840.671997 1730 1846 1886 1839 1720 1650 1642 1730
840.692017 1729 1816 1883 1822 1734 1652 1660 1712
840.711975 1729 1828 1847 1813 1722 1636 1656 1713
840.731995 1709 1810 1873 1795 1712 1640 1648 1700
840.752014 1722 1802 1856 1784 1702 1632 1636 1707
840.771973 1726 1801 1838 1764 1709 1635 1638 1688
840.79303 1696 1779 1818 1784 1698 1627 1627 1707
840.812988 1698 1791 1831 1764 1709 1624 1619 1700
840.833008 1692 1774 1808 1766 1699 1639 1628 1703
840.853027 1681 1768 1786 1773 1690 1622 1636 1692
840.872986 1687 1772 1780 1753 1675 1637 1628 1680
840.893005 1684 1776 1807 1760 1674 1620 1630 1682
840.913025 1685 1737 1786 1740 1682 1632 1631 1679
840.932983 1682 1736 1784 1750 1665 1616 1625 1678
840.953003 1686 1743 1787 1760 1675 1622 1625 1680
840.973022 1666 1752 1783 1758 1662 1628 1621 1672
840.994019 1675 1731 1766 1728 1679 1620 1610 1686
841.013977 1666 1749 1748 1729 1664 1602 1607 1669
841.033997 1687 1734 1770 1731 1657 1620 1620 1677
841.054016 1680 1746 1749 1718 1647 1609 1621 1667
841.073975 1667 1724 1742 1720 1641 1619 1619 1670
841.093994 1673 1744 1756 1727 1656 1622 1608 1650
841.114014 1659 1731 1752 1726 1657 1622 1619 1668
841.133972 1652 1715 1747 1706 1655 1619 1615 1651
841.153992 1669 1717 1723 1710 1658 1617 1623 1667
841.174011 1659 1704 1737 1726 1649 1615 1627 1662
841.19397 1675 1705 1736 1712 1648 1617 1605 1663
841.215027 1658 1722 1735 1709 1653 1622 1619 1662
841.234985 1662 1713 1737 1723 1642 1605 1611 1649
841.255005 1663 1717 1737 1686 1660 1625 1615 1661
841.275024 1655 1717 1719 1696 1671 1614 1612 1656
841.294983 1661 1699 1729 1716 1651 1615 1621 1643
841.315002 1639 1706 1724 1711 1664 1604 1617 1658
841.335022 1654 1728 1719 1690 1657 1612 1611 1659
841.35498 1657 1709 1728 1717 1670 1613 1620 1662
841.375 1661 1704 1717 1692 1659 1603 1609 1643
841.39502 1644 1709 1734 1697 1642 1611 1620 1651
841.414978 1657 1704 1733 1692 1640 1607 1614 1652
841.434998 1658 1691 1710 1689 1651 1613 1610 1657
841.455994 1645 1711 1726 1702 1646 1617 1612 1652
841.476013 1639 1708 1716 1694 1641 1606 1602 1645
841.495972 1654 1706 1731 1676 1644 1600 1616 1654
841.515991 1642 1695 1713 1688 1655 1621 1609 1649
841.536011 1661 1700 1708 1700 1639 1614 1623 1651
841.55603 1652 1688 1714 1692 1654 1620 1628 1654
841.575989 1644 1704 1717 1695 1636 1609 1610 1657
841.596008 1647 1694 1710 1698 1640 1620 1617 1650
841.616028 1654 1716 1713 1687 1650 1620 1615 1649
841.635986 1649 1688 1703 1685 1643 1602 1621 1653
841.656006 1634 1697 1701 1699 1656 1617 1610 1646
841.676025 1658 1699 1707 1687 1640 1611 1613 1648
841.695984 1648 1688 1717 1696 1656 1618 1615 1652
841.716003 1650 1680 1709 1688 1635 1612 1624 1631
841.737 1653 1698 1717 1713 1657 1610 1606 1667
841.757019 1644 1705 1725 1690 1660 1621 1600 1659
841.776978 1640 1681 1701 1697 1640 1612 1619 1655
841.796997 1648 1703 1704 1673 1648 1622 1618 1655
841.817017 1647 1696 1705 1692 1663 1612 1604 1655
841.836975 1650 1685 1716 1693 1662 1619 1611 1645
841.856995 1650 1699 1716 1684 1639 1609 1611 1668
841.877014 1660 1690 1716 1688 1639 1604 1617 1642
841.896973 1659 1683 1705 1683 1647 1608 1616 1656
841.916992 1638 1702 1701 1691 1635 1608 1627 1643
841.937012 1650 1702 1711 1668 1637 1614 1619 1657
841.95697 1659 1698 1723 1686 1652 1610 1620 1643
841.97699 1647 1693 1704 1676 1641 1627 1614 1650
841.997009 1646 1693 1714 1698 1634 1608 1615 1652
842.018005 1653 1693 1703 1698 1643 1602 1605 1647
842.038025 1656 1690 1709 1682 1637 1619 1618 1639
842.057983 1651 1690 1689 1682 1628 1608 1610 1666
842.078003 1658 1690 1707 1686 1638 1612 1620 1632
842.098022 1655 1694 1688 1688 1642 1618 1611 1640
842.117981 1636 1686 1704 1691 1647 1610 1613 1641
842.138 1656 1664 1693 1666 1628 1611 1610 1648
842.15802 1651 1694 1707 1653 1640 1610 1616 1639
842.177979 1650 1691 1701 1690 1654 1607 1609 1643
842.197998 1652 1691 1700 1674 1649 1619 1609 1644
842.218018 1640 1703 1695 1685 1656 1617 1629 1646
842.237976 1655 1688 1698 1675 1647 1592 1618 1629
842.257996 1641 1686 1709 1680 1633 1600 1608 1657
842.278015 1659 1691 1707 1683 1636 1600 1619 1646
842.297974 1634 1698 1701 1681 1637 1605 1611 1648
842.317993 1648 1688 1708 1673 1628 1606 1599 1650
842.338013 1649 1685 1722 1671 1650 1601 1611 1637
842.357971 1642 1690 1709 1674 1647 1611 1613 1637
842.379028 1649 1685 1705 1696 1630 1612 1608 1652
842.398987 1638 1676 1702 1687 1632 1607 1609 1640
842.419006 1638 1686 1707 1676 1637 1599 1615 1632
842.439026 1643 1674 1697 1687 1622 1605 1618 1656
842.458984 1644 1687 1703 1675 1632 1612 1602 1640
842.479004 1642 1680 1696 1679 1640 1624 1617 1639
842.499023 1639 1690 1698 1671 1623 1616 1615 1638
842.518982 1647 1696 1696 1670 1623 1609 1608 1639
842.539001 1649 1676 1699 1684 1646 1608 1608 1646
842.559021 1658 1684 1693 1657 1630 1607 1601 1640
842.578979 1643 1668 1689 1680 1635 1609 1596 1645
842.598999 1650 1691 1703 1665 1653 1598 1616 1634
842.619019 1648 1687 1693 1671 1638 1599 1602 1635
842.638977 1647 1688 1708 1671 1632 1617 1600 1644
842.658997 1637 1703 1695 1686 1642 1615 1613 1646
842.679016 1652 1690 1709 1687 1628 1616 1604 1639
842.698975 1648 1713 1704 1686 1637 1624 1611 1641
842.718994 1648 1694 1708 1687 1646 1593 1615 1649
842.739014 1643 1693 1718 1668 1638 1612 1607 1639
842.758972 1630 1695 1702 1688 1648 1610 1613 1646
842.778992 1648 1694 1685 1702 1653 1611 1618 1645
842.799011 1650 1701 1718 1683 1641 1608 1616 1661
842.820007 1644 1696 1695 1686 1632 1603 1609 1641
842.840027 1661 1708 1726 1683 1650 1621 1611 1642
842.859985 1669 1683 1710 1679 1627 1619 1614 1637
842.880005 1655 1689 1719 1677 1642 1609 1622 1657
842.900024 1651 1713 1708 1696 1648 1614 1607 1646
842.919983 1656 1696 1706 1689 1636 1599 1628 1647
842.940002 1653 1687 1715 1703 1642 1611 1614 1647
842.960022 1653 1683 1711 1684 1645 1605 1609 1657
842.97998 1640 1704 1707 1664 1641 1612 1613 1651
843 1658 1688 1727 1690 1628 1616 1612 1653
843.02002 1647 1696 1708 1687 1635 1626 1610 1635
843.039978 1637 1696 1691 1680 1634 1607 1614 1643
843.059998 1649 1688 1706 1696 1641 1608 1598 1656
843.080017 1636 1707 1714 1688 1632 1626 1617 1652
843.099976 1646 1705 1703 1684 1637 1617 1612 1640
843.119995 1657 1688 1705 1685 1640 1605 1609 1654
843.140015 1635 1678 1698 1681 1640 1601 1622 1643
843.159973 1642 1680 1720 1675 1638 1620 1610 1646
843.179993 1641 1696 1710 1678 1632 1615 1614 1645
843.200012 1634 1682 1710 1683 1653 1604 1616 1633
843.219971 1649 1685 1696 1675 1636 1618 1612 1640
843.23999 1644 1679 1704 1684 1633 1619 1610 1657
843.26001 1649 1707 1702 1693 1633 1607 1623 1647
843.280029 1639 1675 1711 1672 1636 1619 1606 1643
843.299988 1638 1682 1699 1682 1641 1617 1610 1640
843.320007 1649 1698 1708 1692 1637 1615 1603 1636
843.340027 1639 1674 1702 1684 1638 1612 1626 1643
843.359985 1654 1699 1690 1672 1646 1602 1611 1665
843.380005 1648 1689 1717 1677 1638 1618 1603 1645
843.400024 1648 1695 1706 1673 1656 1610 1599 1647
843.419983 1644 1694 1704 1699 1637 1616 1617 1642
843.440002 1635 1680 1697 1667 1641 1615 1618 1646
843.460022 1647 1697 1705 1677 1643 1621 1620 1652
843.47998 1643 1685 1707 1692 1645 1612 1607 1654
843.5 1650 1682 1703 1691 1636 1607 1607 1643
843.52002 1656 1686 1699 1688 1649 1600 1616 1631
843.539978 1635 1694 1707 1700 1653 1607 1604 1640
843.559998 1641 1702 1705 1676 1647 1607 1616 1654
843.580994 1644 1687 1709 1693 1641 1618 1610 1649
843.601013 1639 1687 1709 1672 1650 1606 1611 1647
843.620972 1651 1694 1721 1673 1645 1602 1602 1653
843.640991 1646 1676 1709 1690 1635 1608 1617 1655
843.661011 1650 1679 1697 1685 1639 1613 1615 1639
843.68103 1649 1683 1702 1678 1646 1612 1616 1661
843.700989 1650 1714 1709 1691 1638 1626 1612 1625
843.721008 1645 1698 1692 1684 1639 1615 1607 1644
843.741028 1640 1683 1704 1676 1635 1625 1611 1644
843.760986 1640 1690 1713 1696 1641 1606 1615 1651
843.781006 1652 1699 1697 1668 1642 1612 1603 1636
843.801025 1655 1688 1713 1687 1638 1620 1605 1656
843.820984 1645 1696 1705 1691 1636 1611 1611 1651
843.841003 1646 1693 1706 1677 1641 1618 1611 1636
843.861023 1643 1689 1714 1688 1642 1612 1605 1632
843.880981 1650 1673 1700 1671 1640 1614 1603 1645
843.901001 1653 1695 1697 1666 1638 1611 1613 1641
843.921021 1646 1687 1702 1692 1638 1623 1613 1652
843.940979 1649 1681 1710 1678 1638 1611 1613 1647
843.960999 1639 1691 1714 1689 1652 1610 1600 1642
843.981018 1645 1691 1692 1671 1649 1603 1614 1642
844.000977 1638 1691 1714 1679 1644 1614 1585 1650
844.020996 1648 1684 1703 1682 1642 1607 1618 1642
844.041016 1647 1703 1702 1678 1640 1611 1606 1657
844.060974 1644 1687 1717 1684 1641 1616 1598 1648
844.080994 1672 1691 1717 1679 1650 1596 1611 1629
844.101013 1658 1692 1720 1684 1649 1607 1607 1638
844.120972 1641 1689 1706 1684 1647 1597 1608 1640
844.140991 1641 1693 1715 1672 1651 1607 1616 1659
844.161011 1654 1700 1696 1687 1622 1628 1608 1642
844.18103 1646 1691 1707 1682 1643 1602 1603 1638
844.200989 1643 1695 1715 1684 1644 1622 1613 1637
844.221008 1648 1705 1707 1677 1636 1616 1621 1643
844.241028 1638 1683 1713 1693 1628 1617 1618 1647
844.260986 1643 1709 1723 1673 1635 1611 1600 1640
844.281006 1663 1690 1718 1687 1641 1610 1619 1643
844.301025 1646 1680 1703 1672 1631 1614 1604 1636
844.320984 1645 1688 1716 1672 1627 1611 1610 1643
844.341003 1633 1692 1705 1696 1636 1606 1613 1646
844.361023 1647 1685 1721 1685 1635 1618 1606 1652
844.380981 1646 1684 1705 1670 1642 1610 1606 1636
844.401001 1647 1689 1704 1682 1646 1611 1629 1628
844.421021 1648 1697 1713 1668 1639 1602 1596 1648
844.440979 1643 1691 1710 1707 1637 1611 1619 1631
844.460999 1643 1693 1702 1698 1641 1618 1597 1663
844.481018 1646 1682 1712 1682 1636 1613 1619 1641
844.500977 1632 1691 1714 1682 1632 1610 1614 1632
844.520996 1650 1708 1699 1674 1629 1611 1592 1639
844.541016 1641 1686 1706 1688 1638 1609 1611 1639
844.559998 1641 1680 1708 1681 1632 1603 1597 1641
844.580017 1634 1694 1687 1681 1642 1593 1600 1653
844.599976 1638 1675 1709 1678 1636 1600 1605 1628
844.619995 1643 1685 1688 1688 1637 1610 1606 1651
844.640015 1644 1673 1679 1683 1649 1599 1605 1652
844.659973 1640 1691 1698 1688 1639 1601 1625 1649
844.679993 1630 1701 1708 1683 1624 1607 1605 1643
844.700012 1640 1688 1703 1673 1623 1606 1616 1648
844.719971 1646 1669 1686 1679 1650 1606 1592 1648
844.73999 1638 1699 1700 1675 1646 1606 1606 1642
844.76001 1650 1678 1704 1681 1625 1605 1604 1643
844.780029 1642 1705 1695 1671 1642 1602 1602 1630
844.799988 1639 1682 1707 1684 1632 1603 1612 1634
844.820007 1638 1690 1700 1665 1633 1592 1594 1641
844.840027 1644 1676 1707 1687 1646 1604 1614 1637
844.859985 1634 1693 1693 1685 1629 1599 1605 1648
844.880005 1639 1699 1685 1680 1638 1602 1606 1641
844.900024 1643 1696 1700 1688 1642 1603 1601 1644
844.919983 1629 1695 1690 1673 1624 1593 1610 1648
844.940002 1651 1673 1700 1677 1634 1596 1600 1646
844.960022 1650 1696 1704 1673 1633 1616 1614 1638
844.97998 1640 1680 1719 1681 1632 1604 1620 1631
845 1639 1667 1708 1668 1645 1602 1599 1646
845.02002 1641 1694 1706 1681 1648 1618 1593 1633
845.039978 1646 1682 1720 1682 1637 1599 1598 1647
845.059998 1645 1687 1706 1676 1633 1612 1603 1633
845.080017 1653 1690 1703 1687 1628 1603 1610 1644
845.099976 1642 1680 1713 1676 1632 1621 1618 1639
845.119995 1632 1681 1700 1678 1636 1610 1612 1646
845.140015 1640 1691 1715 1663 1629 1610 1612 1638
845.159973 1638 1696 1715 1689 1642 1616 1605 1646
845.179993 1637 1682 1695 1677 1626 1612 1615 1634
845.200012 1647 1681 1714 1682 1629 1610 1604 1634
845.219971 1644 1688 1714 1681 1641 1607 1616 1654
845.23999 1648 1676 1707 1687 1644 1616 1591 1648
845.26001 1645 1695 1710 1702 1640 1611 1609 1654
845.280029 1647 1682 1713 1679 1637 1617 1604 1651
845.299011 1649 1683 1716 1680 1648 1603 1620 1653
845.31897 1651 1698 1715 1688 1634 1598 1614 1652
845.338989 1642 1682 1708 1679 1648 1607 1609 1636
845.359009 1653 1686 1705 1689 1644 1596 1616 1653
845.379028 1638 1698 1703 1677 1645 1603 1602 1647
845.398987 1644 1711 1710 1673 1641 1621 1614 1667
845.419006 1653 1692 1729 1691 1643 1616 1611 1668
845.439026 1654 1702 1706 1689 1659 1616 1614 1639
845.458984 1653 1714 1724 1684 1648 1606 1613 1651
845.479004 1643 1697 1710 1686 1647 1603 1619 1644
845.499023 1646 1704 1703 1691 1651 1598 1616 1650
845.518982 1662 1707 1716 1703 1661 1617 1610 1653
845.539001 1656 1695 1730 1698 1653 1621 1630 1657
845.559021 1655 1692 1729 1692 1649 1609 1620 1666
845.578979 1666 1708 1744 1689 1652 1614 1615 1665
845.598999 1665 1707 1719 1702 1667 1609 1618 1659
845.619019 1657 1713 1724 1697 1654 1606 1610 1659
845.638977 1647 1695 1720 1702 1653 1619 1619 1646
845.658997 1655 1715 1713 1706 1658 1627 1611 1659
845.679016 1659 1715 1715 1702 1649 1607 1610 1649
845.698975 1661 1704 1721 1709 1648 1611 1611 1653
845.718994 1674 1715 1721 1704 1655 1608 1626 1662
845.737976 1660 1709 1721 1702 1646 1625 1622 1655
845.757996 1657 1722 1726 1694 1662 1622 1618 1671
845.778015 1671 1702 1733 1695 1658 1621 1619 1666
845.797974 1654 1700 1737 1711 1653 1621 1607 1659
845.817993 1664 1720 1722 1689 1650 1615 1618 1643
845.838013 1670 1707 1735 1701 1651 1621 1624 1666
845.857971 1661 1713 1728 1687 1647 1620 1620 1657
845.877991 1648 1714 1719 1710 1651 1602 1613 1651
845.89801 1653 1719 1711 1718 1652 1631 1627 1654
845.91803 1671 1693 1729 1705 1646 1607 1612 1666
845.937988 1658 1704 1723 1689 1678 1624 1612 1669
845.958008 1649 1719 1713 1710 1640 1616 1613 1665
845.978027 1661 1716 1726 1708 1645 1614 1618 1658
845.997986 1662 1720 1724 1707 1655 1618 1621 1674
846.018005 1654 1720 1745 1719 1641 1625 1603 1658
846.038025 1669 1718 1721 1713 1653 1624 1626 1659
846.057983 1661 1706 1740 1692 1659 1616 1616 1645
846.078003 1659 1707 1742 1700 1651 1606 1618 1653
846.096985 1670 1713 1737 1722 1649 1620 1628 1663
846.117004 1678 1702 1727 1712 1662 1625 1615 1668
846.137024 1651 1725 1745 1694 1655 1624 1610 1651
846.156982 1649 1707 1728 1706 1647 1613 1626 1658
846.177002 1659 1720 1729 1716 1662 1619 1618 1656
846.197021 1665 1710 1736 1696 1649 1622 1612 1649
846.21698 1657 1708 1724 1708 1671 1617 1619 1648
846.237 1664 1709 1750 1709 1657 1614 1614 1660
846.257019 1676 1715 1722 1713 1648 1618 1608 1676
846.276978 1644 1711 1728 1693 1664 1620 1613 1651
846.296997 1649 1705 1728 1703 1657 1604 1619 1659
846.317017 1660 1720 1729 1688 1652 1602 1617 1655
846.336975 1654 1710 1722 1698 1661 1615 1615 1649
846.356995 1669 1705 1720 1696 1671 1627 1615 1647
846.377014 1664 1709 1723 1706 1655 1614 1607 1653
846.395996 1664 1717 1736 1715 1656 1615 1617 1664
846.416016 1662 1720 1737 1713 1657 1621 1620 1664
846.435974 1651 1711 1726 1707 1657 1610 1624 1657
846.455994 1648 1723 1745 1714 1655 1621 1618 1654
846.476013 1670 1707 1736 1717 1658 1625 1626 1666
846.495972 1665 1713 1726 1710 1659 1617 1615 1653
846.515991 1661 1723 1732 1725 1649 1615 1618 1674
846.536011 1668 1721 1747 1708 1659 1618 1606 1662
846.55603 1654 1709 1743 1712 1636 1620 1620 1656
846.575989 1665 1726 1727 1709 1672 1614 1620 1650
846.596008 1655 1714 1724 1687 1654 1626 1618 1663
846.616028 1665 1706 1743 1693 1640 1624 1623 1669
846.63501 1661 1724 1751 1705 1655 1614 1614 1659
846.655029 1645 1731 1739 1722 1647 1618 1612 1658
846.674988 1658 1716 1730 1704 1660 1630 1610 1660
846.695007 1657 1719 1730 1712 1655 1616 1617 1648
846.715027 1662 1706 1742 1705 1643 1610 1615 1653
846.734985 1656 1712 1738 1694 1655 1619 1611 1663
846.755005 1663 1707 1731 1698 1648 1616 1620 1657
846.775024 1666 1705 1736 1706 1657 1615 1627 1663
846.794983 1666 1701 1731 1693 1638 1610 1622 1661
846.815002 1672 1705 1743 1698 1670 1624 1613 1659
846.835022 1645 1717 1732 1706 1663 1625 1614 1661
846.85498 1659 1730 1729 1706 1647 1619 1620 1663
846.875 1659 1711 1726 1690 1643 1617 1626 1654
846.893982 1667 1726 1725 1709 1658 1614 1612 1671
846.914001 1657 1710 1726 1715 1651 1633 1619 1675
846.934021 1660 1695 1737 1711 1637 1614 1611 1655
846.953979 1660 1714 1727 1719 1656 1618 1618 1664
846.973999 1663 1714 1736 1709 1643 1612 1623 1659
846.994019 1665 1723 1742 1693 1666 1616 1615 1666
847.013977 1670 1735 1760 1701 1650 1621 1623 1660
847.033997 1667 1706 1740 1699 1667 1610 1614 1669
847.054016 1659 1732 1729 1695 1663 1610 1622 1656
847.073975 1658 1717 1733 1709 1663 1617 1631 1681
847.093994 1662 1731 1742 1713 1659 1620 1626 1663
847.112976 1664 1721 1738 1731 1656 1616 1627 1668
847.132996 1667 1731 1740 1700 1653 1627 1624 1661
847.153015 1666 1722 1742 1710 1653 1615 1624 1664
847.172974 1663 1727 1746 1730 1666 1623 1617 1654
847.192993 1650 1733 1740 1723 1669 1620 1616 1651
847.213013 1664 1716 1739 1720 1661 1622 1620 1651
847.232971 1666 1731 1748 1726 1656 1624 1611 1660
847.252991 1662 1723 1731 1705 1639 1611 1623 1660
847.27301 1661 1728 1737 1711 1663 1619 1623 1666
847.29303 1655 1721 1733 1705 1647 1631 1627 1658
847.312012 1654 1718 1727 1714 1663 1618 1612 1658
847.33197 1670 1717 1728 1715 1663 1623 1617 1669
847.35199 1663 1715 1743 1708 1659 1614 1607 1655
847.372009 1685 1715 1735 1708 1678 1614 1617 1672
847.392029 1660 1721 1737 1727 1661 1627 1625 1666
847.411987 1649 1730 1727 1717 1663 1622 1623 1660
847.432007 1652 1711 1722 1702 1655 1617 1607 1659
847.452026 1649 1705 1739 1721 1658 1626 1616 1659
847.471985 1653 1729 1724 1702 1643 1632 1608 1643
847.492004 1652 1718 1731 1724 1660 1613 1613 1640
847.510986 1659 1716 1725 1701 1638 1620 1631 1659
847.531006 1658 1706 1737 1715 1641 1615 1610 1665
847.551025 1656 1695 1728 1707 1650 1606 1621 1650
847.570984 1647 1716 1733 1710 1652 1619 1612 1656
847.591003 1662 1718 1739 1717 1660 1614 1620 1652
847.611023 1671 1720 1749 1708 1643 1623 1622 1655
847.630981 1671 1726 1730 1700 1656 1613 1614 1667
847.651001 1663 1707 1738 1712 1655 1614 1622 1655
847.669983 1661 1714 1727 1701 1660 1610 1609 1645
847.690002 1659 1730 1743 1701 1651 1626 1618 1653
847.710022 1665 1728 1740 1711 1657 1615 1624 1651
847.72998 1648 1721 1736 1698 1677 1626 1622 1664
847.75 1655 1710 1736 1726 1657 1620 1616 1665
847.77002 1659 1741 1753 1709 1663 1611 1610 1672
847.789978 1678 1710 1739 1709 1660 1635 1621 1661
847.809998 1671 1716 1734 1724 1664 1611 1613 1661
847.830017 1662 1721 1741 1724 1663 1607 1611 1672
847.848999 1673 1720 1749 1719 1649 1624 1634 1662
847.869019 1670 1731 1746 1726 1656 1621 1606 1677
847.888977 1666 1725 1752 1702 1666 1631 1619 1659
847.908997 1686 1720 1745 1718 1662 1619 1627 1678
847.929016 1668 1704 1744 1721 1651 1621 1609 1672
847.948975 1659 1721 1760 1723 1672 1614 1600 1660
847.968994 1667 1711 1748 1692 1655 1615 1617 1668
847.989014 1679 1721 1755 1715 1664 1620 1615 1681
848.007996 1664 1712 1752 1719 1649 1625 1611 1660
848.028015 1664 1719 1738 1726 1665 1610 1629 1671
848.047974 1672 1736 1756 1716 1662 1616 1612 1668
848.067993 1664 1727 1753 1725 1655 1628 1625 1665
848.088013 1665 1729 1758 1709 1667 1620 1627 1665
848.107971 1667 1729 1743 1736 1665 1619 1629 1663
848.127991 1655 1712 1773 1745 1652 1625 1622 1687
848.14801 1660 1738 1741 1713 1680 1619 1603 1666
848.166992 1675 1717 1774 1723 1672 1631 1623 1672
848.187012 1677 1734 1735 1737 1665 1615 1628 1662
848.20697 1664 1721 1742 1722 1653 1605 1623 1679
848.22699 1674 1734 1738 1726 1668 1618 1616 1669
848.247009 1681 1755 1760 1722 1687 1618 1630 1662
848.267029 1664 1733 1770 1731 1662 1624 1624 1664
