838.617981 1760 1841 1874 1831 1746 1671 1656 1747
838.638 1755 1848 1890 1836 1742 1660 1662 1752
838.658997 1760 1862 1883 1833 1744 1663 1668 1756
838.679016 1758 1837 1893 1850 1746 1651 1680 1757
838.698975 1778 1830 1895 1859 1766 1662 1678 1758
838.718994 1762 1857 1876 1841 1747 1667 1655 1758
838.739014 1761 1869 1891 1869 1748 1665 1668 1757
838.758972 1760 1845 1897 1851 1749 1667 1673 1766
838.780029 1775 1841 1899 1864 1744 1675 1677 1757
838.799988 1780 1851 1895 1861 1751 1681 1654 1773
838.820007 1767 1884 1908 1859 1725 1671 1665 1755
838.840027 1771 1860 1917 1849 1759 1675 1662 1743
838.859985 1765 1871 1921 1854 1763 1675 1657 1762
838.880005 1774 1883 1912 1865 1750 1657 1656 1770
838.901001 1757 1866 1932 1864 1761 1665 1676 1763
838.921021 1766 1878 1914 1847 1772 1654 1681 1765
838.940979 1774 1869 1928 1879 1757 1673 1685 1764
838.960999 1763 1884 1910 1878 1762 1660 1684 1778
838.981018 1765 1888 1925 1871 1770 1679 1684 1776
839.000977 1776 1874 1895 1881 1751 1680 1683 1776
839.020996 1746 1871 1936 1858 1774 1678 1672 1789
839.041992 1767 1882 1891 1880 1776 1665 1686 1774
839.062012 1775 1900 1938 1898 1751 1675 1673 1763
839.08197 1763 1895 1927 1884 1768 1662 1671 1752
839.10199 1795 1879 1926 1874 1765 1661 1662 1760
839.122009 1776 1881 1929 1870 1751 1662 1667 1769
839.142029 1774 1877 1908 1874 1769 1667 1665 1784
839.161987 1796 1878 1931 1870 1759 1670 1694 1757
839.182983 1761 1897 1941 1880 1774 1681 1681 1797
839.203003 1770 1884 1924 1869 1758 1673 1664 1763
839.223022 1799 1890 1967 1890 1773 1680 1680 1772
839.242981 1773 1922 1961 1870 1788 1667 1675 1787
839.263 1778 1921 1938 1893 1783 1688 1672 1796
839.28302 1785 1894 1962 1881 1783 1667 1675 1774
839.304016 1798 1907 1969 1911 1792 1684 1681 1796
839.323975 1782 1920 1945 1903 1776 1676 1672 1796
839.343994 1788 1919 1956 1910 1781 1679 1673 1796
839.364014 1803 1924 1960 1919 1773 1692 1700 1790
839.383972 1801 1908 1961 1902 1783 1702 1675 1811
839.403992 1794 1926 1981 1900 1794 1685 1681 1782
839.424011 1791 1930 1992 1922 1782 1681 1702 1819
839.445007 1791 1947 1986 1926 1798 1684 1684 1807
839.465027 1835 1930 2004 1924 1771 1682 1688 1810
839.484985 1825 1939 2009 1942 1808 1690 1704 1802
839.505005 1839 1945 2003 1958 1822 1712 1728 1829
839.525024 1834 1963 2028 1953 1829 1719 1712 1822
839.544983 1847 1963 2036 1957 1838 1700 1716 1849
839.565002 1844 1981 2034 1981 1847 1703 1740 1847
839.585999 1858 2000 2024 1990 1881 1715 1723 1845
839.606018 1859 1991 2063 1984 1873 1729 1697 1861
839.625977 1881 2034 2081 1999 1865 1734 1732 1868
839.645996 1895 2043 2092 2037 1888 1710 1723 1880
839.666016 1872 2050 2126 2054 1859 1729 1741 1859
839.685974 1873 2065 2108 2078 1887 1752 1753 1893
839.705994 1900 2092 2120 2084 1905 1762 1757 1897
839.726013 1913 2079 2144 2096 1883 1766 1744 1924
839.747009 1931 2124 2139 2104 1905 1748 1769 1912
839.767029 1931 2098 2194 2102 1929 1760 1769 1928
839.786987 1953 2113 2180 2123 1935 1753 1774 1934
839.807007 1953 2131 2199 2115 1934 1775 1776 1957
839.827026 1955 2168 2198 2143 1937 1773 1795 1948
839.846985 1936 2137 2232 2113 1945 1801 1762 1959
839.867004 1960 2194 2243 2175 1931 1783 1778 1981
839.887024 1957 2186 2228 2188 1967 1775 1788 1986
839.90802 1992 2222 2302 2189 1971 1811 1772 1982
839.927979 2007 2212 2248 2214 2010 1807 1811 1964
839.947998 2010 2224 2295 2209 2025 1803 1795 2003
839.968018 2011 2221 2309 2248 1998 1828 1813 1991
839.987976 2006 2262 2323 2218 2031 1797 1808 2037
840.007996 2030 2252 2375 2252 2022 1813 1817 2014
840.028015 2052 2242 2341 2228 2045 1815 1816 2041
840.047974 2044 2259 2368 2268 2048 1811 1824 2023
840.06897 2041 2256 2352 2260 2041 1819 1805 2034
840.088989 2042 2264 2364 2248 2052 1811 1816 2031
840.109009 2029 2261 2378 2291 1993 1800 1817 2035
840.129028 2030 2258 2348 2268 2013 1804 1818 2039
840.148987 2021 2278 2356 2273 2053 1816 1806 2026
840.169006 2020 2244 2328 2241 2017 1786 1804 2046
840.189026 2028 2260 2317 2260 2022 1818 1796 2002
840.208984 2006 2257 2328 2212 2024 1796 1824 2025
840.22998 2010 2232 2309 2247 2010 1766 1795 1995
840.25 1972 2232 2302 2189 1982 1788 1770 1989
840.27002 1996 2180 2284 2209 1977 1778 1794 1992
840.289978 1976 2167 2269 2162 1958 1773 1774 1972
840.309998 1963 2188 2292 2181 1981 1783 1764 1948
840.330017 1968 2181 2246 2124 1945 1747 1761 1963
840.349976 1948 2129 2189 2143 1939 1758 1735 1916
840.369995 1913 2097 2177 2117 1931 1750 1743 1928
840.390015 1927 2118 2196 2085 1908 1740 1746 1907
840.411011 1903 2101 2166 2101 1873 1727 1741 1925
840.43103 1878 2052 2148 2062 1894 1727 1720 1878
840.450989 1865 2040 2131 2040 1860 1723 1702 1857
840.471008 1860 2041 2099 2002 1855 1706 1717 1836
840.491028 1857 2009 2064 2023 1839 1708 1725 1839
840.510986 1838 2005 2073 1980 1815 1692 1710 1831
840.531006 1831 1964 2040 1979 1827 1702 1693 1845
840.551025 1823 1950 2031 1972 1821 1683 1682 1798
840.570984 1804 1934 2011 1951 1785 1689 1685 1803
840.59198 1808 1945 1990 1934 1784 1670 1680 1784
840.612 1780 1913 1968 1918 1774 1665 1662 1778
840.632019 1775 1914 1960 1912 1752 1672 1674 1767
840.651978 1754 1896 1935 1883 1768 1666 1668 1777
840.671997 1764 1881 1926 1860 1746 1658 1672 1754
840.692017 1763 1855 1929 1863 1730 1658 1658 1754
840.711975 1739 1861 1899 1851 1739 1655 1668 1738
840.731995 1752 1853 1882 1845 1722 1655 1646 1727
840.752014 1711 1827 1883 1810 1738 1647 1655 1730
840.771973 1736 1833 1887 1824 1709 1632 1650 1723
840.79303 1728 1816 1866 1813 1729 1634 1655 1723
840.812988 1715 1816 1850 1807 1720 1630 1650 1709
840.833008 1701 1792 1858 1791 1694 1633 1645 1715
840.853027 1696 1779 1829 1784 1698 1643 1631 1715
840.872986 1701 1774 1828 1783 1690 1639 1650 1705
840.893005 1698 1771 1818 1781 1686 1620 1632 1704
840.913025 1689 1767 1803 1779 1688 1644 1639 1698
840.932983 1705 1768 1814 1778 1667 1626 1639 1702
840.953003 1692 1774 1780 1771 1674 1631 1626 1696
840.973022 1691 1756 1793 1759 1701 1627 1630 1706
840.994019 1681 1761 1786 1765 1686 1609 1630 1687
841.013977 1686 1766 1804 1762 1683 1624 1622 1683
841.033997 1677 1758 1768 1739 1672 1628 1621 1680
841.054016 1664 1766 1759 1714 1681 1624 1646 1673
841.073975 1665 1728 1762 1724 1669 1625 1627 1674
841.093994 1663 1740 1778 1729 1668 1623 1625 1675
841.114014 1684 1745 1755 1731 1656 1632 1633 1675
841.133972 1669 1734 1757 1717 1657 1614 1626 1683
841.153992 1679 1722 1758 1750 1665 1608 1631 1671
841.174011 1686 1749 1753 1730 1665 1617 1633 1669
841.19397 1673 1721 1750 1716 1663 1637 1616 1664
841.215027 1666 1735 1733 1714 1656 1624 1627 1669
841.234985 1658 1730 1747 1718 1658 1614 1623 1663
841.255005 1660 1722 1747 1719 1668 1604 1621 1660
841.275024 1668 1729 1754 1712 1651 1614 1634 1664
841.294983 1671 1744 1755 1726 1663 1614 1620 1671
841.315002 1657 1720 1738 1707 1646 1608 1632 1689
841.335022 1658 1722 1733 1710 1656 1616 1624 1680
841.35498 1671 1707 1733 1710 1662 1618 1615 1668
841.375 1652 1709 1755 1699 1654 1610 1628 1663
841.39502 1660 1706 1749 1704 1665 1619 1619 1687
841.414978 1662 1725 1719 1711 1650 1634 1622 1656
841.434998 1677 1710 1728 1720 1667 1620 1624 1660
841.455994 1661 1713 1734 1703 1658 1619 1627 1677
841.476013 1657 1737 1743 1701 1661 1622 1638 1672
841.495972 1652 1721 1721 1685 1657 1609 1631 1655
841.515991 1653 1716 1738 1710 1644 1611 1618 1657
841.536011 1661 1718 1738 1711 1651 1620 1617 1672
841.55603 1651 1716 1727 1707 1650 1619 1627 1675
841.575989 1659 1712 1749 1714 1649 1621 1639 1663
841.596008 1650 1707 1731 1723 1651 1623 1614 1658
841.616028 1656 1715 1731 1710 1653 1626 1628 1651
841.635986 1666 1707 1730 1724 1653 1610 1621 1667
841.656006 1659 1728 1725 1703 1652 1614 1626 1676
841.676025 1662 1697 1722 1703 1650 1619 1608 1659
841.695984 1656 1709 1739 1697 1646 1613 1635 1654
841.716003 1656 1699 1733 1707 1661 1613 1620 1666
841.737 1660 1706 1710 1701 1663 1620 1640 1657
841.757019 1660 1708 1727 1697 1647 1623 1619 1665
841.776978 1664 1724 1739 1705 1643 1625 1621 1675
841.796997 1669 1700 1719 1696 1634 1611 1609 1655
841.817017 1651 1712 1724 1697 1656 1626 1615 1667
841.836975 1658 1705 1719 1699 1656 1618 1631 1640
841.856995 1640 1708 1729 1692 1669 1614 1617 1668
841.877014 1661 1684 1743 1690 1653 1623 1640 1656
841.896973 1650 1703 1724 1699 1649 1614 1628 1659
841.916992 1662 1719 1707 1710 1655 1618 1625 1666
841.937012 1665 1707 1717 1699 1655 1610 1614 1656
841.95697 1655 1713 1733 1692 1644 1616 1624 1667
841.97699 1655 1719 1730 1702 1656 1618 1623 1661
841.997009 1657 1701 1705 1703 1655 1622 1628 1667
842.018005 1659 1698 1728 1693 1636 1612 1610 1657
842.038025 1654 1687 1702 1690 1645 1614 1617 1649
842.057983 1640 1714 1711 1699 1649 1623 1613 1665
842.078003 1638 1685 1712 1674 1641 1611 1621 1673
842.098022 1658 1702 1718 1673 1644 1611 1607 1660
842.117981 1637 1685 1724 1684 1667 1611 1614 1659
842.138 1652 1687 1711 1692 1642 1614 1625 1648
842.15802 1640 1692 1724 1692 1633 1619 1605 1656
842.177979 1639 1691 1710 1680 1654 1612 1618 1649
842.197998 1660 1688 1718 1672 1642 1614 1613 1638
842.218018 1660 1708 1712 1694 1640 1611 1618 1650
842.237976 1645 1702 1712 1694 1641 1627 1611 1662
842.257996 1651 1692 1735 1692 1654 1614 1616 1665
842.278015 1641 1702 1719 1675 1645 1602 1633 1650
842.297974 1651 1697 1719 1679 1635 1618 1612 1653
842.317993 1668 1708 1721 1682 1648 1612 1607 1643
842.338013 1655 1687 1709 1685 1643 1610 1627 1659
842.357971 1650 1702 1711 1682 1637 1612 1618 1651
842.379028 1647 1695 1699 1673 1640 1608 1611 1652
842.398987 1662 1699 1709 1686 1630 1615 1617 1645
842.419006 1653 1688 1714 1686 1646 1627 1621 1652
842.439026 1640 1701 1713 1694 1640 1628 1627 1647
842.458984 1641 1707 1708 1690 1641 1617 1620 1661
842.479004 1660 1695 1721 1679 1648 1606 1616 1653
842.499023 1637 1692 1710 1674 1638 1599 1608 1637
842.518982 1654 1697 1702 1677 1626 1614 1619 1653
842.539001 1638 1696 1706 1689 1647 1609 1615 1649
842.559021 1655 1688 1704 1689 1637 1599 1622 1646
842.578979 1654 1703 1708 1683 1637 1619 1618 1641
842.598999 1655 1681 1702 1677 1633 1615 1603 1656
842.619019 1650 1680 1697 1690 1637 1614 1629 1656
842.638977 1659 1687 1718 1682 1638 1603 1615 1659
842.658997 1651 1709 1704 1689 1640 1609 1613 1658
842.679016 1650 1694 1703 1703 1640 1617 1616 1673
842.698975 1664 1708 1714 1684 1645 1612 1609 1647
842.718994 1654 1699 1731 1708 1669 1622 1617 1632
842.739014 1662 1709 1726 1696 1648 1618 1620 1664
842.758972 1651 1701 1713 1691 1647 1621 1606 1654
842.778992 1667 1687 1737 1684 1651 1621 1621 1654
842.799011 1660 1710 1720 1678 1637 1620 1613 1635
842.820007 1647 1700 1718 1691 1644 1617 1622 1666
842.840027 1654 1690 1732 1694 1647 1624 1619 1640
842.859985 1664 1703 1715 1701 1647 1618 1613 1661
842.880005 1658 1717 1731 1703 1650 1616 1626 1670
842.900024 1651 1697 1737 1693 1640 1598 1613 1676
842.919983 1666 1704 1722 1693 1655 1615 1610 1666
842.940002 1642 1701 1733 1709 1643 1612 1627 1653
842.960022 1658 1714 1708 1681 1636 1611 1612 1663
842.97998 1658 1699 1702 1691 1643 1619 1614 1660
843 1654 1708 1699 1701 1649 1617 1621 1659
843.02002 1649 1699 1709 1677 1640 1617 1623 1652
843.039978 1665 1710 1723 1722 1642 1621 1610 1663
843.059998 1643 1705 1726 1702 1649 1617 1629 1641
843.080017 1640 1691 1713 1678 1655 1599 1615 1654
843.099976 1661 1689 1721 1696 1643 1606 1620 1644
843.119995 1655 1697 1731 1700 1640 1607 1617 1652
843.140015 1663 1694 1703 1698 1639 1605 1618 1649
843.159973 1637 1700 1740 1692 1646 1612 1628 1666
843.179993 1665 1711 1724 1702 1645 1607 1601 1656
843.200012 1661 1690 1714 1706 1646 1609 1613 1658
843.219971 1657 1714 1715 1685 1645 1607 1625 1658
843.23999 1656 1696 1735 1695 1653 1613 1617 1647
843.26001 1659 1696 1705 1690 1655 1602 1607 1644
843.280029 1651 1706 1718 1689 1640 1609 1612 1650
843.299988 1650 1713 1715 1687 1639 1624 1625 1663
843.320007 1654 1705 1731 1698 1664 1612 1613 1659
843.340027 1661 1724 1713 1675 1657 1611 1623 1641
843.359985 1664 1697 1720 1684 1654 1618 1610 1657
843.380005 1653 1704 1717 1688 1640 1617 1621 1660
843.400024 1648 1695 1720 1687 1640 1604 1616 1664
843.419983 1659 1706 1738 1698 1638 1616 1622 1653
843.440002 1647 1704 1701 1686 1644 1607 1625 1647
843.460022 1673 1705 1703 1685 1629 1613 1611 1657
843.47998 1673 1693 1723 1700 1638 1624 1623 1660
843.5 1656 1701 1736 1691 1651 1622 1616 1655
843.52002 1646 1699 1718 1696 1646 1621 1620 1661
843.539978 1659 1715 1716 1687 1643 1615 1611 1657
843.559998 1664 1713 1708 1703 1656 1610 1620 1667
843.580994 1630 1703 1705 1699 1648 1609 1600 1647
843.601013 1649 1713 1725 1679 1647 1613 1615 1650
843.620972 1655 1689 1728 1692 1644 1608 1624 1663
843.640991 1647 1700 1721 1705 1651 1605 1617 1646
843.661011 1657 1711 1709 1695 1638 1599 1621 1659
843.68103 1659 1687 1713 1686 1650 1606 1616 1652
843.700989 1661 1707 1718 1684 1642 1615 1614 1654
843.721008 1659 1713 1694 1694 1639 1605 1620 1654
843.741028 1661 1695 1725 1697 1651 1612 1610 1661
843.760986 1661 1702 1714 1695 1655 1625 1620 1665
843.781006 1665 1710 1721 1676 1657 1608 1617 1672
843.801025 1666 1693 1725 1685 1645 1619 1613 1647
843.820984 1651 1683 1722 1694 1635 1615 1619 1664
843.841003 1652 1697 1711 1681 1657 1607 1631 1653
843.861023 1657 1697 1705 1708 1643 1613 1622 1664
843.880981 1649 1697 1714 1697 1655 1612 1611 1671
843.901001 1654 1709 1726 1692 1638 1625 1618 1652
843.921021 1647 1699 1704 1692 1634 1617 1612 1650
843.940979 1658 1694 1716 1684 1642 1613 1608 1652
843.960999 1664 1711 1724 1688 1640 1618 1612 1643
843.981018 1649 1708 1712 1690 1648 1616 1619 1663
844.000977 1665 1712 1715 1692 1646 1612 1617 1664
844.020996 1651 1683 1732 1678 1641 1622 1618 1662
844.041016 1648 1690 1737 1696 1639 1623 1612 1655
844.060974 1659 1714 1731 1681 1647 1620 1615 1648
844.080994 1647 1689 1726 1699 1654 1617 1617 1661
844.101013 1659 1691 1707 1679 1646 1607 1618 1652
844.120972 1665 1709 1709 1700 1646 1611 1628 1666
844.140991 1659 1696 1731 1708 1659 1619 1619 1649
844.161011 1654 1699 1718 1693 1643 1608 1620 1659
844.18103 1649 1692 1716 1702 1648 1618 1614 1658
844.200989 1658 1717 1734 1692 1650 1606 1620 1651
844.221008 1659 1693 1714 1705 1641 1622 1614 1663
844.241028 1662 1699 1715 1695 1646 1617 1621 1651
844.260986 1663 1704 1710 1689 1664 1617 1624 1661
844.281006 1649 1696 1721 1681 1645 1609 1620 1653
844.301025 1665 1709 1723 1676 1632 1614 1617 1651
844.320984 1649 1703 1722 1699 1654 1613 1622 1659
844.341003 1667 1695 1722 1683 1647 1614 1617 1660
844.361023 1667 1701 1716 1691 1652 1619 1618 1663
844.380981 1652 1699 1725 1687 1648 1616 1620 1657
844.401001 1639 1697 1715 1701 1658 1624 1628 1651
844.421021 1643 1695 1713 1699 1655 1607 1614 1643
844.440979 1651 1699 1717 1684 1659 1608 1621 1649
844.460999 1659 1706 1710 1696 1637 1613 1610 1645
844.481018 1649 1705 1709 1700 1642 1614 1612 1644
844.500977 1660 1692 1713 1694 1638 1610 1613 1651
844.520996 1650 1686 1688 1683 1638 1617 1607 1645
844.541016 1650 1697 1714 1691 1639 1615 1621 1657
844.559998 1652 1695 1721 1682 1642 1614 1618 1630
844.580017 1670 1689 1709 1704 1627 1622 1615 1645
844.599976 1651 1691 1706 1683 1647 1620 1614 1663
844.619995 1654 1703 1710 1689 1637 1606 1620 1643
844.640015 1649 1689 1719 1680 1641 1606 1611 1654
844.659973 1661 1694 1709 1694 1644 1611 1615 1648
844.679993 1647 1685 1711 1693 1654 1611 1618 1654
844.700012 1649 1700 1692 1695 1661 1620 1614 1652
844.719971 1651 1687 1726 1684 1650 1621 1605 1642
844.73999 1648 1698 1727 1680 1642 1615 1613 1649
844.76001 1655 1704 1715 1688 1637 1604 1630 1658
844.780029 1643 1687 1699 1688 1635 1604 1621 1658
844.799988 1650 1705 1715 1665 1642 1612 1616 1654
844.820007 1642 1709 1713 1674 1646 1602 1621 1650
844.840027 1644 1709 1711 1698 1642 1611 1612 1654
844.859985 1650 1694 1727 1686 1648 1606 1627 1645
844.880005 1647 1685 1729 1692 1648 1607 1613 1652
844.900024 1644 1691 1708 1687 1658 1609 1607 1663
844.919983 1643 1704 1701 1689 1638 1616 1611 1659
844.940002 1647 1696 1694 1670 1635 1615 1628 1662
844.960022 1650 1694 1711 1710 1642 1616 1638 1651
844.97998 1639 1701 1707 1696 1647 1616 1617 1663
845 1638 1697 1718 1688 1649 1608 1613 1658
845.02002 1651 1694 1707 1687 1640 1612 1603 1653
845.039978 1652 1689 1706 1702 1651 1605 1612 1655
845.059998 1651 1687 1721 1683 1648 1597 1607 1634
845.080017 1652 1693 1710 1678 1646 1610 1614 1669
845.099976 1669 1706 1712 1683 1640 1614 1612 1667
845.119995 1661 1704 1711 1696 1640 1595 1617 1652
845.140015 1655 1697 1720 1692 1646 1610 1622 1654
845.159973 1659 1694 1727 1691 1643 1616 1612 1662
845.179993 1651 1689 1733 1689 1641 1614 1621 1647
845.200012 1638 1707 1709 1696 1652 1600 1608 1648
845.219971 1667 1704 1710 1679 1638 1603 1616 1649
845.23999 1656 1701 1713 1706 1655 1609 1621 1650
845.26001 1660 1704 1714 1686 1638 1631 1617 1653
845.280029 1656 1693 1702 1693 1655 1616 1617 1650
845.299011 1667 1700 1728 1701 1651 1623 1632 1663
845.31897 1645 1708 1717 1691 1653 1623 1612 1666
845.338989 1669 1701 1710 1699 1650 1599 1612 1650
845.359009 1663 1717 1730 1711 1664 1615 1621 1666
845.379028 1664 1704 1705 1688 1650 1622 1623 1662
845.398987 1652 1676 1723 1715 1650 1605 1615 1660
845.419006 1648 1723 1708 1697 1639 1611 1617 1675
845.439026 1654 1718 1718 1697 1658 1616 1613 1663
845.458984 1661 1727 1720 1712 1649 1616 1618 1657
845.479004 1687 1702 1717 1684 1655 1611 1624 1679
845.499023 1649 1713 1720 1698 1652 1603 1622 1676
845.518982 1678 1707 1744 1716 1674 1617 1616 1671
845.539001 1663 1716 1726 1700 1657 1626 1620 1678
845.559021 1666 1712 1739 1714 1647 1621 1626 1664
845.578979 1656 1714 1734 1711 1649 1620 1626 1675
845.598999 1646 1714 1742 1714 1639 1631 1619 1661
845.619019 1677 1730 1756 1713 1652 1613 1637 1677
845.638977 1657 1725 1732 1719 1652 1629 1623 1669
845.658997 1682 1718 1728 1720 1652 1618 1631 1647
845.679016 1663 1710 1757 1706 1663 1624 1619 1673
845.698975 1669 1734 1728 1706 1646 1631 1637 1674
845.718994 1657 1735 1749 1719 1656 1610 1623 1687
845.737976 1671 1716 1746 1716 1665 1623 1631 1676
845.757996 1678 1738 1742 1731 1659 1621 1634 1658
845.778015 1671 1723 1731 1709 1670 1619 1636 1663
845.797974 1672 1723 1747 1712 1670 1626 1625 1670
845.817993 1654 1729 1750 1709 1669 1615 1620 1680
845.838013 1674 1728 1740 1729 1664 1620 1629 1669
845.857971 1663 1731 1749 1720 1672 1616 1621 1664
845.877991 1647 1726 1731 1718 1652 1630 1624 1669
845.89801 1666 1722 1740 1725 1660 1622 1629 1677
845.91803 1684 1728 1750 1716 1673 1621 1617 1671
845.937988 1672 1724 1745 1714 1659 1626 1633 1671
845.958008 1664 1731 1749 1722 1670 1624 1622 1680
845.978027 1678 1728 1751 1709 1662 1622 1611 1666
845.997986 1670 1715 1733 1723 1664 1619 1628 1681
846.018005 1670 1715 1741 1709 1682 1620 1631 1677
846.038025 1675 1723 1744 1732 1662 1634 1644 1672
846.057983 1676 1734 1749 1743 1666 1625 1630 1680
846.078003 1663 1736 1738 1710 1663 1621 1626 1674
846.096985 1673 1731 1765 1724 1656 1635 1622 1673
846.117004 1669 1720 1755 1705 1655 1620 1631 1663
846.137024 1669 1724 1763 1718 1659 1621 1620 1676
846.156982 1675 1711 1738 1708 1660 1614 1631 1682
846.177002 1689 1730 1722 1714 1668 1619 1627 1687
846.197021 1666 1720 1737 1713 1676 1627 1631 1680
846.21698 1666 1725 1760 1714 1670 1631 1624 1676
846.237 1658 1712 1754 1722 1675 1624 1624 1675
846.257019 1677 1731 1748 1715 1676 1628 1620 1671
846.276978 1687 1733 1746 1718 1666 1634 1626 1664
846.296997 1657 1730 1749 1730 1669 1627 1641 1669
846.317017 1679 1728 1732 1730 1661 1631 1636 1672
846.336975 1661 1737 1758 1724 1674 1618 1643 1672
846.356995 1658 1728 1758 1724 1662 1615 1615 1672
846.377014 1670 1739 1762 1720 1675 1636 1622 1680
846.395996 1667 1743 1760 1717 1686 1609 1633 1683
846.416016 1679 1737 1743 1715 1670 1637 1614 1666
846.435974 1684 1738 1778 1733 1663 1627 1640 1664
846.455994 1682 1740 1755 1725 1668 1620 1622 1673
846.476013 1667 1735 1748 1724 1662 1626 1632 1676
846.495972 1670 1722 1751 1727 1663 1618 1622 1697
846.515991 1663 1737 1755 1717 1664 1634 1629 1676
846.536011 1661 1717 1745 1732 1661 1631 1626 1670
846.55603 1663 1752 1760 1720 1656 1627 1632 1676
846.575989 1675 1735 1735 1724 1677 1632 1625 1678
846.596008 1675 1731 1753 1718 1665 1611 1621 1676
846.616028 1671 1725 1755 1719 1655 1624 1627 1688
846.63501 1663 1730 1768 1731 1651 1627 1617 1681
846.655029 1677 1718 1738 1722 1664 1617 1610 1677
846.674988 1672 1725 1770 1715 1656 1631 1614 1669
846.695007 1674 1719 1741 1706 1658 1620 1625 1692
846.715027 1678 1725 1752 1734 1679 1622 1640 1666
846.734985 1670 1724 1743 1707 1656 1632 1626 1677
846.755005 1659 1737 1738 1706 1673 1615 1619 1674
846.775024 1682 1717 1731 1727 1652 1621 1626 1678
846.794983 1676 1716 1745 1726 1655 1611 1621 1671
846.815002 1668 1728 1768 1725 1667 1623 1614 1672
846.835022 1672 1736 1759 1715 1673 1628 1624 1671
846.85498 1668 1735 1743 1734 1666 1622 1630 1667
846.875 1668 1728 1753 1724 1659 1629 1616 1677
846.893982 1664 1726 1747 1742 1672 1627 1633 1686
846.914001 1660 1743 1759 1719 1665 1616 1622 1667
846.934021 1672 1736 1746 1727 1666 1631 1634 1675
846.953979 1670 1729 1769 1723 1666 1634 1629 1677
846.973999 1679 1749 1752 1742 1670 1617 1629 1668
846.994019 1685 1746 1756 1718 1672 1629 1615 1672
847.013977 1666 1745 1767 1726 1665 1638 1645 1670
847.033997 1680 1735 1761 1718 1679 1629 1631 1690
847.054016 1677 1738 1740 1712 1670 1614 1620 1681
847.073975 1660 1740 1757 1739 1669 1624 1616 1689
847.093994 1679 1732 1767 1724 1663 1638 1631 1684
847.112976 1688 1749 1785 1718 1674 1621 1629 1669
847.132996 1689 1735 1781 1734 1666 1615 1622 1672
847.153015 1678 1738 1770 1739 1660 1632 1625 1685
847.172974 1688 1737 1777 1742 1671 1647 1627 1695
847.192993 1680 1723 1766 1749 1671 1623 1630 1688
847.213013 1684 1739 1771 1728 1673 1629 1636 1679
847.232971 1689 1735 1767 1736 1671 1637 1628 1683
847.252991 1667 1745 1763 1749 1672 1633 1638 1669
847.27301 1679 1746 1772 1725 1662 1625 1624 1680
847.29303 1686 1745 1749 1738 1674 1629 1627 1693
847.312012 1683 1746 1754 1728 1663 1622 1630 1673
847.33197 1684 1729 1776 1722 1669 1631 1628 1687
847.35199 1687 1751 1776 1730 1662 1623 1638 1665
847.372009 1674 1747 1759 1726 1677 1628 1622 1675
847.392029 1678 1725 1765 1730 1672 1618 1623 1682
847.411987 1674 1733 1758 1725 1660 1627 1631 1671
847.432007 1674 1736 1770 1718 1677 1628 1635 1681
847.452026 1653 1739 1749 1718 1670 1624 1615 1668
847.471985 1681 1731 1759 1736 1691 1627 1632 1670
847.492004 1678 1745 1761 1717 1672 1624 1634 1679
847.510986 1661 1737 1759 1717 1661 1617 1621 1666
847.531006 1669 1736 1758 1717 1676 1614 1619 1669
847.551025 1671 1725 1739 1715 1668 1627 1620 1659
847.570984 1668 1735 1761 1737 1656 1619 1607 1674
847.591003 1671 1720 1755 1735 1661 1624 1627 1675
847.611023 1679 1741 1782 1723 1686 1608 1629 1675
847.630981 1682 1758 1745 1744 1672 1612 1626 1685
847.651001 1671 1746 1762 1721 1672 1630 1626 1685
847.669983 1676 1737 1760 1745 1678 1614 1622 1667
847.690002 1687 1732 1753 1735 1673 1617 1613 1690
847.710022 1669 1740 1758 1724 1683 1631 1616 1686
847.72998 1663 1726 1758 1737 1672 1621 1623 1673
847.75 1680 1734 1763 1732 1670 1630 1626 1680
847.77002 1663 1740 1758 1720 1682 1632 1618 1682
847.789978 1680 1750 1755 1741 1662 1635 1637 1682
847.809998 1677 1743 1756 1722 1681 1621 1626 1673
847.830017 1679 1742 1753 1737 1675 1626 1623 1686
847.848999 1692 1751 1764 1740 1669 1613 1637 1668
847.869019 1680 1730 1758 1732 1682 1622 1623 1694
847.888977 1685 1741 1772 1738 1687 1623 1633 1675
847.908997 1687 1763 1768 1730 1677 1612 1619 1685
847.929016 1685 1750 1764 1746 1668 1624 1633 1680
847.948975 1690 1749 1758 1740 1676 1624 1620 1680
847.968994 1695 1746 1780 1730 1666 1643 1644 1677
847.989014 1675 1738 1779 1737 1690 1612 1631 1694
848.007996 1676 1728 1766 1735 1677 1629 1642 1701
848.028015 1671 1739 1772 1756 1687 1632 1622 1686
848.047974 1687 1752 1788 1723 1678 1631 1627 1696
848.067993 1674 1771 1774 1751 1684 1616 1627 1692
848.088013 1683 1751 1779 1740 1673 1627 1624 1681
848.107971 1685 1756 1777 1751 1675 1620 1624 1690
848.127991 1673 1740 1783 1743 1679 1622 1619 1687
848.14801 1692 1744 1771 1748 1681 1624 1623 1671
848.166992 1689 1751 1778 1744 1687 1632 1632 1682
848.187012 1670 1765 1799 1749 1689 1620 1634 1705
848.20697 1694 1759 1770 1732 1682 1622 1629 1694
848.22699 1690 1755 1784 1758 1692 1627 1642 1693
848.247009 1706 1758 1778 1747 1687 1636 1642 1686
848.267029 1703 1747 1778 1747 1687 1617 1643 1692
