838.617981 1707 1722 1713 1718 1708 1701 1694 1714
838.638 1704 1718 1709 1686 1688 1686 1679 1698
838.658997 1699 1713 1718 1715 1684 1690 1681 1705
838.679016 1695 1728 1721 1709 1692 1680 1683 1699
838.698975 1697 1717 1711 1709 1680 1678 1685 1705
838.718994 1695 1727 1713 1699 1694 1676 1686 1713
838.739014 1707 1715 1708 1695 1690 1678 1685 1703
838.758972 1702 1722 1715 1711 1691 1684 1682 1701
838.780029 1685 1710 1720 1694 1699 1687 1690 1688
838.799988 1688 1710 1704 1703 1672 1689 1673 1676
838.820007 1681 1711 1707 1713 1695 1674 1677 1689
838.840027 1697 1711 1715 1704 1681 1687 1699 1685
838.859985 1708 1723 1719 1707 1685 1694 1689 1699
838.880005 1712 1706 1715 1708 1692 1675 1681 1704
838.901001 1702 1694 1728 1713 1684 1683 1682 1719
838.921021 1693 1701 1723 1702 1700 1684 1670 1688
838.940979 1705 1712 1725 1704 1704 1676 1684 1692
838.960999 1692 1707 1690 1711 1693 1680 1688 1693
838.981018 1688 1712 1724 1707 1684 1670 1678 1693
839.000977 1697 1714 1702 1711 1681 1695 1690 1700
839.020996 1698 1707 1715 1696 1686 1687 1678 1681
839.041992 1692 1712 1701 1691 1676 1671 1682 1689
839.062012 1694 1717 1722 1703 1684 1684 1684 1680
839.08197 1691 1705 1696 1711 1675 1686 1680 1697
839.10199 1698 1712 1703 1701 1692 1695 1671 1701
839.122009 1709 1704 1708 1709 1699 1681 1668 1691
839.142029 1674 1703 1717 1703 1696 1681 1689 1684
839.161987 1691 1708 1727 1687 1679 1683 1695 1711
839.182983 1692 1713 1718 1707 1703 1685 1693 1691
839.203003 1708 1700 1711 1702 1689 1683 1686 1700
839.223022 1689 1710 1702 1710 1679 1677 1683 1690
839.242981 1698 1715 1707 1720 1701 1671 1684 1686
839.263 1691 1728 1718 1702 1690 1692 1682 1691
839.28302 1698 1727 1724 1703 1676 1695 1688 1700
839.304016 1686 1709 1700 1695 1688 1686 1683 1712
839.323975 1713 1703 1699 1697 1690 1670 1686 1696
839.343994 1696 1721 1718 1702 1680 1681 1686 1698
839.364014 1706 1712 1709 1709 1706 1676 1690 1686
839.383972 1702 1705 1730 1701 1691 1695 1684 1682
839.403992 1689 1714 1717 1709 1702 1684 1673 1692
839.424011 1690 1720 1712 1700 1712 1685 1673 1717
839.445007 1691 1702 1712 1708 1680 1682 1689 1700
839.465027 1710 1715 1718 1714 1693 1693 1688 1708
839.484985 1707 1725 1705 1706 1699 1704 1678 1703
839.505005 1705 1712 1725 1710 1689 1684 1670 1707
839.525024 1705 1711 1710 1722 1682 1691 1684 1695
839.544983 1696 1701 1725 1703 1693 1693 1696 1703
839.565002 1706 1717 1697 1722 1689 1687 1693 1678
839.585999 1696 1720 1692 1709 1696 1690 1687 1704
839.606018 1710 1706 1738 1712 1689 1694 1683 1714
839.625977 1717 1723 1704 1720 1697 1691 1697 1698
839.645996 1698 1716 1718 1712 1700 1681 1686 1696
839.666016 1707 1711 1716 1699 1705 1689 1685 1712
839.685974 1725 1711 1726 1717 1694 1677 1690 1706
839.705994 1694 1735 1727 1720 1688 1697 1685 1708
839.726013 1700 1720 1716 1715 1693 1692 1706 1711
839.747009 1702 1726 1723 1713 1695 1676 1690 1703
839.767029 1705 1704 1726 1717 1691 1695 1674 1723
839.786987 1694 1704 1717 1730 1690 1692 1694 1700
839.807007 1707 1729 1731 1723 1697 1699 1696 1704
839.827026 1697 1706 1742 1728 1692 1689 1694 1712
839.846985 1707 1701 1720 1714 1713 1662 1708 1678
839.867004 1724 1718 1730 1711 1707 1685 1680 1726
839.887024 1714 1722 1710 1712 1700 1692 1692 1699
839.90802 1725 1717 1738 1717 1697 1682 1691 1709
839.927979 1702 1723 1728 1719 1702 1686 1677 1706
839.947998 1703 1714 1742 1708 1715 1702 1704 1696
839.968018 1717 1718 1718 1719 1693 1689 1681 1702
839.987976 1705 1726 1729 1722 1696 1699 1691 1726
840.007996 1711 1715 1717 1717 1696 1690 1690 1706
840.028015 1704 1706 1731 1729 1691 1701 1687 1715
840.047974 1714 1704 1743 1711 1680 1694 1697 1692
840.06897 1711 1731 1730 1711 1707 1700 1682 1724
840.088989 1729 1731 1730 1734 1717 1697 1695 1698
840.109009 1712 1717 1727 1731 1705 1694 1690 1707
840.129028 1709 1725 1743 1722 1684 1703 1694 1720
840.148987 1695 1721 1707 1726 1704 1703 1691 1716
840.169006 1713 1727 1744 1720 1714 1687 1699 1699
840.189026 1711 1738 1736 1723 1700 1693 1706 1694
840.208984 1704 1729 1731 1712 1693 1690 1703 1709
840.22998 1737 1720 1710 1735 1720 1706 1690 1709
840.25 1691 1729 1730 1716 1704 1687 1688 1695
840.27002 1696 1703 1723 1736 1719 1710 1710 1719
840.289978 1708 1726 1734 1731 1709 1690 1695 1712
840.309998 1726 1710 1736 1718 1702 1704 1680 1711
840.330017 1709 1731 1715 1723 1705 1694 1698 1701
840.349976 1717 1718 1733 1714 1678 1689 1707 1723
840.369995 1705 1724 1727 1712 1702 1701 1693 1717
840.390015 1705 1724 1720 1708 1698 1700 1690 1710
840.411011 1716 1728 1744 1731 1697 1682 1698 1710
840.43103 1688 1728 1714 1706 1685 1688 1711 1714
840.450989 1701 1743 1730 1717 1707 1687 1700 1721
840.471008 1704 1731 1725 1716 1712 1701 1713 1708
840.491028 1703 1729 1723 1718 1709 1693 1687 1709
840.510986 1706 1725 1733 1720 1699 1687 1703 1708
840.531006 1719 1703 1728 1716 1698 1683 1697 1710
840.551025 1712 1718 1734 1712 1709 1688 1691 1704
840.570984 1714 1726 1728 1715 1706 1699 1692 1699
840.59198 1715 1719 1729 1723 1700 1690 1682 1710
840.612 1705 1725 1718 1724 1709 1690 1690 1707
840.632019 1706 1745 1736 1717 1695 1687 1697 1714
840.651978 1712 1732 1731 1727 1703 1690 1699 1717
840.671997 1714 1727 1727 1724 1695 1694 1684 1709
840.692017 1719 1723 1722 1729 1700 1694 1692 1706
840.711975 1706 1726 1717 1714 1704 1692 1691 1698
840.731995 1710 1717 1727 1706 1710 1696 1707 1702
840.752014 1709 1709 1723 1710 1675 1687 1671 1696
840.771973 1698 1718 1715 1719 1689 1690 1686 1693
840.79303 1697 1729 1724 1712 1706 1680 1693 1718
840.812988 1700 1727 1715 1706 1700 1680 1686 1704
840.833008 1706 1711 1712 1718 1695 1690 1688 1685
840.853027 1706 1700 1717 1710 1686 1688 1691 1689
840.872986 1690 1713 1725 1718 1673 1689 1686 1704
840.893005 1700 1704 1723 1706 1685 1690 1678 1702
840.913025 1701 1724 1726 1718 1694 1670 1693 1698
840.932983 1701 1716 1716 1702 1689 1690 1692 1708
840.953003 1693 1700 1712 1706 1684 1666 1678 1712
840.973022 1704 1714 1710 1731 1691 1696 1679 1709
840.994019 1697 1720 1701 1720 1682 1692 1696 1709
841.013977 1694 1694 1705 1699 1682 1680 1689 1689
841.033997 1692 1703 1703 1712 1678 1682 1679 1711
841.054016 1697 1701 1737 1701 1697 1691 1677 1690
841.073975 1694 1712 1714 1699 1703 1676 1666 1695
841.093994 1712 1695 1712 1686 1697 1685 1689 1694
841.114014 1701 1715 1700 1707 1698 1683 1683 1699
841.133972 1687 1701 1729 1700 1690 1667 1686 1692
841.153992 1688 1719 1704 1681 1687 1675 1691 1712
841.174011 1698 1720 1704 1707 1690 1684 1675 1699
841.19397 1692 1707 1713 1700 1693 1693 1692 1690
841.215027 1698 1707 1711 1709 1694 1663 1688 1693
841.234985 1691 1711 1714 1705 1687 1670 1677 1686
841.255005 1698 1711 1718 1714 1702 1686 1686 1676
841.275024 1688 1710 1710 1710 1683 1665 1685 1700
841.294983 1693 1705 1684 1716 1688 1685 1662 1706
841.315002 1697 1703 1715 1715 1694 1692 1695 1695
841.335022 1699 1718 1718 1715 1694 1687 1689 1684
841.35498 1689 1710 1721 1699 1684 1687 1692 1701
841.375 1685 1725 1717 1700 1678 1680 1664 1699
841.39502 1685 1710 1711 1702 1688 1683 1692 1689
841.414978 1695 1721 1715 1701 1705 1684 1689 1701
841.434998 1694 1724 1702 1723 1697 1693 1684 1716
841.455994 1707 1702 1697 1712 1691 1678 1678 1692
841.476013 1712 1712 1711 1712 1693 1687 1692 1701
841.495972 1701 1702 1715 1708 1693 1680 1678 1698
841.515991 1692 1707 1738 1712 1697 1689 1680 1713
841.536011 1693 1699 1730 1727 1699 1698 1700 1697
841.55603 1690 1723 1726 1706 1683 1687 1690 1711
841.575989 1689 1711 1705 1695 1683 1683 1687 1701
841.596008 1703 1716 1722 1700 1705 1676 1694 1707
841.616028 1691 1701 1730 1715 1693 1695 1686 1690
841.635986 1702 1706 1723 1713 1682 1691 1688 1699
841.656006 1711 1718 1712 1713 1700 1679 1703 1691
841.676025 1693 1706 1717 1713 1688 1675 1682 1690
841.695984 1697 1711 1720 1730 1707 1675 1696 1701
841.716003 1695 1724 1705 1711 1710 1678 1689 1704
841.737 1685 1707 1733 1717 1675 1674 1685 1715
841.757019 1695 1721 1702 1709 1695 1686 1691 1698
841.776978 1694 1706 1717 1720 1688 1671 1673 1707
841.796997 1714 1705 1708 1716 1686 1670 1688 1695
841.817017 1691 1712 1718 1720 1685 1685 1688 1705
841.836975 1691 1715 1713 1703 1689 1675 1678 1706
841.856995 1697 1729 1709 1695 1699 1691 1673 1711
841.877014 1698 1708 1715 1699 1709 1688 1680 1701
841.896973 1700 1713 1719 1709 1694 1684 1691 1697
841.916992 1710 1708 1723 1708 1687 1664 1700 1708
841.937012 1688 1717 1707 1706 1691 1684 1683 1714
841.95697 1693 1711 1710 1709 1711 1683 1696 1701
841.97699 1683 1706 1714 1716 1694 1697 1689 1699
841.997009 1720 1722 1711 1704 1691 1690 1689 1689
842.018005 1693 1711 1713 1716 1694 1685 1678 1688
842.038025 1709 1708 1729 1715 1685 1696 1670 1713
842.057983 1697 1707 1705 1699 1701 1689 1681 1700
842.078003 1689 1715 1715 1689 1708 1695 1689 1723
842.098022 1681 1714 1720 1710 1684 1680 1680 1698
842.117981 1709 1720 1704 1712 1690 1681 1691 1687
842.138 1709 1703 1716 1717 1692 1683 1694 1697
842.15802 1695 1730 1701 1709 1684 1691 1704 1710
842.177979 1698 1702 1691 1703 1692 1683 1679 1696
842.197998 1698 1725 1708 1702 1678 1686 1674 1681
842.218018 1685 1702 1704 1702 1681 1687 1659 1706
842.237976 1701 1713 1723 1705 1680 1686 1687 1676
842.257996 1700 1704 1708 1700 1685 1682 1663 1698
842.278015 1711 1710 1714 1714 1690 1686 1689 1695
842.297974 1700 1701 1717 1720 1690 1680 1697 1696
842.317993 1712 1706 1734 1706 1690 1681 1692 1692
842.338013 1692 1727 1715 1718 1679 1686 1694 1700
842.357971 1708 1687 1705 1705 1692 1677 1682 1703
842.379028 1685 1692 1719 1696 1698 1670 1682 1681
842.398987 1689 1711 1707 1714 1700 1677 1681 1700
842.419006 1704 1711 1708 1696 1694 1664 1703 1699
842.439026 1702 1699 1714 1685 1679 1678 1681 1695
842.458984 1684 1722 1717 1708 1686 1676 1690 1694
842.479004 1690 1709 1718 1701 1704 1680 1706 1701
842.499023 1697 1714 1710 1716 1688 1694 1695 1697
842.518982 1713 1709 1713 1735 1683 1685 1676 1690
842.539001 1711 1718 1716 1721 1689 1688 1686 1693
842.559021 1694 1718 1725 1709 1699 1680 1672 1704
842.578979 1699 1701 1710 1699 1698 1687 1687 1701
842.598999 1696 1707 1717 1696 1684 1672 1689 1697
842.619019 1702 1704 1731 1720 1690 1678 1687 1702
842.638977 1700 1715 1727 1709 1679 1681 1681 1680
842.658997 1706 1716 1725 1702 1680 1678 1696 1700
842.679016 1691 1708 1729 1712 1702 1687 1699 1706
842.698975 1711 1725 1715 1723 1677 1671 1696 1698
842.718994 1712 1722 1730 1711 1709 1672 1689 1710
842.739014 1694 1711 1728 1703 1686 1679 1678 1696
842.758972 1697 1716 1720 1712 1682 1689 1695 1705
842.778992 1706 1727 1716 1718 1707 1696 1676 1697
842.799011 1716 1729 1733 1735 1702 1687 1686 1696
842.820007 1702 1720 1732 1697 1702 1701 1677 1713
842.840027 1703 1722 1730 1708 1708 1689 1681 1708
842.859985 1700 1717 1728 1701 1697 1702 1693 1707
842.880005 1713 1712 1707 1726 1698 1683 1693 1695
842.900024 1705 1713 1732 1697 1692 1703 1678 1719
842.919983 1714 1705 1714 1719 1703 1686 1663 1710
842.940002 1717 1725 1720 1718 1709 1683 1702 1702
842.960022 1716 1707 1716 1702 1694 1695 1694 1697
842.97998 1709 1727 1722 1718 1693 1679 1677 1714
843 1699 1716 1698 1711 1691 1688 1695 1711
843.02002 1685 1714 1728 1717 1699 1669 1689 1703
843.039978 1703 1718 1710 1715 1695 1664 1703 1712
843.059998 1699 1718 1717 1705 1682 1692 1694 1709
843.080017 1699 1714 1720 1709 1687 1686 1686 1693
843.099976 1706 1698 1720 1702 1680 1672 1707 1711
843.119995 1693 1714 1718 1720 1677 1701 1682 1698
843.140015 1697 1704 1720 1691 1680 1685 1703 1704
843.159973 1691 1721 1720 1722 1669 1685 1682 1706
843.179993 1708 1719 1727 1705 1695 1682 1684 1702
843.200012 1696 1719 1716 1711 1693 1677 1681 1696
843.219971 1700 1708 1729 1718 1689 1685 1699 1707
843.23999 1703 1731 1708 1696 1681 1685 1694 1701
843.26001 1697 1719 1724 1711 1714 1680 1680 1697
843.280029 1691 1717 1724 1710 1685 1682 1688 1708
843.299988 1699 1719 1714 1723 1693 1694 1695 1699
843.320007 1689 1728 1735 1712 1687 1697 1712 1704
843.340027 1702 1723 1726 1713 1695 1684 1670 1689
843.359985 1705 1731 1736 1725 1700 1685 1694 1680
843.380005 1708 1722 1721 1704 1688 1696 1688 1675
843.400024 1706 1720 1719 1716 1687 1694 1701 1698
843.419983 1705 1706 1732 1707 1714 1677 1696 1700
843.440002 1714 1718 1717 1710 1697 1683 1688 1692
843.460022 1712 1718 1736 1715 1693 1683 1662 1684
843.47998 1721 1714 1736 1703 1702 1687 1691 1696
843.5 1711 1702 1732 1717 1699 1693 1682 1701
843.52002 1699 1725 1715 1714 1683 1690 1692 1689
843.539978 1705 1699 1733 1704 1686 1688 1682 1696
843.559998 1689 1714 1734 1711 1702 1700 1676 1712
843.580994 1714 1716 1728 1711 1699 1681 1677 1718
843.601013 1683 1715 1718 1722 1684 1687 1683 1699
843.620972 1688 1735 1730 1706 1706 1679 1678 1705
843.640991 1699 1716 1735 1707 1703 1693 1697 1708
843.661011 1703 1722 1719 1723 1696 1689 1684 1703
843.68103 1691 1724 1727 1704 1704 1688 1683 1706
843.700989 1694 1718 1707 1711 1695 1694 1688 1706
843.721008 1702 1705 1726 1705 1691 1693 1681 1703
843.741028 1701 1708 1704 1708 1702 1692 1689 1689
843.760986 1721 1709 1717 1692 1696 1693 1686 1696
843.781006 1704 1718 1718 1711 1698 1675 1694 1703
843.801025 1690 1719 1711 1692 1701 1693 1685 1687
843.820984 1692 1722 1727 1714 1696 1682 1687 1698
843.841003 1694 1701 1727 1714 1688 1694 1658 1695
843.861023 1711 1704 1717 1720 1691 1685 1686 1682
843.880981 1721 1716 1709 1717 1687 1690 1671 1700
843.901001 1689 1705 1731 1699 1684 1679 1690 1696
843.921021 1685 1715 1711 1689 1691 1670 1688 1690
843.940979 1699 1717 1712 1719 1679 1680 1675 1695
843.960999 1701 1709 1709 1693 1684 1674 1688 1703
843.981018 1685 1712 1702 1716 1706 1685 1696 1685
844.000977 1690 1714 1709 1701 1677 1673 1683 1698
844.020996 1708 1707 1718 1698 1683 1676 1684 1690
844.041016 1699 1694 1719 1697 1688 1705 1686 1697
844.060974 1692 1708 1721 1716 1694 1690 1672 1697
844.080994 1687 1725 1728 1703 1690 1678 1680 1698
844.101013 1695 1707 1740 1705 1695 1707 1679 1699
844.120972 1696 1700 1711 1704 1693 1673 1694 1697
844.140991 1700 1695 1701 1695 1696 1697 1696 1704
844.161011 1686 1709 1721 1715 1692 1688 1671 1696
844.18103 1695 1717 1715 1707 1674 1683 1676 1691
844.200989 1683 1699 1730 1706 1695 1684 1680 1700
844.221008 1696 1710 1719 1699 1685 1700 1690 1689
844.241028 1688 1707 1728 1711 1713 1684 1686 1703
844.260986 1696 1718 1712 1714 1682 1695 1693 1702
844.281006 1687 1706 1714 1719 1700 1695 1677 1704
844.301025 1691 1700 1704 1713 1694 1683 1689 1684
844.320984 1697 1719 1731 1704 1696 1686 1677 1698
844.341003 1680 1706 1698 1707 1695 1691 1684 1693
844.361023 1691 1721 1708 1715 1681 1684 1690 1695
844.380981 1687 1692 1707 1707 1685 1682 1679 1706
844.401001 1701 1703 1697 1714 1685 1684 1678 1684
844.421021 1715 1706 1707 1690 1683 1694 1679 1703
844.440979 1694 1700 1704 1709 1693 1677 1674 1700
844.460999 1694 1713 1707 1716 1684 1673 1693 1698
844.481018 1707 1715 1724 1697 1693 1678 1673 1690
844.500977 1691 1707 1723 1711 1684 1676 1685 1699
844.520996 1711 1707 1710 1724 1682 1675 1685 1685
844.541016 1711 1703 1717 1693 1681 1681 1682 1697
844.559998 1687 1711 1711 1687 1668 1672 1688 1700
844.580017 1698 1700 1693 1705 1696 1677 1680 1690
844.599976 1677 1695 1709 1707 1693 1679 1672 1706
844.619995 1690 1710 1698 1701 1667 1667 1676 1687
844.640015 1693 1718 1716 1693 1687 1702 1688 1681
844.659973 1685 1707 1699 1698 1700 1673 1664 1682
844.679993 1690 1681 1704 1697 1697 1676 1674 1685
844.700012 1690 1699 1700 1690 1684 1673 1673 1677
844.719971 1686 1698 1710 1688 1692 1678 1694 1698
844.73999 1692 1700 1704 1722 1677 1678 1677 1692
844.76001 1676 1692 1695 1702 1686 1675 1682 1695
844.780029 1680 1685 1690 1692 1683 1678 1672 1698
844.799988 1684 1701 1721 1710 1677 1677 1668 1692
844.820007 1683 1699 1703 1700 1691 1662 1675 1682
844.840027 1687 1712 1703 1700 1680 1665 1677 1700
844.859985 1694 1706 1703 1701 1679 1676 1694 1674
844.880005 1692 1687 1701 1707 1673 1684 1669 1682
844.900024 1686 1705 1704 1704 1680 1665 1681 1687
844.919983 1692 1693 1705 1692 1677 1672 1682 1679
844.940002 1685 1690 1704 1695 1689 1679 1681 1675
844.960022 1670 1697 1690 1695 1678 1676 1677 1688
844.97998 1693 1701 1724 1690 1684 1679 1682 1695
845 1673 1709 1722 1702 1681 1671 1668 1693
845.02002 1689 1704 1708 1693 1677 1686 1661 1684
845.039978 1675 1700 1703 1689 1676 1683 1688 1679
845.059998 1686 1715 1711 1702 1675 1668 1670 1680
845.080017 1694 1700 1697 1691 1694 1686 1691 1687
845.099976 1686 1703 1701 1695 1681 1674 1681 1696
845.119995 1704 1703 1705 1697 1669 1668 1683 1680
845.140015 1683 1707 1714 1693 1692 1680 1673 1694
845.159973 1686 1710 1713 1677 1681 1668 1674 1675
845.179993 1691 1693 1705 1695 1689 1673 1682 1697
845.200012 1696 1704 1697 1706 1670 1688 1673 1704
845.219971 1691 1695 1702 1705 1686 1678 1669 1694
845.23999 1691 1699 1719 1695 1687 1686 1688 1685
845.26001 1682 1715 1721 1701 1658 1680 1687 1702
845.280029 1695 1709 1704 1701 1684 1676 1678 1694
845.299011 1693 1698 1702 1692 1682 1681 1686 1700
845.31897 1689 1703 1706 1706 1702 1672 1691 1694
845.338989 1678 1709 1697 1695 1689 1671 1663 1682
845.359009 1684 1696 1704 1695 1678 1675 1679 1689
845.379028 1707 1691 1704 1692 1683 1677 1685 1692
845.398987 1705 1703 1723 1708 1693 1680 1669 1682
845.419006 1706 1700 1705 1688 1696 1679 1669 1695
845.439026 1684 1702 1714 1702 1690 1696 1687 1686
845.458984 1697 1712 1710 1710 1686 1683 1679 1706
845.479004 1698 1702 1724 1696 1672 1671 1683 1696
845.499023 1684 1714 1702 1706 1687 1683 1692 1700
845.518982 1695 1707 1724 1710 1699 1674 1683 1705
845.539001 1694 1716 1721 1710 1705 1680 1669 1703
845.559021 1689 1706 1711 1713 1684 1680 1674 1705
845.578979 1696 1696 1726 1706 1700 1688 1677 1710
845.598999 1710 1701 1706 1711 1688 1669 1687 1694
845.619019 1698 1719 1718 1739 1705 1694 1665 1709
845.638977 1684 1710 1709 1711 1696 1679 1681 1706
845.658997 1716 1701 1717 1710 1711 1682 1682 1689
845.679016 1705 1706 1705 1703 1699 1677 1684 1699
845.698975 1703 1701 1716 1700 1683 1677 1694 1687
845.718994 1709 1708 1699 1710 1698 1688 1692 1697
845.737976 1710 1717 1718 1718 1703 1695 1687 1700
845.757996 1703 1707 1732 1696 1692 1696 1695 1698
845.778015 1681 1703 1722 1726 1688 1690 1693 1703
845.797974 1705 1699 1720 1736 1692 1674 1696 1701
845.817993 1702 1717 1729 1710 1690 1687 1663 1707
845.838013 1719 1723 1728 1707 1696 1686 1682 1714
845.857971 1699 1720 1708 1699 1688 1686 1666 1678
845.877991 1689 1699 1731 1723 1689 1681 1685 1692
845.89801 1701 1708 1719 1707 1694 1704 1681 1707
845.91803 1711 1726 1728 1731 1687 1670 1707 1706
845.937988 1714 1703 1708 1718 1691 1697 1684 1695
845.958008 1694 1719 1715 1720 1701 1674 1672 1695
845.978027 1709 1719 1700 1706 1705 1680 1687 1685
845.997986 1712 1712 1715 1721 1690 1686 1695 1690
846.018005 1703 1726 1721 1704 1694 1681 1695 1712
846.038025 1691 1719 1736 1700 1702 1677 1681 1690
846.057983 1690 1721 1717 1697 1679 1689 1687 1685
846.078003 1711 1702 1742 1694 1701 1686 1686 1714
846.096985 1692 1706 1725 1715 1688 1677 1682 1681
846.117004 1700 1710 1712 1711 1689 1694 1683 1707
846.137024 1689 1706 1715 1702 1689 1686 1687 1705
846.156982 1697 1723 1712 1691 1708 1688 1681 1690
846.177002 1706 1710 1724 1708 1678 1698 1689 1697
846.197021 1701 1709 1728 1725 1680 1679 1683 1695
846.21698 1696 1705 1732 1709 1694 1680 1681 1698
846.237 1684 1724 1725 1707 1680 1699 1665 1710
846.257019 1683 1708 1716 1706 1686 1683 1679 1697
846.276978 1707 1702 1703 1716 1689 1681 1707 1692
846.296997 1702 1710 1717 1691 1702 1674 1661 1690
846.317017 1702 1717 1706 1703 1694 1691 1674 1698
846.336975 1694 1715 1717 1699 1675 1694 1688 1689
846.356995 1690 1696 1718 1706 1692 1671 1691 1700
846.377014 1701 1717 1718 1701 1688 1678 1675 1707
846.395996 1706 1712 1717 1705 1688 1696 1679 1693
846.416016 1701 1695 1710 1700 1685 1685 1705 1711
846.435974 1703 1718 1716 1707 1691 1690 1688 1710
846.455994 1689 1717 1717 1704 1688 1687 1680 1708
846.476013 1701 1728 1720 1707 1695 1674 1696 1703
846.495972 1702 1702 1715 1702 1682 1689 1683 1701
846.515991 1710 1705 1728 1709 1694 1692 1700 1695
846.536011 1696 1714 1711 1711 1673 1688 1687 1692
846.55603 1693 1718 1719 1685 1691 1678 1692 1684
846.575989 1696 1717 1718 1714 1697 1680 1677 1707
846.596008 1686 1709 1703 1701 1689 1674 1687 1692
846.616028 1700 1704 1706 1712 1691 1684 1681 1694
846.63501 1691 1705 1728 1701 1680 1688 1678 1698
846.655029 1699 1704 1702 1703 1691 1673 1679 1687
846.674988 1698 1703 1716 1704 1689 1665 1676 1686
846.695007 1704 1707 1718 1693 1695 1693 1678 1711
846.715027 1685 1708 1698 1721 1684 1681 1677 1684
846.734985 1693 1725 1698 1720 1679 1673 1685 1682
846.755005 1680 1685 1728 1696 1675 1685 1668 1701
846.775024 1694 1720 1708 1705 1679 1687 1688 1681
846.794983 1684 1695 1714 1715 1680 1659 1671 1674
846.815002 1699 1689 1716 1694 1683 1672 1675 1695
846.835022 1675 1713 1700 1690 1688 1673 1676 1676
846.85498 1678 1707 1720 1683 1695 1683 1671 1688
846.875 1701 1696 1709 1705 1673 1677 1671 1689
846.893982 1696 1712 1719 1705 1706 1701 1694 1699
846.914001 1694 1716 1700 1700 1681 1678 1678 1688
846.934021 1678 1701 1708 1704 1702 1688 1691 1689
846.953979 1709 1703 1730 1713 1688 1691 1681 1686
846.973999 1682 1719 1705 1706 1697 1681 1673 1682
846.994019 1671 1696 1690 1719 1677 1664 1681 1685
847.013977 1701 1709 1717 1710 1690 1679 1686 1691
847.033997 1697 1707 1712 1704 1679 1675 1679 1680
847.054016 1685 1695 1698 1710 1692 1683 1680 1689
847.073975 1671 1723 1702 1700 1690 1687 1676 1704
847.093994 1701 1710 1718 1713 1673 1695 1689 1692
847.112976 1698 1712 1727 1721 1680 1677 1678 1687
847.132996 1699 1700 1714 1713 1695 1677 1680 1687
847.153015 1693 1692 1711 1695 1683 1685 1672 1685
847.172974 1703 1722 1705 1689 1688 1675 1682 1700
847.192993 1697 1706 1700 1692 1691 1675 1678 1704
847.213013 1680 1693 1717 1705 1693 1686 1674 1672
847.232971 1680 1694 1714 1699 1677 1682 1682 1704
847.252991 1702 1712 1696 1698 1673 1686 1677 1690
847.27301 1688 1702 1706 1708 1674 1686 1663 1696
847.29303 1682 1689 1694 1691 1694 1664 1675 1700
847.312012 1687 1700 1702 1710 1677 1680 1687 1673
847.33197 1690 1700 1713 1690 1676 1663 1679 1690
847.35199 1695 1701 1728 1702 1680 1682 1679 1699
847.372009 1693 1691 1715 1687 1675 1678 1684 1681
847.392029 1682 1691 1707 1686 1671 1670 1668 1685
847.411987 1686 1693 1710 1696 1675 1674 1660 1682
847.432007 1696 1705 1696 1693 1667 1671 1684 1692
847.452026 1684 1700 1696 1671 1685 1673 1666 1681
847.471985 1683 1689 1705 1695 1680 1687 1661 1695
847.492004 1692 1694 1691 1707 1687 1675 1670 1688
847.510986 1689 1689 1705 1687 1675 1665 1674 1678
847.531006 1683 1691 1687 1699 1669 1675 1677 1689
847.551025 1691 1685 1693 1699 1673 1661 1690 1688
847.570984 1684 1697 1692 1691 1682 1662 1655 1671
847.591003 1688 1689 1709 1690 1664 1669 1670 1684
847.611023 1695 1691 1701 1706 1675 1671 1663 1692
847.630981 1698 1704 1695 1689 1684 1669 1676 1692
847.651001 1688 1703 1699 1708 1672 1672 1660 1682
847.669983 1693 1707 1682 1690 1696 1672 1659 1689
847.690002 1674 1700 1693 1692 1678 1669 1673 1679
847.710022 1688 1684 1703 1695 1676 1673 1677 1683
847.72998 1682 1699 1700 1707 1673 1661 1665 1682
847.75 1676 1678 1696 1690 1663 1664 1672 1687
847.77002 1688 1702 1695 1688 1690 1660 1688 1700
847.789978 1704 1688 1700 1699 1679 1675 1677 1692
847.809998 1674 1698 1707 1686 1691 1679 1669 1681
847.830017 1702 1708 1697 1692 1686 1683 1671 1692
847.848999 1676 1699 1705 1682 1683 1673 1678 1703
847.869019 1675 1688 1709 1710 1689 1663 1687 1678
847.888977 1688 1714 1700 1695 1672 1662 1671 1706
847.908997 1684 1686 1717 1696 1685 1669 1669 1698
847.929016 1690 1692 1694 1693 1692 1678 1683 1695
847.948975 1682 1690 1715 1696 1674 1689 1669 1679
847.968994 1698 1704 1699 1709 1691 1670 1681 1683
847.989014 1682 1687 1711 1708 1682 1673 1666 1699
848.007996 1699 1707 1700 1697 1681 1672 1670 1700
848.028015 1699 1699 1701 1704 1677 1663 1670 1696
848.047974 1690 1715 1707 1707 1678 1698 1679 1702
848.067993 1692 1694 1688 1699 1684 1678 1692 1694
848.088013 1678 1707 1708 1708 1682 1678 1684 1696
848.107971 1708 1696 1724 1703 1668 1678 1677 1687
848.127991 1689 1711 1693 1708 1677 1667 1675 1698
848.14801 1697 1719 1696 1702 1688 1668 1681 1700
848.166992 1690 1692 1719 1705 1680 1658 1683 1701
848.187012 1672 1705 1710 1702 1683 1673 1684 1672
848.20697 1689 1694 1710 1705 1687 1668 1669 1678
848.22699 1692 1709 1713 1695 1676 1692 1684 1694
848.247009 1695 1715 1710 1710 1693 1684 1683 1689
848.267029 1678 1707 1720 1702 1686 1680 1686 1679
