838.617981 1814 1806 1823 1827 1820 1848 1812 1820
838.638 1810 1805 1805 1826 1839 1816 1800 1806
838.658997 1815 1826 1837 1850 1847 1820 1814 1812
838.679016 1821 1823 1825 1835 1826 1839 1821 1810
838.698975 1815 1819 1822 1831 1847 1828 1825 1811
838.718994 1832 1810 1822 1824 1845 1829 1815 1821
838.739014 1805 1824 1835 1855 1833 1843 1838 1816
838.758972 1823 1825 1840 1853 1852 1840 1819 1831
838.780029 1840 1842 1831 1849 1845 1839 1840 1825
838.799988 1831 1844 1850 1847 1864 1848 1838 1808
838.820007 1831 1845 1860 1844 1873 1845 1844 1824
838.840027 1830 1831 1822 1859 1860 1855 1816 1836
838.859985 1838 1839 1838 1860 1863 1846 1832 1835
838.880005 1830 1826 1868 1848 1865 1864 1834 1843
838.901001 1853 1837 1847 1847 1859 1846 1842 1842
838.921021 1844 1835 1857 1878 1843 1867 1857 1831
838.940979 1849 1850 1859 1868 1872 1849 1845 1846
838.960999 1860 1839 1850 1858 1885 1868 1826 1854
838.981018 1852 1855 1871 1869 1854 1847 1855 1839
839.000977 1840 1836 1874 1878 1875 1879 1861 1820
839.020996 1828 1862 1879 1852 1874 1848 1838 1840
839.041992 1852 1844 1870 1860 1866 1867 1870 1830
839.062012 1849 1869 1880 1875 1889 1867 1856 1856
839.08197 1851 1864 1880 1873 1878 1883 1879 1854
839.10199 1866 1854 1862 1905 1901 1869 1873 1848
839.122009 1855 1842 1889 1881 1901 1879 1880 1902
839.142029 1854 1853 1874 1890 1881 1868 1867 1845
839.161987 1822 1871 1857 1913 1885 1909 1873 1836
839.182983 1855 1844 1882 1896 1922 1891 1871 1860
839.203003 1859 1849 1886 1894 1882 1904 1864 1871
839.223022 1854 1874 1869 1905 1885 1888 1874 1842
839.242981 1888 1855 1876 1873 1905 1921 1876 1860
839.263 1872 1871 1881 1896 1914 1888 1881 1882
839.28302 1871 1881 1879 1898 1915 1898 1861 1873
839.304016 1875 1879 1899 1902 1913 1925 1882 1887
839.323975 1851 1875 1897 1921 1922 1901 1890 1886
839.343994 1889 1872 1892 1923 1917 1900 1883 1864
839.364014 1878 1901 1882 1900 1929 1889 1896 1872
839.383972 1881 1879 1878 1899 1901 1907 1878 1871
839.403992 1874 1903 1910 1924 1928 1919 1880 1893
839.424011 1882 1881 1911 1918 1924 1925 1893 1898
839.445007 1876 1901 1926 1913 1939 1930 1898 1889
839.465027 1894 1883 1893 1930 1943 1909 1888 1860
839.484985 1882 1886 1896 1946 1931 1925 1886 1889
839.505005 1916 1895 1909 1928 1921 1906 1905 1892
839.525024 1879 1896 1915 1941 1935 1932 1897 1903
839.544983 1897 1892 1895 1930 1935 1903 1901 1883
839.565002 1888 1901 1918 1925 1967 1924 1902 1893
839.585999 1904 1895 1900 1931 1936 1931 1918 1892
839.606018 1897 1910 1908 1948 1948 1929 1896 1918
839.625977 1885 1916 1922 1932 1926 1941 1916 1906
839.645996 1910 1916 1941 1971 1946 1924 1936 1920
839.666016 1912 1917 1922 1943 1956 1930 1928 1915
839.685974 1928 1922 1941 1948 1961 1945 1926 1909
839.705994 1926 1912 1958 1959 1976 1962 1936 1914
839.726013 1892 1919 1932 1954 1957 1956 1934 1886
839.747009 1913 1898 1939 1979 1969 1943 1960 1917
839.767029 1926 1933 1946 1970 1957 1961 1943 1900
839.786987 1940 1922 1914 1969 1953 1962 1955 1921
839.807007 1926 1943 1972 1970 1975 1966 1927 1928
839.827026 1918 1953 1959 1977 1966 1968 1937 1913
839.846985 1950 1931 1939 1951 1955 1957 1953 1940
839.867004 1953 1978 1945 1950 1983 1984 1952 1952
839.887024 1960 1933 1957 1974 1970 1976 1983 1951
839.90802 1956 1965 1973 1976 1994 1971 1982 1932
839.927979 1979 1967 1966 1984 1964 1989 1952 1984
839.947998 1980 1959 1965 2001 1986 2020 1980 1959
839.968018 1965 1958 1979 1995 1996 2001 1981 1965
839.987976 1984 1991 1984 1984 2008 2004 1998 1967
840.007996 1990 1969 1999 2001 1996 1988 1989 1997
840.028015 2001 1995 1997 2013 2023 2002 1996 1967
840.047974 2014 2004 2013 1977 2028 2011 2004 2008
840.06897 1991 2028 1994 2056 2021 2028 1994 1990
840.088989 1969 2014 1994 2033 2018 2035 2013 2006
840.109009 2025 2003 2029 2031 2005 2030 2020 1988
840.129028 1994 2009 2026 2028 2047 2006 2043 2007
840.148987 1986 1993 2032 2022 2050 2016 2035 2029
840.169006 2037 2023 2026 2024 2056 2025 2026 2019
840.189026 2004 2019 2038 2054 2058 2045 2031 2002
840.208984 2028 2010 2013 2040 2060 2064 2020 2012
840.22998 2010 2012 2048 2045 2052 2033 2038 2034
840.25 2028 2020 2002 2061 2047 2058 2033 2014
840.27002 2017 2032 2048 2054 2053 2044 2029 2020
840.289978 2021 2014 2031 2047 2070 2042 2021 2023
840.309998 2028 2022 2014 2048 2077 2066 2037 2026
840.330017 2010 2032 2052 2039 2064 2036 2034 2001
840.349976 2021 2013 2038 2051 2054 2043 2040 2045
840.369995 2019 2017 2017 2055 2047 2045 2048 2015
840.390015 2019 2005 2024 2044 2054 2050 2036 2001
840.411011 2007 1995 2022 2048 2052 2040 2044 1996
840.43103 1999 2010 2032 2049 2045 2033 1997 1985
840.450989 1999 1997 1983 2032 2033 2051 2024 2001
840.471008 2000 2014 2046 2023 2053 2023 2018 2000
840.491028 1996 2002 2004 2041 2027 2048 2018 1998
840.510986 1979 1982 2014 2023 2023 2022 2003 1995
840.531006 1980 1974 1995 2035 2018 2019 1991 2003
840.551025 1988 1983 2016 2011 2051 2028 1985 1989
840.570984 1989 1990 2002 2004 2014 2000 1974 2015
840.59198 1981 1967 1978 2018 2014 1983 1978 1979
840.612 1978 1951 1980 1982 2007 2008 1961 1967
840.632019 1982 1948 1992 1995 2001 2009 1976 1976
840.651978 1972 1968 1985 2001 2020 2002 1978 1971
840.671997 1927 1959 1962 1979 1977 1968 1946 1971
840.692017 1953 1944 1960 1947 1994 1981 1950 1960
840.711975 1931 1924 1956 1936 1968 1961 1938 1960
840.731995 1939 1930 1928 1947 1936 1941 1948 1920
840.752014 1924 1917 1930 1956 1954 1941 1940 1931
840.771973 1903 1919 1927 1941 1948 1953 1944 1924
840.79303 1905 1911 1926 1940 1947 1946 1917 1930
840.812988 1924 1905 1930 1919 1918 1949 1917 1915
840.833008 1900 1899 1915 1923 1930 1910 1921 1912
840.853027 1883 1904 1907 1931 1916 1914 1902 1902
840.872986 1887 1896 1893 1890 1892 1908 1892 1892
840.893005 1884 1868 1893 1878 1912 1898 1906 1888
840.913025 1887 1871 1884 1883 1864 1883 1875 1861
840.932983 1880 1861 1893 1884 1885 1878 1887 1878
840.953003 1861 1872 1873 1856 1868 1869 1855 1876
840.973022 1862 1852 1857 1863 1872 1862 1840 1857
840.994019 1871 1861 1844 1855 1863 1868 1848 1832
841.013977 1874 1854 1846 1860 1874 1859 1851 1846
841.033997 1830 1853 1860 1833 1856 1854 1842 1864
841.054016 1833 1846 1853 1855 1853 1843 1859 1840
841.073975 1840 1833 1847 1839 1836 1849 1830 1818
841.093994 1835 1842 1825 1840 1830 1831 1830 1831
841.114014 1824 1832 1839 1864 1828 1822 1826 1802
841.133972 1833 1825 1818 1787 1819 1826 1824 1836
841.153992 1806 1817 1824 1821 1828 1831 1818 1812
841.174011 1809 1809 1810 1823 1815 1827 1838 1793
841.19397 1823 1796 1804 1839 1809 1815 1824 1822
841.215027 1804 1814 1831 1817 1826 1803 1820 1816
841.234985 1824 1804 1810 1811 1813 1826 1810 1809
841.255005 1829 1802 1800 1828 1822 1805 1823 1806
841.275024 1824 1820 1807 1813 1820 1816 1792 1799
841.294983 1799 1807 1805 1808 1809 1816 1796 1812
841.315002 1808 1803 1793 1817 1798 1804 1815 1784
841.335022 1792 1810 1809 1808 1816 1810 1809 1816
841.35498 1789 1806 1815 1820 1807 1794 1814 1789
841.375 1795 1800 1782 1816 1807 1791 1805 1787
841.39502 1811 1800 1793 1800 1802 1800 1772 1813
841.414978 1803 1800 1805 1809 1810 1815 1810 1788
841.434998 1775 1799 1796 1805 1802 1813 1796 1784
841.455994 1812 1801 1799 1786 1796 1800 1781 1793
841.476013 1796 1811 1842 1803 1809 1808 1798 1794
841.495972 1801 1786 1800 1783 1791 1790 1801 1794
841.515991 1783 1797 1804 1815 1778 1790 1801 1784
841.536011 1783 1806 1794 1788 1787 1815 1782 1799
841.55603 1810 1776 1802 1793 1809 1772 1789 1787
841.575989 1760 1790 1791 1794 1800 1798 1781 1795
841.596008 1788 1800 1803 1801 1794 1804 1766 1772
841.616028 1787 1790 1796 1786 1816 1793 1792 1777
841.635986 1784 1786 1778 1807 1820 1778 1777 1780
841.656006 1794 1793 1790 1796 1784 1804 1794 1793
841.676025 1786 1784 1779 1786 1796 1802 1782 1789
841.695984 1777 1778 1790 1791 1782 1796 1791 1781
841.716003 1782 1781 1807 1787 1795 1792 1796 1785
841.737 1783 1778 1812 1799 1783 1791 1800 1783
841.757019 1787 1799 1771 1800 1803 1777 1782 1781
841.776978 1782 1784 1790 1806 1810 1786 1788 1778
841.796997 1781 1766 1804 1795 1809 1784 1775 1768
841.817017 1768 1774 1799 1784 1788 1798 1782 1774
841.836975 1776 1787 1786 1785 1791 1762 1778 1785
841.856995 1782 1776 1775 1778 1773 1785 1764 1767
841.877014 1777 1791 1775 1806 1801 1783 1781 1767
841.896973 1749 1774 1799 1800 1802 1779 1785 1787
841.916992 1766 1777 1757 1777 1781 1763 1782 1782
841.937012 1764 1778 1776 1780 1774 1779 1793 1785
841.95697 1771 1791 1780 1798 1784 1778 1767 1766
841.97699 1758 1779 1779 1802 1819 1791 1780 1794
841.997009 1775 1777 1777 1785 1786 1790 1777 1795
842.018005 1774 1785 1790 1794 1766 1786 1760 1796
842.038025 1773 1794 1787 1797 1790 1770 1789 1755
842.057983 1764 1771 1771 1783 1795 1793 1790 1772
842.078003 1774 1771 1780 1765 1793 1775 1775 1776
842.098022 1764 1775 1747 1780 1780 1748 1757 1777
842.117981 1760 1763 1788 1768 1785 1767 1757 1769
842.138 1765 1791 1755 1789 1772 1763 1770 1783
842.15802 1781 1801 1781 1801 1772 1745 1766 1764
842.177979 1769 1759 1766 1753 1789 1773 1762 1767
842.197998 1761 1756 1765 1785 1757 1780 1780 1747
842.218018 1758 1784 1759 1766 1787 1777 1743 1757
842.237976 1773 1757 1781 1802 1772 1749 1752 1757
842.257996 1756 1757 1768 1784 1789 1765 1775 1761
842.278015 1734 1760 1775 1779 1762 1766 1746 1762
842.297974 1769 1784 1773 1769 1765 1772 1752 1757
842.317993 1759 1765 1772 1787 1772 1784 1763 1772
842.338013 1760 1781 1770 1787 1786 1767 1750 1771
842.357971 1760 1773 1765 1790 1769 1768 1785 1763
842.379028 1769 1756 1757 1768 1761 1780 1755 1765
842.398987 1774 1761 1769 1768 1784 1764 1753 1760
842.419006 1756 1747 1778 1777 1770 1757 1754 1746
842.439026 1752 1754 1765 1779 1792 1758 1776 1757
842.458984 1768 1767 1761 1766 1764 1775 1756 1767
842.479004 1765 1752 1761 1792 1770 1752 1743 1761
842.499023 1771 1762 1780 1767 1779 1770 1767 1754
842.518982 1759 1785 1780 1765 1758 1766 1764 1780
842.539001 1758 1765 1750 1781 1755 1776 1752 1760
842.559021 1764 1745 1774 1773 1785 1767 1742 1774
842.578979 1769 1776 1761 1756 1757 1771 1752 1763
842.598999 1752 1762 1753 1778 1758 1767 1781 1765
842.619019 1758 1760 1771 1774 1784 1748 1747 1756
842.638977 1767 1780 1778 1758 1768 1778 1774 1776
842.658997 1766 1768 1786 1789 1775 1770 1783 1764
842.679016 1781 1767 1763 1777 1776 1779 1765 1769
842.698975 1771 1786 1783 1773 1771 1762 1761 1778
842.718994 1780 1802 1763 1803 1775 1762 1772 1772
842.739014 1764 1773 1794 1794 1789 1760 1759 1790
842.758972 1771 1775 1775 1789 1780 1761 1759 1758
842.778992 1770 1761 1773 1772 1767 1771 1760 1776
842.799011 1770 1769 1779 1768 1788 1769 1755 1767
842.820007 1766 1768 1784 1770 1786 1776 1767 1765
842.840027 1755 1786 1784 1785 1778 1784 1768 1756
842.859985 1769 1778 1792 1780 1793 1769 1770 1770
842.880005 1775 1786 1777 1798 1786 1784 1769 1767
842.900024 1776 1784 1778 1798 1783 1781 1764 1781
842.919983 1764 1796 1787 1785 1770 1780 1768 1766
842.940002 1777 1762 1781 1802 1782 1785 1784 1784
842.960022 1772 1771 1783 1783 1783 1768 1780 1770
842.97998 1769 1776 1782 1796 1770 1764 1761 1757
843 1757 1770 1761 1771 1767 1786 1757 1768
843.02002 1757 1787 1776 1775 1791 1759 1774 1763
843.039978 1748 1779 1778 1782 1786 1782 1773 1779
843.059998 1773 1780 1785 1771 1764 1777 1773 1766
843.080017 1762 1779 1785 1757 1770 1767 1753 1780
843.099976 1771 1779 1772 1776 1786 1766 1768 1776
843.119995 1771 1763 1783 1773 1767 1751 1764 1768
843.140015 1765 1795 1783 1766 1778 1768 1773 1758
843.159973 1782 1783 1781 1765 1781 1785 1775 1761
843.179993 1795 1761 1760 1778 1771 1778 1784 1754
843.200012 1767 1766 1772 1771 1769 1753 1760 1788
843.219971 1773 1765 1771 1775 1771 1783 1767 1767
843.23999 1769 1764 1773 1774 1789 1781 1766 1774
843.26001 1765 1768 1769 1772 1786 1774 1762 1761
843.280029 1745 1794 1759 1785 1787 1785 1748 1785
843.299988 1753 1763 1759 1772 1780 1784 1762 1772
843.320007 1756 1778 1773 1784 1763 1778 1769 1765
843.340027 1782 1769 1766 1760 1779 1766 1765 1775
843.359985 1761 1757 1767 1775 1776 1776 1779 1765
843.380005 1772 1770 1781 1783 1771 1777 1756 1736
843.400024 1769 1758 1775 1760 1782 1786 1767 1754
843.419983 1743 1779 1785 1775 1794 1759 1766 1778
843.440002 1763 1772 1799 1782 1768 1778 1777 1775
843.460022 1774 1776 1784 1768 1774 1772 1777 1762
843.47998 1779 1778 1778 1789 1804 1740 1766 1764
843.5 1757 1763 1768 1783 1772 1781 1749 1759
843.52002 1758 1775 1786 1798 1765 1769 1755 1761
843.539978 1751 1771 1776 1758 1765 1768 1740 1749
843.559998 1760 1783 1783 1794 1763 1781 1731 1772
843.580994 1770 1766 1783 1776 1781 1767 1756 1771
843.601013 1789 1757 1786 1774 1777 1746 1764 1766
843.620972 1769 1757 1781 1782 1787 1759 1775 1757
843.640991 1759 1765 1775 1760 1764 1764 1775 1764
843.661011 1762 1768 1781 1752 1778 1775 1771 1770
843.68103 1771 1762 1768 1760 1792 1765 1761 1771
843.700989 1765 1772 1763 1768 1775 1767 1774 1773
843.721008 1763 1758 1759 1764 1776 1762 1768 1752
843.741028 1752 1775 1782 1775 1764 1765 1780 1773
843.760986 1748 1777 1783 1775 1782 1768 1759 1769
843.781006 1764 1766 1791 1774 1791 1764 1769 1759
843.801025 1763 1775 1773 1777 1781 1778 1766 1777
843.820984 1770 1741 1761 1766 1780 1774 1773 1777
843.841003 1748 1766 1763 1786 1785 1765 1764 1767
843.861023 1747 1767 1778 1777 1784 1746 1774 1747
843.880981 1761 1755 1782 1781 1788 1775 1754 1758
843.901001 1761 1779 1760 1769 1779 1771 1773 1776
843.921021 1778 1762 1761 1761 1761 1763 1755 1753
843.940979 1757 1771 1769 1781 1778 1764 1767 1753
843.960999 1755 1762 1764 1771 1781 1746 1769 1768
843.981018 1771 1752 1793 1766 1769 1783 1767 1756
844.000977 1751 1771 1755 1777 1774 1773 1761 1767
844.020996 1774 1763 1768 1761 1752 1777 1760 1752
844.041016 1745 1793 1760 1772 1778 1758 1747 1771
844.060974 1758 1778 1764 1772 1778 1754 1768 1763
844.080994 1765 1785 1742 1759 1771 1754 1766 1761
844.101013 1770 1769 1780 1774 1784 1779 1772 1756
844.120972 1769 1771 1761 1779 1772 1765 1777 1767
844.140991 1774 1763 1782 1779 1768 1754 1763 1737
844.161011 1768 1782 1782 1781 1781 1773 1764 1767
844.18103 1753 1765 1762 1772 1763 1752 1745 1758
844.200989 1771 1751 1759 1777 1767 1776 1747 1765
844.221008 1771 1778 1787 1773 1768 1758 1757 1775
844.241028 1758 1775 1768 1758 1771 1775 1767 1769
844.260986 1768 1777 1760 1777 1778 1775 1774 1766
844.281006 1764 1752 1755 1780 1776 1770 1743 1787
844.301025 1769 1766 1769 1773 1781 1770 1758 1752
844.320984 1756 1768 1777 1766 1770 1780 1750 1763
844.341003 1757 1783 1759 1756 1777 1770 1780 1773
844.361023 1768 1777 1783 1775 1789 1769 1753 1767
844.380981 1771 1763 1752 1780 1771 1767 1766 1769
844.401001 1766 1766 1747 1760 1768 1760 1767 1755
844.421021 1777 1756 1750 1768 1773 1777 1764 1767
844.440979 1756 1785 1781 1767 1761 1749 1751 1766
844.460999 1760 1745 1763 1757 1767 1762 1756 1765
844.481018 1736 1767 1769 1777 1748 1771 1762 1761
844.500977 1771 1749 1755 1767 1770 1765 1745 1770
844.520996 1757 1759 1776 1781 1758 1758 1749 1751
844.541016 1761 1776 1757 1773 1751 1777 1750 1763
844.559998 1751 1742 1751 1773 1760 1750 1766 1746
844.580017 1756 1767 1764 1784 1784 1747 1753 1749
844.599976 1754 1752 1770 1755 1764 1754 1760 1748
844.619995 1759 1768 1779 1765 1768 1754 1746 1756
844.640015 1768 1752 1742 1763 1767 1752 1762 1763
844.659973 1768 1766 1759 1759 1781 1764 1754 1764
844.679993 1755 1763 1767 1766 1767 1764 1761 1765
844.700012 1754 1757 1760 1757 1762 1754 1757 1753
844.719971 1763 1756 1753 1778 1763 1764 1740 1774
844.73999 1759 1758 1767 1768 1753 1758 1753 1745
844.76001 1766 1767 1768 1759 1769 1765 1746 1754
844.780029 1741 1757 1766 1748 1753 1761 1742 1748
844.799988 1754 1755 1780 1772 1783 1769 1756 1752
844.820007 1750 1778 1777 1769 1749 1752 1768 1755
844.840027 1758 1754 1747 1769 1755 1761 1771 1756
844.859985 1749 1752 1759 1770 1742 1763 1753 1766
844.880005 1749 1755 1763 1768 1760 1757 1763 1754
844.900024 1758 1768 1758 1764 1753 1751 1747 1764
844.919983 1776 1747 1762 1773 1750 1757 1750 1745
844.940002 1755 1765 1758 1755 1750 1747 1772 1767
844.960022 1759 1746 1767 1753 1757 1756 1771 1764
844.97998 1749 1746 1765 1749 1770 1768 1753 1763
845 1761 1768 1763 1746 1755 1745 1743 1751
845.02002 1757 1764 1758 1758 1745 1743 1763 1757
845.039978 1756 1744 1773 1772 1747 1752 1747 1762
845.059998 1754 1755 1754 1763 1748 1759 1769 1739
845.080017 1763 1755 1770 1768 1757 1759 1749 1769
845.099976 1776 1749 1751 1756 1775 1770 1753 1761
845.119995 1763 1766 1752 1757 1762 1762 1759 1755
845.140015 1757 1764 1749 1752 1751 1781 1751 1775
845.159973 1743 1773 1760 1771 1747 1738 1754 1757
845.179993 1743 1768 1785 1771 1773 1765 1765 1759
845.200012 1760 1770 1776 1772 1761 1770 1750 1751
845.219971 1755 1766 1773 1789 1747 1751 1762 1756
845.23999 1755 1751 1770 1746 1761 1745 1765 1751
845.26001 1751 1763 1748 1759 1765 1771 1737 1761
845.280029 1742 1755 1770 1771 1776 1784 1758 1728
845.299011 1758 1762 1757 1759 1787 1781 1754 1769
845.31897 1768 1762 1765 1751 1752 1748 1764 1753
845.338989 1756 1743 1768 1782 1780 1766 1765 1777
845.359009 1756 1771 1753 1758 1759 1774 1776 1752
845.379028 1763 1756 1780 1763 1760 1766 1747 1771
845.398987 1756 1764 1759 1777 1755 1761 1775 1762
845.419006 1780 1780 1768 1755 1757 1748 1762 1789
845.439026 1763 1764 1767 1767 1752 1755 1770 1747
845.458984 1766 1775 1772 1780 1768 1762 1770 1771
845.479004 1763 1788 1782 1780 1781 1773 1769 1778
845.499023 1768 1787 1777 1761 1793 1763 1755 1784
845.518982 1769 1780 1799 1781 1779 1774 1789 1756
845.539001 1774 1769 1769 1779 1780 1777 1772 1759
845.559021 1784 1787 1785 1770 1776 1774 1763 1765
845.578979 1781 1782 1783 1771 1796 1767 1783 1769
845.598999 1790 1793 1759 1779 1791 1762 1784 1779
845.619019 1785 1784 1783 1773 1789 1758 1770 1793
845.638977 1776 1790 1781 1779 1794 1801 1782 1787
845.658997 1785 1775 1783 1758 1770 1776 1768 1781
845.679016 1793 1783 1783 1789 1788 1783 1780 1783
845.698975 1781 1788 1782 1801 1798 1781 1767 1800
845.718994 1789 1804 1791 1785 1769 1797 1769 1762
845.737976 1787 1784 1808 1760 1783 1783 1789 1799
845.757996 1793 1764 1797 1791 1782 1818 1778 1771
845.778015 1786 1780 1801 1795 1780 1763 1780 1795
845.797974 1803 1794 1777 1793 1783 1799 1800 1781
845.817993 1787 1794 1783 1783 1781 1785 1783 1780
845.838013 1795 1787 1776 1783 1809 1776 1804 1783
845.857971 1774 1791 1783 1782 1767 1771 1774 1779
845.877991 1755 1795 1792 1789 1778 1787 1778 1781
845.89801 1779 1788 1790 1804 1778 1769 1794 1777
845.91803 1779 1756 1795 1781 1771 1775 1793 1773
845.937988 1792 1781 1798 1780 1775 1787 1769 1783
845.958008 1774 1791 1783 1793 1787 1788 1787 1791
845.978027 1776 1803 1783 1781 1782 1784 1793 1791
845.997986 1774 1798 1777 1801 1798 1789 1793 1788
846.018005 1820 1788 1788 1816 1781 1773 1782 1776
846.038025 1795 1789 1788 1786 1782 1782 1792 1789
846.057983 1776 1787 1778 1795 1784 1791 1768 1773
846.078003 1774 1799 1808 1788 1789 1779 1788 1792
846.096985 1782 1782 1790 1783 1800 1777 1774 1784
846.117004 1789 1780 1798 1782 1803 1779 1787 1781
846.137024 1785 1813 1793 1800 1786 1797 1763 1780
846.156982 1787 1788 1794 1778 1765 1770 1766 1790
846.177002 1764 1789 1785 1787 1788 1766 1760 1780
846.197021 1774 1779 1753 1775 1784 1785 1784 1776
846.21698 1789 1790 1788 1783 1774 1779 1781 1760
846.237 1764 1780 1788 1798 1792 1775 1771 1770
846.257019 1796 1781 1782 1783 1801 1800 1794 1787
846.276978 1780 1772 1783 1807 1773 1779 1787 1781
846.296997 1772 1783 1773 1785 1790 1791 1787 1774
846.317017 1777 1789 1787 1780 1777 1792 1779 1807
846.336975 1783 1785 1786 1790 1784 1773 1789 1782
846.356995 1763 1779 1790 1799 1789 1800 1771 1794
846.377014 1795 1786 1795 1782 1767 1791 1788 1782
846.395996 1787 1786 1790 1781 1777 1801 1784 1772
846.416016 1778 1788 1768 1787 1771 1794 1771 1770
846.435974 1799 1777 1783 1773 1788 1797 1798 1796
846.455994 1791 1786 1786 1789 1816 1787 1767 1776
846.476013 1800 1794 1804 1789 1779 1784 1778 1799
846.495972 1787 1782 1807 1782 1793 1783 1772 1778
846.515991 1794 1805 1791 1800 1809 1782 1781 1775
846.536011 1782 1802 1790 1794 1780 1773 1781 1782
846.55603 1792 1782 1785 1765 1777 1784 1767 1794
846.575989 1772 1790 1794 1778 1785 1774 1790 1798
846.596008 1800 1799 1802 1782 1794 1791 1781 1791
846.616028 1775 1775 1771 1756 1763 1780 1784 1789
846.63501 1775 1785 1786 1797 1785 1783 1773 1783
846.655029 1766 1782 1776 1779 1777 1798 1795 1768
846.674988 1775 1789 1784 1776 1779 1772 1772 1770
846.695007 1770 1786 1778 1772 1767 1770 1776 1794
846.715027 1790 1788 1785 1797 1794 1809 1785 1788
846.734985 1784 1771 1762 1791 1757 1777 1778 1788
846.755005 1787 1772 1780 1781 1787 1799 1773 1768
846.775024 1783 1781 1781 1780 1765 1775 1792 1769
846.794983 1783 1788 1790 1764 1779 1777 1781 1793
846.815002 1780 1781 1781 1780 1771 1774 1793 1780
846.835022 1786 1778 1763 1789 1772 1770 1792 1778
846.85498 1789 1779 1786 1775 1766 1771 1772 1785
846.875 1782 1791 1789 1784 1763 1786 1769 1784
846.893982 1774 1772 1787 1801 1791 1779 1778 1778
846.914001 1790 1792 1782 1793 1790 1790 1772 1780
846.934021 1781 1786 1801 1787 1785 1763 1787 1792
846.953979 1802 1793 1783 1786 1789 1794 1776 1771
846.973999 1781 1786 1782 1791 1809 1780 1798 1754
846.994019 1802 1798 1772 1779 1782 1774 1785 1773
847.013977 1804 1779 1790 1781 1785 1793 1778 1773
847.033997 1794 1784 1797 1807 1776 1790 1808 1790
847.054016 1774 1793 1773 1775 1786 1778 1774 1770
847.073975 1775 1775 1779 1807 1786 1775 1787 1778
847.093994 1790 1791 1783 1804 1791 1769 1786 1788
847.112976 1815 1769 1783 1798 1772 1782 1788 1793
847.132996 1794 1775 1779 1782 1782 1779 1789 1780
847.153015 1785 1804 1795 1792 1781 1793 1784 1782
847.172974 1793 1789 1791 1773 1783 1790 1781 1772
847.192993 1795 1791 1789 1787 1790 1781 1788 1798
847.213013 1788 1792 1817 1794 1792 1797 1797 1816
847.232971 1771 1786 1800 1786 1787 1777 1782 1784
847.252991 1774 1774 1786 1802 1771 1769 1808 1779
847.27301 1801 1779 1786 1785 1782 1792 1783 1787
847.29303 1787 1778 1799 1762 1786 1794 1794 1787
847.312012 1777 1785 1788 1797 1792 1789 1789 1772
847.33197 1771 1781 1777 1778 1789 1782 1811 1770
847.35199 1780 1793 1787 1805 1783 1796 1775 1782
847.372009 1762 1800 1788 1789 1790 1777 1777 1795
847.392029 1792 1788 1767 1782 1783 1789 1802 1771
847.411987 1774 1760 1786 1781 1790 1763 1780 1769
847.432007 1768 1769 1785 1769 1778 1775 1792 1791
847.452026 1769 1783 1780 1744 1785 1775 1763 1793
847.471985 1784 1786 1782 1768 1765 1776 1785 1779
847.492004 1779 1781 1788 1780 1751 1786 1768 1783
847.510986 1763 1763 1769 1769 1783 1776 1776 1783
847.531006 1768 1777 1773 1767 1775 1775 1790 1778
847.551025 1794 1782 1786 1782 1766 1773 1770 1775
847.570984 1750 1786 1787 1771 1770 1788 1782 1754
847.591003 1758 1772 1809 1785 1784 1774 1786 1793
847.611023 1773 1761 1763 1779 1776 1771 1783 1787
847.630981 1775 1769 1781 1799 1755 1788 1771 1777
847.651001 1766 1783 1793 1780 1775 1776 1758 1770
847.669983 1780 1760 1790 1782 1751 1770 1779 1775
847.690002 1785 1779 1786 1780 1782 1780 1778 1787
847.710022 1793 1784 1765 1773 1765 1772 1771 1779
847.72998 1781 1777 1790 1779 1762 1775 1755 1766
847.75 1778 1789 1774 1770 1774 1765 1782 1768
847.77002 1794 1781 1791 1758 1790 1794 1780 1777
847.789978 1786 1780 1795 1770 1788 1773 1787 1770
847.809998 1764 1802 1790 1787 1782 1778 1790 1783
847.830017 1785 1805 1793 1795 1796 1798 1788 1790
847.848999 1793 1792 1792 1785 1807 1767 1774 1787
847.869019 1782 1797 1778 1776 1771 1794 1770 1780
847.888977 1792 1811 1775 1772 1782 1760 1800 1784
847.908997 1777 1787 1771 1763 1794 1782 1784 1782
847.929016 1798 1783 1772 1784 1777 1790 1791 1777
847.948975 1788 1782 1784 1791 1788 1784 1776 1780
847.968994 1779 1802 1788 1772 1787 1807 1783 1793
847.989014 1786 1791 1781 1805 1789 1771 1785 1780
848.007996 1799 1776 1795 1783 1798 1788 1793 1788
848.028015 1792 1788 1783 1784 1781 1772 1789 1791
848.047974 1774 1791 1792 1780 1794 1782 1785 1794
848.067993 1804 1803 1785 1780 1791 1785 1763 1791
848.088013 1780 1800 1816 1791 1797 1773 1783 1794
848.107971 1811 1804 1800 1792 1794 1792 1776 1793
848.127991 1817 1797 1784 1785 1803 1783 1807 1807
848.14801 1799 1790 1775 1789 1807 1792 1780 1802
848.166992 1802 1815 1792 1799 1787 1789 1797 1810
848.187012 1780 1792 1797 1812 1792 1794 1797 1774
848.20697 1801 1800 1801 1797 1804 1784 1784 1794
848.22699 1805 1790 1813 1799 1831 1795 1793 1803
848.247009 1806 1804 1797 1779 1802 1801 1802 1791
848.267029 1792 1800 1798 1797 1802 1788 1786 1799
