541.008972 1346 1362 1383 1392 1387 1366 1353 1339 1349
541.02301 1347 1363 1393 1399 1387 1372 1351 1333 1341
541.036011 1348 1368 1382 1396 1388 1382 1357 1333 1332
541.049988 1346 1378 1387 1392 1399 1373 1348 1332 1340
541.062988 1348 1367 1385 1399 1396 1378 1349 1340 1331
541.075989 1342 1368 1378 1411 1385 1384 1351 1336 1338
541.090027 1337 1361 1382 1403 1391 1372 1352 1337 1340
541.103027 1338 1346 1381 1388 1378 1367 1372 1331 1343
541.117004 1343 1363 1382 1400 1383 1376 1345 1328 1347
541.130005 1337 1366 1373 1400 1390 1379 1359 1339 1339
541.143982 1350 1360 1383 1387 1389 1367 1360 1339 1340
541.156982 1350 1353 1378 1393 1383 1384 1358 1338 1345
541.169983 1349 1364 1386 1389 1387 1371 1353 1346 1334
541.184021 1340 1366 1381 1410 1389 1371 1354 1344 1345
541.197021 1341 1368 1384 1392 1397 1372 1361 1329 1345
541.210999 1346 1362 1380 1399 1391 1384 1353 1333 1343
541.223999 1349 1364 1389 1378 1401 1366 1347 1337 1341
541.237 1347 1365 1383 1385 1384 1370 1355 1344 1343
541.250977 1348 1354 1389 1388 1390 1368 1351 1345 1338
541.263977 1349 1362 1393 1399 1396 1385 1352 1341 1340
541.278015 1346 1370 1385 1395 1389 1379 1353 1332 1342
541.291016 1347 1357 1368 1399 1391 1374 1350 1343 1345
541.304016 1337 1368 1387 1384 1401 1386 1358 1338 1352
541.317993 1348 1363 1376 1391 1387 1368 1349 1333 1345
541.330994 1349 1358 1387 1392 1386 1374 1363 1332 1343
541.344971 1347 1364 1385 1399 1381 1369 1354 1342 1342
541.357971 1352 1365 1385 1398 1389 1375 1348 1341 1335
541.370972 1344 1363 1386 1384 1392 1374 1347 1343 1332
541.38501 1348 1366 1371 1395 1385 1369 1351 1342 1342
541.39801 1346 1365 1385 1390 1381 1363 1357 1338 1341
541.411011 1344 1377 1381 1387 1392 1372 1349 1335 1347
541.424988 1347 1366 1383 1396 1376 1365 1349 1351 1340
541.437988 1345 1362 1393 1385 1385 1362 1355 1352 1335
541.452026 1350 1355 1374 1387 1398 1376 1350 1337 1344
541.465027 1351 1359 1386 1410 1377 1368 1356 1342 1343
541.478027 1356 1359 1372 1399 1389 1367 1352 1338 1343
541.492004 1354 1364 1371 1382 1393 1373 1349 1339 1330
541.505005 1346 1366 1382 1386 1372 1378 1352 1342 1338
541.518982 1345 1360 1389 1391 1372 1376 1349 1333 1334
541.531982 1351 1360 1381 1391 1395 1373 1349 1340 1330
541.544983 1349 1360 1376 1381 1388 1365 1349 1338 1349
541.559021 1356 1373 1382 1391 1390 1378 1353 1334 1346
541.572021 1336 1361 1380 1387 1393 1368 1333 1341 1344
541.585999 1364 1367 1367 1385 1380 1378 1356 1340 1341
541.598999 1338 1366 1381 1375 1390 1364 1358 1329 1348
541.612 1342 1362 1378 1388 1375 1370 1357 1337 1347
541.625977 1351 1373 1376 1386 1389 1372 1362 1329 1334
541.638977 1345 1368 1382 1383 1389 1365 1367 1339 1339
541.651978 1352 1356 1377 1396 1393 1370 1346 1349 1355
541.666016 1359 1358 1389 1402 1384 1373 1357 1339 1346
541.679016 1340 1367 1392 1385 1397 1366 1343 1340 1343
541.692993 1348 1358 1389 1392 1380 1371 1348 1335 1345
541.705994 1345 1370 1383 1380 1387 1374 1355 1340 1344
541.718994 1349 1362 1381 1389 1388 1372 1344 1337 1340
541.732971 1344 1359 1366 1390 1391 1378 1349 1336 1335
541.745972 1349 1361 1374 1392 1388 1366 1355 1341 1344
541.758972 1340 1363 1373 1362 1367 1352 1341 1334 1333
541.77301 1354 1359 1383 1396 1388 1368 1350 1345 1339
541.786011 1346 1353 1374 1379 1377 1364 1348 1335 1336
541.799988 1342 1357 1384 1389 1381 1364 1354 1330 1332
541.812988 1350 1361 1385 1386 1385 1363 1356 1331 1339
541.825989 1353 1365 1379 1389 1380 1375 1350 1339 1346
541.840027 1348 1368 1376 1390 1369 1364 1357 1346 1339
541.853027 1347 1360 1375 1380 1391 1363 1352 1347 1344
541.866028 1353 1361 1376 1379 1397 1364 1352 1333 1338
541.880005 1344 1366 1380 1383 1379 1373 1348 1346 1348
541.893005 1344 1360 1381 1392 1387 1372 1341 1324 1335
541.906006 1350 1353 1372 1388 1392 1369 1355 1338 1331
541.919983 1362 1367 1378 1389 1381 1366 1354 1339 1338
541.932983 1351 1358 1371 1386 1380 1379 1349 1347 1340
541.947021 1349 1357 1386 1377 1389 1368 1348 1326 1343
541.960022 1359 1361 1388 1387 1388 1384 1365 1338 1331
541.973022 1353 1378 1378 1383 1376 1368 1364 1336 1335
541.987 1344 1364 1383 1392 1385 1369 1357 1329 1341
542 1347 1371 1383 1379 1398 1379 1361 1342 1353
542.013 1357 1373 1378 1384 1382 1374 1359 1344 1339
542.026978 1362 1364 1380 1393 1390 1355 1349 1349 1345
542.039978 1339 1362 1378 1379 1385 1376 1351 1332 1337
542.052979 1352 1350 1377 1390 1384 1383 1359 1344 1348
542.067017 1360 1375 1367 1391 1390 1376 1349 1339 1346
542.080017 1344 1353 1368 1388 1396 1381 1353 1350 1337
542.093994 1344 1366 1394 1388 1383 1379 1348 1350 1339
542.106995 1349 1373 1387 1388 1395 1371 1344 1347 1339
542.119995 1336 1368 1376 1394 1391 1388 1348 1338 1348
542.133972 1334 1361 1384 1394 1381 1377 1357 1339 1339
542.146973 1353 1350 1380 1389 1381 1372 1355 1344 1346
542.159973 1359 1355 1369 1396 1395 1368 1350 1346 1354
542.174011 1352 1368 1385 1393 1388 1367 1366 1335 1350
542.187012 1351 1364 1371 1385 1392 1376 1341 1342 1340
542.200012 1342 1356 1380 1393 1402 1373 1349 1347 1349
542.213989 1362 1368 1389 1389 1397 1366 1342 1332 1348
542.22699 1353 1361 1385 1396 1389 1377 1354 1342 1349
542.23999 1363 1359 1374 1401 1393 1366 1349 1336 1341
542.254028 1351 1363 1386 1387 1383 1384 1348 1337 1344
542.267029 1359 1374 1383 1386 1383 1376 1362 1351 1351
542.280029 1356 1375 1402 1391 1396 1378 1361 1334 1345
542.294006 1358 1369 1377 1394 1392 1382 1348 1342 1350
542.307007 1356 1366 1377 1399 1390 1379 1362 1351 1351
542.320007 1354 1375 1377 1391 1388 1371 1349 1344 1354
542.333984 1357 1368 1389 1399 1402 1378 1354 1338 1351
542.346985 1353 1374 1394 1394 1386 1381 1353 1345 1340
542.359985 1357 1374 1387 1400 1393 1373 1351 1336 1346
542.374023 1359 1377 1393 1400 1387 1375 1359 1341 1336
542.387024 1362 1363 1388 1391 1404 1367 1356 1347 1348
542.400024 1349 1367 1395 1399 1400 1375 1348 1340 1346
542.414001 1349 1371 1390 1386 1392 1393 1356 1347 1345
542.427002 1357 1379 1391 1407 1397 1380 1355 1352 1352
542.440002 1351 1375 1387 1403 1397 1375 1359 1342 1338
542.453979 1357 1367 1384 1397 1400 1385 1359 1342 1348
542.46698 1363 1360 1386 1408 1382 1385 1347 1345 1353
542.47998 1358 1370 1389 1398 1394 1384 1363 1344 1347
542.494019 1357 1383 1396 1403 1393 1369 1357 1353 1359
542.507019 1355 1372 1389 1402 1392 1369 1360 1342 1347
542.52002 1360 1370 1384 1411 1401 1387 1356 1351 1338
542.533997 1360 1363 1390 1403 1409 1380 1361 1351 1343
542.546997 1356 1370 1396 1418 1399 1374 1361 1349 1352
542.559998 1347 1374 1400 1394 1418 1384 1348 1340 1347
542.573975 1351 1380 1384 1406 1404 1389 1365 1342 1340
542.586975 1363 1376 1387 1402 1406 1372 1357 1340 1342
542.599976 1362 1376 1393 1401 1405 1383 1368 1350 1349
542.614014 1356 1368 1405 1401 1402 1385 1364 1353 1347
542.627014 1357 1370 1398 1419 1406 1369 1367 1344 1345
542.640015 1358 1370 1405 1402 1389 1379 1350 1348 1355
542.653992 1358 1367 1392 1401 1403 1383 1367 1353 1347
542.666992 1354 1371 1390 1411 1412 1388 1359 1353 1352
542.679993 1363 1375 1391 1409 1400 1379 1347 1348 1346
542.69397 1351 1374 1394 1404 1397 1389 1357 1339 1344
542.70697 1362 1375 1394 1396 1403 1376 1367 1359 1340
542.719971 1351 1376 1398 1413 1410 1378 1353 1347 1347
542.734009 1351 1386 1379 1403 1395 1382 1355 1350 1351
542.747009 1355 1373 1392 1391 1410 1382 1367 1338 1345
542.76001 1350 1366 1394 1408 1390 1382 1351 1343 1349
542.773987 1355 1373 1389 1412 1404 1389 1345 1349 1353
542.786987 1353 1357 1388 1389 1404 1379 1349 1342 1342
542.799988 1361 1370 1375 1395 1393 1387 1364 1339 1354
542.812988 1354 1376 1387 1378 1403 1374 1352 1345 1344
542.827026 1357 1378 1402 1392 1396 1379 1362 1349 1346
542.840027 1357 1362 1388 1386 1400 1375 1359 1350 1349
542.853027 1356 1368 1408 1408 1398 1388 1352 1337 1350
542.867004 1356 1383 1380 1388 1398 1385 1368 1346 1350
542.880005 1348 1367 1385 1402 1384 1370 1351 1339 1355
542.893005 1361 1368 1381 1400 1390 1387 1356 1338 1358
542.906982 1359 1369 1392 1394 1405 1363 1356 1345 1349
542.919983 1349 1369 1398 1408 1398 1369 1356 1343 1349
542.932983 1360 1374 1384 1408 1398 1381 1362 1337 1343
542.947021 1349 1370 1390 1410 1391 1384 1356 1352 1348
542.960022 1361 1376 1396 1406 1388 1384 1365 1338 1351
542.973022 1358 1371 1388 1413 1402 1383 1356 1351 1345
542.987 1356 1366 1391 1405 1403 1384 1359 1351 1348
543 1366 1367 1411 1407 1393 1386 1357 1348 1337
543.013 1360 1377 1402 1406 1398 1396 1358 1360 1347
543.026001 1352 1366 1400 1419 1398 1401 1352 1354 1337
543.039978 1359 1382 1395 1422 1411 1387 1363 1348 1328
543.052979 1348 1375 1395 1409 1406 1382 1351 1350 1334
543.065979 1356 1388 1402 1424 1411 1395 1362 1341 1348
543.080017 1353 1382 1407 1417 1412 1381 1364 1352 1352
543.093018 1372 1390 1406 1424 1423 1393 1369 1348 1361
543.106018 1357 1374 1423 1426 1434 1400 1368 1354 1352
543.119995 1358 1389 1413 1429 1419 1405 1366 1360 1352
543.132996 1369 1382 1418 1418 1439 1393 1370 1353 1351
543.145996 1362 1387 1418 1443 1438 1396 1376 1348 1344
543.158997 1356 1393 1429 1467 1435 1402 1371 1348 1352
543.172974 1358 1403 1428 1444 1436 1406 1382 1354 1355
543.185974 1359 1403 1434 1463 1437 1408 1380 1355 1358
543.198975 1360 1393 1459 1455 1455 1416 1375 1345 1349
543.213013 1367 1392 1441 1439 1456 1415 1368 1348 1366
543.226013 1368 1396 1432 1459 1439 1409 1378 1352 1353
543.239014 1367 1406 1450 1457 1459 1409 1379 1353 1365
543.252014 1374 1407 1429 1449 1443 1416 1383 1347 1351
543.265991 1371 1395 1447 1461 1458 1422 1381 1348 1352
543.278992 1375 1392 1425 1460 1452 1417 1374 1354 1359
543.291992 1370 1402 1445 1447 1448 1410 1384 1352 1353
543.30603 1359 1407 1446 1457 1458 1433 1386 1345 1359
543.31897 1366 1385 1435 1452 1460 1420 1364 1346 1347
543.33197 1362 1394 1452 1466 1453 1417 1381 1356 1358
543.344971 1379 1393 1432 1449 1445 1410 1387 1358 1340
543.359009 1361 1405 1436 1463 1452 1416 1380 1338 1363
543.372009 1371 1397 1429 1445 1449 1422 1380 1355 1350
543.38501 1370 1385 1446 1457 1458 1420 1385 1342 1362
543.398987 1373 1402 1444 1453 1461 1428 1374 1352 1358
543.411987 1367 1405 1441 1461 1466 1415 1374 1359 1355
543.424988 1366 1414 1451 1482 1466 1426 1388 1346 1359
543.437988 1359 1422 1468 1502 1470 1444 1391 1349 1353
543.452026 1373 1419 1486 1494 1497 1450 1376 1356 1363
543.465027 1371 1421 1494 1536 1519 1468 1406 1353 1360
543.478027 1366 1431 1530 1576 1561 1481 1410 1355 1360
543.491028 1376 1468 1563 1603 1581 1511 1409 1348 1369
543.505005 1369 1484 1586 1652 1647 1532 1421 1353 1378
543.518005 1380 1472 1631 1717 1675 1571 1439 1372 1367
543.531006 1387 1502 1643 1749 1719 1606 1447 1368 1376
543.544983 1374 1517 1671 1760 1735 1609 1456 1357 1389
543.557983 1393 1521 1670 1770 1749 1614 1467 1373 1387
543.570984 1381 1494 1623 1723 1711 1578 1449 1361 1391
543.583984 1376 1488 1595 1664 1629 1549 1424 1360 1375
543.598022 1373 1463 1568 1621 1592 1521 1412 1361 1366
543.611023 1377 1454 1506 1561 1553 1482 1404 1362 1370
543.624023 1378 1425 1490 1552 1494 1470 1385 1355 1362
543.637024 1360 1409 1483 1510 1489 1446 1385 1354 1357
543.651001 1365 1409 1454 1486 1486 1439 1383 1352 1351
543.664001 1371 1405 1456 1462 1443 1424 1378 1343 1352
543.677002 1371 1418 1440 1442 1441 1422 1362 1338 1355
543.690002 1360 1396 1434 1449 1443 1414 1377 1338 1350
543.703979 1359 1375 1421 1455 1442 1400 1363 1350 1342
543.71698 1371 1384 1425 1434 1432 1396 1371 1342 1358
543.72998 1364 1373 1399 1426 1421 1404 1380 1340 1348
543.744019 1349 1381 1411 1420 1423 1399 1367 1346 1354
543.757019 1356 1369 1423 1437 1425 1396 1363 1342 1347
543.77002 1368 1390 1403 1426 1421 1394 1358 1340 1348
543.78302 1348 1368 1395 1417 1423 1388 1369 1336 1339
543.796997 1357 1384 1398 1413 1409 1394 1356 1355 1350
543.809998 1359 1379 1407 1417 1415 1389 1365 1351 1352
543.822998 1354 1381 1412 1434 1410 1392 1376 1345 1348
543.835999 1358 1382 1401 1421 1423 1391 1356 1345 1360
543.849976 1359 1375 1407 1408 1416 1382 1362 1341 1344
543.862976 1352 1375 1405 1413 1415 1396 1356 1341 1347
543.875977 1354 1380 1412 1423 1415 1400 1369 1339 1361
543.888977 1374 1375 1389 1413 1411 1386 1369 1345 1347
543.903015 1365 1379 1398 1414 1417 1401 1373 1339 1350
543.916016 1355 1372 1408 1422 1415 1398 1367 1346 1356
543.929016 1363 1376 1410 1409 1407 1396 1369 1334 1352
543.942017 1354 1394 1404 1417 1424 1383 1367 1344 1362
543.955994 1359 1380 1408 1413 1421 1382 1363 1357 1356
543.968994 1357 1379 1414 1413 1421 1385 1359 1351 1348
543.981995 1364 1381 1406 1423 1418 1394 1366 1336 1345
543.994995 1369 1370 1395 1419 1420 1379 1368 1347 1348
544.008972 1353 1381 1411 1416 1409 1392 1368 1342 1351
544.021973 1359 1395 1402 1434 1410 1397 1364 1340 1342
544.034973 1359 1377 1412 1407 1401 1404 1353 1340 1348
544.047974 1357 1376 1404 1414 1407 1397 1356 1337 1353
544.062012 1370 1377 1400 1411 1411 1396 1371 1341 1348
544.075012 1353 1374 1396 1415 1411 1389 1362 1349 1355
544.088013 1351 1372 1414 1418 1405 1384 1368 1353 1351
544.101013 1350 1375 1397 1412 1407 1386 1357 1348 1345
544.11499 1364 1388 1393 1413 1412 1388 1353 1340 1349
544.127991 1359 1373 1393 1420 1399 1378 1360 1342 1344
544.140991 1351 1383 1400 1417 1412 1382 1347 1347 1347
544.153992 1351 1376 1398 1412 1402 1392 1363 1346 1355
544.166992 1353 1376 1396 1410 1409 1385 1358 1349 1355
544.18103 1362 1379 1398 1403 1418 1387 1363 1342 1345
544.19397 1349 1370 1399 1413 1410 1381 1367 1353 1342
544.20697 1362 1374 1396 1411 1416 1394 1377 1348 1348
544.219971 1354 1384 1394 1405 1404 1393 1354 1349 1349
544.234009 1358 1376 1407 1411 1411 1392 1366 1352 1357
544.247009 1348 1373 1399 1407 1404 1403 1364 1348 1345
544.26001 1352 1378 1401 1419 1403 1389 1370 1349 1356
544.27301 1356 1372 1412 1407 1409 1391 1359 1341 1348
544.286987 1368 1381 1395 1421 1423 1378 1363 1338 1354
544.299988 1357 1382 1408 1412 1406 1386 1361 1341 1354
544.312988 1361 1378 1403 1404 1404 1384 1363 1344 1348
544.325989 1363 1379 1400 1411 1418 1404 1360 1351 1346
544.338989 1358 1364 1407 1406 1415 1388 1364 1333 1350
544.353027 1351 1375 1401 1408 1423 1395 1362 1352 1348
544.366028 1352 1373 1399 1413 1410 1381 1353 1346 1344
544.379028 1346 1385 1398 1413 1414 1385 1358 1352 1336
544.392029 1357 1375 1401 1417 1408 1399 1352 1338 1343
544.406006 1361 1390 1403 1424 1412 1385 1360 1339 1356
544.419006 1358 1376 1393 1424 1407 1385 1369 1338 1349
544.432007 1354 1385 1414 1404 1415 1394 1351 1343 1345
544.445007 1353 1370 1413 1413 1394 1397 1365 1342 1355
544.458008 1357 1382 1397 1416 1425 1380 1369 1339 1349
544.471985 1354 1376 1401 1423 1414 1387 1368 1342 1347
544.484985 1359 1374 1409 1417 1411 1393 1365 1358 1348
544.497986 1363 1381 1402 1422 1411 1387 1363 1345 1350
544.510986 1360 1381 1400 1407 1417 1404 1360 1355 1358
544.525024 1367 1376 1416 1414 1413 1390 1349 1342 1347
544.538025 1353 1373 1398 1413 1412 1390 1365 1351 1346
544.551025 1357 1371 1413 1417 1424 1394 1359 1341 1352
544.564026 1351 1384 1404 1422 1411 1396 1361 1341 1347
544.577026 1351 1377 1408 1413 1399 1377 1360 1342 1347
544.591003 1365 1390 1407 1420 1419 1397 1365 1332 1347
544.604004 1353 1388 1408 1435 1416 1405 1359 1345 1340
544.617004 1363 1382 1408 1419 1407 1399 1368 1347 1351
544.630005 1352 1371 1397 1417 1410 1387 1361 1349 1345
544.643005 1354 1385 1399 1416 1414 1399 1369 1342 1351
544.656982 1352 1384 1412 1409 1416 1397 1375 1346 1339
544.669983 1359 1388 1404 1417 1419 1387 1370 1337 1347
544.682983 1364 1376 1406 1420 1415 1399 1365 1337 1353
544.695984 1357 1381 1410 1429 1400 1389 1357 1339 1354
544.710022 1350 1367 1398 1413 1409 1396 1366 1347 1352
544.723022 1351 1371 1404 1402 1405 1401 1362 1343 1342
544.736023 1363 1383 1406 1428 1426 1393 1364 1337 1354
544.749023 1365 1380 1402 1426 1408 1390 1363 1344 1349
544.762024 1362 1379 1400 1399 1430 1389 1359 1344 1336
544.776001 1357 1377 1406 1424 1410 1390 1359 1345 1360
544.789001 1352 1381 1409 1410 1422 1391 1347 1353 1343
544.802002 1367 1375 1406 1405 1403 1400 1363 1355 1353
544.815002 1352 1368 1416 1420 1415 1383 1362 1345 1346
544.828003 1344 1380 1407 1418 1418 1394 1347 1338 1345
544.84198 1364 1379 1397 1418 1405 1391 1356 1342 1343
544.85498 1361 1386 1409 1413 1422 1385 1366 1348 1342
544.867981 1363 1398 1406 1419 1412 1393 1351 1344 1353
544.880981 1359 1391 1404 1420 1410 1388 1367 1348 1348
544.893982 1366 1396 1418 1419 1414 1391 1351 1343 1352
544.90802 1364 1396 1407 1427 1419 1406 1381 1353 1360
544.921021 1360 1388 1424 1437 1410 1389 1374 1346 1364
544.934021 1368 1394 1419 1432 1440 1398 1364 1357 1341
544.947021 1365 1385 1414 1436 1416 1393 1364 1350 1356
544.960022 1362 1383 1412 1437 1431 1393 1360 1345 1355
544.973022 1363 1386 1414 1423 1435 1403 1377 1348 1360
544.987 1364 1389 1413 1433 1425 1388 1368 1337 1355
545 1358 1389 1425 1443 1423 1387 1382 1352 1352
545.013 1364 1387 1416 1437 1436 1401 1366 1339 1355
545.026001 1361 1383 1414 1438 1422 1391 1378 1354 1347
545.039001 1349 1382 1416 1434 1426 1393 1385 1334 1359
545.052979 1353 1392 1410 1432 1412 1394 1369 1345 1363
545.065979 1364 1396 1427 1432 1443 1414 1372 1357 1350
545.078979 1369 1384 1418 1435 1419 1403 1370 1342 1354
545.09198 1358 1386 1421 1445 1442 1399 1369 1355 1351
545.10498 1363 1390 1426 1444 1437 1390 1369 1344 1350
545.117981 1356 1394 1423 1446 1422 1400 1377 1348 1349
545.132019 1352 1384 1428 1435 1436 1404 1373 1361 1354
545.14502 1364 1387 1428 1425 1420 1411 1359 1338 1354
545.15802 1362 1390 1437 1439 1430 1399 1373 1340 1352
545.171021 1360 1379 1422 1454 1436 1405 1372 1347 1353
545.184021 1366 1385 1414 1439 1447 1405 1374 1351 1357
545.197998 1371 1390 1422 1432 1427 1403 1371 1348 1358
545.210999 1362 1380 1435 1448 1430 1399 1364 1348 1351
545.223999 1364 1374 1414 1445 1432 1401 1374 1342 1336
545.237 1361 1376 1413 1447 1442 1401 1358 1346 1355
545.25 1354 1388 1426 1437 1421 1400 1372 1344 1359
545.263 1364 1395 1418 1444 1435 1402 1361 1354 1350
545.276978 1364 1388 1424 1439 1423 1401 1364 1351 1350
545.289978 1350 1390 1405 1423 1435 1405 1359 1335 1349
545.302979 1355 1377 1414 1441 1430 1404 1374 1343 1343
545.315979 1359 1383 1413 1433 1419 1407 1366 1337 1353
545.328979 1358 1380 1427 1415 1429 1400 1367 1336 1358
545.34198 1355 1376 1412 1431 1427 1386 1358 1341 1348
545.356018 1350 1382 1416 1427 1434 1395 1361 1347 1342
545.369019 1357 1391 1414 1434 1427 1400 1353 1347 1354
545.382019 1365 1362 1414 1429 1412 1387 1363 1348 1349
545.39502 1362 1378 1406 1419 1424 1379 1358 1339 1338
545.40802 1351 1389 1407 1432 1414 1388 1369 1354 1349
545.421021 1353 1370 1406 1421 1411 1385 1356 1341 1344
545.434998 1351 1371 1393 1415 1413 1388 1367 1335 1348
545.447998 1354 1387 1395 1419 1407 1396 1364 1352 1346
545.460999 1362 1370 1398 1430 1400 1384 1354 1343 1339
545.473999 1360 1384 1394 1420 1402 1384 1365 1335 1350
545.487 1346 1371 1391 1401 1404 1389 1350 1343 1346
545.5 1357 1366 1392 1406 1405 1381 1354 1338 1349
545.513977 1348 1369 1394 1398 1389 1375 1358 1348 1342
545.526978 1351 1357 1388 1419 1395 1381 1353 1335 1345
545.539978 1355 1369 1403 1403 1406 1374 1354 1341 1339
545.552979 1357 1356 1382 1390 1394 1359 1347 1337 1340
545.565979 1353 1368 1391 1408 1399 1380 1364 1339 1343
545.578979 1360 1376 1392 1405 1406 1375 1363 1350 1345
545.593018 1353 1365 1381 1397 1390 1370 1365 1333 1344
545.606018 1352 1372 1387 1381 1390 1376 1364 1344 1338
545.619019 1353 1382 1383 1402 1388 1385 1359 1347 1337
545.632019 1345 1369 1377 1390 1390 1375 1341 1337 1352
545.64502 1355 1376 1391 1397 1397 1373 1354 1341 1337
545.65802 1355 1365 1391 1389 1390 1370 1353 1337 1338
545.671021 1347 1359 1394 1392 1401 1373 1357 1338 1347
545.684998 1349 1368 1389 1402 1377 1377 1360 1344 1349
545.697998 1342 1362 1380 1398 1390 1377 1351 1342 1345
545.710999 1352 1368 1391 1406 1392 1378 1356 1343 1339
545.723999 1352 1359 1390 1401 1393 1373 1350 1339 1343
545.737 1345 1368 1384 1394 1398 1374 1356 1335 1329
545.75 1354 1374 1383 1382 1391 1364 1349 1342 1346
545.763 1345 1367 1376 1396 1409 1372 1354 1344 1335
545.776978 1356 1365 1376 1394 1385 1376 1340 1343 1345
545.789978 1347 1356 1390 1389 1388 1369 1356 1337 1350
545.802979 1345 1363 1379 1389 1376 1368 1356 1339 1342
545.815979 1339 1354 1385 1393 1383 1367 1347 1343 1343
545.828979 1348 1367 1376 1387 1384 1370 1353 1333 1339
545.84198 1338 1368 1385 1396 1385 1373 1344 1342 1341
545.85498 1343 1367 1379 1394 1377 1368 1351 1336 1354
545.869019 1347 1360 1383 1392 1385 1371 1356 1343 1337
545.882019 1349 1370 1390 1391 1383 1373 1351 1340 1339
545.89502 1353 1365 1379 1382 1381 1370 1359 1337 1343
545.90802 1354 1367 1372 1393 1371 1375 1347 1344 1349
545.921021 1343 1367 1377 1384 1385 1371 1349 1339 1338
545.934021 1355 1365 1384 1388 1386 1377 1337 1332 1341
545.947021 1357 1355 1373 1392 1382 1366 1353 1330 1339
545.960022 1354 1364 1377 1390 1386 1365 1353 1341 1346
545.973999 1354 1367 1376 1390 1372 1372 1350 1338 1339
545.987 1354 1376 1379 1395 1369 1363 1344 1335 1355
546 1359 1371 1359 1395 1383 1365 1342 1337 1346
546.013 1345 1354 1373 1382 1383 1374 1345 1334 1350
546.026001 1343 1361 1387 1382 1384 1373 1342 1337 1346
546.039001 1356 1354 1375 1391 1383 1359 1349 1339 1339
546.052002 1350 1363 1373 1382 1384 1360 1349 1335 1330
546.065002 1354 1360 1380 1383 1379 1370 1352 1341 1341
546.078979 1353 1365 1364 1376 1377 1367 1327 1336 1348
546.09198 1345 1359 1373 1392 1374 1362 1340 1340 1336
546.10498 1350 1363 1363 1376 1368 1368 1335 1329 1349
546.117981 1349 1359 1368 1374 1384 1363 1341 1344 1340
546.130981 1347 1362 1381 1389 1376 1358 1346 1337 1347
546.143982 1339 1355 1373 1373 1375 1359 1346 1340 1338
546.156982 1347 1362 1372 1376 1364 1359 1351 1338 1340
546.169983 1338 1366 1388 1384 1377 1360 1348 1340 1334
546.184021 1359 1359 1381 1378 1391 1373 1335 1335 1342
546.197021 1335 1356 1382 1378 1368 1353 1346 1337 1341
546.210022 1342 1356 1371 1383 1383 1358 1353 1337 1334
546.223022 1344 1359 1376 1386 1385 1362 1337 1334 1341
546.236023 1350 1362 1372 1370 1366 1352 1354 1336 1332
546.249023 1338 1362 1377 1386 1380 1372 1345 1338 1341
546.262024 1347 1360 1371 1380 1371 1370 1341 1338 1339
546.275024 1340 1357 1376 1379 1378 1358 1351 1341 1338
546.289001 1348 1354 1378 1380 1376 1363 1352 1329 1341
546.302002 1353 1366 1369 1386 1388 1356 1351 1344 1345
546.315002 1350 1364 1367 1383 1370 1364 1352 1343 1341
546.328003 1346 1364 1371 1395 1371 1366 1353 1333 1350
546.341003 1354 1363 1386 1387 1376 1361 1351 1342 1336
546.354004 1349 1360 1371 1380 1383 1366 1349 1330 1343
546.367004 1339 1367 1367 1387 1375 1380 1350 1327 1345
546.380005 1351 1365 1385 1374 1384 1355 1345 1332 1340
546.393005 1348 1377 1381 1376 1381 1376 1341 1332 1337
546.406006 1347 1357 1375 1384 1389 1361 1350 1335 1334
546.419983 1350 1361 1366 1385 1376 1369 1356 1337 1349
546.432983 1349 1357 1380 1386 1372 1354 1351 1327 1342
546.445984 1366 1367 1392 1384 1385 1359 1345 1336 1341
546.458984 1344 1354 1373 1382 1376 1362 1338 1338 1337
546.471985 1342 1357 1375 1378 1368 1358 1346 1344 1339
546.484985 1348 1355 1378 1394 1390 1362 1359 1345 1332
546.497986 1346 1353 1374 1383 1377 1365 1353 1340 1342
546.510986 1352 1367 1369 1379 1389 1361 1352 1334 1337
546.523987 1341 1354 1374 1370 1372 1355 1345 1337 1338
546.536987 1351 1361 1366 1392 1379 1367 1349 1340 1346
546.551025 1349 1360 1381 1370 1366 1357 1344 1333 1338
546.564026 1349 1359 1370 1379 1382 1365 1346 1335 1341
546.577026 1345 1358 1378 1375 1385 1356 1340 1343 1338
546.590027 1350 1364 1374 1381 1377 1356 1343 1331 1340
546.603027 1354 1363 1374 1373 1371 1357 1353 1339 1332
546.616028 1335 1361 1373 1374 1375 1357 1340 1337 1342
546.629028 1354 1370 1374 1367 1379 1366 1345 1330 1349
546.642029 1348 1352 1359 1387 1367 1366 1353 1336 1339
546.655029 1358 1357 1364 1373 1380 1366 1338 1338 1335
546.66803 1359 1362 1358 1376 1378 1365 1339 1334 1349
546.682007 1340 1362 1369 1378 1388 1362 1355 1334 1346
546.695007 1360 1348 1372 1380 1371 1359 1355 1339 1343
546.708008 1345 1358 1364 1370 1362 1367 1344 1338 1339
546.721008 1346 1347 1367 1378 1378 1357 1348 1334 1345
546.734009 1345 1352 1374 1377 1379 1355 1340 1343 1346
546.747009 1339 1358 1361 1369 1369 1358 1353 1344 1338
546.76001 1353 1366 1374 1369 1368 1364 1341 1338 1339
546.77301 1342 1352 1356 1375 1369 1347 1349 1346 1340
546.786011 1350 1344 1361 1373 1370 1358 1334 1342 1339
546.799011 1350 1350 1359 1364 1366 1355 1354 1338 1344
