541.008972 1350 1369 1389 1400 1418 1382 1354 1352 1350
541.02301 1354 1373 1399 1421 1398 1387 1355 1341 1352
541.036011 1342 1366 1396 1406 1401 1388 1368 1343 1340
541.049988 1342 1372 1385 1405 1417 1385 1363 1360 1345
541.062988 1351 1358 1390 1410 1399 1378 1357 1338 1340
541.075989 1344 1369 1392 1426 1412 1376 1359 1352 1343
541.090027 1354 1366 1389 1412 1400 1395 1355 1347 1341
541.103027 1345 1367 1391 1411 1411 1393 1356 1333 1342
541.117004 1351 1358 1397 1403 1405 1394 1360 1345 1356
541.130005 1343 1373 1393 1402 1401 1374 1369 1342 1353
541.143982 1348 1376 1398 1418 1393 1393 1360 1339 1352
541.156982 1348 1374 1392 1403 1393 1388 1350 1351 1343
541.169983 1355 1364 1395 1404 1401 1387 1369 1344 1352
541.184021 1342 1363 1397 1411 1411 1384 1365 1351 1355
541.197021 1352 1370 1377 1396 1406 1378 1358 1346 1343
541.210999 1350 1379 1403 1415 1400 1389 1360 1343 1353
541.223999 1346 1376 1388 1407 1394 1387 1362 1354 1355
541.237 1350 1377 1397 1401 1412 1387 1360 1352 1354
541.250977 1349 1377 1386 1410 1403 1380 1358 1343 1348
541.263977 1347 1371 1386 1408 1404 1381 1365 1336 1350
541.278015 1354 1366 1387 1416 1409 1385 1356 1340 1341
541.291016 1351 1367 1382 1404 1405 1381 1355 1343 1353
541.304016 1349 1376 1402 1406 1403 1382 1357 1338 1346
541.317993 1353 1367 1401 1405 1421 1388 1360 1339 1341
541.330994 1355 1364 1394 1407 1389 1390 1354 1349 1351
541.344971 1346 1369 1393 1401 1395 1384 1359 1351 1345
541.357971 1351 1372 1385 1413 1405 1393 1366 1349 1346
541.370972 1336 1360 1384 1401 1395 1383 1367 1331 1339
541.38501 1338 1364 1382 1408 1401 1397 1358 1345 1351
541.39801 1338 1364 1385 1403 1396 1387 1355 1339 1338
541.411011 1342 1366 1382 1402 1402 1378 1364 1334 1345
541.424988 1351 1370 1406 1404 1395 1383 1357 1336 1354
541.437988 1350 1372 1387 1390 1395 1381 1360 1340 1349
541.452026 1352 1372 1382 1405 1406 1379 1363 1341 1346
541.465027 1347 1381 1397 1417 1399 1373 1362 1344 1348
541.478027 1351 1365 1383 1401 1394 1376 1356 1342 1348
541.492004 1351 1364 1388 1391 1407 1372 1352 1348 1350
541.505005 1351 1375 1387 1390 1396 1374 1358 1350 1343
541.518982 1358 1381 1387 1403 1389 1372 1352 1347 1349
541.531982 1352 1364 1389 1398 1405 1392 1360 1346 1340
541.544983 1349 1366 1388 1410 1392 1383 1363 1348 1345
541.559021 1348 1355 1383 1387 1399 1379 1356 1349 1341
541.572021 1346 1375 1389 1401 1401 1378 1370 1345 1357
541.585999 1349 1367 1384 1404 1398 1376 1367 1352 1344
541.598999 1354 1372 1389 1402 1397 1387 1353 1347 1349
541.612 1343 1364 1383 1398 1403 1385 1357 1350 1348
541.625977 1352 1377 1392 1405 1407 1387 1356 1339 1350
541.638977 1348 1378 1379 1405 1395 1377 1359 1349 1351
541.651978 1357 1367 1386 1403 1398 1396 1352 1349 1349
541.666016 1353 1358 1389 1410 1399 1386 1350 1347 1354
541.679016 1362 1366 1383 1397 1405 1377 1365 1333 1354
541.692993 1351 1368 1390 1402 1390 1380 1355 1353 1352
541.705994 1354 1371 1389 1409 1395 1375 1363 1338 1345
541.718994 1341 1367 1391 1398 1389 1374 1350 1350 1354
541.732971 1350 1362 1384 1409 1408 1386 1371 1353 1345
541.745972 1349 1375 1392 1375 1400 1388 1356 1341 1342
541.758972 1339 1359 1378 1388 1387 1359 1339 1343 1337
541.77301 1348 1355 1385 1395 1398 1385 1356 1347 1349
541.786011 1349 1362 1382 1404 1402 1378 1363 1333 1351
541.799988 1351 1370 1384 1388 1398 1385 1354 1339 1350
541.812988 1345 1368 1383 1396 1390 1374 1357 1347 1351
541.825989 1353 1357 1384 1405 1394 1364 1348 1355 1350
541.840027 1342 1361 1382 1406 1392 1373 1363 1341 1350
541.853027 1342 1361 1378 1398 1406 1391 1357 1337 1345
541.866028 1353 1364 1384 1405 1395 1397 1359 1353 1344
541.880005 1350 1372 1387 1397 1398 1385 1362 1339 1353
541.893005 1358 1366 1381 1402 1394 1382 1353 1346 1351
541.906006 1357 1358 1382 1394 1412 1389 1349 1343 1346
541.919983 1358 1365 1379 1397 1403 1381 1362 1358 1347
541.932983 1355 1372 1396 1399 1393 1384 1362 1354 1348
541.947021 1350 1375 1386 1393 1395 1384 1357 1339 1341
541.960022 1353 1374 1390 1411 1399 1384 1358 1348 1343
541.973022 1340 1371 1385 1400 1399 1386 1373 1351 1345
541.987 1367 1368 1389 1406 1393 1381 1349 1350 1350
542 1352 1369 1397 1409 1396 1388 1368 1341 1341
542.013 1346 1374 1392 1402 1402 1377 1359 1348 1336
542.026978 1350 1365 1394 1394 1391 1374 1364 1344 1350
542.039978 1353 1363 1390 1409 1392 1381 1366 1343 1348
542.052979 1344 1360 1386 1394 1384 1377 1364 1352 1353
542.067017 1356 1373 1394 1395 1411 1377 1364 1349 1356
542.080017 1341 1364 1388 1395 1399 1382 1349 1346 1356
542.093994 1364 1363 1377 1387 1397 1381 1365 1343 1346
542.106995 1341 1367 1379 1407 1393 1379 1354 1344 1342
542.119995 1354 1365 1388 1400 1398 1382 1375 1342 1334
542.133972 1346 1362 1371 1410 1396 1379 1344 1351 1352
542.146973 1356 1374 1391 1400 1398 1379 1354 1351 1349
542.159973 1344 1376 1380 1411 1397 1368 1356 1345 1351
542.174011 1344 1363 1398 1406 1414 1377 1367 1349 1346
542.187012 1339 1366 1389 1399 1392 1388 1368 1344 1333
542.200012 1350 1358 1383 1394 1400 1384 1351 1342 1353
542.213989 1351 1384 1385 1399 1389 1383 1363 1343 1346
542.22699 1352 1373 1394 1419 1402 1377 1351 1356 1348
542.23999 1352 1374 1389 1404 1402 1386 1350 1341 1344
542.254028 1347 1357 1389 1393 1401 1386 1366 1347 1349
542.267029 1349 1365 1395 1400 1402 1379 1363 1348 1352
542.280029 1345 1372 1384 1413 1390 1384 1358 1351 1354
542.294006 1345 1363 1393 1406 1412 1387 1366 1349 1357
542.307007 1351 1377 1380 1403 1401 1384 1362 1345 1348
542.320007 1361 1373 1384 1408 1406 1397 1371 1345 1354
542.333984 1345 1377 1386 1394 1394 1393 1367 1352 1355
542.346985 1349 1367 1398 1385 1387 1391 1358 1351 1345
542.359985 1350 1368 1398 1403 1389 1388 1350 1337 1351
542.374023 1353 1373 1390 1414 1393 1394 1362 1341 1345
542.387024 1349 1369 1390 1401 1400 1378 1367 1349 1356
542.400024 1341 1368 1396 1396 1391 1392 1355 1341 1356
542.414001 1356 1373 1404 1419 1404 1394 1358 1350 1351
542.427002 1353 1380 1399 1407 1401 1394 1355 1336 1347
542.440002 1351 1367 1396 1416 1388 1385 1362 1349 1347
542.453979 1359 1378 1399 1402 1404 1390 1348 1344 1355
542.46698 1348 1366 1412 1405 1405 1392 1360 1340 1350
542.47998 1356 1372 1396 1408 1404 1387 1361 1350 1350
542.494019 1348 1373 1396 1408 1410 1389 1379 1349 1348
542.507019 1363 1361 1392 1414 1408 1391 1360 1347 1358
542.52002 1342 1384 1391 1404 1412 1389 1360 1356 1352
542.533997 1357 1378 1403 1419 1415 1394 1357 1344 1349
542.546997 1351 1368 1406 1412 1403 1380 1361 1344 1355
542.559998 1359 1378 1399 1406 1402 1391 1350 1352 1351
542.573975 1352 1375 1404 1404 1406 1384 1365 1349 1356
542.586975 1352 1369 1398 1415 1411 1387 1365 1352 1353
542.599976 1351 1371 1406 1408 1402 1393 1367 1350 1352
542.614014 1352 1377 1403 1407 1415 1390 1362 1357 1357
542.627014 1353 1376 1400 1414 1419 1384 1370 1348 1351
542.640015 1346 1370 1394 1394 1408 1394 1363 1347 1348
542.653992 1353 1385 1414 1409 1405 1384 1362 1343 1348
542.666992 1348 1374 1387 1427 1408 1399 1366 1359 1344
542.679993 1349 1367 1396 1419 1410 1387 1357 1348 1348
542.69397 1346 1381 1389 1418 1410 1379 1371 1336 1351
542.70697 1356 1374 1397 1413 1406 1389 1365 1343 1351
542.719971 1348 1372 1388 1403 1403 1384 1358 1353 1338
542.734009 1358 1375 1406 1410 1392 1398 1359 1341 1349
542.747009 1344 1362 1399 1406 1412 1382 1358 1354 1352
542.76001 1350 1356 1392 1407 1405 1379 1346 1353 1342
542.773987 1352 1373 1389 1409 1409 1394 1370 1344 1345
542.786987 1359 1360 1394 1397 1403 1382 1354 1341 1345
542.799988 1345 1368 1388 1400 1410 1387 1350 1334 1347
542.812988 1350 1367 1385 1412 1402 1382 1364 1343 1343
542.827026 1353 1377 1387 1413 1409 1399 1358 1341 1343
542.840027 1348 1371 1374 1401 1403 1387 1358 1350 1350
542.853027 1346 1361 1386 1400 1407 1389 1369 1353 1354
542.867004 1347 1374 1384 1420 1400 1391 1371 1352 1356
542.880005 1345 1362 1391 1400 1403 1386 1369 1349 1354
542.893005 1346 1368 1381 1417 1401 1384 1374 1340 1360
542.906982 1353 1383 1404 1417 1405 1374 1358 1347 1346
542.919983 1343 1365 1404 1415 1412 1392 1364 1351 1346
542.932983 1352 1383 1405 1415 1411 1378 1368 1336 1339
542.947021 1364 1371 1411 1419 1418 1391 1357 1346 1357
542.960022 1354 1388 1390 1410 1418 1391 1369 1347 1362
542.973022 1350 1382 1392 1425 1413 1407 1366 1353 1355
542.987 1349 1373 1395 1431 1427 1392 1372 1350 1345
543 1356 1372 1407 1426 1414 1396 1361 1343 1353
543.013 1349 1383 1408 1442 1415 1407 1376 1361 1348
543.026001 1346 1373 1396 1423 1428 1397 1376 1351 1350
543.039978 1350 1378 1425 1428 1437 1399 1363 1355 1352
543.052979 1358 1383 1413 1432 1425 1398 1373 1350 1352
543.065979 1365 1381 1439 1442 1441 1414 1381 1354 1355
543.080017 1350 1379 1415 1455 1435 1401 1360 1340 1355
543.093018 1350 1395 1426 1425 1453 1401 1375 1356 1352
543.106018 1367 1381 1422 1447 1430 1417 1369 1346 1353
543.119995 1352 1390 1427 1459 1441 1409 1376 1338 1356
543.132996 1353 1382 1424 1456 1445 1408 1374 1344 1350
543.145996 1350 1391 1436 1438 1440 1411 1374 1352 1366
543.158997 1365 1394 1441 1458 1464 1426 1386 1349 1359
543.172974 1362 1392 1427 1461 1461 1428 1374 1344 1360
543.185974 1373 1399 1444 1466 1458 1430 1377 1353 1358
543.198975 1364 1391 1443 1481 1457 1437 1361 1353 1355
543.213013 1355 1391 1451 1453 1473 1434 1376 1365 1356
543.226013 1369 1396 1446 1484 1461 1417 1381 1357 1348
543.239014 1370 1401 1444 1461 1464 1425 1379 1347 1371
543.252014 1364 1400 1463 1474 1458 1429 1384 1357 1356
543.265991 1363 1393 1433 1472 1468 1429 1387 1351 1354
543.278992 1354 1400 1441 1479 1478 1432 1383 1356 1363
543.291992 1352 1391 1444 1482 1476 1419 1397 1350 1354
543.30603 1370 1399 1461 1470 1477 1433 1364 1350 1358
543.31897 1362 1398 1447 1468 1475 1439 1390 1349 1356
543.33197 1349 1407 1452 1485 1480 1417 1382 1350 1358
543.344971 1347 1415 1440 1499 1481 1430 1379 1348 1353
543.359009 1362 1394 1462 1499 1480 1443 1374 1368 1366
543.372009 1356 1408 1469 1502 1479 1455 1384 1341 1366
543.38501 1356 1410 1461 1513 1483 1442 1382 1348 1363
543.398987 1359 1404 1481 1533 1518 1460 1399 1352 1366
543.411987 1366 1417 1477 1539 1525 1482 1389 1352 1350
543.424988 1362 1425 1512 1546 1537 1481 1403 1355 1361
543.437988 1371 1439 1520 1576 1536 1497 1404 1347 1362
543.452026 1374 1447 1514 1597 1565 1498 1419 1354 1367
543.465027 1378 1460 1544 1593 1571 1514 1416 1358 1356
543.478027 1364 1449 1542 1636 1616 1508 1414 1353 1368
543.491028 1375 1461 1551 1614 1580 1506 1423 1370 1367
543.505005 1374 1445 1543 1609 1610 1515 1421 1349 1365
543.518005 1366 1457 1535 1604 1600 1508 1404 1354 1371
543.531006 1365 1434 1531 1571 1565 1506 1401 1361 1362
543.544983 1359 1418 1495 1552 1522 1474 1396 1349 1353
543.557983 1369 1417 1489 1515 1508 1452 1396 1345 1358
543.570984 1362 1422 1473 1505 1495 1428 1405 1364 1359
543.583984 1361 1394 1453 1484 1479 1445 1384 1342 1361
543.598022 1364 1389 1445 1479 1463 1417 1385 1347 1370
543.611023 1362 1399 1436 1467 1465 1428 1384 1339 1345
543.624023 1365 1394 1434 1469 1446 1413 1375 1342 1354
543.637024 1362 1374 1426 1449 1442 1411 1364 1341 1353
543.651001 1350 1385 1433 1444 1439 1412 1362 1354 1355
543.664001 1347 1391 1410 1450 1446 1403 1372 1344 1352
543.677002 1351 1369 1427 1447 1432 1407 1379 1357 1352
543.690002 1351 1378 1409 1431 1424 1394 1365 1345 1354
543.703979 1348 1387 1416 1433 1438 1409 1362 1346 1344
543.71698 1344 1374 1404 1431 1427 1386 1356 1350 1344
543.72998 1347 1380 1410 1424 1427 1395 1360 1340 1346
543.744019 1347 1374 1399 1421 1427 1392 1367 1342 1342
543.757019 1347 1374 1404 1425 1413 1392 1361 1343 1361
543.77002 1344 1380 1390 1426 1417 1395 1353 1347 1345
543.78302 1349 1368 1400 1421 1431 1386 1360 1342 1356
543.796997 1351 1364 1417 1425 1413 1393 1363 1346 1353
543.809998 1348 1371 1394 1410 1418 1397 1362 1342 1346
543.822998 1351 1375 1395 1408 1428 1391 1355 1359 1336
543.835999 1346 1378 1395 1411 1411 1391 1358 1340 1346
543.849976 1351 1369 1394 1422 1407 1398 1362 1335 1347
543.862976 1345 1368 1402 1417 1406 1391 1358 1355 1331
543.875977 1348 1374 1410 1419 1417 1383 1361 1341 1350
543.888977 1351 1382 1390 1416 1402 1392 1370 1332 1348
543.903015 1344 1374 1394 1425 1410 1387 1362 1348 1347
543.916016 1349 1380 1418 1414 1409 1377 1368 1347 1353
543.929016 1353 1376 1382 1422 1412 1382 1374 1347 1349
543.942017 1354 1373 1405 1424 1392 1377 1368 1343 1357
543.955994 1349 1369 1394 1420 1412 1389 1355 1345 1355
543.968994 1353 1373 1396 1409 1413 1385 1372 1345 1348
543.981995 1343 1375 1396 1417 1410 1386 1363 1348 1349
543.994995 1339 1371 1399 1406 1405 1399 1362 1351 1341
544.008972 1348 1378 1380 1422 1409 1387 1351 1336 1343
544.021973 1337 1380 1392 1406 1408 1385 1360 1352 1341
544.034973 1350 1364 1401 1410 1398 1378 1365 1344 1340
544.047974 1350 1370 1388 1420 1406 1396 1363 1342 1347
544.062012 1352 1369 1382 1410 1408 1387 1358 1355 1350
544.075012 1346 1368 1398 1420 1411 1379 1362 1335 1347
544.088013 1346 1368 1401 1412 1405 1389 1364 1336 1342
544.101013 1341 1376 1398 1410 1406 1373 1355 1338 1344
544.11499 1338 1365 1380 1404 1408 1367 1349 1350 1349
544.127991 1344 1367 1385 1407 1411 1388 1364 1341 1348
544.140991 1351 1352 1398 1411 1397 1370 1354 1343 1338
544.153992 1351 1359 1404 1410 1400 1384 1360 1343 1351
544.166992 1347 1368 1388 1404 1403 1380 1345 1346 1346
544.18103 1335 1370 1396 1412 1404 1377 1354 1338 1343
544.19397 1340 1373 1386 1409 1402 1380 1357 1338 1353
544.20697 1353 1371 1392 1422 1416 1380 1352 1349 1352
544.219971 1345 1375 1392 1398 1412 1386 1356 1336 1348
544.234009 1342 1369 1397 1399 1406 1385 1353 1345 1351
544.247009 1340 1358 1390 1412 1395 1373 1367 1349 1351
544.26001 1343 1364 1387 1409 1419 1386 1365 1341 1350
544.27301 1349 1358 1404 1408 1400 1392 1357 1340 1352
544.286987 1349 1367 1402 1424 1394 1391 1361 1335 1340
544.299988 1340 1368 1397 1423 1395 1381 1354 1339 1346
544.312988 1361 1372 1387 1423 1408 1390 1368 1335 1344
544.325989 1347 1371 1386 1407 1410 1385 1360 1338 1343
544.338989 1349 1365 1385 1400 1421 1384 1350 1343 1354
544.353027 1353 1367 1389 1400 1407 1384 1362 1333 1352
544.366028 1351 1368 1392 1420 1412 1397 1351 1331 1348
544.379028 1340 1377 1393 1417 1405 1377 1354 1328 1348
544.392029 1339 1368 1394 1411 1395 1385 1365 1337 1349
544.406006 1342 1375 1400 1405 1421 1386 1345 1336 1342
544.419006 1350 1372 1397 1411 1405 1382 1353 1337 1336
544.432007 1343 1372 1394 1412 1408 1385 1351 1334 1342
544.445007 1344 1370 1388 1405 1416 1380 1357 1340 1356
544.458008 1345 1374 1385 1412 1395 1392 1356 1340 1337
544.471985 1350 1368 1407 1394 1414 1397 1349 1344 1345
544.484985 1336 1372 1385 1423 1402 1393 1360 1339 1349
544.497986 1341 1369 1389 1400 1403 1377 1350 1347 1349
544.510986 1357 1376 1391 1405 1402 1384 1358 1346 1355
544.525024 1351 1370 1399 1409 1402 1383 1360 1353 1347
544.538025 1342 1359 1386 1418 1396 1376 1343 1340 1345
544.551025 1351 1371 1397 1407 1408 1376 1352 1343 1348
544.564026 1354 1372 1395 1407 1395 1385 1354 1339 1346
544.577026 1341 1359 1385 1404 1408 1377 1366 1343 1350
544.591003 1340 1372 1392 1414 1426 1375 1355 1353 1339
544.604004 1349 1377 1390 1420 1407 1373 1356 1343 1339
544.617004 1346 1374 1401 1412 1407 1391 1370 1340 1358
544.630005 1357 1375 1381 1420 1403 1400 1361 1335 1346
544.643005 1344 1373 1391 1393 1409 1384 1362 1340 1344
544.656982 1351 1370 1394 1407 1418 1386 1361 1357 1352
544.669983 1346 1365 1393 1399 1407 1381 1366 1355 1344
544.682983 1343 1355 1396 1406 1403 1381 1349 1344 1349
544.695984 1342 1368 1397 1416 1412 1385 1359 1339 1349
544.710022 1342 1386 1401 1416 1402 1385 1357 1334 1345
544.723022 1349 1366 1387 1405 1403 1389 1364 1346 1343
544.736023 1351 1362 1386 1414 1402 1384 1356 1341 1339
544.749023 1343 1375 1396 1403 1403 1389 1369 1348 1343
544.762024 1341 1366 1398 1392 1402 1376 1360 1349 1341
544.776001 1346 1363 1403 1410 1395 1390 1366 1345 1342
544.789001 1343 1359 1396 1412 1403 1383 1349 1339 1344
544.802002 1340 1372 1384 1412 1408 1384 1362 1343 1339
544.815002 1345 1375 1388 1411 1411 1385 1363 1341 1345
544.828003 1342 1370 1393 1406 1406 1397 1362 1344 1347
544.84198 1353 1367 1406 1417 1412 1396 1355 1339 1353
544.85498 1351 1371 1389 1414 1394 1386 1362 1342 1341
544.867981 1348 1375 1398 1412 1418 1389 1370 1333 1359
544.880981 1351 1375 1410 1418 1400 1385 1358 1345 1347
544.893982 1348 1374 1385 1428 1415 1391 1364 1349 1354
544.90802 1344 1367 1404 1412 1413 1386 1355 1341 1356
544.921021 1345 1375 1407 1409 1408 1407 1355 1343 1353
544.934021 1351 1367 1401 1409 1403 1385 1355 1349 1342
544.947021 1350 1376 1398 1410 1418 1390 1354 1345 1350
544.960022 1343 1370 1397 1424 1419 1390 1367 1334 1348
544.973022 1341 1374 1400 1415 1406 1386 1363 1343 1342
544.987 1359 1363 1403 1428 1416 1399 1353 1340 1344
545 1345 1371 1400 1402 1402 1391 1367 1337 1349
545.013 1338 1369 1412 1420 1416 1393 1362 1335 1351
545.026001 1350 1365 1396 1414 1420 1389 1368 1334 1340
545.039001 1340 1366 1411 1424 1418 1389 1356 1349 1346
545.052979 1342 1371 1406 1425 1427 1393 1359 1341 1343
545.065979 1341 1366 1407 1416 1418 1391 1362 1333 1347
545.078979 1346 1374 1409 1429 1414 1388 1374 1340 1356
545.09198 1349 1372 1390 1423 1400 1382 1352 1336 1340
545.10498 1345 1380 1414 1414 1420 1383 1362 1344 1346
545.117981 1348 1360 1393 1423 1399 1379 1362 1338 1334
545.132019 1345 1365 1393 1416 1403 1395 1355 1345 1338
545.14502 1347 1371 1391 1421 1412 1394 1359 1342 1332
545.15802 1343 1383 1391 1415 1414 1395 1352 1340 1346
545.171021 1336 1370 1403 1421 1414 1390 1361 1344 1339
545.184021 1348 1373 1405 1429 1398 1385 1349 1344 1343
545.197998 1342 1360 1396 1420 1396 1388 1356 1333 1338
545.210999 1353 1365 1397 1413 1405 1384 1354 1336 1339
545.223999 1344 1361 1389 1413 1409 1381 1355 1335 1335
545.237 1347 1365 1386 1421 1416 1388 1358 1337 1350
545.25 1343 1362 1387 1411 1404 1389 1363 1342 1332
545.263 1336 1356 1378 1414 1410 1389 1357 1333 1348
545.276978 1340 1363 1390 1408 1404 1385 1355 1343 1337
545.289978 1343 1365 1395 1399 1391 1375 1359 1342 1342
545.302979 1338 1367 1400 1409 1399 1380 1355 1333 1349
545.315979 1338 1369 1383 1410 1398 1376 1342 1334 1339
545.328979 1336 1365 1392 1416 1402 1373 1343 1341 1346
545.34198 1338 1357 1381 1394 1398 1374 1351 1332 1343
545.356018 1327 1362 1384 1396 1402 1391 1365 1334 1344
545.369019 1335 1365 1391 1408 1392 1380 1355 1343 1341
545.382019 1333 1358 1387 1409 1394 1374 1353 1329 1344
545.39502 1345 1357 1377 1402 1384 1373 1336 1337 1331
545.40802 1331 1355 1374 1389 1378 1385 1354 1333 1341
545.421021 1345 1339 1381 1394 1390 1373 1350 1339 1338
545.434998 1342 1341 1370 1399 1387 1370 1357 1325 1338
545.447998 1332 1354 1390 1397 1386 1377 1342 1335 1329
545.460999 1334 1360 1382 1403 1389 1367 1347 1329 1334
545.473999 1335 1364 1380 1386 1385 1368 1346 1338 1338
545.487 1338 1358 1377 1391 1379 1366 1349 1324 1340
545.5 1336 1347 1382 1385 1393 1374 1344 1335 1332
545.513977 1334 1350 1366 1388 1387 1361 1349 1343 1335
545.526978 1333 1350 1380 1381 1386 1359 1339 1345 1327
545.539978 1338 1352 1374 1394 1379 1365 1347 1331 1331
545.552979 1339 1354 1375 1396 1382 1361 1355 1329 1331
545.565979 1343 1354 1372 1382 1384 1367 1351 1330 1331
545.578979 1336 1353 1368 1392 1385 1375 1349 1339 1340
545.593018 1350 1365 1368 1398 1387 1360 1347 1332 1330
545.606018 1342 1347 1365 1384 1383 1364 1345 1334 1333
545.619019 1339 1352 1386 1389 1395 1380 1345 1327 1329
545.632019 1335 1361 1383 1387 1382 1377 1348 1328 1331
545.64502 1339 1351 1365 1375 1389 1370 1338 1332 1341
545.65802 1336 1360 1377 1378 1375 1353 1345 1335 1338
545.671021 1328 1362 1379 1390 1382 1373 1350 1331 1340
545.684998 1335 1354 1372 1390 1381 1375 1347 1329 1334
545.697998 1338 1348 1363 1385 1383 1368 1346 1332 1323
545.710999 1337 1358 1367 1395 1383 1366 1340 1333 1336
545.723999 1336 1365 1369 1383 1380 1375 1348 1328 1334
545.737 1339 1360 1369 1380 1386 1355 1341 1325 1328
545.75 1327 1342 1370 1388 1374 1363 1347 1345 1338
545.763 1340 1356 1378 1380 1375 1364 1336 1332 1338
545.776978 1330 1351 1372 1375 1380 1374 1341 1338 1338
545.789978 1324 1341 1376 1382 1382 1361 1342 1328 1336
545.802979 1341 1361 1355 1381 1386 1363 1358 1327 1333
545.815979 1330 1355 1364 1381 1378 1359 1336 1336 1332
545.828979 1342 1353 1363 1380 1368 1368 1348 1336 1333
545.84198 1334 1348 1366 1380 1377 1366 1344 1333 1335
545.85498 1336 1357 1368 1377 1385 1363 1340 1330 1335
545.869019 1331 1347 1375 1388 1372 1358 1343 1336 1328
545.882019 1330 1352 1364 1362 1373 1354 1335 1331 1333
545.89502 1333 1348 1371 1377 1377 1359 1338 1329 1347
545.90802 1331 1353 1365 1378 1374 1355 1341 1344 1331
545.921021 1328 1352 1361 1371 1365 1356 1341 1335 1334
545.934021 1335 1346 1371 1385 1372 1361 1345 1335 1344
545.947021 1338 1341 1365 1369 1368 1362 1340 1327 1328
545.960022 1340 1347 1370 1375 1363 1365 1348 1326 1332
545.973999 1339 1343 1364 1382 1383 1358 1336 1344 1343
545.987 1333 1355 1356 1379 1374 1352 1342 1333 1334
546 1346 1341 1357 1376 1371 1362 1340 1329 1329
546.013 1340 1343 1365 1377 1373 1355 1342 1331 1340
546.026001 1337 1343 1372 1389 1382 1351 1336 1340 1329
546.039001 1329 1331 1360 1375 1365 1357 1346 1320 1334
546.052002 1337 1349 1366 1370 1377 1367 1341 1336 1331
546.065002 1336 1349 1369 1362 1381 1360 1336 1337 1337
546.078979 1341 1349 1354 1364 1368 1358 1342 1327 1333
546.09198 1341 1337 1363 1368 1373 1352 1337 1323 1337
546.10498 1340 1349 1371 1363 1368 1357 1336 1326 1323
546.117981 1321 1348 1358 1378 1375 1356 1338 1329 1328
546.130981 1328 1344 1358 1363 1354 1350 1345 1325 1337
546.143982 1337 1349 1358 1372 1375 1364 1338 1326 1335
546.156982 1335 1345 1354 1377 1369 1358 1328 1335 1331
546.169983 1331 1349 1362 1377 1367 1359 1343 1331 1341
546.184021 1334 1345 1369 1377 1369 1349 1338 1325 1329
546.197021 1340 1347 1363 1382 1370 1351 1340 1334 1335
546.210022 1332 1351 1347 1376 1363 1352 1336 1331 1342
546.223022 1330 1347 1349 1370 1370 1360 1342 1338 1334
546.236023 1327 1347 1370 1366 1369 1344 1339 1337 1330
546.249023 1325 1358 1363 1372 1369 1369 1340 1325 1337
546.262024 1335 1337 1363 1367 1367 1360 1340 1328 1329
546.275024 1329 1351 1357 1369 1367 1357 1338 1336 1333
546.289001 1335 1356 1365 1381 1362 1353 1344 1321 1335
546.302002 1333 1348 1371 1370 1357 1353 1338 1326 1334
546.315002 1325 1347 1362 1361 1378 1356 1351 1327 1338
546.328003 1325 1350 1364 1359 1380 1366 1349 1325 1333
546.341003 1336 1343 1362 1366 1363 1358 1339 1325 1318
546.354004 1333 1344 1369 1367 1364 1361 1339 1330 1332
546.367004 1337 1358 1358 1380 1369 1353 1330 1332 1326
546.380005 1326 1352 1361 1374 1384 1353 1344 1327 1329
546.393005 1330 1343 1360 1389 1372 1368 1343 1332 1328
546.406006 1336 1345 1367 1372 1373 1351 1346 1340 1337
546.419983 1332 1341 1362 1356 1370 1354 1341 1339 1334
546.432983 1336 1348 1356 1362 1371 1352 1341 1330 1336
546.445984 1336 1345 1358 1358 1367 1357 1341 1342 1331
546.458984 1345 1353 1359 1372 1357 1359 1330 1325 1330
546.471985 1336 1350 1358 1366 1364 1357 1335 1328 1331
546.484985 1332 1342 1357 1350 1360 1344 1337 1320 1329
546.497986 1318 1343 1365 1366 1362 1345 1337 1336 1337
546.510986 1341 1341 1364 1365 1373 1351 1327 1327 1335
546.523987 1327 1349 1353 1361 1367 1354 1337 1326 1330
546.536987 1336 1345 1348 1352 1370 1353 1340 1331 1331
546.551025 1332 1346 1351 1374 1359 1353 1341 1326 1323
546.564026 1326 1342 1353 1368 1370 1357 1332 1328 1332
546.577026 1337 1342 1354 1368 1366 1362 1337 1332 1328
546.590027 1328 1346 1366 1371 1364 1353 1331 1319 1340
546.603027 1338 1337 1353 1367 1365 1347 1337 1331 1336
546.616028 1326 1341 1363 1377 1364 1355 1349 1328 1324
546.629028 1338 1340 1351 1366 1371 1357 1331 1334 1328
546.642029 1333 1338 1367 1362 1361 1359 1346 1333 1331
546.655029 1337 1341 1357 1371 1355 1352 1350 1335 1336
546.66803 1329 1338 1352 1365 1363 1347 1341 1322 1331
546.682007 1330 1337 1353 1372 1365 1346 1332 1330 1340
546.695007 1336 1349 1348 1361 1365 1348 1335 1332 1325
546.708008 1331 1351 1354 1362 1363 1343 1339 1331 1325
546.721008 1328 1331 1356 1362 1367 1346 1343 1336 1330
546.734009 1331 1347 1357 1367 1356 1344 1340 1326 1327
546.747009 1322 1343 1358 1354 1358 1348 1339 1334 1331
546.76001 1332 1338 1364 1362 1352 1348 1334 1330 1331
546.77301 1331 1346 1351 1350 1361 1348 1333 1324 1332
546.786011 1319 1350 1353 1364 1359 1343 1342 1331 1328
546.799011 1339 1346 1350 1356 1365 1347 1337 1327 1331
