541.008972 1333 1342 1358 1348 1357 1337 1335 1324 1327
541.02301 1321 1336 1348 1365 1354 1350 1326 1326 1326
541.036011 1328 1335 1347 1360 1379 1354 1325 1320 1320
541.049988 1326 1346 1350 1358 1364 1354 1330 1323 1321
541.062988 1330 1343 1342 1368 1365 1353 1335 1320 1323
541.075989 1329 1333 1350 1357 1362 1360 1326 1320 1330
541.090027 1327 1333 1358 1361 1359 1350 1328 1329 1321
541.103027 1332 1333 1353 1369 1358 1349 1328 1318 1334
541.117004 1325 1336 1348 1365 1356 1365 1333 1316 1312
541.130005 1312 1333 1363 1357 1353 1357 1329 1321 1327
541.143982 1325 1342 1351 1357 1366 1344 1335 1327 1322
541.156982 1330 1333 1350 1363 1363 1345 1342 1319 1324
541.169983 1326 1346 1353 1367 1361 1357 1342 1329 1329
541.184021 1333 1337 1346 1367 1360 1349 1334 1325 1323
541.197021 1323 1339 1352 1363 1356 1348 1336 1317 1327
541.210999 1327 1329 1348 1361 1364 1350 1328 1322 1322
541.223999 1322 1332 1352 1363 1363 1353 1339 1325 1330
541.237 1330 1337 1342 1366 1361 1351 1331 1330 1323
541.250977 1324 1347 1357 1369 1368 1348 1322 1323 1331
541.263977 1329 1341 1361 1358 1365 1351 1333 1323 1328
541.278015 1333 1339 1358 1355 1372 1357 1333 1319 1322
541.291016 1322 1344 1354 1364 1362 1355 1333 1325 1324
541.304016 1330 1349 1357 1363 1366 1350 1318 1323 1336
541.317993 1332 1335 1356 1354 1369 1353 1338 1321 1331
541.330994 1324 1338 1363 1357 1370 1345 1329 1317 1320
541.344971 1326 1338 1353 1351 1364 1350 1328 1331 1328
541.357971 1322 1342 1346 1364 1358 1348 1339 1316 1318
541.370972 1328 1342 1345 1371 1358 1353 1335 1317 1331
541.38501 1318 1332 1346 1364 1352 1355 1336 1328 1318
541.39801 1319 1348 1343 1362 1357 1352 1328 1327 1323
541.411011 1331 1338 1343 1357 1356 1344 1335 1322 1324
541.424988 1327 1336 1354 1360 1364 1351 1343 1326 1322
541.437988 1328 1336 1348 1356 1360 1347 1338 1318 1321
541.452026 1327 1340 1349 1370 1362 1348 1341 1325 1320
541.465027 1327 1332 1353 1364 1357 1348 1334 1319 1328
541.478027 1324 1338 1360 1361 1363 1354 1333 1322 1323
541.492004 1334 1335 1351 1348 1361 1346 1322 1326 1325
541.505005 1321 1344 1345 1360 1358 1340 1325 1327 1325
541.518982 1331 1339 1350 1362 1364 1356 1335 1328 1316
541.531982 1333 1341 1354 1362 1355 1363 1333 1320 1326
541.544983 1332 1336 1350 1356 1360 1339 1338 1330 1325
541.559021 1333 1337 1346 1365 1379 1351 1344 1322 1321
541.572021 1324 1348 1349 1357 1374 1369 1330 1327 1334
541.585999 1323 1342 1348 1356 1359 1346 1329 1331 1321
541.598999 1329 1337 1352 1366 1354 1351 1335 1320 1318
541.612 1330 1345 1355 1365 1356 1340 1337 1328 1331
541.625977 1318 1340 1362 1376 1350 1347 1337 1318 1330
541.638977 1327 1337 1354 1362 1368 1350 1346 1322 1323
541.651978 1331 1343 1361 1367 1357 1340 1330 1328 1321
541.666016 1331 1342 1352 1354 1373 1354 1332 1329 1326
541.679016 1324 1337 1348 1356 1370 1360 1327 1322 1328
541.692993 1331 1333 1348 1363 1366 1346 1334 1325 1316
541.705994 1331 1341 1352 1368 1362 1353 1336 1326 1323
541.718994 1323 1334 1344 1344 1362 1352 1333 1334 1324
541.732971 1323 1334 1346 1355 1364 1343 1337 1326 1329
541.745972 1325 1331 1365 1359 1350 1344 1336 1330 1320
541.758972 1319 1321 1349 1343 1340 1334 1323 1314 1327
541.77301 1335 1346 1340 1367 1362 1353 1340 1328 1325
541.786011 1324 1338 1351 1360 1351 1348 1338 1326 1319
541.799988 1327 1338 1349 1366 1360 1357 1332 1309 1324
541.812988 1325 1339 1346 1364 1362 1352 1336 1323 1335
541.825989 1328 1344 1349 1366 1350 1344 1336 1336 1326
541.840027 1333 1330 1346 1364 1357 1353 1337 1328 1321
541.853027 1335 1341 1340 1352 1362 1341 1331 1325 1323
541.866028 1334 1333 1353 1368 1357 1346 1332 1325 1327
541.880005 1324 1341 1337 1356 1362 1342 1334 1326 1320
541.893005 1327 1349 1341 1353 1362 1353 1322 1331 1323
541.906006 1323 1340 1355 1356 1353 1336 1340 1333 1321
541.919983 1316 1343 1355 1354 1350 1347 1326 1326 1328
541.932983 1331 1335 1342 1360 1359 1344 1329 1335 1321
541.947021 1327 1339 1351 1360 1361 1349 1325 1328 1324
541.960022 1320 1344 1353 1359 1356 1349 1331 1323 1332
541.973022 1326 1342 1354 1352 1360 1342 1328 1329 1335
541.987 1323 1344 1360 1358 1356 1342 1333 1316 1317
542 1324 1337 1351 1358 1371 1361 1336 1327 1322
542.013 1321 1350 1348 1373 1352 1353 1345 1322 1312
542.026978 1321 1333 1350 1366 1366 1348 1338 1329 1325
542.039978 1317 1333 1347 1365 1359 1350 1343 1323 1322
542.052979 1337 1341 1352 1367 1362 1345 1330 1320 1331
542.067017 1327 1335 1352 1366 1357 1342 1340 1324 1328
542.080017 1328 1335 1348 1368 1359 1345 1334 1325 1319
542.093994 1315 1344 1348 1366 1362 1349 1334 1326 1323
542.106995 1328 1337 1357 1364 1359 1341 1340 1326 1331
542.119995 1330 1339 1342 1355 1353 1348 1337 1326 1317
542.133972 1325 1353 1349 1375 1365 1342 1335 1321 1331
542.146973 1335 1341 1347 1370 1365 1344 1331 1322 1326
542.159973 1319 1339 1356 1360 1364 1346 1344 1326 1333
542.174011 1331 1347 1356 1364 1373 1352 1332 1330 1331
542.187012 1330 1336 1354 1356 1352 1352 1327 1321 1335
542.200012 1325 1341 1351 1363 1361 1334 1334 1328 1332
542.213989 1332 1337 1356 1366 1370 1365 1324 1327 1330
542.22699 1338 1341 1353 1358 1364 1357 1339 1328 1324
542.23999 1334 1350 1344 1363 1358 1353 1331 1319 1330
542.254028 1325 1341 1358 1369 1362 1352 1342 1333 1326
542.267029 1329 1341 1351 1357 1370 1352 1333 1334 1324
542.280029 1328 1343 1363 1359 1367 1363 1334 1325 1324
542.294006 1323 1345 1356 1361 1372 1346 1332 1327 1328
542.307007 1328 1340 1350 1372 1371 1357 1338 1332 1326
542.320007 1337 1343 1357 1369 1366 1348 1337 1332 1328
542.333984 1325 1349 1362 1375 1371 1354 1345 1318 1324
542.346985 1337 1343 1349 1368 1377 1347 1341 1324 1328
542.359985 1331 1332 1351 1370 1364 1359 1338 1325 1321
542.374023 1327 1350 1350 1364 1362 1353 1347 1327 1322
542.387024 1338 1342 1362 1376 1364 1353 1337 1327 1319
542.400024 1332 1357 1359 1371 1357 1359 1338 1326 1324
542.414001 1337 1350 1353 1371 1367 1351 1330 1318 1333
542.427002 1322 1344 1365 1368 1374 1348 1338 1329 1324
542.440002 1332 1343 1357 1361 1364 1351 1335 1323 1326
542.453979 1338 1346 1368 1377 1363 1352 1334 1323 1324
542.46698 1322 1344 1358 1369 1372 1349 1335 1321 1321
542.47998 1327 1336 1347 1362 1366 1348 1339 1323 1331
542.494019 1329 1345 1356 1371 1374 1353 1338 1320 1329
542.507019 1337 1345 1363 1374 1367 1348 1342 1320 1334
542.52002 1326 1347 1353 1369 1366 1352 1338 1329 1332
542.533997 1329 1343 1361 1357 1378 1339 1330 1332 1323
542.546997 1329 1340 1357 1373 1374 1358 1339 1322 1329
542.559998 1335 1342 1357 1376 1379 1357 1341 1335 1323
542.573975 1323 1342 1361 1381 1367 1350 1345 1322 1328
542.586975 1335 1341 1360 1379 1375 1364 1332 1331 1328
542.599976 1333 1336 1363 1375 1368 1360 1344 1331 1318
542.614014 1327 1345 1350 1372 1375 1367 1341 1328 1327
542.627014 1330 1338 1367 1369 1377 1364 1337 1324 1331
542.640015 1329 1343 1360 1372 1368 1360 1341 1323 1319
542.653992 1333 1343 1349 1374 1362 1356 1338 1332 1325
542.666992 1328 1338 1362 1379 1375 1354 1343 1333 1327
542.679993 1331 1339 1364 1375 1360 1357 1341 1322 1322
542.69397 1333 1351 1357 1365 1365 1365 1336 1320 1321
542.70697 1328 1355 1353 1368 1367 1348 1339 1325 1329
542.719971 1338 1338 1363 1370 1361 1354 1332 1329 1319
542.734009 1324 1344 1365 1372 1377 1361 1345 1326 1324
542.747009 1330 1334 1348 1366 1377 1347 1349 1334 1339
542.76001 1331 1340 1363 1357 1362 1369 1341 1335 1327
542.773987 1338 1340 1355 1370 1362 1360 1337 1326 1329
542.786987 1326 1335 1358 1372 1363 1357 1331 1315 1327
542.799988 1331 1351 1360 1384 1366 1350 1335 1317 1331
542.812988 1330 1355 1356 1363 1366 1361 1340 1332 1323
542.827026 1328 1348 1366 1372 1355 1365 1334 1320 1334
542.840027 1327 1338 1347 1373 1363 1359 1340 1327 1323
542.853027 1328 1340 1355 1361 1366 1364 1343 1330 1329
542.867004 1329 1350 1361 1365 1355 1353 1333 1320 1322
542.880005 1329 1338 1362 1363 1368 1351 1334 1321 1321
542.893005 1329 1341 1358 1365 1368 1359 1328 1321 1326
542.906982 1336 1339 1352 1367 1358 1354 1334 1319 1318
542.919983 1326 1349 1360 1370 1364 1359 1347 1332 1313
542.932983 1327 1348 1351 1369 1376 1352 1337 1329 1326
542.947021 1332 1339 1365 1371 1374 1352 1338 1325 1321
542.960022 1333 1350 1357 1371 1366 1353 1343 1332 1328
542.973022 1328 1345 1368 1372 1372 1359 1343 1332 1335
542.987 1327 1343 1364 1376 1377 1364 1341 1331 1328
543 1329 1346 1368 1370 1366 1354 1346 1328 1318
543.013 1330 1358 1360 1372 1377 1358 1342 1323 1329
543.026001 1326 1341 1368 1371 1388 1356 1343 1327 1326
543.039978 1328 1347 1354 1377 1379 1355 1349 1332 1331
543.052979 1332 1345 1367 1387 1375 1355 1346 1330 1321
543.065979 1346 1342 1372 1386 1378 1369 1344 1328 1329
543.080017 1331 1348 1359 1383 1372 1368 1338 1325 1333
543.093018 1338 1353 1372 1386 1383 1356 1340 1321 1326
543.106018 1335 1347 1381 1401 1399 1371 1344 1336 1326
543.119995 1331 1350 1370 1390 1393 1376 1335 1331 1323
543.132996 1344 1362 1375 1399 1385 1371 1336 1325 1325
543.145996 1344 1353 1373 1410 1394 1366 1357 1321 1332
543.158997 1333 1358 1396 1403 1383 1381 1350 1330 1332
543.172974 1334 1360 1397 1389 1396 1390 1340 1325 1324
543.185974 1337 1356 1391 1401 1394 1379 1362 1317 1327
543.198975 1337 1366 1398 1395 1417 1387 1354 1339 1333
543.213013 1338 1360 1394 1420 1400 1396 1347 1328 1320
543.226013 1334 1361 1385 1405 1407 1374 1355 1337 1333
543.239014 1341 1366 1399 1428 1405 1390 1342 1324 1339
543.252014 1345 1370 1393 1411 1428 1387 1346 1341 1335
543.265991 1338 1368 1398 1413 1419 1392 1362 1328 1339
543.278992 1338 1362 1397 1424 1428 1395 1359 1336 1336
543.291992 1339 1367 1391 1420 1393 1382 1344 1328 1328
543.30603 1340 1357 1395 1412 1417 1389 1353 1322 1322
543.31897 1341 1362 1391 1412 1410 1387 1348 1333 1330
543.33197 1336 1353 1388 1409 1419 1391 1356 1331 1334
543.344971 1331 1363 1389 1419 1409 1385 1358 1329 1334
543.359009 1338 1362 1386 1421 1407 1394 1352 1326 1335
543.372009 1341 1350 1401 1412 1400 1387 1354 1335 1338
543.38501 1338 1370 1393 1417 1411 1384 1351 1342 1328
543.398987 1335 1368 1399 1425 1409 1390 1344 1324 1336
543.411987 1334 1366 1396 1428 1422 1394 1348 1327 1331
543.424988 1340 1365 1420 1433 1432 1398 1353 1327 1316
543.437988 1338 1382 1412 1447 1449 1396 1353 1335 1326
543.452026 1335 1380 1413 1467 1457 1430 1364 1337 1335
543.465027 1330 1388 1434 1486 1466 1421 1381 1327 1331
543.478027 1341 1388 1446 1500 1483 1436 1384 1335 1322
543.491028 1330 1403 1468 1501 1500 1470 1387 1339 1335
543.505005 1337 1406 1486 1552 1548 1476 1394 1328 1344
543.518005 1340 1422 1512 1568 1555 1496 1390 1339 1346
543.531006 1344 1429 1525 1589 1576 1501 1403 1333 1342
543.544983 1342 1415 1517 1559 1594 1526 1392 1335 1340
543.557983 1346 1414 1507 1581 1570 1512 1406 1337 1336
543.570984 1340 1406 1497 1538 1548 1492 1395 1331 1335
543.583984 1340 1409 1470 1526 1524 1474 1379 1343 1337
543.598022 1348 1388 1452 1504 1484 1429 1371 1327 1339
543.611023 1343 1384 1427 1487 1452 1425 1366 1333 1331
543.624023 1332 1380 1426 1448 1438 1414 1366 1330 1322
543.637024 1329 1357 1410 1438 1431 1404 1357 1330 1322
543.651001 1329 1369 1403 1418 1413 1384 1343 1333 1321
543.664001 1327 1358 1398 1417 1412 1387 1358 1331 1329
543.677002 1332 1347 1388 1402 1405 1371 1353 1321 1324
543.690002 1334 1358 1372 1392 1395 1387 1349 1321 1325
543.703979 1338 1355 1376 1400 1403 1388 1345 1331 1332
543.71698 1336 1360 1374 1394 1387 1377 1348 1324 1331
543.72998 1331 1357 1366 1390 1385 1377 1347 1322 1323
543.744019 1321 1350 1385 1384 1382 1359 1339 1330 1331
543.757019 1330 1352 1374 1390 1383 1355 1344 1320 1332
543.77002 1326 1350 1369 1380 1382 1367 1348 1327 1327
543.78302 1329 1343 1376 1376 1365 1359 1340 1319 1322
543.796997 1335 1349 1365 1381 1377 1366 1340 1332 1330
543.809998 1342 1342 1360 1387 1372 1363 1338 1326 1337
543.822998 1334 1337 1360 1374 1373 1369 1339 1323 1323
543.835999 1328 1350 1366 1374 1376 1369 1333 1323 1331
543.849976 1333 1339 1365 1367 1369 1346 1337 1320 1325
543.862976 1322 1336 1375 1383 1370 1356 1334 1319 1324
543.875977 1329 1339 1366 1364 1379 1355 1333 1325 1326
543.888977 1335 1349 1362 1375 1376 1360 1346 1323 1324
543.903015 1331 1352 1366 1383 1376 1360 1337 1324 1333
543.916016 1334 1347 1367 1368 1378 1363 1337 1336 1323
543.929016 1328 1348 1369 1379 1373 1355 1336 1323 1324
543.942017 1340 1348 1361 1372 1381 1361 1340 1324 1328
543.955994 1325 1345 1372 1368 1382 1371 1337 1324 1325
543.968994 1337 1346 1362 1382 1376 1359 1341 1325 1320
543.981995 1330 1347 1370 1370 1370 1356 1343 1329 1333
543.994995 1334 1340 1351 1383 1376 1359 1344 1327 1324
544.008972 1335 1341 1364 1388 1373 1358 1331 1319 1328
544.021973 1322 1355 1368 1383 1363 1365 1332 1334 1325
544.034973 1329 1344 1368 1364 1377 1362 1336 1330 1329
544.047974 1325 1355 1366 1381 1377 1355 1349 1323 1317
544.062012 1324 1333 1353 1374 1376 1358 1334 1320 1330
544.075012 1328 1345 1358 1375 1363 1363 1332 1322 1314
544.088013 1333 1344 1361 1385 1377 1364 1333 1318 1321
544.101013 1335 1346 1374 1379 1377 1345 1328 1321 1312
544.11499 1323 1338 1363 1379 1359 1364 1331 1324 1326
544.127991 1330 1342 1371 1383 1362 1355 1340 1325 1328
544.140991 1321 1347 1358 1361 1373 1350 1343 1321 1315
544.153992 1330 1336 1357 1384 1364 1356 1334 1329 1322
544.166992 1329 1348 1376 1368 1369 1357 1332 1322 1326
544.18103 1328 1347 1362 1376 1368 1350 1337 1324 1322
544.19397 1337 1329 1363 1372 1375 1361 1334 1320 1327
544.20697 1326 1333 1369 1369 1366 1355 1335 1319 1330
544.219971 1333 1343 1356 1369 1375 1368 1338 1332 1329
544.234009 1324 1338 1363 1372 1377 1357 1341 1325 1331
544.247009 1322 1346 1363 1375 1368 1351 1348 1323 1324
544.26001 1323 1345 1361 1378 1369 1358 1333 1326 1321
544.27301 1330 1341 1355 1383 1379 1364 1346 1321 1327
544.286987 1325 1344 1357 1378 1382 1359 1336 1327 1325
544.299988 1321 1351 1366 1373 1366 1361 1336 1323 1321
544.312988 1329 1349 1365 1387 1369 1361 1339 1324 1325
544.325989 1331 1350 1354 1380 1376 1358 1335 1318 1327
544.338989 1338 1355 1366 1361 1367 1368 1344 1332 1316
544.353027 1327 1339 1356 1373 1375 1355 1342 1323 1330
544.366028 1325 1347 1359 1374 1388 1357 1341 1321 1334
544.379028 1322 1350 1357 1374 1369 1369 1333 1333 1320
544.392029 1334 1345 1374 1373 1353 1360 1336 1323 1326
544.406006 1322 1339 1370 1379 1389 1364 1330 1323 1329
544.419006 1331 1337 1368 1370 1378 1346 1330 1321 1323
544.432007 1322 1342 1360 1376 1372 1359 1332 1315 1319
544.445007 1333 1346 1364 1381 1365 1347 1339 1316 1330
544.458008 1337 1345 1357 1375 1372 1365 1341 1320 1328
544.471985 1324 1351 1364 1369 1370 1355 1339 1327 1318
544.484985 1324 1343 1367 1368 1366 1365 1338 1329 1332
544.497986 1325 1344 1362 1378 1369 1356 1329 1319 1332
544.510986 1331 1341 1364 1364 1371 1347 1341 1328 1336
544.525024 1329 1341 1368 1367 1387 1361 1343 1314 1325
544.538025 1325 1343 1357 1371 1366 1360 1339 1325 1327
544.551025 1328 1338 1366 1371 1374 1371 1337 1321 1321
544.564026 1321 1341 1368 1380 1370 1360 1333 1327 1321
544.577026 1325 1345 1368 1373 1379 1369 1330 1327 1329
544.591003 1320 1349 1369 1385 1366 1356 1342 1331 1317
544.604004 1332 1349 1375 1395 1380 1375 1338 1325 1327
544.617004 1334 1354 1365 1377 1368 1358 1336 1324 1323
544.630005 1325 1346 1368 1374 1379 1360 1340 1319 1336
544.643005 1328 1336 1361 1370 1384 1358 1335 1318 1325
544.656982 1332 1339 1371 1376 1373 1365 1327 1324 1328
544.669983 1327 1346 1362 1383 1373 1376 1347 1327 1325
544.682983 1326 1344 1372 1370 1375 1359 1340 1323 1327
544.695984 1323 1345 1372 1367 1370 1360 1341 1324 1324
544.710022 1327 1345 1354 1379 1369 1352 1329 1316 1323
544.723022 1332 1331 1356 1377 1374 1370 1334 1320 1333
544.736023 1328 1351 1355 1371 1366 1363 1337 1325 1321
544.749023 1335 1337 1367 1380 1371 1351 1333 1318 1323
544.762024 1329 1347 1360 1377 1370 1354 1333 1320 1317
544.776001 1324 1343 1361 1382 1379 1364 1333 1320 1324
544.789001 1324 1342 1358 1373 1372 1355 1327 1325 1332
544.802002 1330 1341 1363 1373 1378 1360 1337 1322 1328
544.815002 1324 1343 1360 1370 1367 1354 1341 1323 1319
544.828003 1327 1348 1367 1376 1376 1356 1328 1328 1328
544.84198 1331 1343 1362 1377 1377 1354 1323 1319 1327
544.85498 1327 1344 1362 1392 1377 1362 1340 1316 1328
544.867981 1323 1342 1369 1390 1374 1355 1340 1314 1324
544.880981 1337 1350 1360 1382 1386 1360 1349 1332 1325
544.893982 1336 1345 1361 1377 1375 1357 1336 1326 1326
544.90802 1335 1350 1360 1386 1379 1364 1343 1325 1332
544.921021 1330 1355 1358 1380 1376 1366 1343 1326 1329
544.934021 1334 1348 1369 1392 1377 1361 1346 1322 1330
544.947021 1323 1350 1372 1383 1375 1371 1339 1324 1327
544.960022 1328 1349 1368 1380 1390 1365 1345 1325 1319
544.973022 1345 1353 1371 1376 1380 1367 1336 1324 1316
544.987 1320 1353 1370 1380 1369 1357 1335 1327 1322
545 1332 1342 1372 1388 1382 1362 1348 1330 1326
545.013 1331 1343 1364 1384 1394 1360 1344 1332 1328
545.026001 1324 1345 1369 1390 1378 1364 1336 1321 1317
545.039001 1323 1340 1377 1390 1385 1373 1337 1318 1320
545.052979 1332 1342 1368 1384 1380 1370 1333 1326 1328
545.065979 1334 1344 1372 1389 1373 1361 1336 1326 1318
545.078979 1329 1348 1382 1387 1373 1367 1335 1320 1329
545.09198 1326 1342 1369 1379 1391 1373 1352 1320 1324
545.10498 1324 1347 1363 1381 1390 1362 1339 1330 1325
545.117981 1329 1351 1371 1380 1391 1365 1336 1331 1322
545.132019 1323 1350 1371 1386 1381 1377 1336 1323 1327
545.14502 1336 1348 1378 1386 1388 1372 1346 1326 1316
545.15802 1327 1350 1371 1396 1388 1366 1328 1329 1332
545.171021 1328 1352 1369 1388 1391 1364 1347 1313 1326
545.184021 1330 1346 1382 1391 1400 1375 1346 1322 1334
545.197998 1327 1345 1372 1389 1376 1358 1345 1328 1327
545.210999 1328 1349 1368 1388 1378 1361 1341 1326 1327
545.223999 1338 1347 1363 1399 1383 1363 1332 1331 1326
545.237 1335 1339 1380 1379 1389 1361 1342 1334 1320
545.25 1333 1350 1369 1396 1382 1359 1335 1320 1322
545.263 1327 1344 1368 1384 1378 1369 1340 1321 1321
545.276978 1324 1345 1372 1383 1381 1362 1333 1315 1326
545.289978 1325 1345 1372 1385 1376 1364 1342 1322 1324
545.302979 1338 1354 1360 1386 1377 1361 1347 1325 1325
545.315979 1329 1347 1370 1391 1391 1369 1336 1325 1315
545.328979 1327 1347 1355 1373 1377 1355 1338 1314 1323
545.34198 1338 1356 1366 1377 1382 1361 1340 1323 1324
545.356018 1319 1349 1373 1381 1375 1361 1333 1315 1329
545.369019 1332 1346 1366 1384 1384 1356 1337 1324 1315
545.382019 1324 1338 1371 1385 1377 1356 1337 1319 1317
545.39502 1321 1338 1364 1391 1372 1352 1332 1322 1316
545.40802 1319 1339 1361 1374 1372 1359 1344 1328 1321
545.421021 1324 1340 1361 1376 1372 1368 1334 1324 1325
545.434998 1332 1344 1359 1382 1375 1344 1329 1317 1321
545.447998 1324 1344 1366 1374 1370 1357 1327 1320 1325
545.460999 1327 1341 1358 1373 1381 1339 1334 1323 1331
545.473999 1323 1343 1365 1363 1370 1359 1332 1323 1319
545.487 1316 1332 1361 1372 1370 1360 1324 1327 1320
545.5 1334 1345 1353 1373 1362 1350 1325 1326 1312
545.513977 1324 1343 1349 1364 1363 1354 1334 1320 1319
545.526978 1319 1335 1358 1368 1360 1348 1322 1319 1326
545.539978 1328 1345 1354 1362 1364 1350 1327 1322 1323
545.552979 1327 1331 1346 1369 1362 1341 1328 1322 1325
545.565979 1321 1335 1351 1361 1360 1344 1332 1314 1320
545.578979 1317 1335 1357 1364 1361 1347 1331 1327 1314
545.593018 1318 1335 1349 1378 1363 1353 1328 1327 1317
545.606018 1327 1332 1347 1359 1353 1339 1329 1317 1321
545.619019 1322 1341 1359 1360 1365 1354 1333 1313 1324
545.632019 1317 1335 1352 1365 1360 1353 1339 1313 1324
545.64502 1328 1340 1348 1356 1360 1342 1332 1321 1314
545.65802 1328 1337 1347 1358 1354 1349 1329 1315 1328
545.671021 1324 1332 1355 1361 1354 1354 1338 1325 1322
545.684998 1328 1334 1337 1367 1364 1340 1327 1321 1326
545.697998 1323 1335 1357 1355 1352 1345 1329 1325 1321
545.710999 1327 1338 1359 1361 1364 1341 1328 1321 1315
545.723999 1324 1330 1339 1364 1363 1343 1326 1317 1317
545.737 1318 1330 1352 1363 1355 1340 1333 1313 1316
545.75 1314 1328 1345 1360 1346 1338 1327 1320 1317
545.763 1327 1334 1347 1364 1350 1349 1324 1318 1316
545.776978 1320 1341 1351 1369 1359 1338 1323 1320 1317
545.789978 1327 1325 1356 1345 1348 1341 1325 1311 1327
545.802979 1327 1335 1349 1346 1360 1340 1326 1318 1320
545.815979 1326 1343 1338 1357 1355 1347 1325 1308 1312
545.828979 1314 1329 1343 1365 1353 1341 1331 1315 1322
545.84198 1314 1329 1348 1354 1347 1340 1323 1327 1322
545.85498 1319 1339 1344 1353 1356 1347 1327 1320 1320
545.869019 1320 1333 1340 1355 1364 1344 1326 1313 1316
545.882019 1327 1329 1342 1355 1363 1353 1333 1311 1318
545.89502 1327 1329 1344 1357 1348 1355 1329 1318 1313
545.90802 1321 1337 1354 1360 1350 1353 1329 1319 1314
545.921021 1324 1328 1347 1360 1340 1341 1329 1315 1324
545.934021 1328 1335 1346 1344 1367 1347 1326 1314 1312
545.947021 1328 1334 1349 1361 1348 1338 1340 1313 1316
545.960022 1321 1329 1340 1359 1339 1336 1322 1322 1324
545.973999 1326 1339 1353 1358 1357 1340 1323 1319 1319
545.987 1318 1338 1337 1355 1368 1343 1326 1321 1311
546 1328 1329 1339 1352 1354 1339 1329 1316 1320
546.013 1318 1334 1334 1358 1348 1352 1330 1317 1318
546.026001 1319 1333 1343 1349 1357 1345 1330 1319 1319
546.039001 1322 1334 1350 1354 1344 1341 1324 1317 1310
546.052002 1312 1334 1334 1363 1352 1342 1329 1313 1305
546.065002 1320 1332 1345 1358 1343 1335 1330 1318 1316
546.078979 1321 1327 1340 1352 1342 1343 1329 1317 1314
546.09198 1317 1325 1343 1347 1339 1328 1328 1313 1312
546.10498 1320 1326 1339 1341 1338 1338 1323 1313 1323
546.117981 1316 1332 1338 1342 1350 1340 1326 1315 1314
546.130981 1319 1334 1350 1351 1349 1337 1322 1314 1317
546.143982 1320 1331 1346 1363 1335 1336 1330 1309 1314
546.156982 1325 1333 1336 1354 1342 1339 1313 1316 1318
546.169983 1320 1319 1344 1348 1346 1333 1325 1312 1316
546.184021 1325 1332 1347 1344 1347 1342 1322 1311 1312
546.197021 1325 1332 1334 1350 1341 1331 1317 1308 1317
546.210022 1315 1328 1337 1360 1344 1335 1328 1313 1310
546.223022 1321 1325 1335 1345 1340 1337 1319 1318 1321
546.236023 1322 1337 1344 1347 1353 1348 1323 1322 1320
546.249023 1324 1336 1335 1359 1347 1341 1329 1312 1316
546.262024 1311 1325 1348 1349 1350 1337 1320 1314 1316
546.275024 1313 1332 1351 1350 1349 1333 1322 1311 1313
546.289001 1326 1330 1338 1350 1346 1336 1325 1319 1311
546.302002 1317 1325 1353 1341 1352 1346 1324 1321 1323
546.315002 1326 1328 1344 1356 1358 1353 1321 1316 1312
546.328003 1328 1335 1345 1349 1342 1337 1322 1316 1323
546.341003 1326 1334 1341 1358 1345 1335 1317 1307 1317
546.354004 1322 1325 1350 1356 1347 1329 1323 1311 1312
546.367004 1319 1326 1340 1346 1352 1337 1319 1321 1312
546.380005 1318 1334 1341 1355 1354 1339 1319 1317 1316
546.393005 1323 1335 1345 1350 1349 1335 1321 1307 1322
546.406006 1311 1335 1334 1338 1341 1329 1320 1316 1321
546.419983 1321 1319 1333 1346 1340 1340 1321 1316 1313
546.432983 1324 1327 1335 1344 1349 1345 1317 1315 1319
546.445984 1321 1332 1345 1344 1346 1341 1320 1310 1317
546.458984 1324 1324 1348 1360 1337 1334 1323 1315 1316
546.471985 1317 1320 1327 1339 1346 1341 1330 1312 1313
546.484985 1317 1319 1347 1349 1344 1330 1324 1326 1303
546.497986 1317 1324 1339 1342 1344 1337 1308 1320 1314
546.510986 1313 1332 1339 1354 1339 1320 1319 1318 1319
546.523987 1318 1333 1339 1352 1351 1341 1318 1311 1310
546.536987 1322 1330 1336 1356 1354 1335 1325 1308 1316
546.551025 1320 1328 1344 1345 1354 1338 1323 1316 1323
546.564026 1317 1327 1343 1344 1339 1341 1319 1310 1313
546.577026 1323 1332 1339 1338 1332 1332 1324 1312 1311
546.590027 1321 1326 1336 1346 1349 1334 1323 1308 1309
546.603027 1317 1330 1332 1336 1340 1328 1328 1321 1314
546.616028 1321 1332 1335 1345 1339 1328 1327 1311 1324
546.629028 1313 1337 1337 1343 1340 1337 1323 1316 1320
546.642029 1319 1333 1337 1352 1350 1335 1319 1321 1319
546.655029 1320 1319 1333 1342 1335 1337 1327 1319 1317
546.66803 1320 1330 1336 1341 1361 1327 1327 1317 1315
546.682007 1318 1334 1339 1343 1338 1330 1320 1317 1311
546.695007 1319 1329 1335 1340 1336 1332 1321 1311 1317
546.708008 1320 1329 1333 1334 1348 1345 1320 1320 1313
546.721008 1319 1323 1342 1346 1342 1330 1330 1307 1318
546.734009 1316 1331 1333 1338 1340 1328 1330 1312 1310
546.747009 1317 1331 1339 1338 1339 1328 1319 1322 1316
546.76001 1312 1321 1326 1346 1339 1334 1329 1314 1322
546.77301 1323 1327 1332 1339 1334 1329 1320 1320 1315
546.786011 1318 1320 1333 1333 1330 1325 1321 1313 1314
546.799011 1321 1330 1324 1340 1337 1334 1327 1314 1316
