541.008972 1306 1317 1335 1341 1336 1325 1309 1313 1306
541.02301 1319 1314 1336 1339 1332 1325 1313 1303 1308
541.036011 1305 1315 1331 1338 1339 1326 1312 1306 1310
541.049988 1305 1325 1338 1336 1338 1336 1311 1305 1308
541.062988 1309 1311 1335 1340 1333 1326 1317 1313 1302
541.075989 1316 1314 1330 1342 1352 1323 1318 1309 1303
541.090027 1312 1319 1335 1346 1334 1329 1318 1304 1305
541.103027 1303 1325 1328 1337 1333 1317 1309 1306 1307
541.117004 1315 1326 1335 1328 1339 1324 1310 1303 1302
541.130005 1309 1320 1337 1334 1335 1323 1311 1302 1313
541.143982 1303 1322 1329 1335 1336 1328 1316 1302 1310
541.156982 1307 1321 1335 1338 1336 1333 1319 1303 1308
541.169983 1318 1322 1332 1340 1332 1327 1316 1314 1308
541.184021 1316 1316 1328 1341 1339 1330 1315 1307 1308
541.197021 1305 1319 1334 1339 1345 1327 1312 1305 1300
541.210999 1318 1317 1328 1348 1335 1330 1308 1305 1304
541.223999 1307 1316 1327 1335 1350 1330 1317 1307 1311
541.237 1309 1317 1332 1343 1335 1330 1316 1307 1306
541.250977 1310 1315 1335 1336 1339 1322 1311 1308 1302
541.263977 1307 1315 1328 1348 1338 1325 1311 1307 1307
541.278015 1308 1321 1346 1340 1323 1337 1320 1302 1303
541.291016 1308 1321 1331 1330 1333 1327 1306 1304 1310
541.304016 1304 1318 1335 1331 1335 1325 1315 1307 1309
541.317993 1311 1320 1330 1343 1333 1323 1308 1310 1308
541.330994 1307 1320 1333 1338 1343 1326 1314 1306 1309
541.344971 1314 1322 1338 1349 1336 1324 1315 1307 1301
541.357971 1308 1319 1334 1327 1338 1325 1312 1308 1307
541.370972 1314 1317 1342 1348 1345 1324 1318 1306 1309
541.38501 1310 1324 1322 1336 1334 1331 1312 1305 1300
541.39801 1314 1315 1337 1336 1340 1319 1322 1298 1310
541.411011 1308 1321 1318 1334 1341 1316 1309 1302 1301
541.424988 1304 1314 1330 1341 1329 1326 1319 1303 1306
541.437988 1308 1317 1330 1340 1340 1320 1315 1303 1306
541.452026 1311 1318 1328 1338 1328 1333 1303 1308 1307
541.465027 1315 1313 1329 1324 1334 1324 1311 1304 1306
541.478027 1308 1328 1338 1342 1341 1329 1310 1308 1306
541.492004 1311 1329 1331 1328 1330 1332 1318 1305 1315
541.505005 1309 1313 1331 1332 1334 1319 1309 1296 1302
541.518982 1311 1325 1328 1340 1325 1323 1306 1301 1311
541.531982 1320 1316 1331 1347 1342 1325 1320 1301 1311
541.544983 1312 1328 1325 1337 1340 1327 1314 1309 1312
541.559021 1314 1316 1335 1343 1337 1323 1315 1302 1314
541.572021 1310 1330 1332 1336 1334 1332 1317 1304 1314
541.585999 1309 1321 1326 1330 1335 1326 1314 1302 1311
541.598999 1312 1321 1342 1337 1335 1324 1315 1307 1307
541.612 1306 1314 1326 1341 1340 1322 1307 1305 1306
541.625977 1310 1322 1338 1331 1340 1327 1309 1302 1314
541.638977 1305 1327 1334 1341 1338 1332 1310 1305 1308
541.651978 1305 1328 1323 1340 1334 1325 1312 1309 1314
541.666016 1312 1316 1328 1330 1346 1329 1316 1306 1305
541.679016 1314 1321 1335 1336 1332 1328 1321 1300 1304
541.692993 1310 1332 1328 1329 1334 1328 1312 1313 1309
541.705994 1303 1314 1327 1334 1339 1325 1312 1314 1304
541.718994 1319 1318 1331 1341 1335 1321 1311 1304 1307
541.732971 1314 1320 1334 1340 1330 1316 1322 1298 1308
541.745972 1310 1324 1331 1340 1335 1328 1317 1305 1312
541.758972 1309 1304 1318 1329 1320 1313 1313 1300 1302
541.77301 1312 1322 1337 1336 1342 1325 1313 1304 1311
541.786011 1309 1309 1326 1334 1331 1328 1323 1302 1309
541.799988 1314 1325 1331 1332 1334 1324 1312 1311 1308
541.812988 1310 1327 1329 1328 1329 1330 1324 1303 1300
541.825989 1313 1316 1322 1340 1336 1325 1312 1307 1305
541.840027 1309 1316 1331 1336 1327 1323 1314 1310 1307
541.853027 1305 1323 1336 1321 1331 1328 1310 1304 1309
541.866028 1316 1321 1330 1331 1337 1324 1314 1309 1310
541.880005 1306 1319 1334 1346 1333 1329 1315 1300 1304
541.893005 1314 1320 1333 1330 1331 1327 1315 1307 1307
541.906006 1323 1320 1335 1339 1335 1318 1307 1301 1308
541.919983 1303 1323 1320 1336 1333 1322 1319 1313 1311
541.932983 1303 1318 1327 1345 1332 1321 1309 1306 1307
541.947021 1313 1326 1324 1333 1327 1330 1314 1306 1309
541.960022 1315 1320 1333 1331 1335 1317 1315 1298 1312
541.973022 1314 1323 1322 1333 1328 1330 1317 1316 1308
541.987 1312 1311 1326 1335 1333 1330 1306 1304 1304
542 1312 1325 1324 1337 1335 1316 1309 1306 1308
542.013 1316 1320 1332 1344 1328 1331 1311 1305 1309
542.026978 1313 1324 1328 1331 1339 1325 1313 1308 1315
542.039978 1318 1329 1313 1339 1340 1325 1317 1310 1309
542.052979 1315 1322 1335 1336 1336 1327 1309 1304 1313
542.067017 1310 1320 1335 1334 1331 1322 1308 1312 1307
542.080017 1309 1313 1333 1338 1331 1325 1304 1313 1312
542.093994 1302 1315 1328 1338 1326 1330 1320 1303 1303
542.106995 1311 1326 1338 1338 1330 1323 1315 1308 1321
542.119995 1312 1329 1334 1328 1333 1320 1323 1308 1302
542.133972 1313 1324 1331 1338 1329 1324 1312 1305 1308
542.146973 1309 1324 1332 1338 1337 1327 1319 1305 1310
542.159973 1305 1316 1336 1328 1338 1322 1308 1308 1307
542.174011 1306 1323 1322 1334 1337 1325 1316 1304 1309
542.187012 1313 1318 1334 1338 1332 1327 1318 1311 1311
542.200012 1314 1317 1328 1335 1336 1331 1310 1308 1305
542.213989 1310 1331 1328 1338 1336 1326 1315 1317 1311
542.22699 1314 1324 1341 1339 1342 1336 1320 1315 1311
542.23999 1317 1321 1321 1334 1337 1329 1312 1308 1301
542.254028 1317 1317 1330 1336 1338 1319 1315 1308 1311
542.267029 1308 1318 1335 1332 1340 1325 1309 1307 1306
542.280029 1306 1322 1331 1345 1338 1330 1314 1309 1313
542.294006 1318 1328 1326 1349 1337 1324 1310 1309 1315
542.307007 1313 1320 1331 1345 1334 1325 1307 1316 1310
542.320007 1310 1317 1331 1333 1330 1332 1318 1312 1304
542.333984 1306 1329 1322 1345 1336 1326 1321 1310 1321
542.346985 1310 1325 1331 1346 1340 1332 1316 1315 1310
542.359985 1313 1324 1335 1344 1336 1328 1311 1309 1313
542.374023 1313 1321 1331 1343 1346 1329 1319 1309 1306
542.387024 1310 1329 1332 1347 1335 1323 1318 1309 1306
542.400024 1322 1317 1343 1342 1344 1335 1315 1306 1306
542.414001 1311 1332 1342 1339 1343 1332 1313 1307 1310
542.427002 1314 1329 1332 1333 1327 1326 1316 1308 1303
542.440002 1311 1326 1329 1336 1342 1321 1310 1299 1312
542.453979 1315 1317 1339 1343 1338 1329 1327 1307 1307
542.46698 1314 1332 1337 1340 1335 1330 1319 1312 1316
542.47998 1312 1336 1331 1345 1330 1332 1314 1308 1311
542.494019 1317 1321 1329 1347 1339 1326 1315 1316 1309
542.507019 1309 1326 1332 1340 1332 1326 1322 1315 1309
542.52002 1310 1324 1339 1341 1336 1324 1315 1308 1303
542.533997 1312 1321 1344 1335 1344 1330 1309 1312 1306
542.546997 1318 1325 1342 1336 1344 1330 1309 1310 1312
542.559998 1314 1335 1335 1347 1337 1332 1316 1309 1309
542.573975 1316 1327 1336 1346 1336 1341 1320 1307 1310
542.586975 1312 1318 1338 1342 1336 1338 1319 1313 1309
542.599976 1316 1329 1334 1344 1350 1331 1313 1305 1313
542.614014 1312 1323 1328 1342 1346 1335 1317 1305 1311
542.627014 1307 1320 1342 1355 1344 1326 1314 1317 1312
542.640015 1315 1331 1324 1343 1346 1336 1324 1316 1306
542.653992 1311 1321 1342 1343 1330 1333 1321 1311 1314
542.666992 1317 1318 1342 1339 1340 1330 1317 1305 1309
542.679993 1307 1317 1341 1352 1344 1321 1321 1314 1308
542.69397 1310 1328 1333 1341 1346 1330 1315 1307 1311
542.70697 1315 1324 1332 1347 1333 1332 1310 1310 1308
542.719971 1312 1322 1336 1342 1335 1343 1316 1304 1309
542.734009 1309 1329 1342 1334 1337 1328 1315 1310 1313
542.747009 1318 1316 1346 1353 1353 1329 1319 1305 1315
542.76001 1307 1321 1342 1341 1332 1329 1313 1308 1307
542.773987 1324 1322 1329 1347 1343 1331 1310 1301 1307
542.786987 1321 1329 1333 1337 1329 1331 1312 1300 1313
542.799988 1315 1321 1337 1331 1343 1331 1312 1298 1305
542.812988 1312 1322 1338 1337 1351 1327 1315 1310 1306
542.827026 1300 1328 1347 1344 1339 1333 1312 1309 1308
542.840027 1306 1329 1348 1333 1341 1332 1312 1305 1303
542.853027 1313 1319 1337 1355 1333 1323 1316 1304 1307
542.867004 1311 1325 1326 1346 1335 1327 1321 1302 1305
542.880005 1308 1329 1332 1345 1343 1335 1317 1305 1320
542.893005 1318 1324 1328 1337 1346 1329 1315 1304 1307
542.906982 1313 1316 1336 1345 1344 1329 1311 1309 1309
542.919983 1315 1325 1331 1339 1351 1328 1316 1307 1318
542.932983 1318 1327 1326 1340 1336 1332 1317 1301 1307
542.947021 1313 1329 1340 1342 1333 1330 1315 1308 1313
542.960022 1314 1327 1326 1341 1345 1327 1316 1304 1305
542.973022 1316 1323 1336 1346 1332 1328 1318 1311 1312
542.987 1318 1326 1334 1339 1334 1327 1318 1305 1312
543 1314 1330 1338 1353 1338 1324 1322 1311 1305
543.013 1313 1322 1340 1348 1345 1334 1321 1307 1312
543.026001 1310 1323 1342 1349 1335 1332 1315 1308 1306
543.039978 1316 1318 1345 1349 1352 1335 1320 1306 1311
543.052979 1315 1319 1342 1353 1350 1332 1321 1307 1304
543.065979 1312 1335 1339 1350 1342 1339 1328 1307 1315
543.080017 1321 1334 1348 1340 1348 1338 1324 1312 1313
543.093018 1311 1327 1352 1352 1357 1330 1320 1308 1308
543.106018 1314 1326 1350 1363 1362 1338 1317 1306 1308
543.119995 1310 1326 1340 1363 1347 1343 1313 1311 1308
543.132996 1304 1327 1356 1358 1352 1340 1326 1306 1313
543.145996 1326 1330 1349 1367 1364 1335 1327 1320 1308
543.158997 1316 1330 1345 1363 1354 1341 1326 1308 1310
543.172974 1306 1326 1353 1369 1353 1342 1328 1315 1315
543.185974 1318 1330 1357 1377 1362 1355 1322 1311 1319
543.198975 1313 1333 1355 1371 1355 1346 1316 1316 1317
543.213013 1313 1352 1359 1372 1359 1351 1330 1315 1310
543.226013 1318 1333 1355 1376 1364 1348 1323 1309 1318
543.239014 1322 1340 1364 1374 1362 1349 1322 1310 1305
543.252014 1319 1338 1360 1385 1377 1352 1327 1308 1317
543.265991 1319 1333 1352 1369 1364 1345 1325 1317 1310
543.278992 1321 1340 1360 1359 1360 1345 1325 1320 1315
543.291992 1316 1341 1366 1372 1365 1342 1329 1306 1309
543.30603 1325 1330 1356 1380 1361 1356 1328 1309 1307
543.31897 1318 1341 1349 1374 1366 1348 1327 1304 1319
543.33197 1327 1331 1356 1367 1359 1350 1328 1313 1309
543.344971 1318 1333 1360 1368 1358 1349 1336 1306 1324
543.359009 1328 1343 1354 1366 1372 1344 1318 1309 1312
543.372009 1315 1341 1362 1366 1369 1341 1321 1305 1320
543.38501 1315 1331 1355 1370 1358 1348 1326 1305 1313
543.398987 1312 1341 1354 1363 1368 1341 1332 1312 1311
543.411987 1322 1345 1370 1369 1370 1351 1322 1315 1313
543.424988 1317 1333 1364 1391 1364 1347 1321 1304 1308
543.437988 1311 1343 1365 1386 1382 1354 1327 1320 1306
543.452026 1313 1339 1369 1397 1377 1354 1324 1315 1312
543.465027 1316 1347 1384 1407 1405 1371 1325 1310 1318
543.478027 1323 1349 1403 1397 1415 1364 1325 1314 1314
543.491028 1321 1352 1410 1434 1408 1383 1345 1313 1312
543.505005 1321 1364 1416 1467 1436 1401 1350 1318 1320
543.518005 1328 1372 1452 1493 1484 1417 1353 1310 1324
543.531006 1330 1392 1482 1512 1499 1430 1361 1318 1325
543.544983 1333 1401 1456 1542 1503 1434 1370 1312 1326
543.557983 1325 1398 1478 1533 1517 1455 1358 1310 1328
543.570984 1328 1393 1466 1517 1504 1444 1357 1314 1334
543.583984 1326 1395 1462 1512 1477 1428 1352 1309 1324
543.598022 1332 1378 1456 1461 1461 1408 1347 1315 1324
543.611023 1315 1370 1411 1431 1441 1386 1339 1310 1318
543.624023 1326 1355 1405 1420 1424 1370 1342 1312 1319
543.637024 1325 1343 1371 1404 1403 1368 1330 1307 1321
543.651001 1319 1350 1369 1391 1389 1360 1333 1303 1318
543.664001 1316 1338 1374 1376 1373 1344 1330 1311 1318
543.677002 1319 1335 1354 1375 1373 1346 1334 1313 1308
543.690002 1313 1334 1363 1372 1362 1344 1319 1311 1314
543.703979 1319 1333 1350 1363 1362 1334 1321 1306 1316
543.71698 1313 1334 1343 1367 1352 1344 1320 1313 1321
543.72998 1320 1330 1341 1351 1367 1335 1320 1309 1312
543.744019 1316 1322 1352 1351 1350 1340 1322 1308 1321
543.757019 1313 1336 1343 1355 1355 1341 1316 1314 1314
543.77002 1319 1331 1344 1345 1357 1346 1323 1312 1301
543.78302 1313 1323 1347 1343 1342 1324 1313 1310 1310
543.796997 1318 1325 1337 1350 1351 1345 1320 1309 1316
543.809998 1314 1328 1331 1354 1351 1335 1315 1311 1312
543.822998 1312 1327 1352 1354 1350 1337 1307 1317 1319
543.835999 1322 1325 1340 1347 1347 1327 1316 1304 1312
543.849976 1317 1319 1341 1359 1348 1337 1323 1310 1306
543.862976 1314 1328 1351 1353 1344 1336 1317 1307 1309
543.875977 1313 1323 1335 1349 1346 1350 1320 1309 1317
543.888977 1314 1321 1344 1356 1342 1331 1324 1306 1310
543.903015 1320 1330 1342 1353 1344 1339 1315 1313 1305
543.916016 1310 1329 1337 1347 1352 1333 1317 1303 1302
543.929016 1314 1324 1344 1351 1339 1323 1312 1303 1309
543.942017 1316 1329 1339 1338 1355 1334 1321 1314 1303
543.955994 1316 1332 1342 1350 1352 1325 1315 1310 1318
543.968994 1310 1334 1348 1349 1348 1336 1323 1311 1308
543.981995 1317 1334 1333 1352 1348 1329 1317 1304 1311
543.994995 1309 1325 1343 1353 1346 1333 1322 1306 1316
544.008972 1320 1327 1340 1336 1350 1344 1317 1308 1312
544.021973 1320 1326 1344 1349 1352 1334 1315 1310 1306
544.034973 1311 1329 1341 1343 1341 1325 1315 1310 1322
544.047974 1312 1321 1339 1346 1346 1330 1316 1310 1305
544.062012 1314 1332 1344 1353 1339 1328 1314 1310 1312
544.075012 1319 1322 1340 1352 1345 1329 1315 1309 1313
544.088013 1322 1334 1339 1357 1345 1332 1320 1310 1314
544.101013 1309 1331 1354 1353 1348 1340 1318 1305 1308
544.11499 1319 1315 1340 1343 1344 1338 1312 1311 1317
544.127991 1309 1331 1344 1334 1345 1323 1310 1304 1313
544.140991 1309 1322 1347 1333 1342 1322 1319 1310 1303
544.153992 1314 1322 1347 1348 1356 1331 1318 1313 1314
544.166992 1316 1321 1332 1343 1339 1325 1311 1309 1315
544.18103 1312 1328 1336 1344 1339 1331 1319 1313 1312
544.19397 1312 1326 1335 1344 1351 1326 1318 1314 1312
544.20697 1309 1326 1334 1345 1346 1329 1320 1310 1311
544.219971 1313 1325 1338 1344 1341 1329 1326 1317 1311
544.234009 1314 1327 1343 1348 1347 1327 1323 1307 1316
544.247009 1314 1328 1334 1358 1351 1328 1321 1309 1308
544.26001 1312 1332 1346 1347 1346 1324 1312 1308 1313
544.27301 1311 1330 1344 1352 1347 1341 1316 1311 1305
544.286987 1314 1332 1334 1345 1342 1337 1318 1306 1305
544.299988 1321 1325 1343 1348 1351 1330 1308 1302 1308
544.312988 1316 1328 1341 1348 1346 1332 1322 1307 1307
544.325989 1310 1323 1335 1341 1339 1327 1313 1308 1312
544.338989 1313 1327 1343 1352 1346 1337 1309 1316 1308
544.353027 1313 1322 1340 1345 1337 1336 1311 1310 1318
544.366028 1309 1317 1336 1347 1349 1337 1318 1311 1308
544.379028 1310 1333 1350 1356 1353 1342 1318 1313 1317
544.392029 1305 1340 1333 1350 1345 1333 1316 1309 1307
544.406006 1314 1326 1337 1351 1356 1325 1307 1305 1314
544.419006 1317 1330 1342 1344 1353 1327 1312 1311 1310
544.432007 1318 1324 1341 1349 1344 1329 1311 1310 1310
544.445007 1309 1321 1346 1348 1350 1340 1313 1312 1320
544.458008 1312 1328 1346 1363 1352 1330 1316 1313 1312
544.471985 1315 1327 1339 1352 1334 1330 1316 1306 1313
544.484985 1313 1328 1343 1354 1348 1332 1312 1304 1310
544.497986 1310 1326 1340 1360 1345 1336 1328 1304 1313
544.510986 1316 1316 1340 1337 1348 1342 1313 1311 1315
544.525024 1320 1334 1336 1343 1343 1334 1320 1311 1308
544.538025 1312 1328 1337 1350 1341 1337 1311 1303 1315
544.551025 1317 1319 1329 1335 1349 1338 1315 1298 1303
544.564026 1314 1320 1342 1346 1346 1328 1320 1307 1313
544.577026 1308 1329 1352 1361 1345 1339 1320 1311 1313
544.591003 1313 1327 1338 1361 1347 1325 1324 1313 1316
544.604004 1313 1337 1335 1353 1359 1335 1324 1309 1316
544.617004 1314 1328 1342 1344 1354 1326 1309 1309 1309
544.630005 1320 1324 1342 1342 1340 1338 1313 1308 1312
544.643005 1314 1331 1342 1343 1350 1340 1316 1316 1320
544.656982 1312 1327 1342 1353 1345 1333 1320 1307 1314
544.669983 1315 1328 1344 1351 1345 1332 1320 1303 1309
544.682983 1323 1329 1340 1350 1336 1333 1321 1306 1303
544.695984 1318 1331 1346 1343 1346 1330 1317 1308 1313
544.710022 1315 1317 1342 1347 1344 1334 1313 1313 1311
544.723022 1313 1326 1336 1358 1353 1337 1313 1308 1306
544.736023 1320 1321 1330 1335 1346 1337 1324 1307 1306
544.749023 1327 1328 1338 1345 1351 1342 1303 1305 1312
544.762024 1320 1333 1332 1349 1351 1340 1316 1312 1311
544.776001 1319 1320 1343 1351 1338 1334 1314 1305 1307
544.789001 1313 1322 1334 1343 1339 1331 1312 1300 1308
544.802002 1303 1327 1341 1351 1350 1341 1319 1304 1300
544.815002 1317 1334 1335 1354 1335 1344 1323 1303 1315
544.828003 1307 1325 1337 1342 1338 1331 1317 1312 1310
544.84198 1314 1328 1338 1357 1345 1335 1320 1303 1307
544.85498 1314 1320 1348 1341 1348 1326 1320 1306 1317
544.867981 1317 1329 1345 1348 1349 1335 1316 1306 1315
544.880981 1320 1334 1333 1350 1345 1330 1313 1312 1319
544.893982 1313 1329 1346 1348 1351 1333 1318 1316 1308
544.90802 1321 1323 1339 1353 1346 1332 1318 1312 1321
544.921021 1323 1320 1342 1352 1339 1327 1322 1308 1310
544.934021 1321 1328 1345 1346 1341 1346 1310 1323 1313
544.947021 1320 1334 1351 1362 1354 1342 1319 1302 1318
544.960022 1310 1338 1344 1358 1344 1334 1318 1313 1314
544.973022 1320 1331 1350 1356 1355 1336 1320 1304 1315
544.987 1312 1323 1341 1350 1355 1336 1318 1310 1318
545 1316 1329 1342 1359 1348 1338 1320 1306 1316
545.013 1319 1331 1342 1347 1365 1340 1316 1319 1319
545.026001 1314 1336 1352 1353 1355 1330 1324 1310 1308
545.039001 1313 1332 1341 1357 1350 1332 1327 1310 1310
545.052979 1305 1340 1347 1344 1352 1337 1319 1308 1311
545.065979 1317 1335 1343 1368 1350 1344 1320 1299 1312
545.078979 1326 1324 1351 1352 1352 1337 1321 1306 1310
545.09198 1309 1327 1345 1354 1345 1339 1316 1315 1309
545.10498 1318 1331 1360 1357 1359 1341 1321 1311 1310
545.117981 1325 1332 1347 1358 1359 1335 1314 1312 1317
545.132019 1313 1336 1349 1355 1366 1343 1311 1308 1317
545.14502 1315 1328 1338 1363 1355 1337 1318 1302 1309
545.15802 1311 1335 1341 1364 1362 1340 1322 1309 1314
545.171021 1321 1331 1346 1360 1351 1330 1328 1317 1309
545.184021 1320 1324 1331 1356 1347 1345 1325 1310 1308
545.197998 1314 1337 1343 1361 1342 1326 1326 1316 1309
545.210999 1313 1326 1346 1343 1354 1341 1334 1307 1306
545.223999 1308 1331 1350 1361 1356 1333 1321 1308 1313
545.237 1312 1324 1353 1364 1355 1333 1322 1305 1309
545.25 1315 1336 1343 1362 1351 1331 1320 1311 1303
545.263 1310 1321 1338 1358 1362 1344 1311 1315 1313
545.276978 1313 1325 1347 1364 1362 1338 1323 1311 1312
545.289978 1313 1328 1350 1358 1362 1330 1314 1318 1318
545.302979 1316 1328 1339 1355 1357 1325 1316 1310 1317
545.315979 1309 1326 1349 1357 1354 1337 1317 1313 1309
545.328979 1314 1329 1359 1345 1350 1345 1314 1308 1303
545.34198 1311 1324 1346 1348 1352 1332 1317 1307 1308
545.356018 1312 1325 1348 1351 1365 1334 1320 1306 1312
545.369019 1312 1325 1355 1356 1356 1335 1320 1313 1318
545.382019 1325 1326 1350 1360 1358 1334 1314 1305 1308
545.39502 1307 1326 1347 1349 1359 1334 1318 1311 1309
545.40802 1323 1333 1347 1340 1341 1329 1315 1304 1307
545.421021 1317 1321 1333 1355 1351 1332 1309 1305 1308
545.434998 1312 1331 1329 1357 1353 1334 1318 1305 1312
545.447998 1303 1324 1349 1347 1352 1331 1312 1309 1308
545.460999 1312 1330 1342 1343 1339 1335 1316 1301 1315
545.473999 1309 1326 1340 1344 1342 1330 1318 1304 1311
545.487 1314 1331 1342 1350 1341 1334 1311 1310 1308
545.5 1311 1320 1333 1351 1341 1328 1310 1302 1314
545.513977 1311 1334 1334 1345 1336 1315 1306 1299 1305
545.526978 1313 1322 1341 1351 1344 1330 1311 1305 1301
545.539978 1310 1323 1339 1350 1341 1329 1312 1308 1302
545.552979 1314 1315 1339 1350 1339 1327 1311 1301 1307
545.565979 1315 1320 1337 1340 1342 1321 1320 1301 1306
545.578979 1314 1321 1332 1346 1335 1333 1315 1311 1308
545.593018 1311 1325 1346 1342 1350 1332 1316 1304 1306
545.606018 1312 1320 1338 1338 1341 1326 1305 1302 1310
545.619019 1309 1316 1324 1330 1332 1328 1309 1305 1305
545.632019 1317 1320 1329 1338 1331 1337 1318 1298 1312
545.64502 1308 1314 1324 1343 1339 1319 1314 1306 1300
545.65802 1309 1320 1335 1335 1337 1325 1320 1314 1312
545.671021 1309 1323 1340 1340 1340 1329 1315 1303 1303
545.684998 1318 1322 1327 1329 1336 1321 1311 1305 1312
545.697998 1311 1326 1324 1335 1332 1324 1315 1303 1300
545.710999 1304 1320 1329 1338 1336 1327 1312 1311 1305
545.723999 1311 1320 1329 1337 1338 1323 1310 1311 1306
545.737 1315 1324 1329 1331 1329 1323 1320 1297 1308
545.75 1316 1316 1324 1332 1333 1329 1313 1309 1311
545.763 1311 1321 1328 1332 1335 1318 1315 1315 1306
545.776978 1310 1330 1328 1327 1349 1321 1310 1301 1303
545.789978 1315 1315 1325 1332 1330 1332 1309 1312 1308
545.802979 1320 1316 1332 1334 1337 1318 1305 1304 1299
545.815979 1309 1320 1333 1327 1325 1316 1314 1300 1308
545.828979 1309 1321 1332 1332 1327 1327 1307 1308 1316
545.84198 1308 1314 1326 1329 1336 1324 1309 1302 1303
545.85498 1311 1326 1330 1342 1334 1324 1314 1302 1301
545.869019 1306 1319 1331 1334 1329 1323 1309 1307 1296
545.882019 1309 1320 1334 1334 1335 1318 1313 1301 1304
545.89502 1309 1319 1328 1332 1331 1318 1307 1303 1301
545.90802 1314 1320 1330 1335 1326 1320 1306 1307 1305
545.921021 1314 1310 1333 1341 1321 1321 1311 1305 1304
545.934021 1309 1318 1332 1337 1326 1325 1319 1310 1308
545.947021 1310 1312 1327 1335 1323 1321 1313 1304 1303
545.960022 1315 1315 1337 1340 1326 1319 1317 1304 1303
545.973999 1312 1312 1323 1327 1336 1330 1314 1310 1309
545.987 1315 1323 1331 1342 1340 1322 1322 1307 1306
546 1307 1320 1328 1327 1331 1320 1308 1312 1306
546.013 1314 1324 1329 1338 1337 1321 1310 1311 1307
546.026001 1314 1318 1327 1335 1332 1315 1313 1307 1295
546.039001 1311 1316 1328 1348 1327 1320 1310 1311 1301
546.052002 1315 1315 1331 1333 1330 1320 1317 1310 1307
546.065002 1309 1316 1327 1335 1337 1318 1314 1305 1309
546.078979 1306 1307 1324 1332 1324 1316 1307 1302 1309
546.09198 1308 1319 1318 1328 1322 1315 1316 1309 1302
546.10498 1306 1314 1332 1329 1330 1313 1311 1306 1306
546.117981 1311 1320 1324 1331 1327 1323 1311 1309 1300
546.130981 1309 1319 1325 1340 1327 1317 1315 1300 1303
546.143982 1311 1316 1326 1328 1334 1316 1312 1303 1302
546.156982 1309 1318 1328 1321 1328 1318 1308 1301 1301
546.169983 1303 1313 1324 1331 1331 1320 1304 1309 1307
546.184021 1298 1316 1322 1333 1327 1313 1305 1306 1305
546.197021 1316 1312 1321 1329 1318 1322 1315 1303 1301
546.210022 1308 1318 1317 1328 1323 1321 1310 1307 1305
546.223022 1305 1320 1326 1330 1327 1319 1307 1308 1297
546.236023 1300 1311 1334 1332 1323 1317 1314 1305 1307
546.249023 1313 1316 1324 1329 1335 1313 1318 1305 1297
546.262024 1308 1325 1319 1327 1323 1315 1308 1302 1302
546.275024 1306 1312 1323 1325 1326 1313 1308 1309 1308
546.289001 1308 1309 1323 1337 1327 1315 1309 1308 1306
546.302002 1307 1313 1326 1335 1325 1319 1309 1301 1308
546.315002 1310 1320 1317 1327 1327 1320 1307 1311 1308
546.328003 1313 1320 1321 1330 1334 1319 1301 1306 1304
546.341003 1304 1319 1327 1333 1331 1318 1303 1303 1303
546.354004 1305 1327 1331 1329 1328 1325 1311 1303 1305
546.367004 1308 1320 1327 1329 1333 1313 1309 1302 1305
546.380005 1307 1313 1330 1327 1321 1320 1316 1305 1307
546.393005 1318 1321 1323 1321 1326 1322 1299 1307 1309
546.406006 1307 1321 1321 1335 1324 1321 1312 1311 1301
546.419983 1302 1326 1329 1331 1329 1328 1305 1299 1303
546.432983 1310 1320 1326 1331 1330 1311 1321 1307 1304
546.445984 1311 1318 1327 1336 1327 1312 1306 1306 1304
546.458984 1309 1317 1322 1318 1327 1312 1300 1307 1308
546.471985 1308 1310 1319 1331 1320 1316 1306 1303 1304
546.484985 1314 1315 1325 1324 1332 1329 1318 1306 1307
546.497986 1303 1315 1336 1325 1325 1323 1309 1301 1305
546.510986 1313 1309 1317 1331 1323 1315 1311 1307 1300
546.523987 1315 1314 1318 1342 1327 1329 1317 1294 1304
546.536987 1305 1320 1338 1327 1320 1322 1308 1303 1308
546.551025 1309 1315 1320 1325 1320 1319 1311 1299 1305
546.564026 1308 1318 1330 1326 1326 1320 1317 1296 1305
546.577026 1312 1312 1325 1327 1322 1327 1304 1303 1305
546.590027 1317 1313 1318 1332 1329 1320 1312 1298 1304
546.603027 1305 1315 1320 1332 1324 1316 1313 1304 1306
546.616028 1309 1309 1321 1321 1321 1324 1310 1296 1303
546.629028 1303 1308 1324 1329 1336 1319 1314 1302 1307
546.642029 1314 1315 1332 1321 1331 1320 1309 1305 1312
546.655029 1304 1317 1323 1325 1320 1316 1305 1308 1304
546.66803 1308 1312 1324 1327 1318 1319 1306 1310 1312
546.682007 1315 1321 1318 1335 1328 1313 1313 1305 1300
546.695007 1303 1319 1324 1332 1325 1316 1310 1305 1310
546.708008 1305 1320 1325 1334 1330 1318 1309 1300 1306
546.721008 1306 1312 1330 1334 1320 1315 1314 1300 1301
546.734009 1309 1310 1326 1322 1321 1321 1308 1308 1302
546.747009 1307 1314 1329 1325 1330 1315 1306 1300 1308
546.76001 1304 1310 1321 1315 1324 1320 1309 1309 1305
546.77301 1308 1317 1318 1327 1328 1317 1308 1301 1307
546.786011 1304 1318 1324 1322 1322 1324 1308 1310 1303
546.799011 1307 1319 1322 1337 1327 1318 1313 1301 1301
