541.008972 1323 1337 1362 1363 1359 1344 1323 1315 1327
541.02301 1330 1333 1350 1348 1367 1347 1336 1313 1321
541.036011 1326 1332 1348 1362 1360 1354 1328 1317 1319
541.049988 1318 1335 1352 1350 1358 1342 1325 1323 1334
541.062988 1325 1344 1345 1360 1357 1348 1339 1319 1317
541.075989 1332 1336 1351 1352 1356 1344 1323 1319 1321
541.090027 1324 1329 1357 1361 1358 1350 1336 1318 1316
541.103027 1327 1342 1352 1352 1363 1349 1333 1322 1320
541.117004 1323 1336 1351 1358 1355 1352 1339 1321 1323
541.130005 1325 1331 1348 1363 1358 1346 1324 1315 1323
541.143982 1326 1340 1344 1361 1357 1354 1327 1320 1318
541.156982 1335 1335 1351 1352 1360 1346 1333 1317 1316
541.169983 1315 1344 1353 1365 1356 1343 1336 1322 1323
541.184021 1317 1334 1342 1351 1350 1342 1336 1313 1326
541.197021 1323 1337 1350 1366 1356 1346 1332 1329 1327
541.210999 1321 1345 1354 1365 1362 1357 1333 1322 1326
541.223999 1327 1336 1352 1359 1360 1348 1330 1324 1331
541.237 1335 1345 1351 1356 1352 1340 1323 1321 1320
541.250977 1326 1333 1348 1364 1354 1347 1330 1328 1324
541.263977 1336 1334 1348 1352 1356 1354 1338 1319 1315
541.278015 1334 1342 1351 1362 1366 1342 1332 1325 1321
541.291016 1322 1335 1358 1360 1363 1349 1335 1328 1329
541.304016 1327 1343 1354 1347 1343 1350 1332 1326 1333
541.317993 1334 1337 1349 1365 1357 1345 1336 1323 1322
541.330994 1324 1337 1350 1363 1366 1350 1329 1313 1319
541.344971 1324 1340 1358 1370 1360 1340 1328 1320 1323
541.357971 1324 1342 1350 1367 1357 1344 1333 1329 1324
541.370972 1323 1339 1350 1363 1350 1347 1327 1321 1323
541.38501 1324 1347 1364 1371 1364 1350 1333 1324 1326
541.39801 1320 1336 1361 1362 1360 1346 1339 1314 1329
541.411011 1318 1334 1357 1369 1358 1349 1339 1324 1319
541.424988 1319 1342 1351 1361 1351 1341 1324 1322 1313
541.437988 1322 1343 1351 1357 1360 1349 1330 1327 1319
541.452026 1331 1343 1351 1357 1352 1344 1329 1319 1328
541.465027 1328 1331 1356 1362 1345 1357 1332 1323 1325
541.478027 1328 1343 1352 1355 1346 1341 1333 1318 1319
541.492004 1333 1338 1350 1352 1354 1344 1331 1323 1321
541.505005 1326 1328 1357 1357 1357 1340 1337 1319 1311
541.518982 1330 1338 1355 1355 1363 1346 1330 1330 1326
541.531982 1337 1341 1349 1356 1343 1350 1329 1327 1329
541.544983 1329 1339 1358 1352 1356 1350 1338 1332 1328
541.559021 1322 1330 1360 1354 1349 1346 1325 1327 1325
541.572021 1328 1343 1351 1360 1369 1351 1323 1329 1334
541.585999 1333 1339 1344 1359 1359 1349 1335 1329 1320
541.598999 1321 1339 1358 1367 1357 1346 1320 1319 1329
541.612 1323 1340 1349 1366 1351 1346 1331 1322 1326
541.625977 1333 1329 1350 1350 1352 1344 1335 1329 1324
541.638977 1334 1329 1356 1365 1352 1344 1330 1326 1323
541.651978 1329 1342 1346 1350 1348 1336 1328 1322 1324
541.666016 1337 1332 1344 1357 1351 1352 1334 1313 1324
541.679016 1331 1341 1358 1365 1357 1354 1335 1329 1317
541.692993 1325 1344 1351 1358 1360 1348 1346 1325 1320
541.705994 1332 1325 1349 1371 1361 1343 1338 1322 1320
541.718994 1335 1342 1337 1363 1360 1346 1340 1326 1317
541.732971 1334 1332 1351 1364 1352 1346 1331 1324 1325
541.745972 1328 1336 1353 1358 1353 1349 1336 1321 1327
541.758972 1327 1337 1341 1349 1357 1338 1328 1319 1327
541.77301 1323 1339 1351 1364 1363 1344 1329 1327 1321
541.786011 1338 1334 1348 1353 1363 1352 1332 1319 1324
541.799988 1330 1337 1347 1361 1356 1336 1334 1323 1325
541.812988 1334 1334 1352 1353 1343 1340 1341 1320 1319
541.825989 1323 1340 1353 1361 1362 1337 1339 1323 1327
541.840027 1329 1344 1353 1370 1356 1350 1328 1327 1326
541.853027 1332 1335 1337 1352 1363 1340 1325 1318 1317
541.866028 1327 1342 1350 1359 1355 1341 1329 1337 1326
541.880005 1333 1338 1354 1352 1366 1344 1326 1328 1326
541.893005 1333 1332 1340 1361 1359 1346 1328 1328 1334
541.906006 1327 1336 1344 1373 1351 1344 1334 1323 1321
541.919983 1326 1337 1344 1355 1347 1350 1330 1319 1330
541.932983 1330 1330 1348 1353 1352 1356 1331 1326 1323
541.947021 1323 1339 1349 1355 1353 1340 1332 1319 1322
541.960022 1329 1340 1358 1362 1343 1341 1327 1331 1319
541.973022 1326 1340 1348 1349 1351 1353 1326 1323 1328
541.987 1330 1338 1347 1347 1360 1353 1336 1329 1322
542 1333 1330 1342 1357 1360 1342 1335 1320 1328
542.013 1325 1340 1355 1351 1350 1334 1335 1323 1320
542.026978 1325 1336 1348 1345 1356 1339 1332 1320 1333
542.039978 1332 1344 1346 1359 1338 1354 1326 1322 1315
542.052979 1320 1340 1349 1361 1349 1346 1327 1327 1328
542.067017 1326 1333 1345 1358 1358 1340 1325 1320 1323
542.080017 1332 1340 1344 1350 1352 1342 1342 1331 1330
542.093994 1321 1339 1355 1368 1362 1344 1345 1321 1328
542.106995 1336 1341 1340 1364 1366 1348 1331 1326 1325
542.119995 1326 1338 1347 1354 1342 1341 1329 1331 1325
542.133972 1333 1349 1347 1356 1361 1343 1327 1319 1321
542.146973 1333 1344 1341 1356 1356 1343 1330 1330 1325
542.159973 1320 1336 1361 1358 1357 1341 1325 1325 1324
542.174011 1330 1344 1355 1362 1371 1345 1326 1321 1324
542.187012 1340 1332 1360 1353 1350 1339 1345 1328 1320
542.200012 1324 1343 1348 1359 1354 1349 1334 1324 1325
542.213989 1323 1343 1360 1359 1354 1345 1329 1326 1332
542.22699 1317 1339 1358 1369 1371 1335 1332 1326 1323
542.23999 1329 1345 1358 1350 1363 1349 1333 1331 1324
542.254028 1323 1338 1364 1369 1351 1344 1331 1321 1324
542.267029 1337 1352 1357 1357 1362 1347 1334 1327 1325
542.280029 1336 1346 1353 1367 1367 1342 1340 1318 1328
542.294006 1342 1332 1356 1352 1364 1354 1334 1325 1329
542.307007 1333 1339 1356 1362 1362 1342 1334 1323 1332
542.320007 1334 1346 1359 1365 1356 1354 1333 1333 1325
542.333984 1324 1346 1354 1354 1365 1354 1341 1327 1331
542.346985 1332 1340 1352 1360 1365 1352 1332 1334 1325
542.359985 1339 1347 1354 1369 1359 1344 1333 1330 1329
542.374023 1328 1339 1352 1370 1365 1348 1331 1326 1319
542.387024 1336 1347 1358 1372 1364 1354 1332 1325 1324
542.400024 1332 1350 1369 1372 1366 1350 1337 1328 1330
542.414001 1334 1340 1361 1363 1354 1344 1334 1328 1333
542.427002 1330 1346 1356 1363 1363 1351 1333 1333 1323
542.440002 1349 1347 1348 1374 1356 1353 1328 1324 1326
542.453979 1332 1346 1364 1366 1358 1351 1337 1324 1325
542.46698 1341 1343 1358 1364 1366 1353 1339 1327 1335
542.47998 1328 1347 1357 1363 1362 1349 1331 1316 1320
542.494019 1344 1338 1364 1359 1363 1348 1341 1330 1335
542.507019 1331 1347 1359 1371 1360 1354 1336 1323 1331
542.52002 1322 1348 1368 1371 1370 1354 1337 1335 1329
542.533997 1330 1347 1365 1367 1370 1357 1337 1317 1323
542.546997 1329 1343 1356 1367 1381 1358 1335 1325 1332
542.559998 1339 1339 1358 1371 1366 1366 1341 1321 1332
542.573975 1333 1340 1354 1365 1372 1357 1342 1333 1336
542.586975 1342 1355 1373 1371 1356 1345 1338 1317 1323
542.599976 1332 1348 1361 1371 1367 1352 1342 1324 1330
542.614014 1332 1347 1355 1368 1373 1359 1325 1325 1340
542.627014 1330 1353 1353 1371 1375 1359 1345 1331 1332
542.640015 1338 1343 1365 1374 1379 1353 1336 1328 1326
542.653992 1331 1350 1359 1359 1369 1354 1347 1330 1329
542.666992 1336 1346 1356 1365 1373 1366 1342 1325 1340
542.679993 1338 1342 1356 1382 1372 1358 1344 1327 1335
542.69397 1329 1338 1362 1363 1378 1355 1331 1332 1329
542.70697 1335 1345 1359 1367 1366 1347 1339 1320 1330
542.719971 1323 1351 1363 1375 1370 1362 1347 1328 1315
542.734009 1324 1352 1356 1367 1374 1356 1333 1328 1331
542.747009 1333 1353 1359 1370 1371 1361 1341 1327 1324
542.76001 1336 1341 1367 1375 1357 1360 1328 1326 1323
542.773987 1339 1345 1353 1368 1366 1345 1334 1329 1326
542.786987 1335 1336 1361 1364 1358 1351 1329 1323 1333
542.799988 1331 1343 1371 1375 1365 1367 1341 1313 1329
542.812988 1322 1338 1361 1371 1371 1359 1342 1333 1323
542.827026 1324 1338 1356 1375 1369 1356 1336 1329 1332
542.840027 1329 1339 1354 1373 1355 1358 1333 1330 1329
542.853027 1335 1357 1351 1377 1370 1350 1338 1322 1323
542.867004 1335 1335 1356 1379 1359 1348 1326 1322 1331
542.880005 1335 1340 1352 1365 1367 1349 1339 1329 1328
542.893005 1329 1349 1366 1367 1366 1357 1337 1326 1326
542.906982 1338 1349 1356 1370 1367 1355 1335 1320 1325
542.919983 1335 1339 1359 1371 1364 1353 1331 1327 1336
542.932983 1334 1337 1354 1363 1360 1345 1335 1322 1329
542.947021 1336 1332 1364 1364 1361 1356 1338 1327 1335
542.960022 1329 1349 1359 1363 1361 1365 1340 1331 1324
542.973022 1332 1344 1362 1376 1364 1352 1336 1320 1330
542.987 1335 1337 1359 1368 1368 1353 1335 1325 1335
543 1329 1343 1366 1358 1365 1350 1339 1331 1342
543.013 1344 1345 1370 1367 1376 1353 1337 1337 1319
543.026001 1329 1342 1365 1365 1361 1368 1335 1318 1317
543.039978 1341 1347 1368 1383 1364 1358 1347 1322 1330
543.052979 1330 1347 1371 1383 1379 1354 1336 1328 1325
543.065979 1330 1348 1371 1369 1378 1361 1336 1337 1331
543.080017 1333 1344 1363 1373 1380 1352 1340 1330 1331
543.093018 1334 1344 1363 1379 1381 1359 1334 1326 1323
543.106018 1340 1340 1374 1386 1383 1377 1330 1329 1328
543.119995 1337 1363 1370 1380 1388 1380 1347 1334 1325
543.132996 1327 1355 1373 1397 1388 1354 1343 1330 1335
543.145996 1329 1348 1383 1402 1390 1375 1336 1325 1326
543.158997 1345 1352 1399 1395 1385 1368 1352 1339 1323
543.172974 1341 1360 1376 1404 1390 1384 1352 1332 1332
543.185974 1334 1358 1383 1407 1398 1375 1355 1329 1342
543.198975 1333 1369 1396 1420 1405 1379 1354 1337 1335
543.213013 1342 1360 1388 1414 1402 1392 1349 1335 1338
543.226013 1347 1359 1398 1406 1393 1390 1357 1328 1332
543.239014 1345 1355 1392 1414 1395 1386 1348 1333 1335
543.252014 1348 1364 1387 1414 1405 1377 1359 1337 1340
543.265991 1338 1367 1386 1412 1412 1378 1346 1338 1335
543.278992 1342 1369 1384 1413 1407 1379 1345 1333 1335
543.291992 1341 1365 1403 1415 1399 1388 1351 1329 1329
543.30603 1334 1369 1389 1401 1404 1392 1356 1329 1338
543.31897 1338 1371 1391 1420 1405 1373 1348 1333 1345
543.33197 1337 1363 1398 1420 1411 1387 1364 1323 1333
543.344971 1341 1366 1399 1415 1405 1367 1344 1325 1338
543.359009 1340 1350 1395 1417 1421 1372 1356 1332 1338
543.372009 1334 1359 1396 1410 1406 1388 1353 1327 1333
543.38501 1335 1363 1397 1407 1410 1383 1352 1335 1333
543.398987 1328 1359 1398 1415 1410 1386 1357 1336 1330
543.411987 1332 1359 1405 1421 1406 1378 1344 1324 1325
543.424988 1343 1373 1398 1415 1416 1376 1349 1330 1336
543.437988 1334 1370 1409 1413 1430 1384 1361 1326 1334
543.452026 1342 1373 1407 1431 1435 1396 1360 1332 1328
543.465027 1337 1375 1438 1459 1469 1429 1365 1325 1326
543.478027 1334 1392 1450 1473 1464 1425 1372 1335 1342
543.491028 1347 1405 1445 1490 1498 1435 1377 1334 1348
543.505005 1341 1404 1481 1521 1507 1464 1377 1331 1338
543.518005 1346 1428 1492 1580 1539 1483 1406 1329 1343
543.531006 1345 1451 1538 1616 1618 1506 1399 1327 1346
543.544983 1356 1452 1573 1643 1601 1528 1398 1338 1345
543.557983 1350 1451 1570 1640 1628 1527 1406 1342 1351
543.570984 1349 1464 1558 1653 1610 1546 1417 1329 1352
543.583984 1361 1435 1546 1608 1595 1537 1401 1334 1352
543.598022 1357 1419 1518 1587 1562 1484 1391 1331 1347
543.611023 1347 1429 1504 1545 1529 1479 1386 1333 1348
543.624023 1353 1409 1478 1506 1485 1434 1387 1334 1338
543.637024 1349 1388 1451 1485 1470 1420 1373 1328 1339
543.651001 1341 1374 1426 1439 1449 1403 1361 1336 1346
543.664001 1343 1372 1406 1436 1430 1397 1363 1333 1334
543.677002 1339 1371 1400 1438 1424 1393 1353 1325 1340
543.690002 1350 1369 1398 1413 1416 1388 1354 1325 1339
543.703979 1331 1368 1378 1418 1397 1376 1343 1332 1330
543.71698 1336 1365 1376 1404 1402 1367 1342 1324 1341
543.72998 1335 1349 1386 1392 1394 1364 1343 1334 1331
543.744019 1332 1347 1383 1394 1389 1371 1345 1326 1328
543.757019 1333 1361 1374 1385 1383 1367 1342 1327 1327
543.77002 1337 1359 1378 1384 1382 1365 1343 1329 1334
543.78302 1345 1352 1378 1378 1391 1364 1348 1325 1322
543.796997 1343 1358 1371 1385 1391 1365 1344 1328 1329
543.809998 1340 1350 1375 1384 1378 1367 1354 1319 1333
543.822998 1337 1346 1378 1375 1367 1370 1341 1326 1325
543.835999 1329 1352 1363 1371 1387 1362 1347 1332 1325
543.849976 1327 1346 1370 1369 1384 1357 1342 1332 1336
543.862976 1326 1348 1360 1386 1376 1366 1343 1324 1331
543.875977 1339 1350 1365 1381 1383 1362 1342 1326 1331
543.888977 1332 1360 1369 1384 1369 1357 1336 1328 1332
543.903015 1339 1349 1386 1378 1373 1363 1349 1323 1334
543.916016 1335 1338 1385 1384 1382 1367 1347 1335 1318
543.929016 1337 1351 1368 1373 1381 1369 1337 1321 1330
543.942017 1345 1352 1367 1383 1379 1365 1336 1327 1333
543.955994 1342 1354 1354 1385 1378 1367 1335 1330 1331
543.968994 1338 1352 1365 1388 1369 1375 1337 1319 1336
543.981995 1336 1349 1360 1387 1386 1365 1333 1335 1336
543.994995 1328 1355 1365 1377 1371 1364 1340 1337 1326
544.008972 1340 1354 1372 1383 1378 1372 1345 1320 1328
544.021973 1341 1362 1372 1396 1379 1359 1338 1336 1319
544.034973 1340 1347 1367 1378 1373 1366 1353 1336 1329
544.047974 1334 1342 1367 1383 1378 1355 1340 1328 1331
544.062012 1339 1358 1364 1383 1381 1368 1341 1332 1327
544.075012 1332 1350 1382 1377 1373 1363 1335 1324 1337
544.088013 1335 1352 1371 1376 1381 1363 1337 1329 1347
544.101013 1334 1351 1374 1382 1375 1359 1342 1323 1328
544.11499 1330 1357 1367 1384 1375 1361 1338 1329 1326
544.127991 1344 1351 1367 1375 1379 1355 1347 1322 1333
544.140991 1329 1350 1358 1380 1372 1349 1331 1328 1331
544.153992 1333 1345 1374 1380 1379 1372 1340 1325 1325
544.166992 1334 1369 1361 1376 1368 1356 1345 1329 1327
544.18103 1333 1343 1370 1372 1368 1355 1337 1327 1320
544.19397 1332 1365 1374 1379 1371 1369 1342 1317 1331
544.20697 1338 1353 1358 1378 1368 1359 1343 1337 1327
544.219971 1336 1349 1372 1374 1385 1361 1340 1327 1337
544.234009 1334 1347 1375 1373 1387 1361 1347 1332 1337
544.247009 1335 1350 1363 1370 1375 1361 1347 1335 1336
544.26001 1336 1355 1372 1376 1378 1361 1338 1333 1326
544.27301 1333 1347 1381 1365 1377 1355 1340 1322 1338
544.286987 1324 1358 1358 1388 1364 1356 1341 1329 1328
544.299988 1342 1345 1354 1383 1370 1361 1342 1337 1333
544.312988 1329 1354 1371 1377 1380 1358 1338 1331 1332
544.325989 1332 1347 1364 1375 1381 1364 1345 1323 1328
544.338989 1337 1350 1371 1377 1371 1371 1342 1323 1323
544.353027 1335 1346 1380 1389 1376 1360 1342 1332 1330
544.366028 1339 1359 1375 1387 1377 1367 1341 1327 1329
544.379028 1338 1352 1358 1395 1374 1359 1348 1331 1337
544.392029 1334 1345 1377 1383 1372 1364 1341 1330 1323
544.406006 1332 1351 1366 1382 1385 1359 1335 1323 1330
544.419006 1336 1352 1370 1388 1379 1367 1344 1327 1334
544.432007 1333 1343 1370 1383 1381 1366 1340 1322 1332
544.445007 1333 1350 1370 1375 1366 1362 1341 1334 1327
544.458008 1334 1348 1369 1377 1376 1363 1341 1329 1322
544.471985 1336 1342 1367 1385 1382 1365 1341 1330 1334
544.484985 1336 1356 1372 1383 1376 1368 1342 1322 1328
544.497986 1337 1354 1378 1383 1378 1351 1355 1327 1332
544.510986 1326 1343 1372 1377 1381 1364 1348 1327 1338
544.525024 1329 1350 1359 1384 1374 1363 1346 1328 1332
544.538025 1330 1354 1370 1370 1373 1375 1338 1340 1334
544.551025 1335 1349 1365 1367 1382 1357 1340 1326 1337
544.564026 1321 1343 1375 1390 1375 1366 1346 1335 1331
544.577026 1342 1350 1372 1366 1379 1363 1343 1335 1329
544.591003 1327 1342 1367 1379 1380 1352 1344 1326 1322
544.604004 1342 1350 1378 1393 1376 1373 1340 1330 1333
544.617004 1327 1348 1373 1395 1376 1362 1346 1325 1337
544.630005 1333 1362 1377 1383 1373 1367 1341 1329 1335
544.643005 1337 1349 1374 1382 1378 1360 1340 1331 1329
544.656982 1335 1353 1374 1389 1372 1355 1342 1327 1326
544.669983 1338 1348 1380 1387 1384 1354 1342 1330 1326
544.682983 1329 1352 1377 1391 1383 1369 1344 1334 1338
544.695984 1346 1346 1365 1379 1363 1362 1337 1325 1335
544.710022 1336 1345 1377 1386 1381 1361 1346 1331 1326
544.723022 1336 1371 1368 1373 1378 1353 1342 1323 1319
544.736023 1327 1344 1371 1375 1370 1365 1332 1321 1330
544.749023 1326 1353 1367 1379 1382 1360 1337 1332 1323
544.762024 1342 1357 1371 1385 1377 1364 1332 1325 1336
544.776001 1328 1351 1357 1380 1364 1349 1343 1328 1327
544.789001 1325 1358 1374 1371 1380 1365 1333 1333 1331
544.802002 1337 1345 1368 1372 1379 1359 1344 1337 1335
544.815002 1336 1343 1382 1367 1369 1358 1342 1328 1331
544.828003 1338 1355 1379 1383 1378 1354 1337 1330 1326
544.84198 1334 1350 1370 1381 1384 1361 1346 1333 1327
544.85498 1341 1349 1376 1385 1371 1366 1347 1335 1331
544.867981 1326 1350 1358 1385 1368 1358 1340 1329 1331
544.880981 1344 1348 1375 1384 1399 1374 1337 1333 1329
544.893982 1339 1345 1372 1377 1376 1371 1337 1339 1339
544.90802 1339 1352 1357 1386 1389 1365 1348 1328 1339
544.921021 1337 1358 1380 1385 1381 1361 1343 1333 1329
544.934021 1348 1351 1382 1389 1371 1377 1348 1341 1330
544.947021 1333 1361 1380 1380 1390 1359 1345 1337 1339
544.960022 1331 1354 1385 1382 1395 1365 1351 1331 1327
544.973022 1346 1358 1371 1376 1391 1369 1335 1330 1343
544.987 1342 1361 1376 1388 1395 1368 1347 1335 1341
545 1344 1353 1382 1380 1391 1371 1346 1332 1346
545.013 1338 1356 1381 1393 1387 1376 1346 1331 1329
545.026001 1342 1367 1386 1386 1379 1372 1340 1334 1331
545.039001 1331 1363 1371 1393 1379 1365 1345 1327 1336
545.052979 1332 1343 1378 1405 1397 1381 1350 1331 1327
545.065979 1343 1349 1377 1393 1385 1363 1348 1333 1332
545.078979 1349 1345 1382 1394 1386 1367 1334 1329 1323
545.09198 1347 1344 1380 1375 1380 1365 1342 1331 1329
545.10498 1348 1364 1384 1375 1396 1372 1350 1323 1336
545.117981 1342 1351 1377 1396 1390 1367 1339 1328 1334
545.132019 1334 1360 1377 1405 1398 1374 1339 1334 1330
545.14502 1330 1352 1384 1400 1398 1379 1341 1328 1331
545.15802 1331 1350 1389 1395 1389 1376 1346 1327 1335
545.171021 1343 1356 1384 1413 1401 1369 1346 1333 1331
545.184021 1341 1353 1385 1397 1399 1375 1343 1334 1335
545.197998 1341 1357 1380 1394 1396 1382 1341 1328 1333
545.210999 1341 1354 1376 1392 1393 1375 1341 1334 1328
545.223999 1325 1351 1386 1396 1392 1364 1335 1326 1332
545.237 1337 1357 1379 1391 1396 1378 1350 1323 1329
545.25 1350 1363 1385 1396 1391 1380 1339 1327 1335
545.263 1335 1355 1389 1400 1395 1371 1347 1335 1333
545.276978 1327 1357 1372 1401 1385 1367 1345 1328 1317
545.289978 1344 1351 1373 1402 1383 1372 1342 1324 1329
545.302979 1327 1359 1390 1400 1394 1367 1336 1332 1325
545.315979 1335 1354 1377 1391 1406 1365 1342 1335 1328
545.328979 1331 1348 1385 1402 1391 1360 1348 1330 1332
545.34198 1343 1365 1364 1390 1394 1374 1347 1328 1327
545.356018 1335 1348 1390 1403 1388 1369 1328 1321 1333
545.369019 1334 1355 1378 1384 1379 1378 1359 1333 1327
545.382019 1335 1359 1376 1403 1382 1358 1339 1323 1324
545.39502 1336 1343 1377 1391 1391 1366 1340 1334 1335
545.40802 1331 1352 1382 1392 1396 1370 1337 1324 1326
545.421021 1336 1347 1383 1396 1383 1365 1338 1341 1329
545.434998 1323 1355 1375 1381 1381 1356 1345 1325 1330
545.447998 1324 1347 1370 1377 1392 1373 1339 1316 1320
545.460999 1330 1349 1377 1393 1386 1362 1338 1332 1336
545.473999 1330 1353 1376 1379 1364 1365 1341 1326 1328
545.487 1329 1348 1364 1380 1378 1353 1338 1323 1315
545.5 1330 1349 1364 1386 1376 1357 1336 1328 1329
545.513977 1329 1348 1356 1373 1370 1358 1341 1331 1321
545.526978 1329 1337 1368 1380 1366 1355 1335 1325 1328
545.539978 1333 1344 1365 1390 1367 1358 1331 1328 1322
545.552979 1326 1337 1362 1379 1363 1359 1339 1332 1321
545.565979 1330 1339 1364 1369 1366 1362 1340 1326 1342
545.578979 1329 1354 1360 1375 1361 1348 1332 1322 1325
545.593018 1318 1348 1370 1371 1376 1347 1334 1325 1327
545.606018 1328 1338 1359 1368 1354 1350 1327 1330 1330
545.619019 1323 1336 1358 1372 1368 1348 1330 1325 1318
545.632019 1329 1342 1352 1370 1365 1345 1337 1331 1320
545.64502 1336 1344 1363 1358 1358 1362 1337 1324 1323
545.65802 1333 1348 1366 1376 1357 1359 1333 1333 1334
545.671021 1336 1339 1359 1364 1361 1344 1331 1320 1323
545.684998 1330 1331 1355 1364 1363 1351 1336 1326 1321
545.697998 1331 1345 1373 1356 1362 1350 1337 1329 1332
545.710999 1327 1346 1356 1369 1358 1360 1332 1329 1336
545.723999 1333 1343 1375 1365 1352 1356 1342 1329 1323
545.737 1330 1351 1362 1366 1361 1348 1330 1327 1324
545.75 1332 1341 1360 1369 1359 1352 1335 1318 1331
545.763 1336 1343 1355 1360 1351 1358 1337 1317 1325
545.776978 1332 1336 1354 1373 1354 1354 1336 1321 1332
545.789978 1326 1343 1344 1363 1360 1344 1328 1324 1319
545.802979 1320 1335 1348 1360 1350 1344 1327 1325 1316
545.815979 1337 1328 1348 1364 1355 1348 1331 1323 1316
545.828979 1331 1335 1356 1366 1365 1355 1324 1320 1325
545.84198 1321 1338 1355 1362 1371 1344 1334 1316 1332
545.85498 1327 1340 1356 1368 1357 1354 1329 1323 1328
545.869019 1325 1340 1355 1363 1361 1341 1343 1318 1326
545.882019 1332 1339 1348 1363 1351 1342 1337 1328 1325
545.89502 1325 1350 1357 1366 1360 1341 1331 1321 1327
545.90802 1330 1344 1351 1361 1355 1349 1330 1333 1321
545.921021 1327 1336 1358 1363 1357 1355 1333 1330 1320
545.934021 1329 1330 1345 1363 1364 1346 1337 1327 1331
545.947021 1334 1345 1352 1365 1349 1350 1330 1323 1323
545.960022 1322 1347 1350 1357 1354 1334 1336 1323 1325
545.973999 1332 1334 1346 1364 1367 1350 1330 1328 1328
545.987 1329 1341 1366 1354 1360 1346 1329 1329 1331
546 1326 1345 1356 1360 1367 1354 1340 1323 1325
546.013 1335 1327 1365 1359 1360 1354 1335 1327 1319
546.026001 1327 1338 1340 1363 1350 1346 1338 1318 1330
546.039001 1330 1344 1347 1360 1363 1352 1330 1318 1321
546.052002 1325 1335 1344 1348 1356 1357 1322 1323 1329
546.065002 1320 1336 1358 1353 1358 1350 1333 1322 1325
546.078979 1336 1340 1337 1363 1345 1346 1331 1319 1320
546.09198 1320 1329 1360 1362 1354 1351 1333 1327 1327
546.10498 1327 1335 1344 1356 1355 1339 1331 1317 1319
546.117981 1332 1341 1353 1339 1348 1347 1332 1325 1325
546.130981 1335 1333 1345 1351 1351 1346 1333 1323 1328
546.143982 1321 1334 1359 1350 1353 1342 1334 1325 1326
546.156982 1325 1330 1346 1340 1358 1347 1325 1321 1312
546.169983 1323 1332 1342 1360 1352 1337 1335 1315 1322
546.184021 1323 1338 1344 1368 1348 1349 1319 1325 1321
546.197021 1324 1339 1354 1352 1346 1344 1330 1326 1326
546.210022 1330 1341 1351 1347 1348 1345 1324 1323 1327
546.223022 1330 1333 1358 1357 1354 1347 1332 1327 1327
546.236023 1322 1333 1346 1347 1347 1348 1325 1320 1320
546.249023 1330 1336 1358 1350 1356 1348 1341 1323 1321
546.262024 1326 1336 1349 1355 1347 1348 1332 1321 1320
546.275024 1333 1331 1354 1361 1352 1342 1336 1328 1322
546.289001 1336 1334 1346 1348 1355 1350 1337 1322 1323
546.302002 1324 1334 1343 1370 1352 1352 1333 1318 1331
546.315002 1320 1336 1351 1362 1353 1350 1328 1316 1322
546.328003 1327 1325 1354 1349 1359 1339 1335 1330 1315
546.341003 1329 1338 1354 1361 1352 1352 1332 1317 1329
546.354004 1320 1343 1345 1353 1355 1350 1342 1312 1315
546.367004 1328 1343 1352 1364 1355 1342 1337 1324 1334
546.380005 1327 1332 1347 1361 1355 1336 1341 1332 1330
546.393005 1324 1334 1346 1360 1356 1358 1330 1322 1320
546.406006 1324 1335 1344 1356 1346 1336 1332 1326 1329
546.419983 1328 1336 1350 1358 1368 1342 1333 1317 1329
546.432983 1333 1346 1346 1344 1345 1342 1332 1322 1321
546.445984 1321 1338 1361 1347 1355 1341 1325 1327 1323
546.458984 1326 1337 1351 1356 1357 1348 1329 1315 1323
546.471985 1329 1328 1348 1352 1360 1352 1324 1326 1326
546.484985 1321 1329 1341 1353 1348 1331 1332 1318 1324
546.497986 1334 1330 1345 1358 1351 1334 1330 1317 1319
546.510986 1330 1334 1340 1347 1353 1347 1331 1323 1320
546.523987 1320 1337 1336 1363 1354 1339 1327 1322 1333
546.536987 1328 1335 1352 1358 1352 1344 1337 1324 1320
546.551025 1326 1342 1341 1347 1349 1335 1331 1316 1330
546.564026 1326 1340 1345 1361 1364 1346 1327 1321 1322
546.577026 1329 1338 1348 1343 1352 1348 1333 1324 1321
546.590027 1323 1339 1348 1346 1351 1338 1324 1317 1324
546.603027 1328 1340 1348 1359 1346 1337 1326 1322 1323
546.616028 1332 1342 1345 1342 1359 1335 1340 1313 1322
546.629028 1326 1330 1344 1354 1350 1338 1327 1319 1323
546.642029 1327 1341 1348 1351 1351 1342 1331 1327 1313
546.655029 1329 1319 1342 1347 1336 1339 1321 1320 1317
546.66803 1331 1336 1350 1350 1363 1333 1334 1313 1319
546.682007 1325 1325 1329 1353 1347 1338 1334 1320 1322
546.695007 1329 1329 1337 1357 1353 1337 1326 1327 1329
546.708008 1324 1336 1349 1351 1344 1335 1315 1321 1324
546.721008 1342 1337 1343 1345 1341 1343 1328 1319 1315
546.734009 1325 1333 1339 1351 1355 1351 1330 1329 1309
546.747009 1331 1331 1338 1341 1348 1345 1328 1313 1317
546.76001 1325 1337 1341 1347 1344 1337 1335 1327 1322
546.77301 1323 1332 1338 1349 1339 1348 1322 1320 1314
546.786011 1319 1332 1338 1346 1345 1336 1321 1316 1325
546.799011 1325 1328 1344 1351 1351 1341 1329 1328 1310
