541.008972 1326 1340 1372 1391 1387 1365 1340 1325 1332
541.02301 1327 1348 1375 1391 1385 1364 1339 1334 1317
541.036011 1332 1341 1368 1389 1373 1369 1346 1324 1331
541.049988 1330 1353 1365 1379 1389 1364 1340 1328 1324
541.062988 1333 1348 1372 1388 1385 1365 1333 1323 1322
541.075989 1332 1347 1369 1388 1374 1373 1338 1327 1322
541.090027 1325 1339 1378 1383 1375 1368 1346 1324 1320
541.103027 1326 1331 1355 1378 1386 1369 1340 1326 1329
541.117004 1329 1344 1362 1375 1389 1366 1336 1321 1321
541.130005 1321 1343 1370 1368 1388 1367 1347 1319 1324
541.143982 1333 1343 1366 1388 1390 1361 1345 1326 1324
541.156982 1320 1344 1371 1383 1380 1361 1342 1315 1324
541.169983 1329 1346 1369 1384 1383 1358 1333 1324 1332
541.184021 1334 1343 1362 1390 1379 1366 1343 1325 1335
541.197021 1327 1347 1363 1388 1382 1375 1349 1323 1329
541.210999 1326 1352 1364 1390 1404 1369 1351 1320 1331
541.223999 1327 1345 1358 1389 1387 1366 1346 1328 1327
541.237 1330 1350 1359 1382 1367 1368 1337 1329 1333
541.250977 1327 1339 1358 1386 1389 1366 1349 1325 1326
541.263977 1327 1345 1376 1381 1371 1364 1350 1321 1326
541.278015 1320 1344 1367 1385 1381 1365 1345 1318 1331
541.291016 1324 1349 1368 1373 1383 1362 1338 1318 1326
541.304016 1322 1344 1364 1384 1383 1370 1349 1324 1320
541.317993 1324 1340 1381 1384 1377 1366 1338 1328 1325
541.330994 1324 1352 1372 1382 1376 1366 1342 1320 1317
541.344971 1322 1344 1350 1382 1357 1359 1345 1321 1320
541.357971 1329 1340 1361 1386 1378 1349 1350 1327 1318
541.370972 1319 1343 1368 1388 1382 1360 1341 1333 1327
541.38501 1317 1340 1364 1377 1379 1357 1338 1325 1319
541.39801 1322 1338 1361 1375 1364 1359 1330 1320 1330
541.411011 1323 1342 1356 1382 1385 1370 1339 1332 1325
541.424988 1321 1338 1362 1372 1370 1358 1329 1325 1321
541.437988 1323 1329 1363 1375 1372 1353 1338 1324 1326
541.452026 1323 1340 1359 1374 1379 1364 1328 1328 1320
541.465027 1329 1338 1372 1381 1363 1353 1333 1318 1322
541.478027 1336 1347 1377 1376 1383 1356 1339 1329 1330
541.492004 1326 1352 1365 1388 1361 1359 1350 1322 1323
541.505005 1329 1349 1362 1368 1368 1354 1337 1329 1322
541.518982 1328 1337 1357 1368 1381 1357 1347 1328 1329
541.531982 1323 1349 1368 1375 1374 1361 1338 1322 1329
541.544983 1325 1333 1353 1387 1383 1350 1344 1327 1326
541.559021 1321 1334 1363 1379 1378 1357 1342 1331 1328
541.572021 1321 1340 1379 1373 1386 1364 1327 1326 1324
541.585999 1331 1334 1367 1382 1380 1347 1344 1313 1330
541.598999 1331 1346 1366 1378 1369 1355 1337 1325 1314
541.612 1327 1348 1362 1376 1375 1360 1335 1331 1334
541.625977 1336 1344 1372 1383 1380 1356 1338 1323 1314
541.638977 1327 1345 1364 1382 1363 1358 1349 1330 1325
541.651978 1336 1341 1353 1377 1369 1363 1342 1322 1320
541.666016 1327 1334 1352 1386 1384 1351 1340 1324 1324
541.679016 1324 1343 1366 1372 1364 1353 1346 1317 1323
541.692993 1323 1347 1364 1369 1369 1357 1326 1331 1330
541.705994 1326 1339 1365 1379 1371 1352 1344 1320 1322
541.718994 1326 1330 1355 1375 1381 1355 1335 1329 1316
541.732971 1326 1333 1371 1372 1369 1348 1343 1325 1322
541.745972 1327 1347 1357 1370 1362 1365 1334 1314 1325
541.758972 1324 1321 1349 1367 1365 1344 1330 1314 1313
541.77301 1328 1334 1347 1367 1371 1360 1334 1320 1325
541.786011 1330 1334 1354 1370 1371 1368 1339 1325 1318
541.799988 1321 1344 1358 1372 1381 1359 1329 1332 1331
541.812988 1323 1335 1360 1372 1371 1365 1329 1321 1318
541.825989 1327 1344 1345 1368 1371 1358 1334 1331 1321
541.840027 1325 1333 1364 1378 1367 1358 1351 1331 1325
541.853027 1331 1346 1357 1371 1372 1361 1347 1314 1337
541.866028 1333 1336 1361 1390 1369 1367 1349 1320 1333
541.880005 1329 1339 1360 1370 1360 1352 1346 1326 1324
541.893005 1323 1344 1361 1380 1377 1353 1348 1326 1321
541.906006 1330 1349 1360 1364 1375 1360 1339 1332 1321
541.919983 1327 1336 1346 1376 1374 1352 1326 1326 1327
541.932983 1335 1335 1365 1373 1361 1353 1340 1321 1326
541.947021 1324 1341 1353 1371 1371 1355 1330 1323 1321
541.960022 1331 1348 1360 1370 1364 1356 1348 1333 1323
541.973022 1329 1344 1356 1373 1382 1358 1336 1322 1325
541.987 1335 1336 1361 1375 1360 1353 1333 1319 1324
542 1318 1340 1355 1375 1380 1370 1349 1320 1322
542.013 1323 1339 1365 1383 1365 1355 1336 1325 1323
542.026978 1327 1336 1353 1373 1364 1360 1340 1331 1319
542.039978 1330 1342 1361 1379 1361 1361 1328 1330 1330
542.052979 1329 1338 1368 1376 1371 1362 1342 1329 1316
542.067017 1325 1339 1366 1372 1369 1359 1346 1319 1331
542.080017 1325 1338 1349 1388 1368 1353 1337 1333 1322
542.093994 1326 1345 1350 1369 1363 1352 1332 1326 1331
542.106995 1328 1337 1360 1375 1370 1350 1339 1320 1313
542.119995 1323 1344 1355 1374 1370 1350 1339 1320 1326
542.133972 1323 1343 1346 1370 1363 1352 1337 1316 1322
542.146973 1323 1337 1366 1372 1371 1369 1335 1330 1338
542.159973 1325 1337 1363 1384 1380 1353 1343 1325 1332
542.174011 1326 1354 1362 1374 1362 1352 1337 1326 1327
542.187012 1324 1345 1374 1373 1364 1357 1340 1326 1320
542.200012 1327 1337 1368 1372 1366 1354 1340 1324 1323
542.213989 1333 1348 1360 1368 1371 1353 1338 1324 1330
542.22699 1321 1343 1353 1364 1368 1358 1343 1333 1327
542.23999 1316 1340 1365 1380 1372 1355 1338 1327 1336
542.254028 1325 1334 1360 1372 1380 1354 1332 1325 1322
542.267029 1333 1343 1359 1373 1387 1357 1344 1324 1325
542.280029 1327 1341 1355 1379 1374 1358 1339 1323 1332
542.294006 1323 1337 1368 1365 1372 1356 1337 1328 1327
542.307007 1330 1340 1365 1381 1371 1360 1340 1314 1326
542.320007 1331 1346 1368 1372 1374 1356 1335 1325 1322
542.333984 1329 1341 1360 1385 1376 1356 1346 1322 1330
542.346985 1332 1339 1364 1370 1380 1350 1337 1329 1328
542.359985 1323 1342 1358 1369 1373 1365 1355 1334 1334
542.374023 1336 1348 1365 1370 1380 1357 1343 1325 1328
542.387024 1327 1333 1359 1383 1378 1353 1335 1323 1324
542.400024 1327 1342 1362 1375 1382 1374 1338 1323 1322
542.414001 1323 1342 1363 1385 1376 1358 1337 1334 1317
542.427002 1331 1340 1365 1373 1374 1358 1332 1319 1322
542.440002 1334 1337 1363 1377 1378 1363 1349 1322 1323
542.453979 1331 1344 1361 1372 1380 1353 1340 1334 1323
542.46698 1329 1348 1356 1363 1371 1354 1339 1316 1326
542.47998 1329 1348 1364 1379 1382 1350 1346 1325 1320
542.494019 1319 1346 1368 1379 1388 1363 1327 1336 1322
542.507019 1329 1348 1375 1386 1378 1371 1339 1332 1319
542.52002 1328 1340 1357 1381 1373 1366 1338 1326 1328
542.533997 1322 1349 1364 1385 1383 1359 1347 1323 1327
542.546997 1328 1346 1371 1388 1382 1369 1337 1335 1319
542.559998 1328 1349 1363 1378 1372 1375 1345 1322 1336
542.573975 1330 1343 1365 1376 1380 1370 1338 1325 1330
542.586975 1327 1355 1368 1376 1382 1378 1333 1323 1326
542.599976 1334 1354 1361 1375 1384 1371 1342 1320 1326
542.614014 1326 1343 1386 1399 1380 1363 1342 1321 1323
542.627014 1331 1341 1365 1391 1388 1370 1346 1330 1329
542.640015 1322 1347 1366 1370 1388 1360 1344 1326 1328
542.653992 1323 1347 1376 1379 1380 1363 1336 1313 1327
542.666992 1325 1349 1367 1387 1384 1356 1334 1325 1334
542.679993 1329 1347 1371 1389 1375 1353 1344 1320 1322
542.69397 1330 1348 1368 1383 1385 1369 1333 1332 1332
542.70697 1329 1341 1371 1383 1384 1363 1333 1326 1327
542.719971 1326 1340 1368 1383 1378 1369 1349 1327 1328
542.734009 1323 1349 1368 1372 1378 1368 1342 1333 1319
542.747009 1328 1348 1374 1396 1376 1360 1340 1336 1321
542.76001 1328 1344 1371 1374 1387 1366 1344 1331 1327
542.773987 1327 1357 1352 1375 1376 1370 1339 1319 1319
542.786987 1330 1342 1364 1382 1373 1360 1346 1316 1322
542.799988 1323 1344 1358 1380 1373 1357 1342 1323 1333
542.812988 1325 1341 1363 1380 1380 1362 1344 1316 1326
542.827026 1331 1345 1356 1376 1369 1348 1335 1327 1315
542.840027 1331 1346 1358 1381 1376 1368 1337 1320 1321
542.853027 1330 1337 1360 1385 1367 1363 1341 1319 1321
542.867004 1327 1335 1362 1386 1369 1346 1342 1328 1325
542.880005 1333 1342 1367 1377 1376 1357 1335 1313 1323
542.893005 1327 1337 1375 1369 1377 1355 1354 1328 1323
542.906982 1323 1342 1357 1373 1388 1369 1330 1324 1318
542.919983 1321 1340 1360 1377 1374 1368 1338 1321 1320
542.932983 1326 1343 1365 1373 1383 1363 1345 1331 1327
542.947021 1329 1355 1361 1378 1373 1367 1343 1319 1318
542.960022 1330 1341 1353 1382 1380 1364 1341 1324 1319
542.973022 1331 1345 1362 1381 1370 1360 1339 1325 1322
542.987 1321 1342 1373 1384 1381 1365 1338 1321 1334
543 1325 1342 1376 1376 1374 1359 1334 1330 1329
543.013 1328 1349 1367 1379 1385 1363 1339 1324 1318
543.026001 1333 1350 1362 1386 1375 1362 1342 1325 1320
543.039978 1329 1344 1370 1387 1379 1373 1347 1326 1320
543.052979 1329 1345 1371 1388 1382 1364 1344 1322 1322
543.065979 1324 1344 1364 1393 1389 1370 1342 1326 1337
543.080017 1325 1352 1377 1387 1394 1371 1338 1324 1323
543.093018 1331 1349 1382 1412 1393 1370 1350 1326 1331
543.106018 1325 1347 1378 1386 1396 1384 1341 1330 1316
543.119995 1334 1351 1390 1404 1401 1395 1346 1323 1327
543.132996 1325 1353 1383 1416 1406 1382 1344 1332 1325
543.145996 1332 1351 1382 1408 1417 1379 1346 1323 1329
543.158997 1329 1356 1382 1410 1408 1381 1349 1329 1329
543.172974 1333 1365 1390 1413 1420 1380 1350 1325 1328
543.185974 1337 1355 1372 1431 1407 1381 1360 1329 1330
543.198975 1335 1359 1400 1431 1420 1376 1359 1324 1328
543.213013 1342 1366 1380 1416 1417 1398 1349 1337 1326
543.226013 1337 1368 1398 1407 1410 1391 1340 1327 1325
543.239014 1339 1354 1387 1410 1406 1377 1345 1329 1324
543.252014 1340 1370 1391 1414 1411 1383 1349 1337 1327
543.265991 1336 1356 1397 1415 1407 1381 1358 1325 1330
543.278992 1334 1366 1400 1413 1434 1390 1347 1328 1333
543.291992 1332 1364 1392 1422 1419 1388 1351 1327 1328
543.30603 1336 1364 1398 1410 1409 1394 1351 1335 1328
543.31897 1341 1371 1388 1423 1434 1399 1347 1331 1331
543.33197 1338 1373 1400 1408 1419 1397 1360 1329 1328
543.344971 1339 1362 1399 1428 1429 1402 1343 1332 1333
543.359009 1329 1367 1390 1420 1420 1387 1359 1319 1335
543.372009 1324 1357 1389 1418 1415 1389 1363 1325 1329
543.38501 1327 1354 1410 1413 1425 1379 1354 1328 1329
543.398987 1343 1359 1399 1448 1421 1395 1356 1333 1326
543.411987 1342 1365 1420 1435 1425 1402 1362 1324 1328
543.424988 1331 1372 1420 1437 1445 1409 1368 1332 1331
543.437988 1339 1381 1426 1452 1462 1415 1365 1334 1333
543.452026 1343 1374 1450 1470 1452 1410 1361 1327 1337
543.465027 1348 1386 1463 1501 1488 1447 1368 1336 1334
543.478027 1349 1399 1461 1496 1499 1455 1374 1326 1337
543.491028 1346 1407 1471 1534 1515 1474 1394 1332 1337
543.505005 1346 1415 1493 1565 1543 1486 1386 1334 1343
543.518005 1348 1414 1505 1557 1557 1494 1395 1330 1337
543.531006 1352 1408 1498 1561 1559 1488 1390 1335 1333
543.544983 1341 1405 1501 1566 1575 1484 1393 1334 1338
543.557983 1352 1405 1499 1545 1532 1474 1398 1338 1342
543.570984 1345 1407 1473 1525 1511 1462 1379 1338 1339
543.583984 1336 1386 1460 1493 1497 1453 1378 1333 1336
543.598022 1341 1383 1441 1464 1483 1436 1368 1332 1338
543.611023 1346 1379 1425 1477 1456 1417 1358 1334 1337
543.624023 1334 1371 1398 1444 1431 1399 1361 1325 1327
543.637024 1326 1355 1397 1434 1418 1387 1350 1321 1327
543.651001 1329 1365 1400 1415 1419 1390 1346 1320 1326
543.664001 1332 1353 1375 1407 1409 1387 1346 1324 1328
543.677002 1337 1357 1394 1409 1403 1376 1353 1325 1328
543.690002 1338 1362 1390 1401 1398 1384 1350 1329 1324
543.703979 1332 1363 1381 1404 1397 1372 1344 1323 1332
543.71698 1333 1337 1377 1396 1394 1374 1340 1321 1317
543.72998 1322 1343 1378 1398 1393 1373 1341 1324 1325
543.744019 1326 1355 1383 1388 1390 1377 1338 1327 1314
543.757019 1321 1354 1380 1394 1385 1382 1345 1323 1318
543.77002 1320 1332 1375 1378 1387 1380 1341 1319 1321
543.78302 1324 1353 1371 1391 1398 1370 1346 1323 1320
543.796997 1324 1343 1375 1387 1389 1362 1338 1328 1328
543.809998 1323 1337 1367 1395 1387 1367 1351 1320 1313
543.822998 1328 1343 1377 1386 1386 1376 1347 1324 1328
543.835999 1331 1354 1374 1389 1379 1369 1343 1322 1314
543.849976 1323 1350 1382 1389 1379 1366 1340 1314 1330
543.862976 1335 1343 1375 1377 1386 1369 1338 1321 1328
543.875977 1328 1350 1378 1377 1384 1363 1344 1315 1328
543.888977 1334 1345 1365 1387 1385 1374 1342 1323 1324
543.903015 1327 1352 1386 1387 1378 1368 1334 1316 1325
543.916016 1326 1346 1362 1383 1372 1362 1336 1323 1324
543.929016 1319 1347 1368 1383 1390 1363 1341 1324 1319
543.942017 1328 1348 1371 1386 1375 1359 1339 1325 1322
543.955994 1333 1350 1373 1389 1381 1371 1342 1319 1335
543.968994 1327 1339 1358 1384 1385 1360 1342 1321 1327
543.981995 1323 1339 1367 1386 1389 1373 1343 1325 1328
543.994995 1333 1341 1372 1381 1385 1365 1343 1326 1319
544.008972 1320 1340 1368 1376 1384 1359 1337 1325 1322
544.021973 1322 1348 1370 1393 1388 1369 1333 1322 1318
544.034973 1324 1340 1375 1389 1373 1363 1347 1318 1327
544.047974 1329 1336 1356 1370 1370 1366 1342 1321 1331
544.062012 1335 1336 1359 1378 1378 1362 1335 1315 1321
544.075012 1324 1340 1375 1384 1372 1361 1334 1324 1327
544.088013 1314 1344 1366 1388 1381 1362 1340 1338 1321
544.101013 1320 1331 1379 1380 1372 1368 1341 1325 1322
544.11499 1323 1339 1356 1384 1383 1370 1340 1313 1328
544.127991 1323 1340 1371 1390 1368 1356 1333 1316 1326
544.140991 1319 1345 1361 1375 1385 1356 1338 1312 1310
544.153992 1326 1344 1359 1382 1377 1357 1345 1323 1320
544.166992 1325 1348 1370 1381 1376 1354 1342 1321 1319
544.18103 1327 1340 1376 1374 1377 1360 1337 1316 1329
544.19397 1324 1332 1367 1385 1385 1362 1329 1317 1328
544.20697 1332 1343 1357 1389 1377 1362 1331 1316 1319
544.219971 1325 1352 1364 1376 1377 1348 1339 1324 1325
544.234009 1326 1343 1366 1382 1373 1367 1336 1321 1325
544.247009 1322 1350 1375 1381 1376 1357 1334 1316 1321
544.26001 1328 1345 1362 1376 1380 1367 1331 1322 1324
544.27301 1330 1343 1365 1379 1370 1364 1335 1332 1324
544.286987 1320 1346 1367 1373 1380 1346 1337 1332 1322
544.299988 1323 1340 1365 1381 1384 1365 1335 1316 1326
544.312988 1328 1341 1367 1394 1379 1361 1340 1321 1326
544.325989 1324 1345 1359 1391 1382 1363 1345 1323 1318
544.338989 1327 1334 1365 1375 1375 1367 1345 1319 1321
544.353027 1327 1338 1362 1382 1372 1370 1343 1325 1324
544.366028 1331 1341 1367 1388 1373 1353 1338 1319 1329
544.379028 1333 1344 1366 1379 1387 1356 1329 1322 1319
544.392029 1322 1348 1370 1374 1383 1357 1334 1322 1334
544.406006 1329 1350 1369 1377 1372 1366 1341 1319 1327
544.419006 1323 1337 1364 1386 1369 1360 1342 1323 1326
544.432007 1334 1341 1373 1378 1382 1362 1341 1324 1326
544.445007 1326 1339 1368 1378 1379 1359 1340 1326 1317
544.458008 1325 1352 1370 1376 1381 1360 1340 1318 1304
544.471985 1321 1344 1363 1379 1385 1366 1335 1321 1311
544.484985 1317 1345 1377 1381 1383 1369 1339 1315 1329
544.497986 1325 1344 1362 1375 1383 1361 1338 1316 1333
544.510986 1324 1347 1362 1372 1373 1378 1341 1318 1324
544.525024 1327 1342 1376 1384 1384 1366 1340 1321 1316
544.538025 1327 1346 1370 1390 1388 1367 1331 1324 1320
544.551025 1335 1342 1367 1379 1382 1366 1337 1326 1323
544.564026 1326 1340 1370 1393 1383 1357 1345 1324 1324
544.577026 1330 1348 1369 1383 1390 1374 1338 1322 1325
544.591003 1331 1343 1366 1383 1385 1369 1329 1320 1333
544.604004 1328 1343 1367 1384 1388 1361 1349 1325 1329
544.617004 1328 1346 1367 1383 1369 1369 1334 1324 1320
544.630005 1331 1358 1364 1386 1392 1352 1347 1322 1321
544.643005 1325 1346 1366 1395 1377 1361 1341 1319 1321
544.656982 1327 1344 1367 1391 1377 1371 1345 1316 1319
544.669983 1323 1340 1367 1383 1372 1353 1331 1323 1318
544.682983 1329 1347 1375 1382 1389 1354 1335 1317 1325
544.695984 1330 1348 1369 1378 1384 1354 1343 1315 1324
544.710022 1333 1353 1358 1377 1392 1367 1341 1327 1324
544.723022 1329 1346 1359 1375 1382 1358 1345 1320 1321
544.736023 1321 1341 1367 1384 1378 1358 1335 1328 1322
544.749023 1329 1339 1363 1365 1377 1370 1335 1320 1321
544.762024 1331 1353 1371 1387 1386 1366 1340 1315 1317
544.776001 1323 1343 1372 1376 1377 1361 1337 1321 1319
544.789001 1324 1340 1367 1378 1373 1353 1343 1321 1319
544.802002 1326 1347 1366 1379 1376 1359 1351 1323 1325
544.815002 1331 1347 1375 1382 1378 1361 1335 1323 1324
544.828003 1320 1341 1369 1389 1387 1359 1335 1322 1320
544.84198 1329 1340 1358 1383 1376 1358 1336 1318 1330
544.85498 1327 1346 1366 1387 1393 1363 1337 1314 1317
544.867981 1323 1350 1373 1403 1381 1369 1326 1325 1320
544.880981 1328 1343 1377 1393 1387 1370 1337 1327 1322
544.893982 1320 1348 1377 1399 1371 1376 1348 1324 1317
544.90802 1324 1342 1372 1397 1397 1370 1353 1334 1320
544.921021 1329 1350 1375 1388 1387 1372 1330 1331 1327
544.934021 1328 1347 1368 1388 1395 1380 1340 1317 1328
544.947021 1330 1349 1377 1395 1387 1368 1340 1320 1331
544.960022 1328 1351 1374 1391 1384 1371 1347 1318 1325
544.973022 1321 1345 1385 1399 1399 1367 1341 1320 1333
544.987 1318 1345 1377 1387 1392 1362 1344 1316 1319
545 1324 1347 1375 1389 1387 1368 1341 1319 1315
545.013 1329 1356 1368 1396 1394 1364 1343 1313 1315
545.026001 1326 1358 1378 1402 1394 1362 1346 1331 1324
545.039001 1319 1350 1374 1376 1379 1355 1340 1318 1335
545.052979 1332 1347 1373 1397 1383 1365 1336 1318 1319
545.065979 1335 1349 1377 1397 1388 1359 1339 1324 1328
545.078979 1335 1344 1374 1397 1386 1361 1335 1323 1321
545.09198 1325 1343 1373 1395 1390 1354 1336 1330 1311
545.10498 1319 1351 1369 1385 1388 1377 1334 1319 1318
545.117981 1323 1348 1378 1404 1402 1374 1330 1324 1317
545.132019 1332 1339 1371 1390 1400 1366 1335 1315 1325
545.14502 1332 1349 1365 1381 1394 1373 1338 1321 1324
545.15802 1323 1345 1367 1384 1387 1369 1345 1327 1317
545.171021 1323 1349 1373 1389 1388 1366 1341 1319 1320
545.184021 1333 1345 1367 1397 1384 1361 1342 1327 1322
545.197998 1323 1350 1376 1384 1380 1370 1342 1319 1320
545.210999 1330 1337 1372 1397 1397 1354 1342 1314 1321
545.223999 1329 1351 1380 1390 1391 1351 1333 1312 1315
545.237 1332 1342 1369 1389 1393 1378 1347 1327 1323
545.25 1326 1347 1363 1394 1388 1369 1341 1320 1319
545.263 1321 1347 1365 1387 1386 1365 1347 1318 1318
545.276978 1323 1351 1357 1397 1398 1373 1336 1333 1320
545.289978 1325 1352 1368 1391 1390 1368 1343 1322 1319
545.302979 1324 1341 1357 1386 1393 1363 1327 1327 1321
545.315979 1322 1352 1371 1383 1387 1352 1335 1325 1323
545.328979 1322 1346 1363 1385 1373 1362 1329 1312 1323
545.34198 1323 1337 1369 1391 1382 1366 1338 1312 1321
545.356018 1323 1343 1362 1388 1379 1357 1335 1327 1320
545.369019 1329 1337 1359 1380 1389 1362 1335 1327 1315
545.382019 1320 1350 1367 1375 1377 1357 1348 1320 1320
545.39502 1320 1340 1363 1372 1381 1353 1336 1312 1319
545.40802 1314 1340 1365 1377 1382 1368 1332 1311 1316
545.421021 1319 1339 1369 1385 1375 1361 1336 1319 1325
545.434998 1317 1334 1362 1380 1373 1361 1331 1309 1320
545.447998 1320 1332 1359 1363 1373 1356 1325 1316 1316
545.460999 1314 1334 1356 1384 1371 1353 1328 1304 1312
545.473999 1321 1333 1359 1373 1364 1358 1328 1320 1321
545.487 1320 1341 1350 1387 1360 1362 1335 1315 1312
545.5 1320 1341 1361 1370 1365 1352 1331 1313 1318
545.513977 1319 1332 1358 1365 1353 1345 1333 1323 1317
545.526978 1329 1338 1367 1371 1357 1361 1324 1310 1314
545.539978 1307 1336 1349 1368 1376 1359 1336 1314 1312
545.552979 1320 1337 1363 1368 1361 1341 1327 1321 1327
545.565979 1322 1325 1347 1362 1368 1356 1334 1321 1312
545.578979 1325 1338 1357 1371 1376 1343 1339 1312 1311
545.593018 1322 1337 1345 1374 1365 1351 1325 1321 1312
545.606018 1323 1323 1357 1367 1358 1351 1330 1319 1317
545.619019 1323 1337 1355 1363 1353 1353 1328 1318 1321
545.632019 1323 1339 1356 1361 1354 1347 1331 1316 1312
545.64502 1321 1331 1350 1378 1362 1347 1335 1320 1318
545.65802 1325 1332 1351 1354 1363 1353 1329 1308 1310
545.671021 1326 1338 1339 1366 1369 1350 1329 1324 1318
545.684998 1323 1337 1355 1362 1359 1340 1328 1322 1310
545.697998 1323 1328 1344 1365 1361 1345 1324 1318 1316
545.710999 1316 1333 1357 1358 1352 1357 1328 1314 1315
545.723999 1311 1333 1356 1366 1362 1341 1336 1313 1322
545.737 1317 1337 1349 1361 1357 1344 1325 1306 1320
545.75 1315 1333 1356 1356 1362 1345 1334 1312 1317
545.763 1316 1332 1334 1356 1361 1334 1324 1320 1308
545.776978 1317 1327 1349 1368 1356 1345 1334 1310 1314
545.789978 1315 1320 1352 1367 1358 1348 1333 1311 1318
545.802979 1318 1334 1341 1355 1360 1345 1330 1313 1312
545.815979 1320 1328 1342 1358 1353 1350 1331 1315 1319
545.828979 1315 1328 1345 1354 1351 1339 1322 1317 1322
545.84198 1314 1329 1347 1355 1361 1343 1318 1314 1311
545.85498 1320 1336 1349 1356 1356 1347 1316 1314 1311
545.869019 1323 1327 1352 1354 1362 1338 1328 1319 1310
545.882019 1324 1324 1352 1362 1366 1337 1331 1317 1312
545.89502 1312 1335 1337 1358 1352 1337 1330 1311 1324
545.90802 1314 1342 1341 1351 1353 1350 1336 1317 1327
545.921021 1317 1320 1344 1353 1353 1341 1337 1318 1310
545.934021 1321 1336 1348 1353 1352 1336 1338 1317 1325
545.947021 1316 1326 1348 1356 1360 1332 1321 1316 1322
545.960022 1319 1332 1345 1364 1352 1346 1320 1316 1315
545.973999 1316 1326 1345 1361 1351 1338 1321 1317 1322
545.987 1324 1329 1353 1364 1357 1340 1326 1308 1313
546 1324 1334 1346 1368 1352 1342 1331 1322 1314
546.013 1316 1330 1348 1362 1359 1339 1326 1312 1316
546.026001 1316 1330 1340 1360 1347 1331 1318 1313 1309
546.039001 1317 1326 1345 1350 1349 1340 1335 1317 1312
546.052002 1324 1324 1343 1357 1342 1341 1332 1316 1316
546.065002 1321 1324 1343 1347 1351 1341 1329 1316 1329
546.078979 1305 1331 1349 1350 1352 1342 1326 1308 1310
546.09198 1318 1328 1341 1357 1355 1340 1318 1319 1313
546.10498 1315 1326 1341 1352 1341 1337 1326 1309 1308
546.117981 1318 1330 1350 1346 1345 1341 1324 1315 1314
546.130981 1318 1327 1346 1356 1353 1332 1325 1319 1318
546.143982 1317 1332 1333 1350 1341 1333 1322 1314 1310
546.156982 1323 1317 1344 1355 1360 1335 1329 1312 1306
546.169983 1324 1328 1341 1347 1346 1342 1334 1317 1320
546.184021 1313 1329 1342 1370 1345 1340 1321 1319 1315
546.197021 1313 1322 1346 1347 1338 1338 1323 1311 1307
546.210022 1314 1323 1347 1349 1351 1337 1330 1316 1312
546.223022 1316 1327 1348 1356 1342 1339 1320 1318 1310
546.236023 1319 1324 1343 1354 1353 1335 1324 1310 1322
546.249023 1312 1324 1339 1354 1346 1339 1327 1312 1318
546.262024 1311 1334 1352 1359 1341 1343 1327 1312 1316
546.275024 1320 1331 1339 1360 1351 1338 1327 1310 1320
546.289001 1320 1322 1348 1349 1348 1350 1326 1316 1315
546.302002 1318 1318 1339 1347 1348 1330 1329 1308 1311
546.315002 1309 1333 1334 1350 1347 1336 1324 1319 1313
546.328003 1311 1328 1334 1355 1349 1351 1335 1316 1317
546.341003 1313 1326 1347 1361 1356 1341 1324 1312 1314
546.354004 1319 1331 1337 1359 1354 1332 1332 1315 1325
546.367004 1309 1326 1343 1354 1348 1337 1333 1318 1319
546.380005 1325 1328 1342 1348 1349 1350 1333 1326 1321
546.393005 1315 1325 1340 1353 1350 1341 1318 1320 1320
546.406006 1319 1337 1337 1354 1344 1347 1326 1312 1312
546.419983 1318 1326 1334 1353 1341 1338 1331 1310 1314
546.432983 1322 1334 1343 1348 1340 1334 1325 1319 1316
546.445984 1311 1323 1335 1345 1345 1339 1322 1313 1315
546.458984 1321 1329 1338 1348 1354 1337 1323 1310 1315
546.471985 1318 1324 1341 1353 1343 1338 1335 1320 1323
546.484985 1319 1328 1341 1355 1335 1326 1326 1315 1323
546.497986 1316 1318 1336 1353 1345 1341 1320 1310 1319
546.510986 1322 1315 1341 1346 1350 1335 1329 1316 1312
546.523987 1315 1331 1335 1341 1353 1336 1319 1316 1316
546.536987 1312 1317 1337 1344 1341 1342 1321 1316 1316
546.551025 1313 1334 1339 1342 1347 1333 1323 1312 1318
546.564026 1322 1329 1342 1343 1354 1345 1319 1313 1314
546.577026 1314 1332 1333 1350 1349 1348 1328 1321 1310
546.590027 1329 1327 1347 1350 1345 1336 1333 1312 1315
546.603027 1328 1325 1342 1350 1349 1343 1329 1321 1316
546.616028 1321 1327 1336 1350 1346 1334 1323 1312 1318
546.629028 1316 1332 1346 1349 1345 1336 1335 1318 1320
546.642029 1318 1329 1339 1348 1349 1337 1319 1320 1319
546.655029 1325 1326 1345 1334 1341 1346 1327 1318 1309
546.66803 1318 1334 1342 1363 1342 1329 1321 1316 1318
546.682007 1314 1325 1331 1348 1349 1336 1334 1317 1324
546.695007 1326 1327 1345 1342 1351 1333 1326 1318 1310
546.708008 1314 1331 1329 1358 1343 1333 1333 1312 1313
546.721008 1322 1324 1339 1349 1342 1336 1331 1312 1321
546.734009 1319 1322 1346 1346 1346 1340 1331 1321 1318
546.747009 1322 1322 1340 1351 1346 1340 1326 1321 1316
546.76001 1318 1318 1342 1343 1343 1332 1323 1312 1312
546.77301 1318 1332 1332 1341 1338 1331 1319 1313 1314
546.786011 1315 1325 1341 1349 1343 1328 1321 1308 1312
546.799011 1317 1331 1330 1335 1351 1333 1329 1314 1321
