541.008972 1330 1347 1368 1388 1379 1367 1343 1336 1335
541.02301 1327 1340 1378 1391 1393 1372 1341 1328 1328
541.036011 1325 1334 1371 1375 1383 1366 1344 1326 1334
541.049988 1323 1338 1374 1381 1379 1374 1342 1327 1334
541.062988 1324 1347 1359 1375 1384 1376 1344 1326 1324
541.075989 1326 1343 1376 1373 1372 1366 1352 1326 1324
541.090027 1318 1349 1368 1380 1385 1362 1346 1327 1327
541.103027 1322 1347 1367 1382 1375 1358 1342 1337 1327
541.117004 1320 1349 1367 1381 1375 1369 1336 1323 1333
541.130005 1328 1344 1359 1381 1367 1353 1338 1324 1327
541.143982 1318 1330 1362 1378 1377 1362 1333 1330 1330
541.156982 1325 1340 1368 1385 1369 1365 1349 1329 1332
541.169983 1325 1338 1360 1382 1375 1363 1344 1324 1335
541.184021 1323 1334 1362 1369 1373 1359 1331 1328 1334
541.197021 1322 1345 1356 1374 1377 1357 1350 1320 1333
541.210999 1321 1349 1365 1372 1374 1363 1334 1338 1336
541.223999 1319 1345 1349 1362 1375 1360 1342 1324 1325
541.237 1322 1350 1364 1387 1380 1357 1340 1321 1332
541.250977 1325 1339 1357 1377 1372 1366 1347 1328 1328
541.263977 1326 1339 1368 1381 1381 1354 1342 1331 1330
541.278015 1323 1343 1354 1374 1379 1356 1339 1329 1328
541.291016 1329 1340 1360 1373 1377 1358 1343 1327 1332
541.304016 1321 1339 1363 1370 1378 1363 1324 1325 1333
541.317993 1329 1346 1362 1381 1378 1356 1340 1336 1324
541.330994 1319 1343 1362 1361 1376 1365 1332 1321 1337
541.344971 1327 1336 1359 1368 1372 1362 1335 1328 1327
541.357971 1327 1343 1364 1358 1375 1353 1345 1323 1327
541.370972 1331 1324 1366 1378 1373 1359 1331 1326 1329
541.38501 1317 1336 1360 1378 1370 1366 1343 1334 1329
541.39801 1316 1338 1368 1366 1378 1358 1341 1330 1326
541.411011 1319 1353 1359 1380 1372 1361 1330 1327 1331
541.424988 1322 1344 1349 1362 1378 1355 1344 1323 1321
541.437988 1328 1343 1357 1359 1373 1351 1340 1323 1337
541.452026 1318 1337 1356 1376 1373 1359 1339 1325 1330
541.465027 1326 1340 1357 1371 1380 1360 1338 1336 1322
541.478027 1325 1333 1354 1375 1364 1360 1338 1320 1322
541.492004 1321 1336 1356 1364 1370 1348 1337 1328 1320
541.505005 1320 1339 1347 1367 1360 1351 1337 1323 1326
541.518982 1323 1343 1352 1368 1369 1354 1340 1319 1335
541.531982 1321 1340 1355 1368 1374 1353 1347 1332 1321
541.544983 1324 1333 1353 1362 1367 1356 1339 1329 1329
541.559021 1329 1341 1356 1378 1365 1358 1332 1335 1328
541.572021 1322 1341 1353 1374 1376 1358 1344 1325 1332
541.585999 1328 1341 1359 1366 1373 1362 1345 1329 1329
541.598999 1321 1342 1357 1382 1365 1370 1349 1324 1330
541.612 1321 1339 1352 1367 1366 1358 1343 1332 1325
541.625977 1329 1338 1360 1362 1363 1349 1332 1322 1337
541.638977 1327 1341 1357 1360 1364 1351 1342 1328 1327
541.651978 1323 1334 1363 1382 1371 1358 1340 1325 1325
541.666016 1327 1334 1359 1360 1364 1349 1335 1324 1330
541.679016 1322 1341 1346 1362 1367 1352 1345 1322 1317
541.692993 1321 1342 1364 1369 1367 1361 1338 1324 1325
541.705994 1326 1336 1353 1375 1373 1357 1343 1328 1320
541.718994 1322 1342 1350 1367 1369 1355 1334 1324 1327
541.732971 1316 1339 1355 1355 1366 1355 1336 1332 1331
541.745972 1326 1337 1352 1362 1369 1352 1345 1328 1330
541.758972 1318 1321 1356 1364 1360 1353 1326 1322 1322
541.77301 1318 1344 1362 1370 1375 1355 1323 1326 1329
541.786011 1314 1335 1347 1377 1364 1359 1332 1322 1325
541.799988 1319 1334 1358 1360 1354 1354 1344 1328 1328
541.812988 1317 1350 1356 1369 1366 1363 1339 1325 1329
541.825989 1316 1338 1351 1376 1368 1346 1345 1332 1324
541.840027 1324 1332 1356 1357 1371 1363 1330 1322 1328
541.853027 1332 1337 1364 1364 1378 1352 1339 1321 1328
541.866028 1314 1349 1355 1368 1361 1358 1338 1325 1333
541.880005 1318 1335 1355 1375 1371 1351 1343 1329 1322
541.893005 1315 1324 1350 1355 1373 1366 1341 1335 1331
541.906006 1316 1334 1362 1371 1364 1350 1341 1328 1329
541.919983 1319 1340 1356 1368 1365 1352 1336 1332 1329
541.932983 1325 1338 1354 1370 1367 1359 1344 1335 1321
541.947021 1332 1339 1357 1366 1362 1365 1341 1321 1327
541.960022 1321 1332 1355 1371 1375 1353 1328 1326 1331
541.973022 1319 1327 1356 1371 1356 1356 1338 1333 1335
541.987 1323 1351 1351 1369 1372 1356 1333 1325 1329
542 1321 1334 1357 1369 1370 1356 1334 1326 1333
542.013 1324 1340 1352 1383 1366 1351 1342 1327 1328
542.026978 1319 1337 1363 1373 1363 1353 1336 1329 1326
542.039978 1328 1344 1349 1367 1360 1355 1346 1329 1323
542.052979 1319 1340 1358 1367 1368 1359 1335 1329 1332
542.067017 1325 1335 1357 1354 1366 1358 1330 1330 1334
542.080017 1317 1339 1357 1361 1374 1342 1338 1332 1335
542.093994 1317 1340 1346 1363 1367 1352 1342 1322 1328
542.106995 1324 1341 1350 1363 1359 1351 1344 1327 1329
542.119995 1324 1333 1361 1369 1362 1355 1337 1321 1323
542.133972 1329 1336 1348 1367 1367 1336 1330 1320 1328
542.146973 1336 1336 1345 1361 1377 1350 1344 1329 1336
542.159973 1322 1335 1348 1369 1372 1360 1336 1323 1339
542.174011 1318 1346 1358 1371 1377 1347 1335 1324 1324
542.187012 1321 1341 1358 1367 1353 1343 1347 1324 1326
542.200012 1323 1334 1348 1364 1362 1359 1337 1330 1329
542.213989 1330 1341 1361 1377 1366 1352 1348 1326 1330
542.22699 1327 1332 1357 1374 1369 1361 1341 1325 1330
542.23999 1322 1333 1365 1374 1365 1351 1343 1337 1333
542.254028 1327 1339 1355 1376 1370 1358 1338 1326 1332
542.267029 1327 1343 1363 1363 1363 1357 1343 1327 1337
542.280029 1323 1339 1345 1380 1363 1345 1337 1324 1337
542.294006 1326 1329 1358 1366 1368 1357 1335 1327 1324
542.307007 1323 1342 1353 1374 1366 1366 1337 1331 1328
542.320007 1329 1339 1357 1382 1370 1354 1342 1330 1327
542.333984 1327 1333 1350 1371 1362 1354 1345 1326 1330
542.346985 1324 1316 1364 1372 1364 1360 1334 1332 1322
542.359985 1322 1339 1360 1375 1380 1357 1349 1322 1334
542.374023 1325 1344 1349 1360 1365 1353 1347 1323 1329
542.387024 1326 1338 1348 1371 1376 1356 1339 1323 1332
542.400024 1325 1332 1349 1368 1365 1351 1337 1329 1322
542.414001 1322 1333 1367 1370 1369 1360 1345 1324 1342
542.427002 1326 1337 1356 1375 1365 1358 1340 1332 1327
542.440002 1323 1330 1357 1364 1384 1358 1340 1316 1329
542.453979 1337 1330 1358 1374 1381 1363 1330 1336 1343
542.46698 1320 1345 1357 1376 1362 1353 1343 1331 1323
542.47998 1333 1343 1363 1373 1373 1365 1329 1336 1329
542.494019 1327 1338 1364 1369 1375 1348 1346 1338 1333
542.507019 1320 1344 1367 1372 1369 1355 1336 1328 1328
542.52002 1332 1341 1365 1369 1374 1358 1340 1323 1327
542.533997 1333 1334 1363 1364 1366 1363 1335 1325 1325
542.546997 1322 1343 1360 1363 1374 1368 1344 1328 1331
542.559998 1317 1339 1361 1367 1377 1351 1337 1329 1327
542.573975 1332 1338 1367 1369 1371 1363 1335 1333 1328
542.586975 1328 1328 1346 1368 1370 1364 1344 1336 1332
542.599976 1322 1345 1360 1371 1370 1369 1343 1332 1324
542.614014 1322 1339 1350 1369 1370 1365 1349 1327 1343
542.627014 1328 1341 1356 1373 1375 1345 1341 1324 1326
542.640015 1326 1339 1365 1384 1368 1370 1343 1325 1328
542.653992 1334 1340 1355 1375 1377 1360 1336 1322 1322
542.666992 1323 1347 1369 1381 1369 1360 1337 1323 1330
542.679993 1335 1331 1352 1363 1369 1360 1346 1331 1330
542.69397 1323 1327 1359 1380 1371 1366 1340 1334 1332
542.70697 1317 1353 1354 1369 1378 1358 1337 1324 1341
542.719971 1318 1338 1359 1370 1368 1354 1335 1330 1333
542.734009 1330 1334 1361 1361 1372 1358 1337 1322 1323
542.747009 1327 1340 1356 1365 1364 1362 1330 1317 1325
542.76001 1317 1341 1361 1370 1374 1349 1343 1326 1330
542.773987 1326 1332 1354 1364 1368 1366 1338 1326 1336
542.786987 1317 1339 1363 1376 1366 1347 1333 1323 1331
542.799988 1327 1328 1363 1364 1373 1372 1342 1320 1320
542.812988 1324 1337 1358 1367 1369 1360 1335 1327 1329
542.827026 1327 1334 1348 1366 1374 1344 1340 1335 1331
542.840027 1326 1330 1362 1359 1369 1349 1334 1328 1338
542.853027 1317 1341 1353 1367 1375 1356 1338 1330 1333
542.867004 1322 1342 1353 1372 1384 1360 1334 1324 1334
542.880005 1326 1327 1368 1375 1368 1365 1344 1329 1336
542.893005 1318 1331 1361 1354 1375 1350 1339 1333 1324
542.906982 1323 1345 1361 1366 1368 1360 1331 1333 1323
542.919983 1321 1331 1347 1374 1379 1354 1334 1326 1320
542.932983 1325 1342 1350 1375 1374 1349 1335 1332 1326
542.947021 1328 1337 1369 1383 1371 1358 1349 1332 1327
542.960022 1325 1339 1362 1379 1383 1362 1348 1327 1329
542.973022 1330 1335 1361 1371 1377 1355 1328 1332 1332
542.987 1321 1338 1368 1372 1373 1372 1350 1330 1336
543 1334 1343 1367 1375 1385 1363 1348 1325 1331
543.013 1325 1332 1370 1374 1369 1358 1342 1333 1335
543.026001 1319 1349 1364 1378 1392 1363 1348 1337 1326
543.039978 1319 1341 1369 1384 1378 1367 1342 1329 1330
543.052979 1322 1354 1367 1384 1386 1367 1339 1332 1338
543.065979 1324 1348 1377 1385 1385 1378 1343 1319 1338
543.080017 1322 1353 1373 1389 1386 1359 1347 1336 1334
543.093018 1336 1354 1370 1385 1383 1364 1337 1335 1334
543.106018 1325 1352 1375 1392 1384 1383 1340 1328 1333
543.119995 1326 1350 1382 1397 1395 1370 1344 1325 1323
543.132996 1333 1353 1383 1381 1389 1377 1347 1328 1333
543.145996 1328 1348 1379 1397 1396 1376 1357 1331 1329
543.158997 1341 1357 1385 1406 1403 1372 1340 1331 1331
543.172974 1336 1358 1394 1406 1401 1378 1343 1332 1333
543.185974 1330 1353 1374 1405 1391 1378 1354 1335 1331
543.198975 1327 1344 1369 1405 1397 1383 1356 1330 1333
543.213013 1332 1360 1391 1413 1412 1384 1350 1336 1337
543.226013 1330 1345 1382 1419 1394 1388 1348 1330 1332
543.239014 1348 1354 1392 1409 1416 1381 1348 1330 1336
543.252014 1330 1367 1394 1404 1401 1382 1344 1327 1344
543.265991 1324 1355 1378 1414 1403 1379 1353 1335 1342
543.278992 1331 1360 1402 1405 1401 1375 1354 1329 1340
543.291992 1329 1355 1388 1417 1409 1380 1339 1334 1344
543.30603 1331 1354 1379 1408 1401 1386 1354 1330 1338
543.31897 1328 1350 1383 1417 1402 1385 1353 1339 1331
543.33197 1335 1366 1392 1428 1410 1376 1351 1330 1329
543.344971 1332 1355 1407 1423 1415 1389 1348 1330 1330
543.359009 1338 1355 1394 1426 1418 1389 1358 1325 1342
543.372009 1326 1361 1407 1425 1415 1386 1349 1340 1340
543.38501 1334 1369 1410 1434 1426 1389 1371 1340 1328
543.398987 1337 1354 1411 1434 1429 1392 1354 1323 1339
543.411987 1326 1375 1416 1447 1439 1390 1347 1334 1347
543.424988 1331 1374 1426 1453 1440 1411 1367 1329 1339
543.437988 1330 1379 1427 1464 1446 1411 1366 1339 1342
543.452026 1333 1380 1450 1486 1466 1418 1369 1343 1345
543.465027 1348 1388 1437 1476 1490 1437 1375 1339 1347
543.478027 1341 1393 1461 1496 1479 1439 1386 1337 1342
543.491028 1345 1391 1458 1497 1482 1449 1375 1337 1346
543.505005 1337 1393 1453 1490 1501 1428 1381 1340 1346
543.518005 1342 1388 1451 1482 1467 1444 1381 1339 1340
543.531006 1340 1384 1445 1474 1469 1435 1370 1336 1350
543.544983 1332 1373 1427 1462 1462 1427 1360 1340 1342
543.557983 1331 1372 1412 1453 1443 1422 1356 1334 1342
543.570984 1330 1368 1410 1442 1443 1396 1361 1322 1336
543.583984 1331 1363 1401 1414 1417 1384 1353 1341 1341
543.598022 1325 1359 1400 1419 1412 1387 1352 1317 1325
543.611023 1327 1357 1393 1410 1421 1378 1357 1327 1339
543.624023 1326 1351 1380 1397 1405 1383 1344 1334 1333
543.637024 1329 1344 1388 1400 1394 1376 1347 1331 1344
543.651001 1322 1349 1375 1394 1382 1362 1342 1320 1338
543.664001 1330 1352 1371 1393 1395 1363 1351 1321 1328
543.677002 1326 1354 1369 1369 1384 1368 1335 1325 1332
543.690002 1326 1347 1368 1378 1380 1366 1349 1320 1338
543.703979 1326 1349 1366 1376 1372 1360 1349 1323 1324
543.71698 1323 1351 1367 1376 1374 1357 1339 1323 1325
543.72998 1323 1329 1376 1380 1368 1356 1343 1324 1339
543.744019 1319 1335 1363 1377 1371 1364 1343 1319 1329
543.757019 1318 1347 1358 1368 1373 1357 1336 1324 1327
543.77002 1322 1336 1350 1387 1365 1363 1338 1333 1335
543.78302 1316 1326 1357 1369 1369 1358 1334 1329 1327
543.796997 1322 1340 1366 1370 1374 1345 1338 1326 1329
543.809998 1322 1332 1350 1368 1372 1362 1339 1327 1328
543.822998 1318 1346 1370 1373 1369 1355 1340 1323 1326
543.835999 1321 1329 1358 1370 1380 1351 1337 1317 1323
543.849976 1327 1337 1355 1370 1373 1345 1336 1320 1322
543.862976 1319 1338 1361 1382 1374 1356 1328 1320 1319
543.875977 1324 1341 1353 1377 1374 1355 1330 1330 1326
543.888977 1322 1336 1365 1382 1371 1364 1334 1325 1332
543.903015 1312 1336 1350 1373 1382 1350 1340 1329 1332
543.916016 1318 1340 1364 1380 1371 1350 1329 1328 1326
543.929016 1329 1335 1357 1380 1371 1360 1335 1317 1324
543.942017 1326 1337 1360 1373 1370 1343 1337 1324 1325
543.955994 1322 1329 1368 1376 1369 1359 1337 1322 1316
543.968994 1318 1330 1358 1372 1382 1350 1333 1319 1334
543.981995 1315 1344 1357 1357 1366 1347 1341 1320 1336
543.994995 1328 1339 1343 1374 1360 1355 1332 1320 1334
544.008972 1309 1331 1352 1373 1367 1365 1341 1321 1328
544.021973 1321 1344 1348 1365 1373 1361 1334 1332 1320
544.034973 1318 1323 1364 1375 1364 1362 1331 1319 1331
544.047974 1313 1331 1351 1369 1365 1352 1339 1323 1328
544.062012 1323 1335 1357 1367 1371 1344 1327 1327 1327
544.075012 1324 1336 1357 1370 1366 1355 1338 1319 1324
544.088013 1323 1335 1355 1364 1361 1348 1337 1316 1325
544.101013 1308 1335 1351 1370 1366 1347 1337 1317 1329
544.11499 1320 1339 1348 1380 1369 1355 1334 1320 1324
544.127991 1317 1324 1354 1367 1362 1367 1341 1313 1313
544.140991 1320 1325 1343 1352 1371 1359 1335 1322 1318
544.153992 1314 1327 1360 1368 1369 1352 1332 1319 1325
544.166992 1322 1332 1360 1364 1371 1347 1330 1324 1331
544.18103 1324 1343 1353 1367 1377 1352 1332 1314 1317
544.19397 1318 1338 1357 1372 1367 1362 1334 1320 1326
544.20697 1318 1333 1358 1355 1368 1355 1335 1323 1326
544.219971 1317 1335 1359 1368 1356 1350 1328 1316 1316
544.234009 1318 1337 1346 1359 1372 1347 1330 1322 1319
544.247009 1314 1336 1350 1373 1364 1342 1326 1318 1321
544.26001 1313 1338 1346 1371 1368 1354 1339 1321 1321
544.27301 1322 1335 1358 1377 1374 1350 1337 1319 1322
544.286987 1319 1333 1352 1362 1370 1363 1346 1324 1323
544.299988 1320 1337 1349 1374 1366 1351 1340 1318 1325
544.312988 1318 1338 1355 1364 1361 1353 1332 1323 1329
544.325989 1315 1325 1353 1372 1366 1352 1325 1318 1323
544.338989 1315 1333 1349 1361 1376 1353 1335 1325 1329
544.353027 1318 1337 1359 1369 1369 1357 1329 1328 1321
544.366028 1314 1333 1355 1358 1369 1354 1333 1318 1322
544.379028 1317 1332 1368 1369 1363 1347 1336 1316 1319
544.392029 1321 1332 1362 1367 1366 1353 1335 1318 1318
544.406006 1317 1341 1357 1361 1360 1347 1327 1320 1334
544.419006 1319 1345 1358 1367 1371 1349 1339 1319 1320
544.432007 1321 1327 1357 1382 1372 1357 1325 1323 1326
544.445007 1327 1332 1351 1364 1371 1343 1332 1323 1326
544.458008 1322 1331 1370 1369 1362 1348 1329 1328 1323
544.471985 1326 1331 1360 1367 1355 1353 1322 1318 1323
544.484985 1318 1336 1351 1366 1364 1358 1330 1321 1319
544.497986 1317 1344 1357 1374 1363 1356 1345 1317 1324
544.510986 1317 1331 1357 1364 1367 1359 1339 1315 1332
544.525024 1313 1341 1346 1361 1364 1352 1333 1319 1329
544.538025 1313 1338 1357 1373 1366 1352 1334 1318 1323
544.551025 1319 1336 1368 1378 1372 1358 1336 1318 1334
544.564026 1320 1323 1356 1369 1371 1350 1336 1322 1322
544.577026 1325 1333 1363 1379 1360 1358 1336 1316 1328
544.591003 1321 1330 1358 1367 1365 1364 1337 1317 1327
544.604004 1321 1341 1352 1373 1371 1354 1331 1324 1323
544.617004 1319 1342 1357 1362 1369 1361 1333 1319 1324
544.630005 1313 1345 1362 1370 1367 1358 1337 1328 1321
544.643005 1318 1344 1341 1370 1369 1351 1336 1317 1327
544.656982 1323 1337 1359 1362 1366 1347 1341 1323 1330
544.669983 1318 1347 1362 1370 1349 1349 1340 1322 1330
544.682983 1325 1334 1361 1366 1374 1361 1334 1323 1325
544.695984 1315 1345 1364 1375 1363 1361 1333 1325 1312
544.710022 1322 1332 1355 1365 1373 1351 1332 1317 1323
544.723022 1317 1339 1352 1363 1371 1356 1341 1316 1325
544.736023 1316 1333 1360 1361 1361 1351 1321 1317 1332
544.749023 1321 1336 1356 1371 1368 1358 1329 1334 1323
544.762024 1324 1340 1360 1366 1363 1349 1327 1327 1325
544.776001 1314 1335 1352 1378 1364 1348 1335 1318 1330
544.789001 1314 1332 1350 1361 1369 1341 1335 1315 1327
544.802002 1316 1328 1351 1368 1362 1349 1319 1320 1326
544.815002 1317 1325 1358 1365 1374 1351 1337 1321 1322
544.828003 1318 1334 1359 1371 1358 1358 1337 1323 1327
544.84198 1319 1341 1358 1373 1363 1359 1330 1324 1320
544.85498 1326 1334 1363 1381 1369 1361 1342 1309 1327
544.867981 1319 1332 1352 1371 1372 1358 1336 1324 1321
544.880981 1320 1334 1359 1372 1367 1360 1337 1314 1320
544.893982 1325 1337 1353 1374 1371 1352 1335 1328 1327
544.90802 1318 1337 1353 1380 1369 1362 1333 1318 1327
544.921021 1319 1334 1358 1375 1382 1356 1328 1324 1325
544.934021 1316 1338 1359 1370 1378 1354 1333 1322 1336
544.947021 1318 1328 1359 1376 1378 1354 1346 1326 1328
544.960022 1315 1335 1353 1381 1364 1362 1334 1330 1325
544.973022 1319 1336 1351 1370 1374 1362 1332 1321 1325
544.987 1311 1343 1361 1369 1371 1345 1335 1326 1325
545 1313 1336 1353 1373 1372 1355 1331 1326 1327
545.013 1321 1334 1359 1374 1373 1358 1337 1315 1329
545.026001 1314 1336 1362 1380 1375 1356 1342 1320 1330
545.039001 1314 1335 1365 1380 1369 1353 1337 1331 1328
545.052979 1311 1336 1352 1377 1375 1355 1327 1326 1327
545.065979 1317 1326 1360 1380 1378 1353 1329 1320 1325
545.078979 1312 1328 1365 1379 1369 1362 1346 1321 1329
545.09198 1321 1344 1366 1368 1367 1346 1327 1321 1322
545.10498 1325 1338 1353 1371 1373 1360 1329 1317 1319
545.117981 1321 1341 1346 1377 1375 1357 1333 1318 1319
545.132019 1319 1337 1363 1375 1377 1359 1330 1323 1318
545.14502 1333 1328 1352 1378 1367 1354 1331 1316 1320
545.15802 1322 1339 1365 1374 1370 1348 1336 1312 1323
545.171021 1318 1332 1364 1375 1365 1352 1338 1325 1327
545.184021 1313 1338 1350 1374 1379 1361 1340 1323 1324
545.197998 1317 1334 1361 1373 1378 1353 1340 1318 1315
545.210999 1324 1342 1354 1378 1374 1353 1327 1319 1324
545.223999 1317 1330 1349 1368 1373 1354 1334 1318 1319
545.237 1313 1328 1371 1373 1362 1346 1335 1320 1321
545.25 1312 1320 1350 1369 1368 1353 1331 1323 1325
545.263 1322 1330 1351 1368 1366 1349 1326 1323 1324
545.276978 1315 1331 1346 1362 1370 1356 1329 1319 1319
545.289978 1314 1328 1349 1372 1361 1345 1332 1316 1326
545.302979 1315 1336 1352 1367 1362 1349 1329 1314 1317
545.315979 1311 1324 1347 1366 1372 1346 1334 1317 1322
545.328979 1312 1330 1349 1359 1353 1344 1334 1318 1319
545.34198 1321 1330 1356 1358 1368 1349 1326 1318 1317
545.356018 1321 1336 1357 1373 1364 1361 1328 1313 1319
545.369019 1314 1325 1341 1355 1363 1351 1333 1308 1317
545.382019 1312 1337 1343 1356 1363 1346 1330 1315 1322
545.39502 1312 1331 1348 1356 1362 1352 1320 1324 1319
545.40802 1311 1325 1341 1349 1355 1349 1327 1316 1322
545.421021 1320 1325 1356 1347 1362 1348 1329 1318 1328
545.434998 1317 1333 1343 1352 1351 1344 1322 1316 1317
545.447998 1304 1325 1346 1360 1353 1337 1318 1317 1312
545.460999 1307 1328 1350 1358 1349 1338 1327 1325 1316
545.473999 1314 1335 1348 1354 1349 1343 1318 1315 1312
545.487 1314 1325 1341 1360 1354 1343 1332 1315 1326
545.5 1311 1329 1348 1356 1348 1339 1333 1316 1317
545.513977 1303 1319 1347 1358 1347 1347 1322 1316 1318
545.526978 1314 1315 1340 1349 1344 1343 1331 1313 1318
545.539978 1314 1334 1334 1362 1346 1343 1332 1313 1324
545.552979 1313 1325 1341 1355 1354 1340 1324 1324 1324
545.565979 1320 1325 1335 1352 1354 1338 1327 1322 1322
545.578979 1318 1331 1340 1356 1352 1338 1328 1315 1317
545.593018 1320 1329 1349 1344 1348 1348 1326 1315 1326
545.606018 1310 1332 1342 1357 1349 1333 1330 1327 1330
545.619019 1314 1331 1347 1355 1352 1342 1330 1313 1317
545.632019 1317 1321 1341 1351 1342 1338 1331 1308 1317
545.64502 1312 1325 1344 1348 1356 1340 1334 1318 1322
545.65802 1313 1338 1336 1347 1358 1336 1325 1322 1314
545.671021 1320 1328 1344 1344 1345 1349 1330 1308 1316
545.684998 1308 1327 1340 1351 1350 1338 1324 1320 1319
545.697998 1309 1323 1340 1341 1349 1346 1328 1315 1320
545.710999 1315 1320 1343 1359 1350 1354 1327 1316 1322
545.723999 1309 1328 1334 1353 1357 1338 1320 1318 1313
545.737 1305 1319 1338 1344 1343 1333 1329 1314 1317
545.75 1321 1321 1333 1352 1356 1342 1317 1314 1319
545.763 1314 1322 1340 1353 1339 1331 1324 1311 1320
545.776978 1313 1314 1335 1352 1342 1337 1321 1327 1311
545.789978 1318 1327 1332 1338 1345 1334 1319 1316 1315
545.802979 1308 1316 1334 1342 1344 1340 1328 1315 1325
545.815979 1316 1320 1337 1344 1348 1341 1310 1316 1326
545.828979 1314 1317 1343 1345 1347 1330 1325 1314 1319
545.84198 1308 1317 1333 1347 1357 1332 1312 1313 1318
545.85498 1314 1323 1337 1338 1337 1337 1323 1313 1326
545.869019 1315 1321 1337 1350 1346 1338 1323 1316 1319
545.882019 1314 1328 1337 1342 1345 1336 1328 1312 1323
545.89502 1314 1313 1331 1346 1344 1328 1322 1313 1310
545.90802 1314 1325 1330 1333 1346 1326 1324 1316 1319
545.921021 1309 1326 1346 1342 1340 1336 1331 1314 1315
545.934021 1310 1316 1336 1342 1343 1334 1321 1317 1319
545.947021 1308 1326 1338 1341 1353 1329 1321 1317 1317
545.960022 1312 1329 1333 1336 1344 1333 1323 1318 1315
545.973999 1314 1315 1328 1343 1349 1340 1322 1313 1320
545.987 1315 1320 1338 1346 1337 1331 1319 1317 1319
546 1313 1330 1337 1341 1345 1343 1320 1320 1321
546.013 1312 1321 1341 1338 1340 1341 1321 1325 1321
546.026001 1305 1324 1337 1342 1340 1336 1326 1321 1318
546.039001 1313 1325 1339 1339 1334 1329 1316 1313 1314
546.052002 1312 1322 1335 1350 1343 1332 1322 1314 1324
546.065002 1325 1320 1329 1348 1332 1328 1320 1323 1318
546.078979 1304 1326 1330 1342 1363 1335 1329 1312 1322
546.09198 1315 1309 1335 1341 1337 1328 1320 1315 1322
546.10498 1307 1322 1332 1338 1338 1328 1321 1312 1309
546.117981 1309 1320 1339 1346 1345 1328 1319 1314 1320
546.130981 1310 1315 1329 1335 1348 1340 1328 1317 1317
546.143982 1305 1315 1325 1347 1349 1329 1316 1318 1317
546.156982 1318 1317 1327 1332 1340 1341 1324 1307 1317
546.169983 1302 1320 1331 1341 1331 1336 1323 1309 1315
546.184021 1313 1318 1334 1347 1337 1336 1331 1319 1323
546.197021 1317 1320 1332 1332 1344 1329 1322 1312 1316
546.210022 1311 1321 1333 1343 1329 1339 1322 1317 1319
546.223022 1308 1324 1327 1339 1340 1332 1320 1318 1313
546.236023 1311 1322 1331 1343 1337 1333 1327 1314 1318
546.249023 1309 1323 1324 1342 1338 1329 1324 1315 1311
546.262024 1318 1315 1325 1341 1337 1329 1326 1323 1312
546.275024 1306 1326 1339 1338 1350 1332 1317 1320 1318
546.289001 1305 1314 1336 1332 1343 1340 1320 1317 1315
546.302002 1319 1313 1327 1336 1345 1338 1323 1311 1314
546.315002 1311 1323 1335 1344 1340 1337 1320 1312 1313
546.328003 1307 1315 1332 1339 1334 1337 1327 1320 1318
546.341003 1305 1316 1343 1351 1340 1333 1322 1321 1316
546.354004 1308 1323 1331 1335 1336 1329 1320 1313 1318
546.367004 1308 1317 1336 1341 1342 1336 1328 1324 1313
546.380005 1313 1313 1342 1348 1331 1328 1322 1321 1322
546.393005 1309 1313 1332 1344 1346 1327 1328 1314 1319
546.406006 1308 1325 1330 1349 1337 1335 1320 1310 1315
546.419983 1307 1319 1329 1334 1343 1333 1324 1316 1322
546.432983 1309 1316 1331 1344 1335 1326 1321 1320 1320
546.445984 1316 1325 1331 1339 1331 1327 1321 1314 1314
546.458984 1306 1314 1321 1341 1333 1327 1325 1311 1317
546.471985 1309 1314 1338 1333 1330 1340 1320 1314 1315
546.484985 1311 1315 1326 1337 1337 1332 1315 1311 1322
546.497986 1307 1321 1329 1333 1338 1330 1320 1314 1319
546.510986 1311 1333 1325 1337 1341 1329 1322 1314 1317
546.523987 1308 1315 1333 1338 1335 1323 1325 1317 1324
546.536987 1310 1325 1329 1332 1343 1339 1325 1319 1324
546.551025 1309 1316 1331 1347 1338 1339 1326 1309 1312
546.564026 1313 1323 1334 1335 1334 1332 1318 1316 1318
546.577026 1311 1313 1331 1338 1334 1329 1323 1320 1321
546.590027 1318 1329 1330 1328 1330 1332 1323 1318 1325
546.603027 1308 1330 1325 1336 1331 1338 1327 1328 1331
546.616028 1309 1319 1330 1335 1330 1339 1322 1318 1324
546.629028 1312 1307 1334 1339 1336 1331 1327 1316 1322
546.642029 1314 1315 1339 1336 1332 1333 1322 1324 1322
546.655029 1310 1323 1333 1330 1333 1340 1324 1315 1318
546.66803 1308 1311 1333 1333 1334 1332 1323 1325 1320
546.682007 1307 1322 1336 1338 1341 1333 1327 1324 1323
546.695007 1313 1328 1327 1343 1336 1331 1326 1322 1315
546.708008 1312 1317 1330 1335 1338 1337 1325 1324 1317
546.721008 1321 1318 1328 1327 1331 1334 1322 1318 1326
546.734009 1305 1321 1338 1336 1338 1329 1326 1317 1324
546.747009 1312 1323 1331 1337 1334 1331 1324 1317 1319
546.76001 1310 1320 1335 1337 1333 1331 1331 1318 1313
546.77301 1319 1321 1325 1339 1335 1328 1322 1314 1318
546.786011 1305 1323 1332 1339 1335 1338 1320 1318 1319
546.799011 1315 1327 1322 1339 1327 1326 1325 1321 1319
